167.99.190.39
storage is already mounted
[youtube:playlist] Downloading just video 1HZdkjmPr6c because of --no-playlist
[download]  58.0% of 710.68MiB at 423.75KiB/s ETA 12:01
[download]  58.1% of 710.68MiB at 424.23KiB/s ETA 11:59
[download]  58.2% of 710.68MiB at 424.82KiB/s ETA 11:55
[download]  58.4% of 710.68MiB at 425.31KiB/s ETA 11:52
[download]  58.5% of 710.68MiB at 425.97KiB/s ETA 11:49
[download]  58.7% of 710.68MiB at 426.69KiB/s ETA 11:44
[download]  58.8% of 710.68MiB at 427.19KiB/s ETA 11:41
[download]  58.9% of 710.68MiB at 427.77KiB/s ETA 11:38
[download]  59.1% of 710.68MiB at 428.41KiB/s ETA 11:34
[download]  59.2% of 710.68MiB at 428.91KiB/s ETA 11:31
[download]  59.3% of 710.68MiB at 429.24KiB/s ETA 11:29
[download]  59.4% of 710.68MiB at 429.65KiB/s ETA 11:26
[download]  59.6% of 710.68MiB at 430.45KiB/s ETA 11:23
[download]  59.9% of 710.68MiB at 431.90KiB/s ETA 11:16
[download]  60.1% of 710.68MiB at 432.89KiB/s ETA 11:11
[download]  60.2% of 710.68MiB at 433.62KiB/s ETA 11:07
[download]  60.4% of 710.68MiB at 433.56KiB/s ETA 11:04
[download]  60.5% of 710.68MiB at 433.76KiB/s ETA 11:03
[download]  60.6% of 710.68MiB at 434.20KiB/s ETA 11:00
[download]  60.7% of 710.68MiB at 434.48KiB/s ETA 10:57
[download]  60.8% of 710.68MiB at 434.99KiB/s ETA 10:55
[download]  61.0% of 710.68MiB at 435.08KiB/s ETA 10:52
[download]  61.1% of 710.68MiB at 435.45KiB/s ETA 10:50
[download]  61.2% of 710.68MiB at 435.81KiB/s ETA 10:47
[download]  61.3% of 710.68MiB at 436.29KiB/s ETA 10:44
[download]  61.5% of 710.68MiB at 436.85KiB/s ETA 10:40
[download]  61.6% of 710.68MiB at 435.86KiB/s ETA 10:40
[download]  61.7% of 710.68MiB at 435.96KiB/s ETA 10:39
[download]  61.8% of 710.68MiB at 436.19KiB/s ETA 10:37
[download]  61.9% of 710.68MiB at 436.63KiB/s ETA 10:35
[download]  62.0% of 710.68MiB at 436.87KiB/s ETA 10:32
[download]  62.1% of 710.68MiB at 436.99KiB/s ETA 10:30
[download]  62.2% of 710.68MiB at 437.14KiB/s ETA 10:29
[download]  62.3% of 710.68MiB at 437.24KiB/s ETA 10:27
[download]  62.4% of 710.68MiB at 437.43KiB/s ETA 10:26
[download]  62.4% of 710.68MiB at 437.62KiB/s ETA 10:24
[download]  62.5% of 710.68MiB at 437.91KiB/s ETA 10:22
[download]  62.6% of 710.68MiB at 438.04KiB/s ETA 10:20
[download]  62.7% of 710.68MiB at 438.34KiB/s ETA 10:18
[download]  62.9% of 710.68MiB at 438.47KiB/s ETA 10:16
[download]  62.9% of 710.68MiB at 438.65KiB/s ETA 10:14
[download]  63.0% of 710.68MiB at 438.97KiB/s ETA 10:12
[download]  63.1% of 710.68MiB at 439.53KiB/s ETA 10:10
[download]  63.3% of 710.68MiB at 440.37KiB/s ETA 10:05
[download]  63.5% of 710.68MiB at 441.17KiB/s ETA 10:02
[download]  63.7% of 710.68MiB at 442.07KiB/s ETA 09:57
[download]  63.9% of 710.68MiB at 442.06KiB/s ETA 09:54
[download]  64.0% of 710.68MiB at 442.42KiB/s ETA 09:52
[download]  64.1% of 710.68MiB at 443.12KiB/s ETA 09:49
[download]  64.3% of 710.68MiB at 444.35KiB/s ETA 09:44
[download]  64.6% of 710.68MiB at 445.67KiB/s ETA 09:37
[download]  64.8% of 710.68MiB at 446.23KiB/s ETA 09:33
[download]  64.9% of 710.68MiB at 444.62KiB/s ETA 09:34
[download]  65.0% of 710.68MiB at 444.40KiB/s ETA 09:33
[download]  65.0% of 710.68MiB at 444.41KiB/s ETA 09:32
[download]  65.1% of 710.68MiB at 444.51KiB/s ETA 09:31
[download]  65.2% of 710.68MiB at 444.69KiB/s ETA 09:30
[download]  65.2% of 710.68MiB at 444.83KiB/s ETA 09:28
[download]  65.3% of 710.68MiB at 444.93KiB/s ETA 09:27
[download]  65.4% of 710.68MiB at 445.14KiB/s ETA 09:25
[download]  65.5% of 710.68MiB at 445.59KiB/s ETA 09:23
[download]  65.7% of 710.68MiB at 445.98KiB/s ETA 09:20
[download]  65.8% of 710.68MiB at 446.02KiB/s ETA 09:18
[download]  65.8% of 710.68MiB at 446.12KiB/s ETA 09:17
[download]  65.9% of 710.68MiB at 446.28KiB/s ETA 09:15
[download]  66.0% of 710.68MiB at 446.66KiB/s ETA 09:13
[download]  66.2% of 710.68MiB at 447.40KiB/s ETA 09:10
[download]  66.3% of 710.68MiB at 448.25KiB/s ETA 09:06
[download]  66.6% of 710.68MiB at 446.93KiB/s ETA 09:04
[download]  66.7% of 710.68MiB at 447.29KiB/s ETA 09:02
[download]  66.8% of 710.68MiB at 447.58KiB/s ETA 08:59
[download]  66.9% of 710.68MiB at 447.84KiB/s ETA 08:57
[download]  67.0% of 710.68MiB at 448.11KiB/s ETA 08:55
[download]  67.1% of 710.68MiB at 448.31KiB/s ETA 08:54
[download]  67.2% of 710.68MiB at 448.73KiB/s ETA 08:52
[download]  67.4% of 710.68MiB at 449.56KiB/s ETA 08:48
[download]  67.6% of 710.68MiB at 450.59KiB/s ETA 08:43
[download]  67.8% of 710.68MiB at 451.58KiB/s ETA 08:38
[download]  68.0% of 710.68MiB at 452.22KiB/s ETA 08:35
[download]  68.1% of 710.68MiB at 452.49KiB/s ETA 08:32
[download]  68.2% of 710.68MiB at 452.62KiB/s ETA 08:31
[download]  68.3% of 710.68MiB at 452.79KiB/s ETA 08:29
[download]  68.4% of 710.68MiB at 451.72KiB/s ETA 08:29
[download]  68.4% of 710.68MiB at 451.81KiB/s ETA 08:28
[download]  68.5% of 710.68MiB at 452.11KiB/s ETA 08:26
[download]  68.6% of 710.68MiB at 452.64KiB/s ETA 08:24
[download]  68.8% of 710.68MiB at 453.44KiB/s ETA 08:20
[download]  69.1% of 710.68MiB at 454.62KiB/s ETA 08:15
[download]  69.3% of 710.68MiB at 455.54KiB/s ETA 08:10
[download]  69.5% of 710.68MiB at 456.31KiB/s ETA 08:07
[download]  69.6% of 710.68MiB at 456.62KiB/s ETA 08:04
[download]  69.7% of 710.68MiB at 457.01KiB/s ETA 08:02
[download]  69.9% of 710.68MiB at 457.39KiB/s ETA 07:59
[download]  70.0% of 710.68MiB at 457.54KiB/s ETA 07:57
[download]  70.1% of 710.68MiB at 457.88KiB/s ETA 07:55
[download]  70.2% of 710.68MiB at 458.43KiB/s ETA 07:52
[download]  70.4% of 710.68MiB at 458.81KiB/s ETA 07:50
[download]  70.5% of 710.68MiB at 457.14KiB/s ETA 07:50
[download]  70.5% of 710.68MiB at 457.16KiB/s ETA 07:49
[download]  70.6% of 710.68MiB at 457.38KiB/s ETA 07:47
[download]  70.7% of 710.68MiB at 457.66KiB/s ETA 07:45
[download]  70.8% of 710.68MiB at 458.02KiB/s ETA 07:43
[download]  71.0% of 710.68MiB at 458.69KiB/s ETA 07:40
[download]  71.2% of 710.68MiB at 459.68KiB/s ETA 07:36
[download]  71.4% of 710.68MiB at 460.89KiB/s ETA 07:31
[download]  71.7% of 710.68MiB at 461.90KiB/s ETA 07:26
[download]  71.8% of 710.68MiB at 462.35KiB/s ETA 07:23
[download]  72.0% of 710.68MiB at 462.72KiB/s ETA 07:21
[download]  72.1% of 710.68MiB at 463.07KiB/s ETA 07:18
[download]  72.2% of 710.68MiB at 463.39KiB/s ETA 07:16
[download]  72.3% of 710.68MiB at 463.83KiB/s ETA 07:14
[download]  72.5% of 710.68MiB at 464.59KiB/s ETA 07:11
[download]  72.7% of 710.68MiB at 466.00KiB/s ETA 07:05
[download]  73.2% of 710.68MiB at 468.33KiB/s ETA 06:57
[download]  73.6% of 710.68MiB at 470.11KiB/s ETA 06:49
[download]  73.8% of 710.68MiB at 470.58KiB/s ETA 06:45
[download]  73.9% of 710.68MiB at 471.00KiB/s ETA 06:43
[download]  74.0% of 710.68MiB at 471.77KiB/s ETA 06:40
[download]  74.2% of 710.68MiB at 472.39KiB/s ETA 06:36
[download]  74.4% of 710.68MiB at 472.73KiB/s ETA 06:34
[download]  74.5% of 710.68MiB at 473.02KiB/s ETA 06:32
[download]  74.6% of 710.68MiB at 473.31KiB/s ETA 06:30
[download]  74.7% of 710.68MiB at 473.62KiB/s ETA 06:28
[download]  74.8% of 710.68MiB at 474.15KiB/s ETA 06:26
[download]  75.0% of 710.68MiB at 469.01KiB/s ETA 06:27
[download]  75.2% of 710.68MiB at 469.52KiB/s ETA 06:24
[download]  75.4% of 710.68MiB at 470.75KiB/s ETA 06:20
[download]  75.8% of 710.68MiB at 472.89KiB/s ETA 06:11
[download]  76.1% of 710.68MiB at 474.11KiB/s ETA 06:06
[download]  76.3% of 710.68MiB at 475.15KiB/s ETA 06:02
[download]  76.6% of 710.68MiB at 476.44KiB/s ETA 05:57
[download]  76.9% of 710.68MiB at 477.18KiB/s ETA 05:52
[download]  77.0% of 710.68MiB at 477.57KiB/s ETA 05:50
[download]  77.1% of 710.68MiB at 477.76KiB/s ETA 05:48
[download]  77.2% of 710.68MiB at 478.02KiB/s ETA 05:46
[download]  77.3% of 710.68MiB at 478.49KiB/s ETA 05:44
[download]  77.5% of 710.68MiB at 478.95KiB/s ETA 05:41
[download]  77.6% of 710.68MiB at 479.48KiB/s ETA 05:39
[download]  77.8% of 710.68MiB at 480.13KiB/s ETA 05:36
[download]  78.0% of 710.68MiB at 480.53KiB/s ETA 05:33
[download]  78.1% of 710.68MiB at 480.88KiB/s ETA 05:31
[download]  78.2% of 710.68MiB at 481.32KiB/s ETA 05:29
[download]  78.4% of 710.68MiB at 481.82KiB/s ETA 05:26
[download]  78.5% of 710.68MiB at 480.41KiB/s ETA 05:25
[download]  78.6% of 710.68MiB at 480.60KiB/s ETA 05:24
[download]  78.7% of 710.68MiB at 478.58KiB/s ETA 05:23
[download]  78.8% of 710.68MiB at 478.68KiB/s ETA 05:23
[download]  78.8% of 710.68MiB at 478.71KiB/s ETA 05:21
[download]  78.9% of 710.68MiB at 478.92KiB/s ETA 05:20
[download]  79.0% of 710.68MiB at 478.67KiB/s ETA 05:18
[download]  79.1% of 710.68MiB at 478.79KiB/s ETA 05:17
[download]  79.2% of 710.68MiB at 478.97KiB/s ETA 05:16
[download]  79.3% of 710.68MiB at 479.32KiB/s ETA 05:14
[download]  79.5% of 710.68MiB at 479.94KiB/s ETA 05:11
[download]  79.6% of 710.68MiB at 480.51KiB/s ETA 05:08
[download]  79.8% of 710.68MiB at 481.06KiB/s ETA 05:05
[download]  79.9% of 710.68MiB at 481.69KiB/s ETA 05:03
[download]  80.1% of 710.68MiB at 482.05KiB/s ETA 04:59
[download]  80.2% of 710.68MiB at 482.06KiB/s ETA 04:58
[download]  80.3% of 710.68MiB at 482.29KiB/s ETA 04:57
[download]  80.4% of 710.68MiB at 482.76KiB/s ETA 04:54
[download]  80.6% of 710.68MiB at 483.41KiB/s ETA 04:52
[download]  80.8% of 710.68MiB at 484.22KiB/s ETA 04:48
[download]  81.0% of 710.68MiB at 484.53KiB/s ETA 04:45
[download]  81.1% of 710.68MiB at 482.93KiB/s ETA 04:44
[download]  81.1% of 710.68MiB at 482.96KiB/s ETA 04:44
[download]  81.2% of 710.68MiB at 482.97KiB/s ETA 04:43
[download]  81.3% of 710.68MiB at 483.25KiB/s ETA 04:41
[download]  81.4% of 710.68MiB at 483.44KiB/s ETA 04:39
[download]  81.5% of 710.68MiB at 483.47KiB/s ETA 04:38
[download]  81.6% of 710.68MiB at 483.45KiB/s ETA 04:37
[download]  81.6% of 710.68MiB at 483.46KiB/s ETA 04:36
[download]  81.7% of 710.68MiB at 481.81KiB/s ETA 04:36
[download]  81.7% of 710.68MiB at 481.79KiB/s ETA 04:35
[download]  81.8% of 710.68MiB at 481.93KiB/s ETA 04:34
[download]  81.9% of 710.68MiB at 481.89KiB/s ETA 04:33
[download]  82.0% of 710.68MiB at 481.89KiB/s ETA 04:32
[download]  82.0% of 710.68MiB at 481.84KiB/s ETA 04:31
[download]  82.1% of 710.68MiB at 481.82KiB/s ETA 04:30
[download]  82.2% of 710.68MiB at 481.68KiB/s ETA 04:29
[download]  82.2% of 710.68MiB at 481.63KiB/s ETA 04:28
[download]  82.3% of 710.68MiB at 481.56KiB/s ETA 04:28
[download]  82.3% of 710.68MiB at 481.63KiB/s ETA 04:27
[download]  82.4% of 710.68MiB at 481.99KiB/s ETA 04:25
[download]  82.6% of 710.68MiB at 482.65KiB/s ETA 04:22
[download]  82.8% of 710.68MiB at 483.31KiB/s ETA 04:19
[download]  82.9% of 710.68MiB at 483.70KiB/s ETA 04:16
[download]  83.0% of 710.68MiB at 484.05KiB/s ETA 04:14
[download]  83.2% of 710.68MiB at 484.39KiB/s ETA 04:12
[download]  83.3% of 710.68MiB at 483.51KiB/s ETA 04:11
[download]  83.4% of 710.68MiB at 483.67KiB/s ETA 04:10
[download]  83.5% of 710.68MiB at 483.70KiB/s ETA 04:08
[download]  83.5% of 710.68MiB at 483.68KiB/s ETA 04:07
[download]  83.6% of 710.68MiB at 483.72KiB/s ETA 04:06
[download]  83.7% of 710.68MiB at 483.83KiB/s ETA 04:05
[download]  83.8% of 710.68MiB at 483.90KiB/s ETA 04:04
[download]  83.8% of 710.68MiB at 484.01KiB/s ETA 04:02
[download]  83.9% of 710.68MiB at 484.02KiB/s ETA 04:01
[download]  84.0% of 710.68MiB at 483.96KiB/s ETA 04:00
[download]  84.1% of 710.68MiB at 484.03KiB/s ETA 03:59
[download]  84.1% of 710.68MiB at 482.56KiB/s ETA 03:59
[download]  84.2% of 710.68MiB at 482.48KiB/s ETA 03:58
[download]  84.2% of 710.68MiB at 482.47KiB/s ETA 03:57
[download]  84.3% of 710.68MiB at 482.44KiB/s ETA 03:56
[download]  84.4% of 710.68MiB at 482.30KiB/s ETA 03:56
[download]  84.4% of 710.68MiB at 482.27KiB/s ETA 03:55
[download]  84.5% of 710.68MiB at 482.16KiB/s ETA 03:54
[download]  84.5% of 710.68MiB at 482.12KiB/s ETA 03:53
[download]  84.6% of 710.68MiB at 482.16KiB/s ETA 03:52
[download]  84.6% of 710.68MiB at 482.08KiB/s ETA 03:51
[download]  84.7% of 710.68MiB at 482.11KiB/s ETA 03:50
[download]  84.8% of 710.68MiB at 482.04KiB/s ETA 03:49
[download]  84.8% of 710.68MiB at 482.10KiB/s ETA 03:48
[download]  84.9% of 710.68MiB at 481.90KiB/s ETA 03:47
[download]  85.0% of 710.68MiB at 481.74KiB/s ETA 03:47
[download]  85.0% of 710.68MiB at 481.80KiB/s ETA 03:46
[download]  85.1% of 710.68MiB at 481.80KiB/s ETA 03:45
[download]  85.1% of 710.68MiB at 481.92KiB/s ETA 03:44
[download]  85.2% of 710.68MiB at 481.58KiB/s ETA 03:42
[download]  85.3% of 710.68MiB at 481.66KiB/s ETA 03:42
[download]  85.4% of 710.68MiB at 481.81KiB/s ETA 03:40
[download]  85.5% of 710.68MiB at 481.94KiB/s ETA 03:39
[download]  85.6% of 710.68MiB at 482.09KiB/s ETA 03:37
[download]  85.7% of 710.68MiB at 482.49KiB/s ETA 03:36
[download]  85.9% of 710.68MiB at 483.19KiB/s ETA 03:32
[download]  86.1% of 710.68MiB at 483.99KiB/s ETA 03:29
[download]  86.3% of 710.68MiB at 484.82KiB/s ETA 03:25
[download]  86.5% of 710.68MiB at 484.55KiB/s ETA 03:23
[download]  86.5% of 710.68MiB at 484.72KiB/s ETA 03:21
[download]  86.6% of 710.68MiB at 484.95KiB/s ETA 03:20
[download]  86.8% of 710.68MiB at 485.29KiB/s ETA 03:18
[download]  86.9% of 710.68MiB at 485.49KiB/s ETA 03:16
[download]  87.0% of 710.68MiB at 485.61KiB/s ETA 03:14
[download]  87.1% of 710.68MiB at 485.83KiB/s ETA 03:13
[download]  87.2% of 710.68MiB at 486.01KiB/s ETA 03:11
[download]  87.3% of 710.68MiB at 486.12KiB/s ETA 03:10
[download]  87.4% of 710.68MiB at 486.04KiB/s ETA 03:08
[download]  87.4% of 710.68MiB at 486.10KiB/s ETA 03:08
[download]  87.5% of 710.68MiB at 486.12KiB/s ETA 03:06
[download]  87.6% of 710.68MiB at 486.28KiB/s ETA 03:05
[download]  87.7% of 710.68MiB at 486.29KiB/s ETA 03:04
[download]  87.8% of 710.68MiB at 486.44KiB/s ETA 03:02
[download]  87.9% of 710.68MiB at 486.66KiB/s ETA 03:01
[download]  88.0% of 710.68MiB at 486.74KiB/s ETA 02:59
[download]  88.1% of 710.68MiB at 486.70KiB/s ETA 02:58
[download]  88.1% of 710.68MiB at 486.68KiB/s ETA 02:57
[download]  88.2% of 710.68MiB at 485.72KiB/s ETA 02:56
[download]  88.2% of 710.68MiB at 485.80KiB/s ETA 02:56
[download]  88.3% of 710.68MiB at 485.80KiB/s ETA 02:55
[download]  88.4% of 710.68MiB at 485.86KiB/s ETA 02:54
[download]  88.4% of 710.68MiB at 485.82KiB/s ETA 02:53
[download]  88.5% of 710.68MiB at 485.73KiB/s ETA 02:52
[download]  88.5% of 710.68MiB at 485.75KiB/s ETA 02:51
[download]  88.6% of 710.68MiB at 485.83KiB/s ETA 02:50
[download]  88.7% of 710.68MiB at 485.79KiB/s ETA 02:49
[download]  88.8% of 710.68MiB at 485.80KiB/s ETA 02:48
[download]  88.8% of 710.68MiB at 485.90KiB/s ETA 02:47
[download]  88.9% of 710.68MiB at 485.91KiB/s ETA 02:45
[download]  89.0% of 710.68MiB at 485.86KiB/s ETA 02:44
[download]  89.1% of 710.68MiB at 486.01KiB/s ETA 02:43
[download]  89.2% of 710.68MiB at 479.63KiB/s ETA 02:44
[download]  89.2% of 710.68MiB at 479.87KiB/s ETA 02:43
[download]  89.3% of 710.68MiB at 479.99KiB/s ETA 02:41
[download]  89.4% of 710.68MiB at 480.29KiB/s ETA 02:40
[download]  89.6% of 710.68MiB at 480.83KiB/s ETA 02:37
[download]  89.8% of 710.68MiB at 481.51KiB/s ETA 02:34
[download]  90.0% of 710.68MiB at 482.36KiB/s ETA 02:30
[download]  90.2% of 710.68MiB at 482.71KiB/s ETA 02:27
[download]  90.3% of 710.68MiB at 483.01KiB/s ETA 02:25
[download]  90.5% of 710.68MiB at 483.31KiB/s ETA 02:23
[download]  90.6% of 710.68MiB at 483.35KiB/s ETA 02:21
[download]  90.6% of 710.68MiB at 483.58KiB/s ETA 02:20
[download]  90.8% of 710.68MiB at 482.64KiB/s ETA 02:18
[download]  90.9% of 710.68MiB at 482.69KiB/s ETA 02:17
[download]  90.9% of 710.68MiB at 482.79KiB/s ETA 02:16
[download]  91.0% of 710.68MiB at 482.89KiB/s ETA 02:15
[download]  91.1% of 710.68MiB at 482.91KiB/s ETA 02:14
[download]  91.2% of 710.68MiB at 483.19KiB/s ETA 02:12
[download]  91.3% of 710.68MiB at 482.46KiB/s ETA 02:11
[download]  91.4% of 710.68MiB at 482.31KiB/s ETA 02:10
[download]  91.4% of 710.68MiB at 482.40KiB/s ETA 02:09
[download]  91.5% of 710.68MiB at 482.54KiB/s ETA 02:07
[download]  91.6% of 710.68MiB at 482.85KiB/s ETA 02:06
[download]  91.8% of 710.68MiB at 483.51KiB/s ETA 02:03
[download]  92.0% of 710.68MiB at 481.99KiB/s ETA 02:00
[download]  92.1% of 710.68MiB at 482.06KiB/s ETA 01:58
[download]  92.2% of 710.68MiB at 481.36KiB/s ETA 01:57
[download]  92.2% of 710.68MiB at 481.44KiB/s ETA 01:57
[download]  92.3% of 710.68MiB at 481.50KiB/s ETA 01:56
[download]  92.4% of 710.68MiB at 481.58KiB/s ETA 01:55
[download]  92.5% of 710.68MiB at 480.20KiB/s ETA 01:54
[download]  92.5% of 710.68MiB at 480.27KiB/s ETA 01:53
[download]  92.6% of 710.68MiB at 480.45KiB/s ETA 01:52
[download]  92.7% of 710.68MiB at 480.46KiB/s ETA 01:50
[download]  92.8% of 710.68MiB at 480.47KiB/s ETA 01:49
[download]  92.8% of 710.68MiB at 480.49KiB/s ETA 01:48
[download]  92.9% of 710.68MiB at 480.40KiB/s ETA 01:47
[download]  93.0% of 710.68MiB at 480.43KiB/s ETA 01:46
[download]  93.0% of 710.68MiB at 480.33KiB/s ETA 01:45
[download]  93.1% of 710.68MiB at 480.43KiB/s ETA 01:44
[download]  93.2% of 710.68MiB at 480.83KiB/s ETA 01:42
[download]  93.4% of 710.68MiB at 481.38KiB/s ETA 01:39
[download]  93.5% of 710.68MiB at 481.74KiB/s ETA 01:37
[download]  93.7% of 710.68MiB at 481.84KiB/s ETA 01:35
[download]  93.8% of 710.68MiB at 481.88KiB/s ETA 01:34
[download]  93.8% of 710.68MiB at 481.96KiB/s ETA 01:33
[download]  93.9% of 710.68MiB at 482.06KiB/s ETA 01:31
[download]  94.0% of 710.68MiB at 482.11KiB/s ETA 01:30
[download]  94.1% of 710.68MiB at 482.22KiB/s ETA 01:29
[download]  94.2% of 710.68MiB at 482.32KiB/s ETA 01:27
[download]  94.3% of 710.68MiB at 482.41KiB/s ETA 01:26
[download]  94.3% of 710.68MiB at 482.63KiB/s ETA 01:25
[download]  94.5% of 710.68MiB at 482.76KiB/s ETA 01:23
[download]  94.6% of 710.68MiB at 482.87KiB/s ETA 01:21
[download]  94.6% of 710.68MiB at 482.92KiB/s ETA 01:20
[download]  94.7% of 710.68MiB at 482.95KiB/s ETA 01:19
[download]  94.8% of 710.68MiB at 483.05KiB/s ETA 01:18
[download]  94.9% of 710.68MiB at 483.20KiB/s ETA 01:16
[download]  95.0% of 710.68MiB at 483.14KiB/s ETA 01:15
[download]  95.0% of 710.68MiB at 483.21KiB/s ETA 01:14
[download]  95.1% of 710.68MiB at 483.34KiB/s ETA 01:13
[download]  95.2% of 710.68MiB at 483.45KiB/s ETA 01:11
[download]  95.3% of 710.68MiB at 483.51KiB/s ETA 01:10
[download]  95.4% of 710.68MiB at 483.64KiB/s ETA 01:09
[download]  95.5% of 710.68MiB at 483.75KiB/s ETA 01:07
[download]  95.6% of 710.68MiB at 483.83KiB/s ETA 01:06
[download]  95.7% of 710.68MiB at 483.53KiB/s ETA 01:05
[download]  95.7% of 710.68MiB at 483.59KiB/s ETA 01:04
[download]  95.8% of 710.68MiB at 483.59KiB/s ETA 01:03
[download]  95.8% of 710.68MiB at 483.58KiB/s ETA 01:02
[download]  95.9% of 710.68MiB at 483.65KiB/s ETA 01:01
[download]  96.0% of 710.68MiB at 482.95KiB/s ETA 01:00
[download]  96.0% of 710.68MiB at 482.93KiB/s ETA 00:59
[download]  96.1% of 710.68MiB at 483.05KiB/s ETA 00:58
[download]  96.2% of 710.68MiB at 483.11KiB/s ETA 00:57
[download]  96.3% of 710.68MiB at 483.22KiB/s ETA 00:56
[download]  96.4% of 710.68MiB at 483.37KiB/s ETA 00:54
[download]  96.5% of 710.68MiB at 483.43KiB/s ETA 00:53
[download]  96.5% of 710.68MiB at 483.45KiB/s ETA 00:51
[download]  96.6% of 710.68MiB at 483.45KiB/s ETA 00:50
[download]  96.7% of 710.68MiB at 483.55KiB/s ETA 00:49
[download]  96.8% of 710.68MiB at 483.57KiB/s ETA 00:48
[download]  96.8% of 710.68MiB at 483.64KiB/s ETA 00:47
[download]  96.9% of 710.68MiB at 483.76KiB/s ETA 00:46
[download]  97.0% of 710.68MiB at 483.84KiB/s ETA 00:44
[download]  97.1% of 710.68MiB at 483.95KiB/s ETA 00:43
[download]  97.2% of 710.68MiB at 484.05KiB/s ETA 00:42
[download]  97.3% of 710.68MiB at 484.02KiB/s ETA 00:40
[download]  97.3% of 710.68MiB at 483.96KiB/s ETA 00:39
[download]  97.4% of 710.68MiB at 483.71KiB/s ETA 00:39
[download]  97.4% of 710.68MiB at 483.82KiB/s ETA 00:38
[download]  97.5% of 710.68MiB at 484.05KiB/s ETA 00:37
[download]  97.6% of 710.68MiB at 484.47KiB/s ETA 00:35
[download]  97.8% of 710.68MiB at 485.00KiB/s ETA 00:32
[download]  98.0% of 710.68MiB at 485.50KiB/s ETA 00:30
[download]  98.1% of 710.68MiB at 485.71KiB/s ETA 00:27
[download]  98.2% of 710.68MiB at 485.85KiB/s ETA 00:26
[download]  98.3% of 710.68MiB at 485.77KiB/s ETA 00:24
[download]  98.4% of 710.68MiB at 485.69KiB/s ETA 00:24
[download]  98.4% of 710.68MiB at 485.72KiB/s ETA 00:23
[download]  98.5% of 710.68MiB at 485.72KiB/s ETA 00:22
[download]  98.6% of 710.68MiB at 485.68KiB/s ETA 00:21
[download]  98.6% of 710.68MiB at 485.72KiB/s ETA 00:20
[download]  98.7% of 710.68MiB at 485.75KiB/s ETA 00:19
[download]  98.8% of 710.68MiB at 485.69KiB/s ETA 00:18
[download]  98.9% of 710.68MiB at 485.80KiB/s ETA 00:17
[download]  99.0% of 710.68MiB at 485.00KiB/s ETA 00:15
[download]  99.0% of 710.68MiB at 485.03KiB/s ETA 00:14
[download]  99.1% of 710.68MiB at 485.02KiB/s ETA 00:13
[download]  99.2% of 710.68MiB at 485.06KiB/s ETA 00:12
[download]  99.2% of 710.68MiB at 485.09KiB/s ETA 00:11
[download]  99.3% of 710.68MiB at 485.07KiB/s ETA 00:10
[download]  99.4% of 710.68MiB at 485.09KiB/s ETA 00:09
[download]  99.4% of 710.68MiB at 484.87KiB/s ETA 00:08
[download]  99.5% of 710.68MiB at 484.79KiB/s ETA 00:07
[download]  99.5% of 710.68MiB at 484.80KiB/s ETA 00:07
[download]  99.6% of 710.68MiB at 484.87KiB/s ETA 00:05
[download]  99.7% of 710.68MiB at 484.93KiB/s ETA 00:04
[download]  99.8% of 710.68MiB at 484.89KiB/s ETA 00:03
[download]  99.8% of 710.68MiB at 484.84KiB/s ETA 00:02
[download]  99.9% of 710.68MiB at 484.84KiB/s ETA 00:01
[download]  99.9% of 710.68MiB at 484.76KiB/s ETA 00:00
[download] 100.0% of 710.68MiB at 484.73KiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video PqfuRyH_4_k because of --no-playlist
[youtube] PqfuRyH_4_k: Downloading webpage
[youtube] Downloading just video PqfuRyH_4_k because of --no-playlist
[download] Destination: هامور مع صلصة خليجية و بابا غنوج _ برنامج هنا و عافية الحلقة 03-PqfuRyH_4_k.mp4

[download]   0.0% of 722.80MiB at  1.46KiB/s ETA --:--:--
[download]   0.0% of 722.80MiB at  3.60KiB/s ETA 57:04:58
[download]   0.0% of 722.80MiB at  7.88KiB/s ETA 26:05:46
[download]   0.0% of 722.80MiB at 16.43KiB/s ETA 12:30:48
[download]   0.0% of 722.80MiB at 33.52KiB/s ETA 06:07:59
[download]   0.0% of 722.80MiB at 67.68KiB/s ETA 03:02:15
[download]   0.0% of 722.80MiB at 127.42KiB/s ETA 01:36:48
[download]   0.0% of 722.80MiB at 235.65KiB/s ETA 52:20
[download]   0.1% of 722.80MiB at 429.60KiB/s ETA 28:42
[download]   0.1% of 722.80MiB at 742.99KiB/s ETA 16:35
[download]   0.2% of 722.80MiB at 132.65KiB/s ETA 01:32:48
[download]   0.3% of 722.80MiB at 165.63KiB/s ETA 01:14:17
[download]   0.4% of 722.80MiB at 222.62KiB/s ETA 55:12
[download]   0.6% of 722.80MiB at 334.36KiB/s ETA 36:41
[download]   0.9% of 722.80MiB at 537.29KiB/s ETA 22:44
[download]   1.5% of 722.80MiB at 755.34KiB/s ETA 16:05
[download]   1.8% of 722.80MiB at 885.40KiB/s ETA 13:40
[download]   2.4% of 722.80MiB at  1.07MiB/s ETA 10:58
[download]   2.9% of 722.80MiB at  1.25MiB/s ETA 09:21
[download]   3.5% of 722.80MiB at  1.42MiB/s ETA 08:10
[download]   4.0% of 722.80MiB at  1.62MiB/s ETA 07:07
