178.128.226.212
storage is already mounted
[youtube:playlist] Downloading just video zQ4x1a4-FXU because of --no-playlist
[download]  23.0% of 84.38MiB at  5.20MiB/s ETA 00:12
[download]  27.7% of 84.38MiB at  5.08MiB/s ETA 00:12
[download]  32.4% of 84.38MiB at  5.18MiB/s ETA 00:11
[download]  37.2% of 84.38MiB at  5.16MiB/s ETA 00:10
[download]  41.9% of 84.38MiB at  5.05MiB/s ETA 00:09
[download]  46.7% of 84.38MiB at  5.01MiB/s ETA 00:08
[download]  51.4% of 84.38MiB at  4.94MiB/s ETA 00:08
[download]  56.1% of 84.38MiB at  4.87MiB/s ETA 00:07
[download]  60.9% of 84.38MiB at  4.80MiB/s ETA 00:06
[download]  65.6% of 84.38MiB at  4.90MiB/s ETA 00:05
[download]  70.4% of 84.38MiB at  4.91MiB/s ETA 00:05
[download]  75.1% of 84.38MiB at  4.94MiB/s ETA 00:04
[download]  79.8% of 84.38MiB at  5.07MiB/s ETA 00:03
[download]  84.6% of 84.38MiB at  4.91MiB/s ETA 00:02
[download]  88.4% of 84.38MiB at  4.98MiB/s ETA 00:01
[download]  93.2% of 84.38MiB at  4.97MiB/s ETA 00:01
[download]  97.9% of 84.38MiB at  4.92MiB/s ETA 00:00
[download] 100.0% of 84.38MiB at  4.88MiB/s ETA 00:00
[download] 100% of 84.38MiB in 00:27
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2YqUiBE1ru8 because of --no-playlist
[youtube] 2YqUiBE1ru8: Downloading webpage
[youtube] Downloading just video 2YqUiBE1ru8 because of --no-playlist
[download] Destination:  برنامج يوم عرفة _ 03_10_2014 _ الشيخ وسيم يوسف -2YqUiBE1ru8.mp4

[download]   0.0% of 186.59MiB at  1.38KiB/s ETA 38:28:32
[download]   0.0% of 186.59MiB at  3.28KiB/s ETA 16:10:40
[download]   0.0% of 186.59MiB at  6.99KiB/s ETA 07:35:25
[download]   0.0% of 186.59MiB at 14.49KiB/s ETA 03:39:43
[download]   0.0% of 186.59MiB at 29.49KiB/s ETA 01:47:59
[download]   0.0% of 186.59MiB at 59.44KiB/s ETA 53:33
[download]   0.0% of 186.59MiB at 116.91KiB/s ETA 27:13
[download]   0.1% of 186.59MiB at 217.66KiB/s ETA 14:37
[download]   0.2% of 186.59MiB at 434.62KiB/s ETA 07:18
[download]   0.4% of 186.59MiB at 754.50KiB/s ETA 04:12
[download]   0.7% of 186.59MiB at 969.62KiB/s ETA 03:15
[download]   1.4% of 186.59MiB at  1.42MiB/s ETA 02:09
[download]   2.9% of 186.59MiB at  1.90MiB/s ETA 01:35
[download]   4.4% of 186.59MiB at  2.15MiB/s ETA 01:22
[download]   6.0% of 186.59MiB at  2.27MiB/s ETA 01:17
[download]   7.4% of 186.59MiB at  2.36MiB/s ETA 01:13
[download]   8.9% of 186.59MiB at  2.42MiB/s ETA 01:10
[download]  10.4% of 186.59MiB at  2.46MiB/s ETA 01:07
[download]  11.9% of 186.59MiB at  2.49MiB/s ETA 01:06
[download]  13.3% of 186.59MiB at  2.52MiB/s ETA 01:04
[download]  14.8% of 186.59MiB at  2.55MiB/s ETA 01:02
[download]  16.4% of 186.59MiB at  2.59MiB/s ETA 01:00
[download]  18.0% of 186.59MiB at  2.63MiB/s ETA 00:58
[download]  19.7% of 186.59MiB at  2.61MiB/s ETA 00:57
[download]  21.0% of 186.59MiB at  2.65MiB/s ETA 00:55
[download]  22.8% of 186.59MiB at  2.68MiB/s ETA 00:53
[download]  24.4% of 186.59MiB at  2.74MiB/s ETA 00:51
[download]  26.5% of 186.59MiB at  2.72MiB/s ETA 00:50
[download]  27.9% of 186.59MiB at  2.72MiB/s ETA 00:49
[download]  29.3% of 186.59MiB at  2.73MiB/s ETA 00:48
[download]  30.9% of 186.59MiB at  2.74MiB/s ETA 00:47
[download]  32.4% of 186.59MiB at  2.75MiB/s ETA 00:45
[download]  34.1% of 186.59MiB at  2.77MiB/s ETA 00:44
[download]  35.7% of 186.59MiB at  2.77MiB/s ETA 00:43
[download]  37.2% of 186.59MiB at  2.78MiB/s ETA 00:42
[download]  38.9% of 186.59MiB at  2.77MiB/s ETA 00:41
[download]  40.3% of 186.59MiB at  2.78MiB/s ETA 00:40
[download]  41.8% of 186.59MiB at  2.77MiB/s ETA 00:39
[download]  43.2% of 186.59MiB at  2.77MiB/s ETA 00:38
[download]  44.7% of 186.59MiB at  2.77MiB/s ETA 00:37
[download]  46.2% of 186.59MiB at  2.78MiB/s ETA 00:36
[download]  48.0% of 186.59MiB at  2.78MiB/s ETA 00:34
[download]  49.4% of 186.59MiB at  2.80MiB/s ETA 00:33
[download]  51.2% of 186.59MiB at  2.82MiB/s ETA 00:32
[download]  53.2% of 186.59MiB at  2.84MiB/s ETA 00:30
[download]  55.1% of 186.59MiB at  2.85MiB/s ETA 00:29
[download]  56.7% of 186.59MiB at  2.84MiB/s ETA 00:28
[download]  58.1% of 186.59MiB at  2.84MiB/s ETA 00:27
[download]  59.6% of 186.59MiB at  2.84MiB/s ETA 00:26
[download]  61.3% of 186.59MiB at  2.86MiB/s ETA 00:25
[download]  63.1% of 186.59MiB at  2.87MiB/s ETA 00:24
[download]  64.8% of 186.59MiB at  2.87MiB/s ETA 00:22
[download]  66.6% of 186.59MiB at  2.90MiB/s ETA 00:21
[download]  68.7% of 186.59MiB at  2.94MiB/s ETA 00:19
[download]  70.9% of 186.59MiB at  2.99MiB/s ETA 00:18
[download]  73.0% of 186.59MiB at  2.99MiB/s ETA 00:16
[download]  74.6% of 186.59MiB at  2.99MiB/s ETA 00:15
[download]  76.1% of 186.59MiB at  2.98MiB/s ETA 00:14
[download]  77.5% of 186.59MiB at  2.97MiB/s ETA 00:14
[download]  78.9% of 186.59MiB at  2.94MiB/s ETA 00:13
[download]  79.9% of 186.59MiB at  2.95MiB/s ETA 00:12
[download]  82.0% of 186.59MiB at  2.95MiB/s ETA 00:11
[download]  83.5% of 186.59MiB at  2.95MiB/s ETA 00:10
[download]  85.2% of 186.59MiB at  2.97MiB/s ETA 00:09
[download]  87.3% of 186.59MiB at  2.98MiB/s ETA 00:07
[download]  89.2% of 186.59MiB at  2.97MiB/s ETA 00:06
[download]  90.5% of 186.59MiB at  2.98MiB/s ETA 00:05
[download]  92.6% of 186.59MiB at  2.97MiB/s ETA 00:04
[download]  93.9% of 186.59MiB at  2.95MiB/s ETA 00:03
[download]  95.0% of 186.59MiB at  2.96MiB/s ETA 00:03
[download]  96.8% of 186.59MiB at  2.97MiB/s ETA 00:02
[download]  98.8% of 186.59MiB at  2.95MiB/s ETA 00:00
[download] 100.0% of 186.59MiB at  2.93MiB/s ETA 00:00
[download] 100.0% of 186.59MiB at  2.93MiB/s ETA 00:00
[download] 100% of 186.59MiB in 01:13
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video eJdg5ntqP-E because of --no-playlist
[youtube] eJdg5ntqP-E: Downloading webpage
[youtube] Downloading just video eJdg5ntqP-E because of --no-playlist
[download] Destination:  برنامج مع وسيم يوسف _ الحلقة ( 70 ) _ 02_10_2014 _ مكانة الكعبة -eJdg5ntqP-E.mp4

[download]   0.0% of 114.94MiB at  5.34KiB/s ETA 06:07:31
[download]   0.0% of 114.94MiB at 15.99KiB/s ETA 02:02:40
[download]   0.0% of 114.94MiB at 37.26KiB/s ETA 52:39
[download]   0.0% of 114.94MiB at 79.72KiB/s ETA 24:36
[download]   0.0% of 114.94MiB at 164.42KiB/s ETA 11:55
[download]   0.1% of 114.94MiB at 333.11KiB/s ETA 05:53
[download]   0.1% of 114.94MiB at 563.82KiB/s ETA 03:28
[download]   0.2% of 114.94MiB at 999.97KiB/s ETA 01:57
[download]   0.4% of 114.94MiB at  1.77MiB/s ETA 01:04
[download]   0.9% of 114.94MiB at  3.28MiB/s ETA 00:34
[download]   1.7% of 114.94MiB at  5.71MiB/s ETA 00:19
[download]   3.5% of 114.94MiB at  6.90MiB/s ETA 00:16
[download]   7.0% of 114.94MiB at  6.38MiB/s ETA 00:16
[download]  10.4% of 114.94MiB at  1.76MiB/s ETA 00:58
[download]  12.2% of 114.94MiB at  1.99MiB/s ETA 00:50
[download]  15.7% of 114.94MiB at  2.40MiB/s ETA 00:40
[download]  19.1% of 114.94MiB at  2.76MiB/s ETA 00:33
[download]  22.6% of 114.94MiB at  3.09MiB/s ETA 00:28
[download]  26.1% of 114.94MiB at  3.37MiB/s ETA 00:25
[download]  29.6% of 114.94MiB at  3.62MiB/s ETA 00:22
[download]  33.1% of 114.94MiB at  3.86MiB/s ETA 00:19
[download]  36.5% of 114.94MiB at  4.06MiB/s ETA 00:17
[download]  40.0% of 114.94MiB at  4.26MiB/s ETA 00:16
[download]  43.5% of 114.94MiB at  4.45MiB/s ETA 00:14
[download]  47.0% of 114.94MiB at  4.61MiB/s ETA 00:13
[download]  50.5% of 114.94MiB at  4.76MiB/s ETA 00:11
[download]  53.9% of 114.94MiB at  4.90MiB/s ETA 00:10
[download]  57.4% of 114.94MiB at  5.05MiB/s ETA 00:09
[download]  60.9% of 114.94MiB at  5.17MiB/s ETA 00:08
[download]  64.4% of 114.94MiB at  5.29MiB/s ETA 00:07
[download]  67.9% of 114.94MiB at  5.41MiB/s ETA 00:06
[download]  71.3% of 114.94MiB at  5.50MiB/s ETA 00:05
[download]  74.8% of 114.94MiB at  5.61MiB/s ETA 00:05
[download]  78.3% of 114.94MiB at  5.70MiB/s ETA 00:04
[download]  81.8% of 114.94MiB at  5.79MiB/s ETA 00:03
[download]  85.3% of 114.94MiB at  5.87MiB/s ETA 00:02
[download]  88.7% of 114.94MiB at  5.96MiB/s ETA 00:02
[download]  92.2% of 114.94MiB at  6.03MiB/s ETA 00:01
[download]  95.7% of 114.94MiB at  6.10MiB/s ETA 00:00
[download]  99.2% of 114.94MiB at  6.17MiB/s ETA 00:00
[download] 100.0% of 114.94MiB at  6.18MiB/s ETA 00:00
[download] 100% of 114.94MiB in 00:25
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video WLUfJj1b-sk because of --no-playlist
[youtube] WLUfJj1b-sk: Downloading webpage
[youtube] Downloading just video WLUfJj1b-sk because of --no-playlist
[download] Destination:  برنامج مع وسيم يوسف _ الحلقة ( 69 ) _ 29_09_2014 _ قبل أن تتزوج الثانية -WLUfJj1b-sk.mp4

[download]   0.0% of 128.80MiB at  309.26B/s ETA --:--:--
[download]   0.0% of 128.80MiB at  463.86B/s ETA 80:52:42
[download]   0.0% of 128.80MiB at  773.07B/s ETA 48:31:41
[download]   0.0% of 128.80MiB at  1.35KiB/s ETA 27:05:29
[download]   0.0% of 128.80MiB at  2.55KiB/s ETA 14:20:38
[download]   0.0% of 128.80MiB at  4.96KiB/s ETA 07:23:26
[download]   0.0% of 128.80MiB at  9.69KiB/s ETA 03:46:44
[download]   0.0% of 128.80MiB at 19.23KiB/s ETA 01:54:15
[download]   0.1% of 128.80MiB at 38.04KiB/s ETA 57:44
[download]   0.2% of 128.80MiB at 74.83KiB/s ETA 29:19
[download]   0.4% of 128.80MiB at 147.34KiB/s ETA 14:51
[download]   0.8% of 128.80MiB at 282.31KiB/s ETA 07:43
[download]   1.6% of 128.80MiB at 517.22KiB/s ETA 04:11
[download]   3.1% of 128.80MiB at 892.40KiB/s ETA 02:23
[download]   5.6% of 128.80MiB at  1.35MiB/s ETA 01:30
[download]   8.7% of 128.80MiB at  1.88MiB/s ETA 01:02
[download]  11.8% of 128.80MiB at  2.28MiB/s ETA 00:49
[download]  14.9% of 128.80MiB at  2.71MiB/s ETA 00:40
[download]  18.0% of 128.80MiB at  2.97MiB/s ETA 00:35
[download]  21.1% of 128.80MiB at  3.30MiB/s ETA 00:30
[download]  24.2% of 128.80MiB at  3.51MiB/s ETA 00:27
[download]  27.3% of 128.80MiB at  3.78MiB/s ETA 00:24
[download]  30.4% of 128.80MiB at  3.92MiB/s ETA 00:22
[download]  33.5% of 128.80MiB at  4.03MiB/s ETA 00:21
[download]  36.6% of 128.80MiB at  4.25MiB/s ETA 00:19
[download]  39.7% of 128.80MiB at  4.36MiB/s ETA 00:17
[download]  42.8% of 128.80MiB at  4.41MiB/s ETA 00:16
[download]  45.9% of 128.80MiB at  4.48MiB/s ETA 00:15
[download]  49.0% of 128.80MiB at  4.58MiB/s ETA 00:14
[download]  52.2% of 128.80MiB at  4.60MiB/s ETA 00:13
[download]  55.3% of 128.80MiB at  4.72MiB/s ETA 00:12
[download]  58.4% of 128.80MiB at  4.73MiB/s ETA 00:11
[download]  61.5% of 128.80MiB at  4.77MiB/s ETA 00:10
[download]  64.6% of 128.80MiB at  4.82MiB/s ETA 00:09
[download]  67.7% of 128.80MiB at  4.90MiB/s ETA 00:08
[download]  70.8% of 128.80MiB at  4.90MiB/s ETA 00:07
[download]  73.9% of 128.80MiB at  4.91MiB/s ETA 00:06
[download]  77.0% of 128.80MiB at  4.92MiB/s ETA 00:06
[download]  80.1% of 128.80MiB at  5.00MiB/s ETA 00:05
[download]  83.2% of 128.80MiB at  5.09MiB/s ETA 00:04
[download]  86.3% of 128.80MiB at  5.11MiB/s ETA 00:03
[download]  89.4% of 128.80MiB at  4.74MiB/s ETA 00:02
[download]  91.0% of 128.80MiB at  4.73MiB/s ETA 00:02
[download]  94.1% of 128.80MiB at  4.67MiB/s ETA 00:01
[download]  96.8% of 128.80MiB at  4.54MiB/s ETA 00:00
[download]  98.5% of 128.80MiB at  4.53MiB/s ETA 00:00
[download] 100.0% of 128.80MiB at  4.51MiB/s ETA 00:00
[download] 100% of 128.80MiB in 00:36
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -yetuqrI1OI because of --no-playlist
[youtube] -yetuqrI1OI: Downloading webpage
[youtube] Downloading just video -yetuqrI1OI because of --no-playlist
[download] Destination:  برنامج مع وسيم يوسف _ الحلقة ( 68 ) _ 25_09_2014 _ يا سيدتي --yetuqrI1OI.mp4

[download]   0.0% of 114.68MiB at  198.69B/s ETA --:--:--
[download]   0.0% of 114.68MiB at  298.03B/s ETA --:--:--
[download]   0.0% of 114.68MiB at  496.70B/s ETA 67:14:49
[download]   0.0% of 114.68MiB at  893.99B/s ETA 37:21:43
[download]   0.0% of 114.68MiB at  1.64KiB/s ETA 19:52:22
[download]   0.0% of 114.68MiB at  3.19KiB/s ETA 10:14:17
[download]   0.0% of 114.68MiB at  6.27KiB/s ETA 05:11:52
[download]   0.1% of 114.68MiB at 12.45KiB/s ETA 02:37:08
[download]   0.1% of 114.68MiB at 24.68KiB/s ETA 01:19:13
[download]   0.2% of 114.68MiB at 49.03KiB/s ETA 39:49
[download]   0.4% of 114.68MiB at 93.96KiB/s ETA 20:44
[download]   0.9% of 114.68MiB at 185.24KiB/s ETA 10:28
[download]   1.7% of 114.68MiB at 353.44KiB/s ETA 05:26
[download]   3.5% of 114.68MiB at 349.56KiB/s ETA 05:24
[download]   4.4% of 114.68MiB at 424.04KiB/s ETA 04:24
[download]   6.1% of 114.68MiB at 562.77KiB/s ETA 03:15
[download]   8.7% of 114.68MiB at 754.45KiB/s ETA 02:22
[download]  11.8% of 114.68MiB at 943.22KiB/s ETA 01:49
[download]  14.6% of 114.68MiB at  1.06MiB/s ETA 01:32
[download]  17.2% of 114.68MiB at  1.20MiB/s ETA 01:19
[download]  20.7% of 114.68MiB at  1.35MiB/s ETA 01:07
[download]  23.8% of 114.68MiB at  1.44MiB/s ETA 01:00
[download]  26.0% of 114.68MiB at  1.53MiB/s ETA 00:55
[download]  29.5% of 114.68MiB at  1.63MiB/s ETA 00:49
[download]  32.4% of 114.68MiB at  1.70MiB/s ETA 00:45
[download]  35.0% of 114.68MiB at  1.78MiB/s ETA 00:41
[download]  38.4% of 114.68MiB at  1.87MiB/s ETA 00:37
[download]  41.9% of 114.68MiB at  1.90MiB/s ETA 00:35
[download]  43.8% of 114.68MiB at  1.94MiB/s ETA 00:33
[download]  46.9% of 114.68MiB at  2.01MiB/s ETA 00:30
[download]  50.4% of 114.68MiB at  2.10MiB/s ETA 00:27
[download]  53.9% of 114.68MiB at  2.21MiB/s ETA 00:23
[download]  57.4% of 114.68MiB at  2.30MiB/s ETA 00:21
[download]  60.9% of 114.68MiB at  2.37MiB/s ETA 00:18
[download]  64.3% of 114.68MiB at  2.46MiB/s ETA 00:16
[download]  67.8% of 114.68MiB at  2.52MiB/s ETA 00:14
[download]  71.3% of 114.68MiB at  2.58MiB/s ETA 00:12
[download]  74.8% of 114.68MiB at  2.63MiB/s ETA 00:10
[download]  78.3% of 114.68MiB at  2.70MiB/s ETA 00:09
[download]  81.8% of 114.68MiB at  2.76MiB/s ETA 00:07
[download]  85.3% of 114.68MiB at  2.81MiB/s ETA 00:06
[download]  88.8% of 114.68MiB at  2.88MiB/s ETA 00:04
[download]  92.3% of 114.68MiB at  2.94MiB/s ETA 00:03
[download]  95.7% of 114.68MiB at  2.99MiB/s ETA 00:01
[download]  99.2% of 114.68MiB at  3.04MiB/s ETA 00:00
[download] 100.0% of 114.68MiB at  3.04MiB/s ETA 00:00
[download] 100% of 114.68MiB in 00:45
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video PwR36GOOXek because of --no-playlist
[youtube] PwR36GOOXek: Downloading webpage
[youtube] Downloading just video PwR36GOOXek because of --no-playlist
[download] Destination: نفحات ربانية ~ ( عشرة ايام لله رب العالمين ) ~ الشيخ وسيم يوسف-PwR36GOOXek.mp4

[download]   0.0% of 47.23MiB at  555.12B/s ETA 24:46:47
[download]   0.0% of 47.23MiB at  855.87B/s ETA 16:04:18
[download]   0.0% of 47.23MiB at  1.42KiB/s ETA 09:26:16
[download]   0.0% of 47.23MiB at  2.60KiB/s ETA 05:10:14
[download]   0.0% of 47.23MiB at  4.95KiB/s ETA 02:42:54
[download]   0.0% of 47.23MiB at  9.64KiB/s ETA 01:23:33
[download]   0.1% of 47.23MiB at 19.03KiB/s ETA 42:19
[download]   0.1% of 47.23MiB at 37.80KiB/s ETA 21:17
[download]   0.3% of 47.23MiB at 73.32KiB/s ETA 10:57
[download]   0.6% of 47.23MiB at 142.87KiB/s ETA 05:36
[download]   1.1% of 47.23MiB at 275.05KiB/s ETA 02:53
[download]   2.3% of 47.23MiB at 517.20KiB/s ETA 01:31
[download]   4.6% of 47.23MiB at 941.80KiB/s ETA 00:48
[download]   9.2% of 47.23MiB at  1.61MiB/s ETA 00:26
[download]  17.7% of 47.23MiB at  2.48MiB/s ETA 00:15
[download]  26.1% of 47.23MiB at  3.16MiB/s ETA 00:11
[download]  34.6% of 47.23MiB at  3.62MiB/s ETA 00:08
[download]  43.1% of 47.23MiB at  4.05MiB/s ETA 00:06
[download]  51.5% of 47.23MiB at  4.41MiB/s ETA 00:05
[download]  60.0% of 47.23MiB at  4.35MiB/s ETA 00:04
[download]  68.5% of 47.23MiB at  4.29MiB/s ETA 00:03
[download]  76.7% of 47.23MiB at  4.20MiB/s ETA 00:02
[download]  84.4% of 47.23MiB at  4.39MiB/s ETA 00:01
[download]  92.8% of 47.23MiB at  4.29MiB/s ETA 00:00
[download] 100.0% of 47.23MiB at  4.30MiB/s ETA 00:0045.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video JETwihPNgdU because of --no-playlist
[youtube] JETwihPNgdU: Downloading webpage
[youtube] Downloading just video JETwihPNgdU because of --no-playlist
[download] Destination:  برنامج مع وسيم يوسف _ الحلقة ( 67 ) _ 22_09_2014 _ الديـك -JETwihPNgdU.mp4

[download]   0.0% of 126.51MiB at  713.31B/s ETA 51:39:27
[download]   0.0% of 126.51MiB at  1.18KiB/s ETA 30:27:25
[download]   0.0% of 126.51MiB at  2.15KiB/s ETA 16:43:36
[download]   0.0% of 126.51MiB at  857.04B/s ETA 42:59:31
[download]   0.0% of 126.51MiB at  1.04KiB/s ETA 34:45:15
[download]   0.0% of 126.51MiB at  1.43KiB/s ETA 25:07:29
[download]   0.0% of 126.51MiB at  2.23KiB/s ETA 16:09:58
[download]   0.0% of 126.51MiB at  3.81KiB/s ETA 09:26:11
[download]   0.0% of 126.51MiB at  6.96KiB/s ETA 05:09:53
[download]   0.1% of 126.51MiB at 13.15KiB/s ETA 02:44:01
[download]   0.1% of 126.51MiB at 25.58KiB/s ETA 01:24:16
[download]   0.3% of 126.51MiB at 50.02KiB/s ETA 43:02
[download]   0.6% of 126.51MiB at 95.92KiB/s ETA 22:23
[download]   1.1% of 126.51MiB at 169.42KiB/s ETA 12:36
[download]   1.7% of 126.51MiB at 246.65KiB/s ETA 08:36
[download]   2.8% of 126.51MiB at 387.83KiB/s ETA 05:24
[download]   4.7% of 126.51MiB at 573.41KiB/s ETA 03:35
[download]   6.3% of 126.51MiB at 683.07KiB/s ETA 02:57
[download]   7.5% of 126.51MiB at 765.21KiB/s ETA 02:36
[download]   9.1% of 126.51MiB at 855.49KiB/s ETA 02:17
[download]  10.6% of 126.51MiB at 942.22KiB/s ETA 02:02
[download]  12.4% of 126.51MiB at 1001.84KiB/s ETA 01:53
[download]  13.6% of 126.51MiB at  1.03MiB/s ETA 01:45
[download]  15.6% of 126.51MiB at 868.24KiB/s ETA 02:05
[download]  16.5% of 126.51MiB at 887.29KiB/s ETA 02:01
[download]  17.6% of 126.51MiB at 917.85KiB/s ETA 01:56
[download]  19.1% of 126.51MiB at 958.77KiB/s ETA 01:49
[download]  20.6% of 126.51MiB at 879.62KiB/s ETA 01:56
[download]  21.4% of 126.51MiB at 902.48KiB/s ETA 01:52
[download]  22.9% of 126.51MiB at 946.01KiB/s ETA 01:45
[download]  25.2% of 126.51MiB at 1004.30KiB/s ETA 01:36
[download]  27.2% of 126.51MiB at  1.04MiB/s ETA 01:28
[download]  30.4% of 126.51MiB at  1.12MiB/s ETA 01:18
[download]  32.9% of 126.51MiB at  1.14MiB/s ETA 01:14
[download]  34.1% of 126.51MiB at  1.16MiB/s ETA 01:11
[download]  36.6% of 126.51MiB at  1.22MiB/s ETA 01:05
[download]  39.6% of 126.51MiB at  1.27MiB/s ETA 01:00
[download]  41.6% of 126.51MiB at  1.30MiB/s ETA 00:56
[download]  43.7% of 126.51MiB at  1.36MiB/s ETA 00:52
[download]  46.8% of 126.51MiB at  1.43MiB/s ETA 00:47
[download]  50.0% of 126.51MiB at  1.48MiB/s ETA 00:42
[download]  53.1% of 126.51MiB at  1.55MiB/s ETA 00:38
[download]  56.3% of 126.51MiB at  1.59MiB/s ETA 00:34
[download]  58.6% of 126.51MiB at  1.62MiB/s ETA 00:32
[download]  60.8% of 126.51MiB at  1.64MiB/s ETA 00:30
[download]  62.9% of 126.51MiB at  1.66MiB/s ETA 00:28
[download]  65.0% of 126.51MiB at  1.68MiB/s ETA 00:26
[download]  67.1% of 126.51MiB at  1.70MiB/s ETA 00:24
[download]  69.4% of 126.51MiB at  1.57MiB/s ETA 00:24
[download]  70.5% of 126.51MiB at  1.58MiB/s ETA 00:23
[download]  72.7% of 126.51MiB at  1.59MiB/s ETA 00:21
[download]  74.5% of 126.51MiB at  1.60MiB/s ETA 00:20
[download]  76.2% of 126.51MiB at  1.61MiB/s ETA 00:18
[download]  78.2% of 126.51MiB at  1.62MiB/s ETA 00:17
[download]  79.8% of 126.51MiB at  1.63MiB/s ETA 00:15
[download]  81.6% of 126.51MiB at  1.64MiB/s ETA 00:14
[download]  83.3% of 126.51MiB at  1.51MiB/s ETA 00:14
[download]  84.1% of 126.51MiB at  1.52MiB/s ETA 00:13
[download]  85.7% of 126.51MiB at  1.53MiB/s ETA 00:11
[download]  87.6% of 126.51MiB at  1.53MiB/s ETA 00:10
[download]  88.8% of 126.51MiB at  1.53MiB/s ETA 00:09
[download]  90.5% of 126.51MiB at  1.54MiB/s ETA 00:07
[download]  92.3% of 126.51MiB at  1.56MiB/s ETA 00:06
[download]  95.4% of 126.51MiB at  1.58MiB/s ETA 00:03
[download]  97.5% of 126.51MiB at  1.59MiB/s ETA 00:01
[download]  99.5% of 126.51MiB at  1.61MiB/s ETA 00:00
[download] 100.0% of 126.51MiB at  1.61MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video qhz2CEqRsqE because of --no-playlist
[youtube] qhz2CEqRsqE: Downloading webpage
[youtube] Downloading just video qhz2CEqRsqE because of --no-playlist
[download] Destination:  برنامج مع وسيم يوسف _ الحلقة ( 66 ) _ 18_09_2014 _ خذلان المسلم -qhz2CEqRsqE.mp4

[download]   0.0% of 139.26MiB at  710.86B/s ETA 57:03:46
[download]   0.0% of 139.26MiB at  1.18KiB/s ETA 33:42:24
[download]   0.0% of 139.26MiB at  2.14KiB/s ETA 18:32:06
[download]   0.0% of 139.26MiB at  4.05KiB/s ETA 09:46:25
[download]   0.0% of 139.26MiB at  7.89KiB/s ETA 05:01:16
[download]   0.0% of 139.26MiB at 15.42KiB/s ETA 02:34:05
[download]   0.0% of 139.26MiB at 29.55KiB/s ETA 01:20:24
[download]   0.1% of 139.26MiB at 58.73KiB/s ETA 40:26
[download]   0.1% of 139.26MiB at 107.81KiB/s ETA 22:01
[download]   0.2% of 139.26MiB at 190.70KiB/s ETA 12:25
[download]   0.5% of 139.26MiB at 329.92KiB/s ETA 07:10
[download]   1.0% of 139.26MiB at 541.93KiB/s ETA 04:20
[download]   2.0% of 139.26MiB at 857.28KiB/s ETA 02:43
[download]   3.4% of 139.26MiB at  1.12MiB/s ETA 01:59
[download]   4.9% of 139.26MiB at  1.35MiB/s ETA 01:38
[download]   6.7% of 139.26MiB at  1.59MiB/s ETA 01:21
[download]   8.9% of 139.26MiB at  1.75MiB/s ETA 01:12
[download]  10.8% of 139.26MiB at  1.86MiB/s ETA 01:06
[download]  12.7% of 139.26MiB at  1.92MiB/s ETA 01:03
[download]  14.4% of 139.26MiB at  1.99MiB/s ETA 00:59
[download]  16.4% of 139.26MiB at  2.06MiB/s ETA 00:56
[download]  18.4% of 139.26MiB at  1.70MiB/s ETA 01:06
[download]  19.4% of 139.26MiB at  1.69MiB/s ETA 01:06
[download]  20.4% of 139.26MiB at  1.73MiB/s ETA 01:03
[download]  22.5% of 139.26MiB at  1.82MiB/s ETA 00:59
[download]  25.1% of 139.26MiB at  1.91MiB/s ETA 00:54
[download]  27.4% of 139.26MiB at  1.98MiB/s ETA 00:51
[download]  29.9% of 139.26MiB at  2.08MiB/s ETA 00:46
[download]  32.7% of 139.26MiB at  2.21MiB/s ETA 00:42
[download]  35.6% of 139.26MiB at  2.22MiB/s ETA 00:40
[download]  37.3% of 139.26MiB at  2.30MiB/s ETA 00:38
[download]  40.2% of 139.26MiB at  2.43MiB/s ETA 00:34
[download]  43.0% of 139.26MiB at  2.55MiB/s ETA 00:31
[download]  45.9% of 139.26MiB at  2.66MiB/s ETA 00:28
[download]  48.8% of 139.26MiB at  2.69MiB/s ETA 00:26
[download]  51.0% of 139.26MiB at  2.75MiB/s ETA 00:24
[download]  53.9% of 139.26MiB at  2.82MiB/s ETA 00:22
[download]  56.8% of 139.26MiB at  2.91MiB/s ETA 00:20
[download]  59.7% of 139.26MiB at  3.01MiB/s ETA 00:18
[download]  62.5% of 139.26MiB at  3.09MiB/s ETA 00:16
[download]  65.4% of 139.26MiB at  3.17MiB/s ETA 00:15
[download]  68.3% of 139.26MiB at  3.25MiB/s ETA 00:13
[download]  71.2% of 139.26MiB at  3.32MiB/s ETA 00:12
[download]  74.0% of 139.26MiB at  3.37MiB/s ETA 00:10
[download]  76.9% of 139.26MiB at  3.33MiB/s ETA 00:09
[download]  78.7% of 139.26MiB at  3.35MiB/s ETA 00:08
[download]  81.6% of 139.26MiB at  3.39MiB/s ETA 00:07
[download]  84.4% of 139.26MiB at  3.27MiB/s ETA 00:06
[download]  85.9% of 139.26MiB at  3.30MiB/s ETA 00:05
