45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fuP9spMohpg because of --no-playlist
[download]   0.0% of 32.85MiB at  221.18B/s ETA 43:15:46
[download]   0.0% of 32.85MiB at  331.75B/s ETA 28:50:34
[download]   0.0% of 32.85MiB at  552.91B/s ETA 17:18:20
[download]   0.0% of 32.85MiB at  985.86B/s ETA 09:42:18
[download]   0.0% of 32.85MiB at  1.82KiB/s ETA 05:08:18
[download]   0.0% of 32.85MiB at  3.53KiB/s ETA 02:38:47
[download]   0.1% of 32.85MiB at  6.75KiB/s ETA 01:22:57
[download]   0.2% of 32.85MiB at 13.40KiB/s ETA 41:46
[download]   0.4% of 32.85MiB at 26.31KiB/s ETA 21:13
[download]   0.8% of 32.85MiB at 50.86KiB/s ETA 10:56
[download]   1.5% of 32.85MiB at 90.43KiB/s ETA 06:06
[download]   2.7% of 32.85MiB at 146.16KiB/s ETA 03:43
[download]   4.6% of 32.85MiB at 190.91KiB/s ETA 02:48
[download]   5.7% of 32.85MiB at 208.94KiB/s ETA 02:31
[download]   6.7% of 32.85MiB at 225.71KiB/s ETA 02:19
[download]   7.9% of 32.85MiB at 244.97KiB/s ETA 02:06
[download]   9.3% of 32.85MiB at 274.10KiB/s ETA 01:51
[download]  11.6% of 32.85MiB at 324.82KiB/s ETA 01:31
[download]  15.5% of 32.85MiB at 395.04KiB/s ETA 01:11
[download]  18.9% of 32.85MiB at 449.24KiB/s ETA 01:00
[download]  22.6% of 32.85MiB at 496.42KiB/s ETA 00:52
[download]  25.7% of 32.85MiB at 508.03KiB/s ETA 00:49
[download]  27.6% of 32.85MiB at 510.81KiB/s ETA 00:47
[download]  29.2% of 32.85MiB at 517.28KiB/s ETA 00:46
[download]  31.2% of 32.85MiB at 512.24KiB/s ETA 00:45
[download]  32.5% of 32.85MiB at 503.91KiB/s ETA 00:45
[download]  33.6% of 32.85MiB at 500.37KiB/s ETA 00:44
[download]  34.8% of 32.85MiB at 500.11KiB/s ETA 00:43
[download]  36.3% of 32.85MiB at 495.39KiB/s ETA 00:43
[download]  37.5% of 32.85MiB at 494.95KiB/s ETA 00:42
[download]  38.9% of 32.85MiB at 488.01KiB/s ETA 00:42
[download]  40.0% of 32.85MiB at 490.41KiB/s ETA 00:41
[download]  41.7% of 32.85MiB at 491.17KiB/s ETA 00:39
[download]  43.2% of 32.85MiB at 491.65KiB/s ETA 00:38
[download]  44.7% of 32.85MiB at 493.55KiB/s ETA 00:37
[download]  46.4% of 32.85MiB at 499.97KiB/s ETA 00:36
[download]  48.7% of 32.85MiB at 499.67KiB/s ETA 00:34
[download]  50.2% of 32.85MiB at 499.42KiB/s ETA 00:33
[download]  51.6% of 32.85MiB at 498.66KiB/s ETA 00:32
[download]  53.0% of 32.85MiB at 496.97KiB/s ETA 00:31
[download]  54.3% of 32.85MiB at 490.96KiB/s ETA 00:31
[download]  55.3% of 32.85MiB at 489.33KiB/s ETA 00:30
[download]  56.6% of 32.85MiB at 483.78KiB/s ETA 00:30
[download]  57.5% of 32.85MiB at 484.22KiB/s ETA 00:29
[download]  59.0% of 32.85MiB at 488.33KiB/s ETA 00:28
[download]  61.2% of 32.85MiB at 494.65KiB/s ETA 00:26
[download]  63.5% of 32.85MiB at 504.72KiB/s ETA 00:24
[download]  66.7% of 32.85MiB at 509.95KiB/s ETA 00:21
[download]  68.6% of 32.85MiB at 508.53KiB/s ETA 00:20
[download]  70.0% of 32.85MiB at 508.37KiB/s ETA 00:19
[download]  71.5% of 32.85MiB at 512.75KiB/s ETA 00:18
[download]  74.1% of 32.85MiB at 520.20KiB/s ETA 00:16
[download]  76.7% of 32.85MiB at 527.99KiB/s ETA 00:14
[download]  79.4% of 32.85MiB at 538.12KiB/s ETA 00:12
[download]  82.9% of 32.85MiB at 527.47KiB/s ETA 00:10
[download]  84.6% of 32.85MiB at 522.09KiB/s ETA 00:09
[download]  85.6% of 32.85MiB at 519.94KiB/s ETA 00:09
[download]  86.8% of 32.85MiB at 517.42KiB/s ETA 00:08
[download]  87.9% of 32.85MiB at 515.79KiB/s ETA 00:07
[download]  89.2% of 32.85MiB at 510.66KiB/s ETA 00:07
[download]  90.0% of 32.85MiB at 509.49KiB/s ETA 00:06
[download]  91.3% of 32.85MiB at 511.92KiB/s ETA 00:05
[download]  93.6% of 32.85MiB at 515.32KiB/s ETA 00:04
[download]  95.7% of 32.85MiB at 519.20KiB/s ETA 00:02
[download]  98.0% of 32.85MiB at 524.24KiB/s ETA 00:01
[download] 100.0% of 32.85MiB at 530.01KiB/s ETA 00:0045.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video RamgDCqe9FY because of --no-playlist
[youtube] RamgDCqe9FY: Downloading webpage
[youtube] Downloading just video RamgDCqe9FY because of --no-playlist
[download] Destination: جاسم و حمد يبتكران نظاماً للتشفير من خلال الصور-RamgDCqe9FY.mp4

[download]   0.0% of 30.64MiB at  395.47B/s ETA 22:34:11
[download]   0.0% of 30.64MiB at  593.14B/s ETA 15:02:53
[download]   0.0% of 30.64MiB at  988.49B/s ETA 09:01:45
[download]   0.0% of 30.64MiB at  1.74KiB/s ETA 05:00:59
[download]   0.0% of 30.64MiB at  3.28KiB/s ETA 02:39:21
[download]   0.1% of 30.64MiB at  6.37KiB/s ETA 01:22:05
[download]   0.1% of 30.64MiB at 12.54KiB/s ETA 41:39
[download]   0.2% of 30.64MiB at 24.88KiB/s ETA 20:58
[download]   0.4% of 30.64MiB at 48.24KiB/s ETA 10:47
[download]   0.8% of 30.64MiB at 91.90KiB/s ETA 05:38
[download]   1.6% of 30.64MiB at 170.98KiB/s ETA 03:00
[download]   3.3% of 30.64MiB at 311.61KiB/s ETA 01:37
[download]   6.5% of 30.64MiB at 564.22KiB/s ETA 00:51
[download]  13.1% of 30.64MiB at 1017.01KiB/s ETA 00:26
[download]  26.1% of 30.64MiB at  1.69MiB/s ETA 00:13
[download]  39.2% of 30.64MiB at  2.25MiB/s ETA 00:08
[download]  52.2% of 30.64MiB at  2.80MiB/s ETA 00:05
[download]  65.3% of 30.64MiB at  3.27MiB/s ETA 00:03
[download]  78.3% of 30.64MiB at  3.62MiB/s ETA 00:01
[download]  91.4% of 30.64MiB at  3.98MiB/s ETA 00:00
[download] 100.0% of 30.64MiB at  4.20MiB/s ETA 00:00167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video DkUUL11Cg-I because of --no-playlist
[youtube] DkUUL11Cg-I: Downloading webpage
[youtube] Downloading just video DkUUL11Cg-I because of --no-playlist
[download] Destination: رغم الإعاقة لا تزال هناك فسحة أمل - #مكاني_بينكم-DkUUL11Cg-I.mp4

[download]   0.0% of 36.48MiB at  249.21B/s ETA 42:38:24
[download]   0.0% of 36.48MiB at  373.79B/s ETA 28:25:42
[download]   0.0% of 36.48MiB at  622.96B/s ETA 17:03:26
[download]   0.0% of 36.48MiB at  1.06KiB/s ETA 09:49:05
[download]   0.0% of 36.48MiB at  2.00KiB/s ETA 05:11:56
[download]   0.0% of 36.48MiB at  3.87KiB/s ETA 02:40:46
[download]   0.1% of 36.48MiB at  7.47KiB/s ETA 01:23:19
[download]   0.2% of 36.48MiB at 14.56KiB/s ETA 42:42
[download]   0.3% of 36.48MiB at 27.82KiB/s ETA 22:18
[download]   0.7% of 36.48MiB at 49.58KiB/s ETA 12:28
[download]   1.3% of 36.48MiB at 85.07KiB/s ETA 07:13
[download]   2.4% of 36.48MiB at 142.61KiB/s ETA 04:15
[download]   4.3% of 36.48MiB at 220.69KiB/s ETA 02:42
[download]   6.3% of 36.48MiB at 288.67KiB/s ETA 02:01
[download]   8.6% of 36.48MiB at 337.35KiB/s ETA 01:41
[download]  10.3% of 36.48MiB at 369.57KiB/s ETA 01:30
[download]  12.2% of 36.48MiB at 383.56KiB/s ETA 01:25
[download]  13.5% of 36.48MiB at 393.49KiB/s ETA 01:22
[download]  14.9% of 36.48MiB at 418.95KiB/s ETA 01:15
[download]  17.6% of 36.48MiB at 458.81KiB/s ETA 01:07
[download]  20.1% of 36.48MiB at 504.53KiB/s ETA 00:59
[download]  24.7% of 36.48MiB at 589.38KiB/s ETA 00:47
[download]  30.7% of 36.48MiB at 659.05KiB/s ETA 00:39
[download]  34.2% of 36.48MiB at 663.40KiB/s ETA 00:37
[download]  36.1% of 36.48MiB at 663.23KiB/s ETA 00:36
[download]  37.8% of 36.48MiB at 667.83KiB/s ETA 00:34
[download]  39.9% of 36.48MiB at 684.75KiB/s ETA 00:32
[download]  43.3% of 36.48MiB at 707.66KiB/s ETA 00:29
[download]  46.4% of 36.48MiB at 712.36KiB/s ETA 00:28
[download]  48.5% of 36.48MiB at 718.96KiB/s ETA 00:26
[download]  50.9% of 36.48MiB at 737.28KiB/s ETA 00:24
[download]  55.0% of 36.48MiB at 744.91KiB/s ETA 00:22
[download]  57.3% of 36.48MiB at 727.55KiB/s ETA 00:21
[download]  58.5% of 36.48MiB at 713.21KiB/s ETA 00:21
[download]  59.5% of 36.48MiB at 706.72KiB/s ETA 00:21
[download]  60.8% of 36.48MiB at 695.24KiB/s ETA 00:21
[download]  61.8% of 36.48MiB at 701.38KiB/s ETA 00:20
[download]  63.9% of 36.48MiB at 693.96KiB/s ETA 00:19
[download]  65.3% of 36.48MiB at 695.21KiB/s ETA 00:18
[download]  67.3% of 36.48MiB at 700.96KiB/s ETA 00:17
[download]  69.9% of 36.48MiB at 702.07KiB/s ETA 00:16
[download]  71.8% of 36.48MiB at 702.97KiB/s ETA 00:14
[download]  73.8% of 36.48MiB at 708.48KiB/s ETA 00:13
[download]  76.5% of 36.48MiB at 695.63KiB/s ETA 00:12
[download]  77.8% of 36.48MiB at 699.17KiB/s ETA 00:11
[download]  80.4% of 36.48MiB at 708.18KiB/s ETA 00:10
[download]  83.5% of 36.48MiB at 716.56KiB/s ETA 00:08
[download]  86.3% of 36.48MiB at 685.73KiB/s ETA 00:07
[download]  87.7% of 36.48MiB at 686.13KiB/s ETA 00:06
[download]  89.6% of 36.48MiB at 628.41KiB/s ETA 00:06
[download]  90.5% of 36.48MiB at 623.66KiB/s ETA 00:05
[download]  91.5% of 36.48MiB at 618.72KiB/s ETA 00:05
[download]  92.5% of 36.48MiB at 617.52KiB/s ETA 00:04
[download]  93.9% of 36.48MiB at 618.18KiB/s ETA 00:03
[download]  95.6% of 36.48MiB at 620.70KiB/s ETA 00:02
[download]  97.8% of 36.48MiB at 616.60KiB/s ETA 00:01
[download]  99.0% of 36.48MiB at 617.63KiB/s ETA 00:00
[download] 100.0% of 36.48MiB at 621.31KiB/s ETA 00:0045.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 0kx9GEd6X9g because of --no-playlist
[youtube] 0kx9GEd6X9g: Downloading webpage
[youtube] Downloading just video 0kx9GEd6X9g because of --no-playlist
[download] Destination: نشرة أخبار مساء الامارات 15-02-2016 - قناة الظفرة-0kx9GEd6X9g.mp4

[download]   0.0% of 152.73MiB at  279.57B/s ETA --:--:--
[download]   0.0% of 152.73MiB at  419.33B/s ETA --:--:--
[download]   0.0% of 152.73MiB at  698.86B/s ETA 63:39:14
[download]   0.0% of 152.73MiB at  1.23KiB/s ETA 35:21:53
[download]   0.0% of 152.73MiB at  2.32KiB/s ETA 18:43:22
[download]   0.0% of 152.73MiB at  4.50KiB/s ETA 09:38:43
[download]   0.0% of 152.73MiB at  8.87KiB/s ETA 04:53:49
[download]   0.0% of 152.73MiB at 17.60KiB/s ETA 02:28:02
[download]   0.1% of 152.73MiB at 34.41KiB/s ETA 01:15:41
[download]   0.2% of 152.73MiB at 67.79KiB/s ETA 38:23
[download]   0.3% of 152.73MiB at 132.05KiB/s ETA 19:40
[download]   0.7% of 152.73MiB at 253.88KiB/s ETA 10:11
[download]   1.3% of 152.73MiB at 480.69KiB/s ETA 05:21
[download]   2.6% of 152.73MiB at 841.56KiB/s ETA 03:00
[download]   4.8% of 152.73MiB at  1.27MiB/s ETA 01:54
[download]   7.3% of 152.73MiB at  1.72MiB/s ETA 01:22
[download]   9.9% of 152.73MiB at  1.96MiB/s ETA 01:10
[download]  12.0% of 152.73MiB at  2.13MiB/s ETA 01:03
[download]  14.3% of 152.73MiB at  2.39MiB/s ETA 00:54
[download]  16.9% of 152.73MiB at  2.33MiB/s ETA 00:54
[download]  18.3% of 152.73MiB at  2.46MiB/s ETA 00:50
[download]  20.9% of 152.73MiB at  2.67MiB/s ETA 00:45
[download]  23.5% of 152.73MiB at  2.80MiB/s ETA 00:41
[download]  26.1% of 152.73MiB at  2.88MiB/s ETA 00:39
[download]  28.7% of 152.73MiB at  2.98MiB/s ETA 00:36
[download]  31.3% of 152.73MiB at  3.14MiB/s ETA 00:33
[download]  33.9% of 152.73MiB at  3.13MiB/s ETA 00:32
[download]  35.9% of 152.73MiB at  3.13MiB/s ETA 00:31
[download]  38.0% of 152.73MiB at  3.16MiB/s ETA 00:29
[download]  40.4% of 152.73MiB at  3.21MiB/s ETA 00:28
[download]  43.0% of 152.73MiB at  3.27MiB/s ETA 00:26
[download]  45.6% of 152.73MiB at  3.26MiB/s ETA 00:25
[download]  47.7% of 152.73MiB at  3.31MiB/s ETA 00:24
[download]  50.3% of 152.73MiB at  3.34MiB/s ETA 00:22
[download]  52.9% of 152.73MiB at  3.42MiB/s ETA 00:21
[download]  55.5% of 152.73MiB at  3.51MiB/s ETA 00:19
[download]  58.1% of 152.73MiB at  2.82MiB/s ETA 00:22
[download]  59.4% of 152.73MiB at  2.86MiB/s ETA 00:21
[download]  62.1% of 152.73MiB at  2.95MiB/s ETA 00:19
[download]  64.7% of 152.73MiB at  3.04MiB/s ETA 00:17
[download]  67.3% of 152.73MiB at  3.01MiB/s ETA 00:16
[download]  68.8% of 152.73MiB at  3.05MiB/s ETA 00:15
[download]  71.5% of 152.73MiB at  3.05MiB/s ETA 00:14
[download]  73.5% of 152.73MiB at  3.10MiB/s ETA 00:13
[download]  76.1% of 152.73MiB at  3.12MiB/s ETA 00:11
[download]  78.7% of 152.73MiB at  3.11MiB/s ETA 00:10
[download]  80.5% of 152.73MiB at  3.16MiB/s ETA 00:09
[download]  83.1% of 152.73MiB at  3.19MiB/s ETA 00:08
[download]  85.8% of 152.73MiB at  3.22MiB/s ETA 00:06
[download]  88.4% of 152.73MiB at  3.24MiB/s ETA 00:05
[download]  91.0% of 152.73MiB at  3.30MiB/s ETA 00:04
[download]  93.6% of 152.73MiB at  3.33MiB/s ETA 00:02
[download]  96.2% of 152.73MiB at  3.33MiB/s ETA 00:01
[download]  98.4% of 152.73MiB at  3.32MiB/s ETA 00:00
[download] 100.0% of 152.73MiB at  3.32MiB/s ETA 00:00
[download] 100% of 152.73MiB in 00:54
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video S8IDwY5wlvo because of --no-playlist
[youtube] S8IDwY5wlvo: Downloading webpage
[youtube] Downloading just video S8IDwY5wlvo because of --no-playlist
[download] Destination: حفل تخريج كلية شرطة أبوظبي الدفعة 26-S8IDwY5wlvo.mp4

[download]   0.0% of 724.45MiB at  578.74B/s ETA --:--:--
[download]   0.0% of 724.45MiB at  905.26B/s ETA --:--:--
[download]   0.0% of 724.45MiB at  1.52KiB/s ETA --:--:--
[download]   0.0% of 724.45MiB at  2.80KiB/s ETA 73:40:11
[download]   0.0% of 724.45MiB at  5.35KiB/s ETA 38:32:07
[download]   0.0% of 724.45MiB at 10.45KiB/s ETA 19:43:29
[download]   0.0% of 724.45MiB at 20.64KiB/s ETA 09:58:55
[download]   0.0% of 724.45MiB at 40.61KiB/s ETA 05:04:24
[download]   0.0% of 724.45MiB at 78.28KiB/s ETA 02:37:54
[download]   0.0% of 724.45MiB at 144.77KiB/s ETA 01:25:22
[download]   0.1% of 724.45MiB at 279.10KiB/s ETA 44:15
[download]   0.2% of 724.45MiB at 503.97KiB/s ETA 24:29
[download]   0.3% of 724.45MiB at 834.69KiB/s ETA 14:45
[download]   0.6% of 724.45MiB at  1.29MiB/s ETA 09:19
[download]   1.0% of 724.45MiB at  1.78MiB/s ETA 06:41
[download]   1.6% of 724.45MiB at  1.99MiB/s ETA 05:57
[download]   2.0% of 724.45MiB at  2.32MiB/s ETA 05:06
[download]   2.5% of 724.45MiB at  2.49MiB/s ETA 04:43
[download]   3.0% of 724.45MiB at  2.61MiB/s ETA 04:29
[download]   3.5% of 724.45MiB at  2.74MiB/s ETA 04:15
[download]   4.0% of 724.45MiB at  2.61MiB/s ETA 04:26
[download]   4.3% of 724.45MiB at  2.66MiB/s ETA 04:20
[download]   4.8% of 724.45MiB at  2.65MiB/s ETA 04:20
[download]   5.1% of 724.45MiB at  2.80MiB/s ETA 04:05
[download]   5.7% of 724.45MiB at  2.79MiB/s ETA 04:04
[download]   6.1% of 724.45MiB at  2.83MiB/s ETA 04:00
[download]   6.6% of 724.45MiB at  2.89MiB/s ETA 03:54
[download]   7.1% of 724.45MiB at  2.88MiB/s ETA 03:54
[download]   7.5% of 724.45MiB at  2.91MiB/s ETA 03:50
[download]   8.0% of 724.45MiB at  2.81MiB/s ETA 03:57
[download]   8.2% of 724.45MiB at  2.84MiB/s ETA 03:53
[download]   8.8% of 724.45MiB at  2.90MiB/s ETA 03:48
[download]   9.3% of 724.45MiB at  2.95MiB/s ETA 03:42
[download]   9.9% of 724.45MiB at  3.02MiB/s ETA 03:36
[download]  10.4% of 724.45MiB at  3.05MiB/s ETA 03:32
[download]  10.9% of 724.45MiB at  3.05MiB/s ETA 03:31
[download]  11.4% of 724.45MiB at  3.13MiB/s ETA 03:25
[download]  11.9% of 724.45MiB at  3.11MiB/s ETA 03:25
[download]  12.3% of 724.45MiB at  3.13MiB/s ETA 03:23
[download]  12.8% of 724.45MiB at  3.13MiB/s ETA 03:21
[download]  13.2% of 724.45MiB at  3.15MiB/s ETA 03:19
[download]  13.8% of 724.45MiB at  3.22MiB/s ETA 03:13
[download]  14.3% of 724.45MiB at  3.24MiB/s ETA 03:11
[download]  14.9% of 724.45MiB at  3.25MiB/s ETA 03:09
[download]  15.4% of 724.45MiB at  3.25MiB/s ETA 03:08
[download]  15.8% of 724.45MiB at  3.26MiB/s ETA 03:06
[download]  16.4% of 724.45MiB at  3.29MiB/s ETA 03:04
[download]  16.9% of 724.45MiB at  3.29MiB/s ETA 03:03
[download]  17.3% of 724.45MiB at  3.30MiB/s ETA 03:01
[download]  17.9% of 724.45MiB at  3.34MiB/s ETA 02:58
[download]  18.4% of 724.45MiB at  3.35MiB/s ETA 02:56
[download]  19.0% of 724.45MiB at  3.32MiB/s ETA 02:57
[download]  19.3% of 724.45MiB at  3.32MiB/s ETA 02:55
[download]  19.8% of 724.45MiB at  3.36MiB/s ETA 02:52
[download]  20.4% of 724.45MiB at  3.33MiB/s ETA 02:53
[download]  20.8% of 724.45MiB at  3.35MiB/s ETA 02:51
[download]  21.3% of 724.45MiB at  3.36MiB/s ETA 02:49
[download]  21.9% of 724.45MiB at  3.10MiB/s ETA 03:02
[download]  22.1% of 724.45MiB at  3.12MiB/s ETA 03:00
[download]  22.7% of 724.45MiB at  3.14MiB/s ETA 02:58
[download]  23.2% of 724.45MiB at  3.14MiB/s ETA 02:57
[download]  23.7% of 724.45MiB at  3.14MiB/s ETA 02:55
[download]  24.1% of 724.45MiB at  3.14MiB/s ETA 02:55
[download]  24.5% of 724.45MiB at  3.13MiB/s ETA 02:54
[download]  24.9% of 724.45MiB at  3.13MiB/s ETA 02:53
[download]  25.3% of 724.45MiB at  3.11MiB/s ETA 02:53
[download]  25.6% of 724.45MiB at  3.09MiB/s ETA 02:54
[download]  25.9% of 724.45MiB at  3.08MiB/s ETA 02:54
[download]  26.2% of 724.45MiB at  3.06MiB/s ETA 02:54
[download]  26.5% of 724.45MiB at  3.05MiB/s ETA 02:54
[download]  26.9% of 724.45MiB at  3.04MiB/s ETA 02:54
[download]  27.2% of 724.45MiB at  3.02MiB/s ETA 02:54
[download]  27.5% of 724.45MiB at  3.02MiB/s ETA 02:53
[download]  27.9% of 724.45MiB at  3.01MiB/s ETA 02:53
[download]  28.2% of 724.45MiB at  2.99MiB/s ETA 02:54
[download]  28.5% of 724.45MiB at  2.98MiB/s ETA 02:54
[download]  28.8% of 724.45MiB at  2.97MiB/s ETA 02:53
[download]  29.1% of 724.45MiB at  2.94MiB/s ETA 02:54
[download]  29.3% of 724.45MiB at  2.75MiB/s ETA 03:06
[download]  29.4% of 724.45MiB at  2.75MiB/s ETA 03:06
[download]  29.6% of 724.45MiB at  2.75MiB/s ETA 03:05
[download]  30.0% of 724.45MiB at  2.74MiB/s ETA 03:04
[download]  30.4% of 724.45MiB at  2.74MiB/s ETA 03:04
[download]  30.7% of 724.45MiB at  2.75MiB/s ETA 03:02
[download]  31.2% of 724.45MiB at  2.75MiB/s ETA 03:01
[download]  31.6% of 724.45MiB at  2.60MiB/s ETA 03:10
[download]  31.8% of 724.45MiB at  2.60MiB/s ETA 03:09
[download]  32.3% of 724.45MiB at  2.60MiB/s ETA 03:08
[download]  32.6% of 724.45MiB at  2.61MiB/s ETA 03:07
[download]  33.1% of 724.45MiB at  2.63MiB/s ETA 03:04
[download]  33.7% of 724.45MiB at  2.65MiB/s ETA 03:01
[download]  34.2% of 724.45MiB at  2.66MiB/s ETA 02:58
[download]  34.8% of 724.45MiB at  2.69MiB/s ETA 02:55
[download]  35.3% of 724.45MiB at  2.71MiB/s ETA 02:53
[download]  35.9% of 724.45MiB at  2.60MiB/s ETA 02:58
[download]  36.2% of 724.45MiB at  2.61MiB/s ETA 02:57
[download]  36.7% of 724.45MiB at  2.62MiB/s ETA 02:55
[download]  37.2% of 724.45MiB at  2.63MiB/s ETA 02:52
[download]  37.7% of 724.45MiB at  2.64MiB/s ETA 02:51
[download]  38.1% of 724.45MiB at  2.64MiB/s ETA 02:49
[download]  38.5% of 724.45MiB at  2.64MiB/s ETA 02:48
[download]  38.9% of 724.45MiB at  2.64MiB/s ETA 02:48
[download]  39.2% of 724.45MiB at  2.64MiB/s ETA 02:47
[download]  39.6% of 724.45MiB at  2.64MiB/s ETA 02:45
[download]  40.0% of 724.45MiB at  2.64MiB/s ETA 02:44
[download]  40.4% of 724.45MiB at  2.64MiB/s ETA 02:43
[download]  40.8% of 724.45MiB at  2.65MiB/s ETA 02:41
[download]  41.3% of 724.45MiB at  2.65MiB/s ETA 02:40
[download]  41.7% of 724.45MiB at  2.66MiB/s ETA 02:38
[download]  42.1% of 724.45MiB at  2.66MiB/s ETA 02:37
[download]  42.6% of 724.45MiB at  2.66MiB/s ETA 02:36
[download]  43.0% of 724.45MiB at  2.65MiB/s ETA 02:36
[download]  43.2% of 724.45MiB at  2.65MiB/s ETA 02:35
[download]  43.6% of 724.45MiB at  2.66MiB/s ETA 02:33
[download]  44.1% of 724.45MiB at  2.66MiB/s ETA 02:32
[download]  44.5% of 724.45MiB at  2.67MiB/s ETA 02:30
[download]  45.0% of 724.45MiB at  2.60MiB/s ETA 02:33
[download]  45.2% of 724.45MiB at  2.60MiB/s ETA 02:32
[download]  45.5% of 724.45MiB at  2.59MiB/s ETA 02:32
[download]  45.8% of 724.45MiB at  2.59MiB/s ETA 02:31
[download]  46.1% of 724.45MiB at  2.59MiB/s ETA 02:31
[download]  46.4% of 724.45MiB at  2.59MiB/s ETA 02:30
[download]  46.7% of 724.45MiB at  2.58MiB/s ETA 02:29
[download]  47.0% of 724.45MiB at  2.58MiB/s ETA 02:29
[download]  47.3% of 724.45MiB at  2.58MiB/s ETA 02:28
[download]  47.6% of 724.45MiB at  2.57MiB/s ETA 02:27
[download]  48.0% of 724.45MiB at  2.57MiB/s ETA 02:26
[download]  48.3% of 724.45MiB at  2.47MiB/s ETA 02:31
[download]  48.4% of 724.45MiB at  2.46MiB/s ETA 02:31
[download]  48.7% of 724.45MiB at  2.47MiB/s ETA 02:30
[download]  49.2% of 724.45MiB at  2.48MiB/s ETA 02:28
[download]  49.7% of 724.45MiB at  2.48MiB/s ETA 02:26
[download]  50.2% of 724.45MiB at  2.48MiB/s ETA 02:25
[download]  50.5% of 724.45MiB at  2.49MiB/s ETA 02:23
[download]  51.0% of 724.45MiB at  2.41MiB/s ETA 02:27
[download]  51.3% of 724.45MiB at  2.42MiB/s ETA 02:25
[download]  51.8% of 724.45MiB at  2.43MiB/s ETA 02:23
[download]  52.4% of 724.45MiB at  2.45MiB/s ETA 02:21
[download]  52.9% of 724.45MiB at  2.45MiB/s ETA 02:18
[download]  53.5% of 724.45MiB at  2.47MiB/s ETA 02:16
[download]  54.0% of 724.45MiB at  2.48MiB/s ETA 02:14
[download]  54.6% of 724.45MiB at  2.49MiB/s ETA 02:12
[download]  55.0% of 724.45MiB at  2.49MiB/s ETA 02:10
[download]  55.5% of 724.45MiB at  2.50MiB/s ETA 02:08
[download]  56.0% of 724.45MiB at  2.51MiB/s ETA 02:06
[download]  56.6% of 724.45MiB at  2.52MiB/s ETA 02:04
[download]  57.1% of 724.45MiB at  2.53MiB/s ETA 02:02
[download]  57.7% of 724.45MiB at  2.55MiB/s ETA 02:00
[download]  58.2% of 724.45MiB at  2.55MiB/s ETA 01:58
[download]  58.8% of 724.45MiB at  2.57MiB/s ETA 01:56
[download]  59.3% of 724.45MiB at  2.58MiB/s ETA 01:54
[download]  59.9% of 724.45MiB at  2.59MiB/s ETA 01:52
[download]  60.4% of 724.45MiB at  2.60MiB/s ETA 01:50
[download]  61.0% of 724.45MiB at  2.61MiB/s ETA 01:48
[download]  61.5% of 724.45MiB at  2.62MiB/s ETA 01:46
[download]  62.1% of 724.45MiB at  2.63MiB/s ETA 01:44
[download]  62.6% of 724.45MiB at  2.63MiB/s ETA 01:42
[download]  63.1% of 724.45MiB at  2.65MiB/s ETA 01:40
[download]  63.7% of 724.45MiB at  2.66MiB/s ETA 01:39
[download]  64.2% of 724.45MiB at  2.67MiB/s ETA 01:37
[download]  64.8% of 724.45MiB at  2.68MiB/s ETA 01:35
[download]  65.3% of 724.45MiB at  2.66MiB/s ETA 01:34
[download]  65.6% of 724.45MiB at  2.66MiB/s ETA 01:33
[download]  66.2% of 724.45MiB at  2.68MiB/s ETA 01:31
[download]  66.7% of 724.45MiB at  2.69MiB/s ETA 01:29
[download]  67.3% of 724.45MiB at  2.71MiB/s ETA 01:27
[download]  67.8% of 724.45MiB at  2.71MiB/s ETA 01:25
[download]  68.3% of 724.45MiB at  2.71MiB/s ETA 01:24
[download]  68.8% of 724.45MiB at  2.72MiB/s ETA 01:23
[download]  69.3% of 724.45MiB at  2.72MiB/s ETA 01:21
[download]  69.7% of 724.45MiB at  2.73MiB/s ETA 01:20
[download]  70.2% of 724.45MiB at  2.74MiB/s ETA 01:18
[download]  70.7% of 724.45MiB at  2.74MiB/s ETA 01:17
[download]  71.1% of 724.45MiB at  2.75MiB/s ETA 01:16
[download]  71.6% of 724.45MiB at  2.75MiB/s ETA 01:14
[download]  72.1% of 724.45MiB at  2.75MiB/s ETA 01:13
[download]  72.6% of 724.45MiB at  2.76MiB/s ETA 01:11
[download]  73.1% of 724.45MiB at  2.77MiB/s ETA 01:10
[download]  73.7% of 724.45MiB at  2.78MiB/s ETA 01:08
[download]  74.2% of 724.45MiB at  2.78MiB/s ETA 01:07
[download]  74.8% of 724.45MiB at  2.80MiB/s ETA 01:05
[download]  75.3% of 724.45MiB at  2.80MiB/s ETA 01:03
[download]  75.8% of 724.45MiB at  2.81MiB/s ETA 01:02
[download]  76.4% of 724.45MiB at  2.81MiB/s ETA 01:00
[download]  76.9% of 724.45MiB at  2.83MiB/s ETA 00:59
[download]  77.5% of 724.45MiB at  2.84MiB/s ETA 00:57
[download]  78.0% of 724.45MiB at  2.84MiB/s ETA 00:56
[download]  78.6% of 724.45MiB at  2.85MiB/s ETA 00:54
