45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TueW8c8OWnE because of --no-playlist
[download]   0.0% of 93.17MiB at  271.28B/s ETA --:--:--
[download]   0.0% of 93.17MiB at  406.90B/s ETA 66:41:36
[download]   0.0% of 93.17MiB at  678.14B/s ETA 40:01:01
[download]   0.0% of 93.17MiB at  1.16KiB/s ETA 22:52:29
[download]   0.0% of 93.17MiB at  2.13KiB/s ETA 12:26:26
[download]   0.0% of 93.17MiB at  4.13KiB/s ETA 06:24:41
[download]   0.0% of 93.17MiB at  7.89KiB/s ETA 03:21:31
[download]   0.1% of 93.17MiB at 15.39KiB/s ETA 01:43:15
[download]   0.1% of 93.17MiB at 29.30KiB/s ETA 54:11
[download]   0.3% of 93.17MiB at 53.34KiB/s ETA 29:43
[download]   0.5% of 93.17MiB at 92.02KiB/s ETA 17:11
[download]   0.9% of 93.17MiB at 126.15KiB/s ETA 12:29
[download]   1.2% of 93.17MiB at 149.69KiB/s ETA 10:29
[download]   1.5% of 93.17MiB at 178.85KiB/s ETA 08:45
[download]   2.1% of 93.17MiB at 207.86KiB/s ETA 07:29
[download]   2.5% of 93.17MiB at 235.49KiB/s ETA 06:35
[download]   3.3% of 93.17MiB at 271.06KiB/s ETA 05:40
[download]   3.8% of 93.17MiB at 302.42KiB/s ETA 05:03
[download]   4.8% of 93.17MiB at 338.98KiB/s ETA 04:27
[download]   5.5% of 93.17MiB at 367.69KiB/s ETA 04:05
[download]   6.5% of 93.17MiB at 388.42KiB/s ETA 03:49
[download]   7.1% of 93.17MiB at 404.38KiB/s ETA 03:39
[download]   7.9% of 93.17MiB at 432.58KiB/s ETA 03:23
[download]   9.1% of 93.17MiB at 480.40KiB/s ETA 03:00
[download]  10.8% of 93.17MiB at 456.78KiB/s ETA 03:06
[download]  11.6% of 93.17MiB at 374.63KiB/s ETA 03:45
[download]  12.1% of 93.17MiB at 383.31KiB/s ETA 03:38
[download]  12.9% of 93.17MiB at 393.89KiB/s ETA 03:30
[download]  13.6% of 93.17MiB at 396.15KiB/s ETA 03:28
[download]  14.0% of 93.17MiB at 398.44KiB/s ETA 03:25
[download]  14.5% of 93.17MiB at 401.79KiB/s ETA 03:22
[download]  15.1% of 93.17MiB at 408.98KiB/s ETA 03:18
[download]  15.9% of 93.17MiB at 425.70KiB/s ETA 03:08
[download]  17.5% of 93.17MiB at 444.58KiB/s ETA 02:56
[download]  18.4% of 93.17MiB at 455.43KiB/s ETA 02:51
[download]  19.3% of 93.17MiB at 468.17KiB/s ETA 02:44
[download]  20.4% of 93.17MiB at 471.97KiB/s ETA 02:40
[download]  21.0% of 93.17MiB at 478.70KiB/s ETA 02:37
[download]  21.9% of 93.17MiB at 484.88KiB/s ETA 02:33
[download]  22.6% of 93.17MiB at 491.80KiB/s ETA 02:30
[download]  23.6% of 93.17MiB at 506.41KiB/s ETA 02:23
[download]  25.5% of 93.17MiB at 534.17KiB/s ETA 02:13
[download]  27.3% of 93.17MiB at 534.53KiB/s ETA 02:09
[download]  28.2% of 93.17MiB at 528.64KiB/s ETA 02:09
[download]  28.6% of 93.17MiB at 526.72KiB/s ETA 02:09
[download]  29.1% of 93.17MiB at 521.66KiB/s ETA 02:09
[download]  29.4% of 93.17MiB at 518.87KiB/s ETA 02:09
[download]  29.8% of 93.17MiB at 514.60KiB/s ETA 02:10
[download]  30.1% of 93.17MiB at 515.02KiB/s ETA 02:09
[download]  30.7% of 93.17MiB at 515.83KiB/s ETA 02:08
[download]  31.3% of 93.17MiB at 518.21KiB/s ETA 02:06
[download]  32.0% of 93.17MiB at 520.90KiB/s ETA 02:04
[download]  32.7% of 93.17MiB at 524.67KiB/s ETA 02:02
[download]  33.5% of 93.17MiB at 527.64KiB/s ETA 02:00
[download]  34.2% of 93.17MiB at 530.77KiB/s ETA 01:58
[download]  35.0% of 93.17MiB at 534.68KiB/s ETA 01:55
[download]  35.8% of 93.17MiB at 537.76KiB/s ETA 01:53
[download]  36.6% of 93.17MiB at 541.14KiB/s ETA 01:51
[download]  37.4% of 93.17MiB at 542.81KiB/s ETA 01:50
[download]  38.1% of 93.17MiB at 544.08KiB/s ETA 01:48
[download]  38.7% of 93.17MiB at 547.38KiB/s ETA 01:46
[download]  39.6% of 93.17MiB at 550.36KiB/s ETA 01:44
[download]  40.4% of 93.17MiB at 552.79KiB/s ETA 01:42
[download]  41.1% of 93.17MiB at 555.39KiB/s ETA 01:41
[download]  41.9% of 93.17MiB at 555.95KiB/s ETA 01:39
[download]  42.5% of 93.17MiB at 545.63KiB/s ETA 01:40
[download]  42.8% of 93.17MiB at 542.28KiB/s ETA 01:40
[download]  43.1% of 93.17MiB at 537.94KiB/s ETA 01:40
[download]  43.4% of 93.17MiB at 532.53KiB/s ETA 01:41
[download]  43.6% of 93.17MiB at 529.70KiB/s ETA 01:41
[download]  43.9% of 93.17MiB at 527.07KiB/s ETA 01:41
[download]  44.2% of 93.17MiB at 524.30KiB/s ETA 01:41
[download]  44.5% of 93.17MiB at 519.00KiB/s ETA 01:42
[download]  44.7% of 93.17MiB at 517.31KiB/s ETA 01:41
[download]  45.0% of 93.17MiB at 515.83KiB/s ETA 01:41
[download]  45.4% of 93.17MiB at 512.96KiB/s ETA 01:41
[download]  45.8% of 93.17MiB at 511.19KiB/s ETA 01:41
[download]  46.1% of 93.17MiB at 509.41KiB/s ETA 01:40
[download]  46.5% of 93.17MiB at 506.91KiB/s ETA 01:40
[download]  46.8% of 93.17MiB at 501.55KiB/s ETA 01:41
[download]  47.0% of 93.17MiB at 497.43KiB/s ETA 01:41
[download]  47.2% of 93.17MiB at 494.74KiB/s ETA 01:41
[download]  47.4% of 93.17MiB at 492.63KiB/s ETA 01:41
[download]  47.7% of 93.17MiB at 489.52KiB/s ETA 01:41
[download]  47.9% of 93.17MiB at 485.22KiB/s ETA 01:42
[download]  48.1% of 93.17MiB at 483.35KiB/s ETA 01:42
[download]  48.4% of 93.17MiB at 480.96KiB/s ETA 01:42
[download]  48.6% of 93.17MiB at 479.66KiB/s ETA 01:42
[download]  49.0% of 93.17MiB at 475.45KiB/s ETA 01:42
[download]  49.2% of 93.17MiB at 471.40KiB/s ETA 01:42
[download]  49.4% of 93.17MiB at 472.43KiB/s ETA 01:42
[download]  49.7% of 93.17MiB at 470.99KiB/s ETA 01:41
[download]  50.0% of 93.17MiB at 471.84KiB/s ETA 01:41
[download]  50.7% of 93.17MiB at 474.74KiB/s ETA 01:39
[download]  51.6% of 93.17MiB at 474.26KiB/s ETA 01:37
[download]  52.1% of 93.17MiB at 474.30KiB/s ETA 01:36
[download]  52.6% of 93.17MiB at 475.34KiB/s ETA 01:35
[download]  53.3% of 93.17MiB at 476.07KiB/s ETA 01:33
[download]  53.8% of 93.17MiB at 478.28KiB/s ETA 01:32
[download]  54.7% of 93.17MiB at 480.37KiB/s ETA 01:29
[download]  55.4% of 93.17MiB at 482.01KiB/s ETA 01:28
[download]  56.1% of 93.17MiB at 483.41KiB/s ETA 01:26
[download]  56.7% of 93.17MiB at 484.97KiB/s ETA 01:25
[download]  57.4% of 93.17MiB at 486.36KiB/s ETA 01:23
[download]  58.1% of 93.17MiB at 489.22KiB/s ETA 01:21
[download]  59.2% of 93.17MiB at 492.92KiB/s ETA 01:19
[download]  60.0% of 93.17MiB at 492.79KiB/s ETA 01:17
[download]  60.6% of 93.17MiB at 487.38KiB/s ETA 01:17
[download]  60.8% of 93.17MiB at 485.08KiB/s ETA 01:17
[download]  61.0% of 93.17MiB at 482.98KiB/s ETA 01:16
[download]  61.3% of 93.17MiB at 482.31KiB/s ETA 01:16
[download]  61.7% of 93.17MiB at 481.96KiB/s ETA 01:15
[download]  62.1% of 93.17MiB at 478.76KiB/s ETA 01:15
[download]  62.4% of 93.17MiB at 478.91KiB/s ETA 01:14
[download]  62.9% of 93.17MiB at 476.09KiB/s ETA 01:14
[download]  63.2% of 93.17MiB at 475.87KiB/s ETA 01:13
[download]  63.7% of 93.17MiB at 477.10KiB/s ETA 01:12
[download]  64.4% of 93.17MiB at 478.60KiB/s ETA 01:10
[download]  65.1% of 93.17MiB at 480.49KiB/s ETA 01:09
[download]  65.9% of 93.17MiB at 483.41KiB/s ETA 01:07
[download]  66.9% of 93.17MiB at 485.05KiB/s ETA 01:05
[download]  67.6% of 93.17MiB at 486.80KiB/s ETA 01:03
[download]  68.4% of 93.17MiB at 485.69KiB/s ETA 01:02
[download]  68.8% of 93.17MiB at 486.98KiB/s ETA 01:01
[download]  69.7% of 93.17MiB at 489.41KiB/s ETA 00:59
[download]  70.5% of 93.17MiB at 491.37KiB/s ETA 00:57
[download]  71.3% of 93.17MiB at 493.70KiB/s ETA 00:55
[download]  72.2% of 93.17MiB at 494.48KiB/s ETA 00:53
[download]  72.8% of 93.17MiB at 492.68KiB/s ETA 00:52
[download]  73.1% of 93.17MiB at 491.82KiB/s ETA 00:52
[download]  73.5% of 93.17MiB at 491.84KiB/s ETA 00:51
[download]  74.0% of 93.17MiB at 493.22KiB/s ETA 00:50
[download]  74.9% of 93.17MiB at 497.14KiB/s ETA 00:48
[download]  76.6% of 93.17MiB at 504.33KiB/s ETA 00:44
[download]  78.1% of 93.17MiB at 511.32KiB/s ETA 00:40
[download]  79.8% of 93.17MiB at 518.45KiB/s ETA 00:37
[download]  81.3% of 93.17MiB at 524.40KiB/s ETA 00:34
[download]  82.8% of 93.17MiB at 518.65KiB/s ETA 00:31
[download]  83.5% of 93.17MiB at 515.81KiB/s ETA 00:30
[download]  83.9% of 93.17MiB at 515.23KiB/s ETA 00:29
[download]  84.4% of 93.17MiB at 513.51KiB/s ETA 00:29
[download]  84.7% of 93.17MiB at 510.44KiB/s ETA 00:28
[download]  84.9% of 93.17MiB at 510.29KiB/s ETA 00:28
[download]  85.3% of 93.17MiB at 509.01KiB/s ETA 00:27
[download]  85.7% of 93.17MiB at 509.54KiB/s ETA 00:26
[download]  86.4% of 93.17MiB at 510.48KiB/s ETA 00:25
[download]  87.1% of 93.17MiB at 511.61KiB/s ETA 00:24
[download]  87.8% of 93.17MiB at 513.57KiB/s ETA 00:22
[download]  88.8% of 93.17MiB at 515.47KiB/s ETA 00:20
[download]  89.6% of 93.17MiB at 513.88KiB/s ETA 00:19
[download]  90.0% of 93.17MiB at 512.50KiB/s ETA 00:18
[download]  90.3% of 93.17MiB at 510.22KiB/s ETA 00:18
[download]  90.6% of 93.17MiB at 509.46KiB/s ETA 00:17
[download]  90.9% of 93.17MiB at 508.44KiB/s ETA 00:17
[download]  91.3% of 93.17MiB at 507.80KiB/s ETA 00:16
[download]  91.7% of 93.17MiB at 507.89KiB/s ETA 00:15
[download]  92.2% of 93.17MiB at 507.99KiB/s ETA 00:14
[download]  92.8% of 93.17MiB at 499.99KiB/s ETA 00:13
[download]  93.1% of 93.17MiB at 500.45KiB/s ETA 00:13
[download]  93.6% of 93.17MiB at 497.84KiB/s ETA 00:12
[download]  93.9% of 93.17MiB at 497.31KiB/s ETA 00:11
[download]  94.3% of 93.17MiB at 496.06KiB/s ETA 00:11
[download]  94.6% of 93.17MiB at 495.33KiB/s ETA 00:10
[download]  95.0% of 93.17MiB at 493.69KiB/s ETA 00:09
[download]  95.2% of 93.17MiB at 494.44KiB/s ETA 00:09
[download]  95.8% of 93.17MiB at 494.70KiB/s ETA 00:08
[download]  96.4% of 93.17MiB at 495.35KiB/s ETA 00:07
[download]  97.0% of 93.17MiB at 495.66KiB/s ETA 00:05
[download]  97.6% of 93.17MiB at 496.55KiB/s ETA 00:04
[download]  98.3% of 93.17MiB at 497.67KiB/s ETA 00:03
[download]  99.1% of 93.17MiB at 496.69KiB/s ETA 00:01
[download]  99.5% of 93.17MiB at 494.77KiB/s ETA 00:00
[download]  99.8% of 93.17MiB at 494.40KiB/s ETA 00:00
[download] 100.0% of 93.17MiB at 493.66KiB/s ETA 00:00
[download] 100% of 93.17MiB in 03:29
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video SfpQUsMa4v8 because of --no-playlist
[youtube] SfpQUsMa4v8: Downloading webpage
[youtube] Downloading just video SfpQUsMa4v8 because of --no-playlist
[download] Destination: كيف تصدى مجتمعنا لظاهرة متصوع - حوار المساء-SfpQUsMa4v8.mp4

[download]   0.0% of 135.47MiB at  183.45B/s ETA --:--:--
[download]   0.0% of 135.47MiB at  275.16B/s ETA --:--:--
[download]   0.0% of 135.47MiB at  458.58B/s ETA 86:02:27
[download]   0.0% of 135.47MiB at  819.87B/s ETA 48:07:31
[download]   0.0% of 135.47MiB at  1.51KiB/s ETA 25:28:56
[download]   0.0% of 135.47MiB at  2.93KiB/s ETA 13:07:47
[download]   0.0% of 135.47MiB at  5.78KiB/s ETA 06:39:57
[download]   0.0% of 135.47MiB at 11.44KiB/s ETA 03:22:04
[download]   0.1% of 135.47MiB at 22.54KiB/s ETA 01:42:28
[download]   0.2% of 135.47MiB at 44.96KiB/s ETA 51:19
[download]   0.4% of 135.47MiB at 86.50KiB/s ETA 26:37
[download]   0.7% of 135.47MiB at 154.36KiB/s ETA 14:52
[download]   1.3% of 135.47MiB at 253.37KiB/s ETA 09:00
[download]   2.3% of 135.47MiB at 429.07KiB/s ETA 05:15
[download]   4.2% of 135.47MiB at 688.43KiB/s ETA 03:12
[download]   6.0% of 135.47MiB at 903.87KiB/s ETA 02:24
[download]   8.8% of 135.47MiB at  1.13MiB/s ETA 01:49
[download]  10.8% of 135.47MiB at  1.29MiB/s ETA 01:33
[download]  13.4% of 135.47MiB at  1.46MiB/s ETA 01:20
[download]  15.8% of 135.47MiB at  1.60MiB/s ETA 01:11
[download]  18.2% of 135.47MiB at  1.72MiB/s ETA 01:04
[download]  20.8% of 135.47MiB at  1.82MiB/s ETA 00:58
[download]  23.1% of 135.47MiB at  1.87MiB/s ETA 00:55
[download]  24.9% of 135.47MiB at  1.54MiB/s ETA 01:06
[download]  25.7% of 135.47MiB at  1.58MiB/s ETA 01:03
[download]  27.5% of 135.47MiB at  1.65MiB/s ETA 00:59
[download]  30.4% of 135.47MiB at  1.76MiB/s ETA 00:53
[download]  33.4% of 135.47MiB at  1.80MiB/s ETA 00:50
[download]  35.1% of 135.47MiB at  1.87MiB/s ETA 00:47
[download]  38.0% of 135.47MiB at  1.95MiB/s ETA 00:43
[download]  41.0% of 135.47MiB at  2.04MiB/s ETA 00:39
[download]  44.0% of 135.47MiB at  2.09MiB/s ETA 00:36
[download]  46.4% of 135.47MiB at  2.14MiB/s ETA 00:33
[download]  49.3% of 135.47MiB at  2.23MiB/s ETA 00:30
[download]  52.3% of 135.47MiB at  2.25MiB/s ETA 00:28
[download]  54.1% of 135.47MiB at  2.29MiB/s ETA 00:27
[download]  57.0% of 135.47MiB at  2.37MiB/s ETA 00:24
[download]  60.0% of 135.47MiB at  2.41MiB/s ETA 00:22
[download]  62.7% of 135.47MiB at  2.44MiB/s ETA 00:20
[download]  65.0% of 135.47MiB at  2.49MiB/s ETA 00:19
[download]  67.9% of 135.47MiB at  2.55MiB/s ETA 00:17
[download]  70.9% of 135.47MiB at  2.60MiB/s ETA 00:15
[download]  73.8% of 135.47MiB at  2.65MiB/s ETA 00:13
[download]  76.8% of 135.47MiB at  2.69MiB/s ETA 00:11
[download]  79.7% of 135.47MiB at  2.74MiB/s ETA 00:10
[download]  82.7% of 135.47MiB at  2.78MiB/s ETA 00:08
[download]  85.6% of 135.47MiB at  2.80MiB/s ETA 00:06
[download]  88.6% of 135.47MiB at  2.83MiB/s ETA 00:05
[download]  91.5% of 135.47MiB at  2.87MiB/s ETA 00:03
[download]  94.5% of 135.47MiB at  2.91MiB/s ETA 00:02
[download]  97.4% of 135.47MiB at  2.93MiB/s ETA 00:01
[download] 100.0% of 135.47MiB at  2.96MiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 6x61FA7eWJo because of --no-playlist
[youtube] 6x61FA7eWJo: Downloading webpage
[youtube] Downloading just video 6x61FA7eWJo because of --no-playlist
[download] Destination: كهرباء و مياه دبي تعقد ورشة عمل للتعريف بخدمة بيتنا مثالي في منطقة حتا-6x61FA7eWJo.mp4

[download]   0.0% of 21.56MiB at  215.61B/s ETA 29:07:39
[download]   0.0% of 21.56MiB at  323.40B/s ETA 19:25:08
[download]   0.0% of 21.56MiB at  538.98B/s ETA 11:39:04
[download]   0.0% of 21.56MiB at  926.20B/s ETA 06:46:46
[download]   0.0% of 21.56MiB at  1.71KiB/s ETA 03:35:20
[download]   0.1% of 21.56MiB at  3.25KiB/s ETA 01:53:08
[download]   0.1% of 21.56MiB at  6.31KiB/s ETA 58:16
[download]   0.3% of 21.56MiB at 11.77KiB/s ETA 31:10
[download]   0.6% of 21.56MiB at 22.38KiB/s ETA 16:20
[download]   1.2% of 21.56MiB at 40.55KiB/s ETA 08:58
[download]   2.2% of 21.56MiB at 64.69KiB/s ETA 05:33
[download]   3.1% of 21.56MiB at 77.86KiB/s ETA 04:34
[download]   3.8% of 21.56MiB at 88.55KiB/s ETA 03:59
[download]   5.0% of 21.56MiB at 109.29KiB/s ETA 03:11
[download]   6.8% of 21.56MiB at 140.13KiB/s ETA 02:26
[download]   9.5% of 21.56MiB at 172.80KiB/s ETA 01:55
[download]  11.4% of 21.56MiB at 195.44KiB/s ETA 01:40
[download]  14.0% of 21.56MiB at 218.13KiB/s ETA 01:27
[download]  16.0% of 21.56MiB at 221.76KiB/s ETA 01:23
[download]  17.2% of 21.56MiB at 231.40KiB/s ETA 01:19
[download]  19.4% of 21.56MiB at 242.86KiB/s ETA 01:13
[download]  21.2% of 21.56MiB at 250.97KiB/s ETA 01:09
[download]  23.0% of 21.56MiB at 261.24KiB/s ETA 01:05
[download]  25.3% of 21.56MiB at 276.90KiB/s ETA 00:59
[download]  28.4% of 21.56MiB at 304.15KiB/s ETA 00:51
[download]  34.8% of 21.56MiB at 337.01KiB/s ETA 00:42
[download]  38.0% of 21.56MiB at 279.79KiB/s ETA 00:48
[download]  39.5% of 21.56MiB at 289.67KiB/s ETA 00:46
[download]  42.7% of 21.56MiB at 305.97KiB/s ETA 00:41
[download]  47.4% of 21.56MiB at 329.31KiB/s ETA 00:35
[download]  52.3% of 21.56MiB at 354.75KiB/s ETA 00:29
[download]  58.4% of 21.56MiB at 379.46KiB/s ETA 00:24
[download]  62.7% of 21.56MiB at 401.52KiB/s ETA 00:20
[download]  71.1% of 21.56MiB at 429.89KiB/s ETA 00:14
[download]  75.4% of 21.56MiB at 437.28KiB/s ETA 00:12
[download]  78.1% of 21.56MiB at 438.40KiB/s ETA 00:11
[download]  80.3% of 21.56MiB at 432.62KiB/s ETA 00:10
[download]  81.6% of 21.56MiB at 427.53KiB/s ETA 00:09
[download]  82.7% of 21.56MiB at 422.03KiB/s ETA 00:09
[download]  83.7% of 21.56MiB at 423.21KiB/s ETA 00:08
[download]  85.7% of 21.56MiB at 427.40KiB/s ETA 00:07
[download]  89.0% of 21.56MiB at 430.89KiB/s ETA 00:05
[download]  91.5% of 21.56MiB at 431.10KiB/s ETA 00:04
[download]  93.5% of 21.56MiB at 433.25KiB/s ETA 00:03
[download]  96.0% of 21.56MiB at 437.23KiB/s ETA 00:02
[download]  99.0% of 21.56MiB at 447.52KiB/s ETA 00:00
[download] 100.0% of 21.56MiB at 449.55KiB/s ETA 00:00
[download] 100% of 21.56MiB in 01:02
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video f_32agk8o3k because of --no-playlist
[youtube] f_32agk8o3k: Downloading webpage
[youtube] Downloading just video f_32agk8o3k because of --no-playlist
[download] Destination: فاطمة المزروعي تحارب المألوف و العادي في الحياة بكتاباتها-f_32agk8o3k.mp4

[download]   0.0% of 92.40MiB at  367.73B/s ETA 73:11:23
[download]   0.0% of 92.40MiB at  551.55B/s ETA 48:47:47
[download]   0.0% of 92.40MiB at  919.22B/s ETA 29:16:41
[download]   0.0% of 92.40MiB at  1.62KiB/s ETA 16:16:07
[download]   0.0% of 92.40MiB at  3.05KiB/s ETA 08:36:48
[download]   0.0% of 92.40MiB at  5.75KiB/s ETA 04:34:08
[download]   0.0% of 92.40MiB at 10.99KiB/s ETA 02:23:27
[download]   0.1% of 92.40MiB at 19.68KiB/s ETA 01:20:04
[download]   0.1% of 92.40MiB at 33.16KiB/s ETA 47:29
[download]   0.2% of 92.40MiB at 53.19KiB/s ETA 29:34
[download]   0.5% of 92.40MiB at 77.52KiB/s ETA 20:15
[download]   0.6% of 92.40MiB at 93.65KiB/s ETA 16:43
[download]   0.8% of 92.40MiB at 106.59KiB/s ETA 14:40
[download]   1.0% of 92.40MiB at 118.64KiB/s ETA 13:09
[download]   1.3% of 92.40MiB at 138.53KiB/s ETA 11:14
[download]   1.8% of 92.40MiB at 164.39KiB/s ETA 09:25
[download]   2.1% of 92.40MiB at 180.51KiB/s ETA 08:33
[download]   2.5% of 92.40MiB at 197.42KiB/s ETA 07:47
[download]   2.9% of 92.40MiB at 218.78KiB/s ETA 06:59
[download]   3.5% of 92.40MiB at 204.30KiB/s ETA 07:26
[download]   3.8% of 92.40MiB at 202.17KiB/s ETA 07:30
[download]   4.0% of 92.40MiB at 206.30KiB/s ETA 07:20
[download]   4.4% of 92.40MiB at 212.64KiB/s ETA 07:05
[download]   4.7% of 92.40MiB at 221.95KiB/s ETA 06:46
[download]   5.3% of 92.40MiB at 233.15KiB/s ETA 06:24
[download]   5.7% of 92.40MiB at 233.11KiB/s ETA 06:22
[download]   5.9% of 92.40MiB at 233.37KiB/s ETA 06:21
[download]   6.2% of 92.40MiB at 220.09KiB/s ETA 06:43
[download]   6.3% of 92.40MiB at 221.96KiB/s ETA 06:39
[download]   6.6% of 92.40MiB at 220.70KiB/s ETA 06:40
[download]   6.8% of 92.40MiB at 223.60KiB/s ETA 06:34
[download]   7.2% of 92.40MiB at 232.96KiB/s ETA 06:16
[download]   8.0% of 92.40MiB at 245.23KiB/s ETA 05:55
[download]   8.5% of 92.40MiB at 250.75KiB/s ETA 05:45
[download]   8.9% of 92.40MiB at 244.85KiB/s ETA 05:52
[download]   9.1% of 92.40MiB at 243.27KiB/s ETA 05:53
[download]   9.3% of 92.40MiB at 244.84KiB/s ETA 05:50
[download]   9.7% of 92.40MiB at 245.14KiB/s ETA 05:48
[download]   9.9% of 92.40MiB at 246.17KiB/s ETA 05:46
[download]  10.2% of 92.40MiB at 242.30KiB/s ETA 05:50
[download]  10.4% of 92.40MiB at 241.20KiB/s ETA 05:51
[download]  10.6% of 92.40MiB at 241.87KiB/s ETA 05:49
[download]  10.9% of 92.40MiB at 239.38KiB/s ETA 05:52
[download]  11.1% of 92.40MiB at 238.52KiB/s ETA 05:52
[download]  11.3% of 92.40MiB at 234.91KiB/s ETA 05:57
[download]  11.4% of 92.40MiB at 235.74KiB/s ETA 05:55
[download]  11.7% of 92.40MiB at 238.45KiB/s ETA 05:50
[download]  12.2% of 92.40MiB at 240.19KiB/s ETA 05:45
[download]  12.5% of 92.40MiB at 236.92KiB/s ETA 05:49
[download]  12.7% of 92.40MiB at 236.95KiB/s ETA 05:48
[download]  12.9% of 92.40MiB at 233.57KiB/s ETA 05:52
[download]  13.1% of 92.40MiB at 232.52KiB/s ETA 05:53
[download]  13.2% of 92.40MiB at 230.20KiB/s ETA 05:56
[download]  13.4% of 92.40MiB at 226.73KiB/s ETA 06:01
[download]  13.5% of 92.40MiB at 223.55KiB/s ETA 06:06
[download]  13.6% of 92.40MiB at 223.07KiB/s ETA 06:06
[download]  13.7% of 92.40MiB at 219.80KiB/s ETA 06:11
[download]  13.8% of 92.40MiB at 217.66KiB/s ETA 06:14
[download]  13.9% of 92.40MiB at 217.14KiB/s ETA 06:15
[download]  14.1% of 92.40MiB at 217.66KiB/s ETA 06:13
[download]  14.4% of 92.40MiB at 218.49KiB/s ETA 06:10
[download]  14.7% of 92.40MiB at 220.59KiB/s ETA 06:05
[download]  15.1% of 92.40MiB at 223.35KiB/s ETA 05:59
[download]  15.5% of 92.40MiB at 227.27KiB/s ETA 05:51
[download]  16.3% of 92.40MiB at 223.18KiB/s ETA 05:55
[download]  16.6% of 92.40MiB at 219.58KiB/s ETA 05:59
[download]  16.8% of 92.40MiB at 216.97KiB/s ETA 06:02
[download]  16.9% of 92.40MiB at 217.23KiB/s ETA 06:01
[download]  17.1% of 92.40MiB at 218.38KiB/s ETA 05:59
[download]  17.5% of 92.40MiB at 218.56KiB/s ETA 05:57
[download]  17.8% of 92.40MiB at 220.09KiB/s ETA 05:53
[download]  18.2% of 92.40MiB at 199.33KiB/s ETA 06:28
[download]  18.5% of 92.40MiB at 196.63KiB/s ETA 06:32
[download]  18.6% of 92.40MiB at 196.06KiB/s ETA 06:32
[download]  18.7% of 92.40MiB at 195.65KiB/s ETA 06:33
[download]  18.9% of 92.40MiB at 194.78KiB/s ETA 06:33
[download]  19.0% of 92.40MiB at 193.77KiB/s ETA 06:35
[download]  19.2% of 92.40MiB at 193.84KiB/s ETA 06:34
[download]  19.4% of 92.40MiB at 192.27KiB/s ETA 06:36
[download]  19.5% of 92.40MiB at 192.22KiB/s ETA 06:36
[download]  19.7% of 92.40MiB at 192.31KiB/s ETA 06:35
[download]  19.9% of 92.40MiB at 191.72KiB/s ETA 06:35
[download]  20.1% of 92.40MiB at 190.52KiB/s ETA 06:37
[download]  20.2% of 92.40MiB at 190.51KiB/s ETA 06:36
[download]  20.4% of 92.40MiB at 190.55KiB/s ETA 06:35
[download]  20.6% of 92.40MiB at 191.24KiB/s ETA 06:32
[download]  20.9% of 92.40MiB at 190.75KiB/s ETA 06:32
[download]  21.1% of 92.40MiB at 189.74KiB/s ETA 06:33
[download]  21.2% of 92.40MiB at 189.31KiB/s ETA 06:33
[download]  21.3% of 92.40MiB at 188.62KiB/s ETA 06:34
[download]  21.5% of 92.40MiB at 188.75KiB/s ETA 06:33
[download]  21.7% of 92.40MiB at 189.15KiB/s ETA 06:31
[download]  21.9% of 92.40MiB at 188.78KiB/s ETA 06:31
[download]  22.1% of 92.40MiB at 188.70KiB/s ETA 06:30
[download]  22.3% of 92.40MiB at 188.66KiB/s ETA 06:29
[download]  22.5% of 92.40MiB at 189.26KiB/s ETA 06:27
[download]  22.8% of 92.40MiB at 189.47KiB/s ETA 06:25
[download]  23.0% of 92.40MiB at 189.62KiB/s ETA 06:24
[download]  23.2% of 92.40MiB at 189.14KiB/s ETA 06:24
[download]  23.4% of 92.40MiB at 188.92KiB/s ETA 06:23
[download]  23.6% of 92.40MiB at 188.44KiB/s ETA 06:23
[download]  23.7% of 92.40MiB at 188.51KiB/s ETA 06:22
[download]  23.9% of 92.40MiB at 189.21KiB/s ETA 06:20
[download]  24.3% of 92.40MiB at 189.37KiB/s ETA 06:18
[download]  24.5% of 92.40MiB at 189.29KiB/s ETA 06:17
[download]  24.7% of 92.40MiB at 189.06KiB/s ETA 06:17
[download]  24.8% of 92.40MiB at 188.98KiB/s ETA 06:16
[download]  25.0% of 92.40MiB at 189.08KiB/s ETA 06:15
[download]  25.2% of 92.40MiB at 190.21KiB/s ETA 06:11
[download]  25.7% of 92.40MiB at 191.74KiB/s ETA 06:06
[download]  26.1% of 92.40MiB at 193.40KiB/s ETA 06:01
[download]  26.5% of 92.40MiB at 194.17KiB/s ETA 05:57
[download]  26.8% of 92.40MiB at 194.58KiB/s ETA 05:55
[download]  27.1% of 92.40MiB at 195.17KiB/s ETA 05:53
[download]  27.4% of 92.40MiB at 188.76KiB/s ETA 06:04
[download]  27.5% of 92.40MiB at 189.49KiB/s ETA 06:01
[download]  27.8% of 92.40MiB at 189.88KiB/s ETA 05:59
[download]  28.1% of 92.40MiB at 189.73KiB/s ETA 05:58
[download]  28.2% of 92.40MiB at 189.89KiB/s ETA 05:57
