167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QgOPvEdTOag because of --no-playlist
[download]  73.5% of 126.68MiB at  3.29MiB/s ETA 00:10
[download]  76.4% of 126.68MiB at  3.01MiB/s ETA 00:09
[download]  77.8% of 126.68MiB at  3.05MiB/s ETA 00:09
[download]  80.7% of 126.68MiB at  3.12MiB/s ETA 00:07
[download]  83.9% of 126.68MiB at  3.20MiB/s ETA 00:06
[download]  87.0% of 126.68MiB at  3.24MiB/s ETA 00:05
[download]  90.2% of 126.68MiB at  3.26MiB/s ETA 00:03
[download]  93.3% of 126.68MiB at  3.28MiB/s ETA 00:02
[download]  96.5% of 126.68MiB at  3.31MiB/s ETA 00:01
[download]  99.6% of 126.68MiB at  3.34MiB/s ETA 00:00
[download] 100.0% of 126.68MiB at  3.35MiB/s ETA 00:00
[download] 100% of 126.68MiB in 00:44
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Y4w6BLg6gvs because of --no-playlist
[youtube] Y4w6BLg6gvs: Downloading webpage
[youtube] Downloading just video Y4w6BLg6gvs because of --no-playlist
[download] Destination: مسابقة الظفرة في عام زايد _ السؤال الـ 87 _ جائزة 500 درهم للفائز-Y4w6BLg6gvs.mp4

[download]   0.0% of 7.84MiB at  1.10KiB/s ETA 02:01:09
[download]   0.0% of 7.84MiB at  2.32KiB/s ETA 57:34
[download]   0.1% of 7.84MiB at  4.76KiB/s ETA 28:05
[download]   0.1% of 7.84MiB at  9.64KiB/s ETA 13:52
[download]   0.2% of 7.84MiB at 19.39KiB/s ETA 06:53
[download]   0.4% of 7.84MiB at 38.88KiB/s ETA 03:25
[download]   0.9% of 7.84MiB at 74.50KiB/s ETA 01:46
[download]   1.8% of 7.84MiB at 134.98KiB/s ETA 00:58
[download]   3.5% of 7.84MiB at 232.87KiB/s ETA 00:33
[download]   7.0% of 7.84MiB at 382.53KiB/s ETA 00:19
[download]  14.1% of 7.84MiB at 623.80KiB/s ETA 00:11
[download]  28.2% of 7.84MiB at 940.56KiB/s ETA 00:06
[download]  51.9% of 7.84MiB at  1.49MiB/s ETA 00:02
[download]  99.5% of 7.84MiB at  2.03MiB/s ETA 00:00
[download] 100.0% of 7.84MiB at  2.01MiB/s ETA 00:00
[download] 100% of 7.84MiB in 00:21
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Cwg_cHk07wY because of --no-playlist
[youtube] Cwg_cHk07wY: Downloading webpage
[youtube] Downloading just video Cwg_cHk07wY because of --no-playlist
[download] Destination: قصة امرؤ القيس ، اسمه الحقيقي و حياته _ انا عربي-Cwg_cHk07wY.mp4

[download]   0.0% of 13.72MiB at  219.07B/s ETA 18:14:03
[download]   0.0% of 13.72MiB at  328.58B/s ETA 12:09:24
[download]   0.0% of 13.72MiB at  547.60B/s ETA 07:17:38
[download]   0.0% of 13.72MiB at  985.59B/s ETA 04:03:07
[download]   0.1% of 13.72MiB at  1.82KiB/s ETA 02:08:41
[download]   0.1% of 13.72MiB at  3.53KiB/s ETA 01:06:15
[download]   0.2% of 13.72MiB at  6.95KiB/s ETA 33:36
[download]   0.5% of 13.72MiB at 13.79KiB/s ETA 16:53
[download]   0.9% of 13.72MiB at 27.21KiB/s ETA 08:31
[download]   1.8% of 13.72MiB at 53.61KiB/s ETA 04:17
[download]   3.6% of 13.72MiB at 105.14KiB/s ETA 02:08
[download]   7.3% of 13.72MiB at 203.96KiB/s ETA 01:03
[download]  14.6% of 13.72MiB at 390.81KiB/s ETA 00:30
[download]  29.2% of 13.72MiB at 740.48KiB/s ETA 00:13
[download]  58.3% of 13.72MiB at  1.17MiB/s ETA 00:04
[download]  80.3% of 13.72MiB at  1.49MiB/s ETA 00:01
[download] 100.0% of 13.72MiB at  1.80MiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video rjEHjJ-VH_g because of --no-playlist
[youtube] rjEHjJ-VH_g: Downloading webpage
[youtube] Downloading just video rjEHjJ-VH_g because of --no-playlist
[download] Destination: المسلسل الكوري Three Days ، الحلقة 08 _ 3 Days-rjEHjJ-VH_g.mp4

[download]   0.0% of 275.51MiB at  363.56B/s ETA --:--:--
[download]   0.0% of 275.51MiB at  545.27B/s ETA --:--:--
[download]   0.0% of 275.51MiB at  908.73B/s ETA 88:18:28
[download]   0.0% of 275.51MiB at  1.60KiB/s ETA 49:03:48
[download]   0.0% of 275.51MiB at  3.02KiB/s ETA 25:58:41
[download]   0.0% of 275.51MiB at  5.85KiB/s ETA 13:23:04
[download]   0.0% of 275.51MiB at 11.44KiB/s ETA 06:50:49
[download]   0.0% of 275.51MiB at 22.70KiB/s ETA 03:27:04
[download]   0.0% of 275.51MiB at 44.16KiB/s ETA 01:46:25
[download]   0.1% of 275.51MiB at 84.11KiB/s ETA 55:51
[download]   0.2% of 275.51MiB at 157.55KiB/s ETA 29:47
[download]   0.4% of 275.51MiB at 294.67KiB/s ETA 15:53
[download]   0.7% of 275.51MiB at 531.34KiB/s ETA 08:47
[download]   1.5% of 275.51MiB at 941.19KiB/s ETA 04:55
[download]   2.9% of 275.51MiB at  1.40MiB/s ETA 03:11
[download]   4.0% of 275.51MiB at  1.72MiB/s ETA 02:34
[download]   5.4% of 275.51MiB at  2.06MiB/s ETA 02:06
[download]   6.9% of 275.51MiB at  2.42MiB/s ETA 01:46
[download]   8.3% of 275.51MiB at  1.70MiB/s ETA 02:28
[download]   9.0% of 275.51MiB at  1.80MiB/s ETA 02:19
[download]  10.5% of 275.51MiB at  2.02MiB/s ETA 02:02
[download]  11.9% of 275.51MiB at  2.15MiB/s ETA 01:52
[download]  13.4% of 275.51MiB at  2.32MiB/s ETA 01:42
[download]  14.8% of 275.51MiB at  2.47MiB/s ETA 01:35
[download]  16.3% of 275.51MiB at  2.43MiB/s ETA 01:34
[download]  17.1% of 275.51MiB at  2.50MiB/s ETA 01:31
[download]  18.5% of 275.51MiB at  2.64MiB/s ETA 01:25
[download]  20.0% of 275.51MiB at  2.77MiB/s ETA 01:19
[download]  21.4% of 275.51MiB at  2.78MiB/s ETA 01:17
[download]  22.4% of 275.51MiB at  2.66MiB/s ETA 01:20
[download]  23.0% of 275.51MiB at  2.70MiB/s ETA 01:18
[download]  24.0% of 275.51MiB at  2.78MiB/s ETA 01:15
[download]  25.5% of 275.51MiB at  2.84MiB/s ETA 01:12
[download]  26.9% of 275.51MiB at  2.86MiB/s ETA 01:10
[download]  28.1% of 275.51MiB at  2.93MiB/s ETA 01:07
[download]  29.6% of 275.51MiB at  2.92MiB/s ETA 01:06
[download]  30.5% of 275.51MiB at  2.97MiB/s ETA 01:04
[download]  32.0% of 275.51MiB at  2.98MiB/s ETA 01:02
[download]  33.2% of 275.51MiB at  3.04MiB/s ETA 01:00
[download]  34.6% of 275.51MiB at  3.03MiB/s ETA 00:59
[download]  35.6% of 275.51MiB at  3.06MiB/s ETA 00:58
[download]  37.1% of 275.51MiB at  3.03MiB/s ETA 00:57
[download]  38.0% of 275.51MiB at  3.01MiB/s ETA 00:56
[download]  38.8% of 275.51MiB at  3.05MiB/s ETA 00:55
[download]  40.3% of 275.51MiB at  3.12MiB/s ETA 00:52
[download]  41.7% of 275.51MiB at  3.18MiB/s ETA 00:50
[download]  43.2% of 275.51MiB at  3.22MiB/s ETA 00:48
[download]  44.6% of 275.51MiB at  3.27MiB/s ETA 00:46
[download]  46.1% of 275.51MiB at  3.31MiB/s ETA 00:44
[download]  47.5% of 275.51MiB at  3.32MiB/s ETA 00:43
[download]  49.0% of 275.51MiB at  3.36MiB/s ETA 00:41
[download]  50.4% of 275.51MiB at  3.40MiB/s ETA 00:40
[download]  51.9% of 275.51MiB at  3.43MiB/s ETA 00:38
[download]  53.3% of 275.51MiB at  3.44MiB/s ETA 00:37
[download]  54.7% of 275.51MiB at  3.46MiB/s ETA 00:36
[download]  56.2% of 275.51MiB at  3.40MiB/s ETA 00:35
[download]  56.9% of 275.51MiB at  3.37MiB/s ETA 00:35
[download]  57.7% of 275.51MiB at  3.38MiB/s ETA 00:34
[download]  59.1% of 275.51MiB at  3.38MiB/s ETA 00:33
[download]  60.4% of 275.51MiB at  3.43MiB/s ETA 00:31
[download]  61.9% of 275.51MiB at  3.42MiB/s ETA 00:30
[download]  63.1% of 275.51MiB at  3.39MiB/s ETA 00:30
[download]  63.9% of 275.51MiB at  3.39MiB/s ETA 00:29
[download]  65.2% of 275.51MiB at  3.40MiB/s ETA 00:28
[download]  66.6% of 275.51MiB at  3.40MiB/s ETA 00:27
[download]  68.0% of 275.51MiB at  3.43MiB/s ETA 00:25
[download]  69.4% of 275.51MiB at  3.45MiB/s ETA 00:24
[download]  70.9% of 275.51MiB at  3.42MiB/s ETA 00:23
[download]  71.8% of 275.51MiB at  3.38MiB/s ETA 00:23
[download]  72.4% of 275.51MiB at  3.37MiB/s ETA 00:22
[download]  73.3% of 275.51MiB at  3.36MiB/s ETA 00:21
[download]  74.4% of 275.51MiB at  3.35MiB/s ETA 00:21
[download]  75.4% of 275.51MiB at  3.36MiB/s ETA 00:20
[download]  76.8% of 275.51MiB at  3.38MiB/s ETA 00:18
[download]  78.3% of 275.51MiB at  3.39MiB/s ETA 00:17
[download]  79.7% of 275.51MiB at  3.40MiB/s ETA 00:16
[download]  81.0% of 275.51MiB at  3.40MiB/s ETA 00:15
[download]  82.4% of 275.51MiB at  3.38MiB/s ETA 00:14
[download]  83.4% of 275.51MiB at  3.37MiB/s ETA 00:13
[download]  84.3% of 275.51MiB at  3.34MiB/s ETA 00:12
[download]  85.0% of 275.51MiB at  3.35MiB/s ETA 00:12
[download]  86.4% of 275.51MiB at  3.36MiB/s ETA 00:11
[download]  87.8% of 275.51MiB at  3.35MiB/s ETA 00:09
[download]  88.9% of 275.51MiB at  3.33MiB/s ETA 00:09
[download]  89.7% of 275.51MiB at  3.34MiB/s ETA 00:08
[download]  91.2% of 275.51MiB at  3.35MiB/s ETA 00:07
[download]  92.6% of 275.51MiB at  3.12MiB/s ETA 00:06
[download]  93.3% of 275.51MiB at  3.09MiB/s ETA 00:06
[download]  93.8% of 275.51MiB at  3.06MiB/s ETA 00:05
[download]  94.2% of 275.51MiB at  3.04MiB/s ETA 00:05
[download]  94.7% of 275.51MiB at  3.03MiB/s ETA 00:04
[download]  95.4% of 275.51MiB at  3.02MiB/s ETA 00:04
[download]  96.1% of 275.51MiB at  2.99MiB/s ETA 00:03
[download]  96.5% of 275.51MiB at  2.99MiB/s ETA 00:03
[download]  97.3% of 275.51MiB at  2.82MiB/s ETA 00:02
[download]  97.7% of 275.51MiB at  2.81MiB/s ETA 00:02
[download]  98.2% of 275.51MiB at  2.81MiB/s ETA 00:01
[download]  98.9% of 275.51MiB at  2.80MiB/s ETA 00:01
[download]  99.7% of 275.51MiB at  2.80MiB/s ETA 00:00
[download] 100.0% of 275.51MiB at  2.79MiB/s ETA 00:00
[download] 100% of 275.51MiB in 01:52
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video tXPHncFMw4o because of --no-playlist
[youtube] tXPHncFMw4o: Downloading webpage
[youtube] Downloading just video tXPHncFMw4o because of --no-playlist
[download] Destination: ماهي انعكاسات عقد الدوام الجزئي على سوق العمل ؟ - حوار المساء _ مساء الامارات 26-03-2018-tXPHncFMw4o.mp4

[download]   0.0% of 126.98MiB at  1.12KiB/s ETA 32:12:33
[download]   0.0% of 126.98MiB at  2.38KiB/s ETA 15:11:33
[download]   0.0% of 126.98MiB at  4.89KiB/s ETA 07:23:27
[download]   0.0% of 126.98MiB at  9.81KiB/s ETA 03:40:54
[download]   0.0% of 126.98MiB at 19.71KiB/s ETA 01:49:55
[download]   0.0% of 126.98MiB at 39.50KiB/s ETA 54:50
[download]   0.1% of 126.98MiB at 78.98KiB/s ETA 27:25
[download]   0.1% of 126.98MiB at 151.87KiB/s ETA 14:15
[download]   0.2% of 126.98MiB at 297.00KiB/s ETA 07:16
[download]   0.4% of 126.98MiB at 579.75KiB/s ETA 03:43
[download]   0.9% of 126.98MiB at 916.44KiB/s ETA 02:20
[download]   1.8% of 126.98MiB at  1.41MiB/s ETA 01:28
[download]   3.5% of 126.98MiB at  1.77MiB/s ETA 01:09
[download]   5.4% of 126.98MiB at  2.14MiB/s ETA 00:56
[download]   8.2% of 126.98MiB at  2.47MiB/s ETA 00:47
[download]  11.0% of 126.98MiB at  2.66MiB/s ETA 00:42
[download]  13.7% of 126.98MiB at  2.77MiB/s ETA 00:39
[download]  16.3% of 126.98MiB at  2.72MiB/s ETA 00:39
[download]  18.3% of 126.98MiB at  2.68MiB/s ETA 00:38
[download]  20.1% of 126.98MiB at  2.66MiB/s ETA 00:38
[download]  22.1% of 126.98MiB at  2.54MiB/s ETA 00:38
[download]  23.5% of 126.98MiB at  2.53MiB/s ETA 00:38
[download]  25.3% of 126.98MiB at  2.51MiB/s ETA 00:37
[download]  27.1% of 126.98MiB at  2.54MiB/s ETA 00:36
[download]  29.5% of 126.98MiB at  2.59MiB/s ETA 00:34
[download]  32.2% of 126.98MiB at  2.44MiB/s ETA 00:35
[download]  33.5% of 126.98MiB at  2.48MiB/s ETA 00:34
[download]  36.2% of 126.98MiB at  2.55MiB/s ETA 00:31
[download]  39.3% of 126.98MiB at  2.54MiB/s ETA 00:30
[download]  41.2% of 126.98MiB at  2.58MiB/s ETA 00:28
[download]  44.3% of 126.98MiB at  2.63MiB/s ETA 00:26
[download]  47.2% of 126.98MiB at  2.70MiB/s ETA 00:24
[download]  50.4% of 126.98MiB at  2.79MiB/s ETA 00:22
[download]  53.5% of 126.98MiB at  2.90MiB/s ETA 00:20
[download]  56.7% of 126.98MiB at  2.48MiB/s ETA 00:22
[download]  58.2% of 126.98MiB at  2.52MiB/s ETA 00:21
[download]  61.4% of 126.98MiB at  2.60MiB/s ETA 00:18
[download]  64.5% of 126.98MiB at  2.67MiB/s ETA 00:16
[download]  67.7% of 126.98MiB at  2.61MiB/s ETA 00:15
[download]  69.3% of 126.98MiB at  2.59MiB/s ETA 00:15
[download]  70.8% of 126.98MiB at  2.57MiB/s ETA 00:14
[download]  72.3% of 126.98MiB at  2.57MiB/s ETA 00:13
[download]  74.4% of 126.98MiB at  2.57MiB/s ETA 00:12
[download]  76.3% of 126.98MiB at  2.54MiB/s ETA 00:11
[download]  77.7% of 126.98MiB at  2.55MiB/s ETA 00:11
[download]  80.0% of 126.98MiB at  2.54MiB/s ETA 00:09
[download]  81.9% of 126.98MiB at  2.53MiB/s ETA 00:09
[download]  83.6% of 126.98MiB at  2.49MiB/s ETA 00:08
[download]  84.7% of 126.98MiB at  2.49MiB/s ETA 00:07
[download]  86.3% of 126.98MiB at  2.48MiB/s ETA 00:06
[download]  88.0% of 126.98MiB at  2.47MiB/s ETA 00:06
[download]  89.8% of 126.98MiB at  2.46MiB/s ETA 00:05
[download]  91.4% of 126.98MiB at  2.46MiB/s ETA 00:04
[download]  93.3% of 126.98MiB at  2.46MiB/s ETA 00:03
[download]  95.1% of 126.98MiB at  2.46MiB/s ETA 00:02
[download]  97.1% of 126.98MiB at  2.46MiB/s ETA 00:01
[download]  98.9% of 126.98MiB at  2.44MiB/s ETA 00:00
[download] 100.0% of 126.98MiB at  2.44MiB/s ETA 00:00
[download] 100% of 126.98MiB in 01:11
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video k2JS5ZwYz88 because of --no-playlist
[youtube] k2JS5ZwYz88: Downloading webpage
[youtube] Downloading just video k2JS5ZwYz88 because of --no-playlist
[download] Destination: مساء الامارات 26-03-2018 - قناة الظفرة-k2JS5ZwYz88.mp4

[download]   0.0% of 547.28MiB at  234.82B/s ETA --:--:--
[download]   0.0% of 547.28MiB at  352.19B/s ETA --:--:--
[download]   0.0% of 547.28MiB at  586.97B/s ETA --:--:--
[download]   0.0% of 547.28MiB at  1.01KiB/s ETA --:--:--
[download]   0.0% of 547.28MiB at  1.88KiB/s ETA 82:35:33
[download]   0.0% of 547.28MiB at  3.66KiB/s ETA 42:33:38
[download]   0.0% of 547.28MiB at  7.01KiB/s ETA 22:12:53
[download]   0.0% of 547.28MiB at 12.64KiB/s ETA 12:18:56
[download]   0.0% of 547.28MiB at 23.83KiB/s ETA 06:31:55
[download]   0.0% of 547.28MiB at 45.08KiB/s ETA 03:27:04
[download]   0.1% of 547.28MiB at 71.72KiB/s ETA 02:10:06
[download]   0.1% of 547.28MiB at 56.57KiB/s ETA 02:44:54
[download]   0.1% of 547.28MiB at 63.34KiB/s ETA 02:27:15
[download]   0.2% of 547.28MiB at 75.81KiB/s ETA 02:02:59
[download]   0.2% of 547.28MiB at 100.95KiB/s ETA 01:32:18
[download]   0.4% of 547.28MiB at 90.23KiB/s ETA 01:43:08
[download]   0.4% of 547.28MiB at 102.42KiB/s ETA 01:30:48
[download]   0.5% of 547.28MiB at 119.97KiB/s ETA 01:17:27
[download]   0.7% of 547.28MiB at 153.64KiB/s ETA 01:00:23
[download]   0.9% of 547.28MiB at 195.82KiB/s ETA 47:16
[download]   1.1% of 547.28MiB at 229.67KiB/s ETA 40:14
[download]   1.3% of 547.28MiB at 229.28KiB/s ETA 40:11
[download]   1.5% of 547.28MiB at 240.11KiB/s ETA 38:19
[download]   1.5% of 547.28MiB at 243.42KiB/s ETA 37:46
[download]   1.6% of 547.28MiB at 248.72KiB/s ETA 36:57
[download]   1.7% of 547.28MiB at 260.13KiB/s ETA 35:17
[download]   1.9% of 547.28MiB at 276.47KiB/s ETA 33:09
[download]   2.0% of 547.28MiB at 290.79KiB/s ETA 31:28
[download]   2.1% of 547.28MiB at 301.43KiB/s ETA 30:19
[download]   2.3% of 547.28MiB at 302.91KiB/s ETA 30:07
[download]   2.4% of 547.28MiB at 307.65KiB/s ETA 29:38
[download]   2.5% of 547.28MiB at 316.72KiB/s ETA 28:45
[download]   2.7% of 547.28MiB at 329.03KiB/s ETA 27:37
[download]   2.8% of 547.28MiB at 336.40KiB/s ETA 26:59
[download]   2.9% of 547.28MiB at 327.88KiB/s ETA 27:39
[download]   3.0% of 547.28MiB at 329.25KiB/s ETA 27:31
[download]   3.1% of 547.28MiB at 334.25KiB/s ETA 27:05
[download]   3.2% of 547.28MiB at 342.34KiB/s ETA 26:24
[download]   3.3% of 547.28MiB at 350.82KiB/s ETA 25:44
[download]   3.5% of 547.28MiB at 361.16KiB/s ETA 24:57
[download]   3.7% of 547.28MiB at 371.79KiB/s ETA 24:12
[download]   3.9% of 547.28MiB at 367.54KiB/s ETA 24:25
[download]   4.0% of 547.28MiB at 372.46KiB/s ETA 24:04
[download]   4.1% of 547.28MiB at 372.29KiB/s ETA 24:03
[download]   4.2% of 547.28MiB at 372.32KiB/s ETA 24:02
[download]   4.2% of 547.28MiB at 371.04KiB/s ETA 24:06
[download]   4.3% of 547.28MiB at 344.68KiB/s ETA 25:56
[download]   4.3% of 547.28MiB at 343.76KiB/s ETA 25:59
[download]   4.4% of 547.28MiB at 346.15KiB/s ETA 25:48
[download]   4.5% of 547.28MiB at 346.28KiB/s ETA 25:46
[download]   4.5% of 547.28MiB at 348.29KiB/s ETA 25:36
[download]   4.6% of 547.28MiB at 351.26KiB/s ETA 25:21
[download]   4.7% of 547.28MiB at 354.22KiB/s ETA 25:07
[download]   4.8% of 547.28MiB at 358.64KiB/s ETA 24:47
[download]   5.0% of 547.28MiB at 363.97KiB/s ETA 24:23
[download]   5.1% of 547.28MiB at 368.75KiB/s ETA 24:02
[download]   5.2% of 547.28MiB at 360.23KiB/s ETA 24:34
[download]   5.3% of 547.28MiB at 359.10KiB/s ETA 24:37
[download]   5.4% of 547.28MiB at 355.78KiB/s ETA 24:50
[download]   5.4% of 547.28MiB at 355.95KiB/s ETA 24:49
[download]   5.4% of 547.28MiB at 356.89KiB/s ETA 24:44
[download]   5.5% of 547.28MiB at 358.82KiB/s ETA 24:35
[download]   5.6% of 547.28MiB at 363.43KiB/s ETA 24:15
[download]   5.8% of 547.28MiB at 371.34KiB/s ETA 23:41
[download]   6.0% of 547.28MiB at 378.03KiB/s ETA 23:13
[download]   6.2% of 547.28MiB at 384.77KiB/s ETA 22:46
[download]   6.4% of 547.28MiB at 389.83KiB/s ETA 22:26
[download]   6.5% of 547.28MiB at 388.86KiB/s ETA 22:27
[download]   6.5% of 547.28MiB at 389.61KiB/s ETA 22:24
[download]   6.6% of 547.28MiB at 390.15KiB/s ETA 22:21
[download]   6.7% of 547.28MiB at 392.97KiB/s ETA 22:10
[download]   6.9% of 547.28MiB at 398.75KiB/s ETA 21:48
[download]   7.1% of 547.28MiB at 407.03KiB/s ETA 21:19
[download]   7.3% of 547.28MiB at 416.98KiB/s ETA 20:45
[download]   7.5% of 547.28MiB at 425.33KiB/s ETA 20:18
[download]   7.8% of 547.28MiB at 431.11KiB/s ETA 19:58
[download]   7.9% of 547.28MiB at 434.49KiB/s ETA 19:47
[download]   8.1% of 547.28MiB at 438.02KiB/s ETA 19:35
[download]   8.2% of 547.28MiB at 442.61KiB/s ETA 19:21
[download]   8.4% of 547.28MiB at 448.23KiB/s ETA 19:04
[download]   8.6% of 547.28MiB at 453.72KiB/s ETA 18:48
[download]   8.8% of 547.28MiB at 461.21KiB/s ETA 18:28
[download]   9.1% of 547.28MiB at 463.92KiB/s ETA 18:18
[download]   9.3% of 547.28MiB at 451.38KiB/s ETA 18:46
[download]   9.3% of 547.28MiB at 453.57KiB/s ETA 18:40
[download]   9.5% of 547.28MiB at 458.13KiB/s ETA 18:27
[download]   9.7% of 547.28MiB at 465.36KiB/s ETA 18:07
[download]  10.0% of 547.28MiB at 473.20KiB/s ETA 17:46
[download]  10.2% of 547.28MiB at 478.37KiB/s ETA 17:32
[download]  10.4% of 547.28MiB at 479.93KiB/s ETA 17:26
[download]  10.5% of 547.28MiB at 482.63KiB/s ETA 17:19
[download]  10.7% of 547.28MiB at 488.10KiB/s ETA 17:05
[download]  10.9% of 547.28MiB at 494.50KiB/s ETA 16:49
[download]  11.1% of 547.28MiB at 500.67KiB/s ETA 16:34
[download]  11.3% of 547.28MiB at 482.31KiB/s ETA 17:10
[download]  11.4% of 547.28MiB at 484.09KiB/s ETA 17:05
[download]  11.6% of 547.28MiB at 488.65KiB/s ETA 16:54
[download]  11.9% of 547.28MiB at 497.46KiB/s ETA 16:32
[download]  12.2% of 547.28MiB at 506.53KiB/s ETA 16:11
[download]  12.5% of 547.28MiB at 512.07KiB/s ETA 15:58
[download]  12.6% of 547.28MiB at 498.11KiB/s ETA 16:22
[download]  12.7% of 547.28MiB at 498.66KiB/s ETA 16:20
[download]  12.8% of 547.28MiB at 500.68KiB/s ETA 16:15
[download]  13.0% of 547.28MiB at 505.21KiB/s ETA 16:04
[download]  13.3% of 547.28MiB at 511.90KiB/s ETA 15:49
[download]  13.5% of 547.28MiB at 519.40KiB/s ETA 15:32
[download]  13.9% of 547.28MiB at 529.93KiB/s ETA 15:10
[download]  14.3% of 547.28MiB at 540.60KiB/s ETA 14:48
[download]  14.6% of 547.28MiB at 528.55KiB/s ETA 15:05
[download]  14.8% of 547.28MiB at 532.24KiB/s ETA 14:57
[download]  15.0% of 547.28MiB at 539.07KiB/s ETA 14:43
[download]  15.4% of 547.28MiB at 546.74KiB/s ETA 14:27
[download]  15.6% of 547.28MiB at 551.84KiB/s ETA 14:16
[download]  15.9% of 547.28MiB at 554.69KiB/s ETA 14:10
[download]  16.0% of 547.28MiB at 558.41KiB/s ETA 14:02
[download]  16.3% of 547.28MiB at 564.97KiB/s ETA 13:49
[download]  16.6% of 547.28MiB at 571.12KiB/s ETA 13:38
[download]  16.9% of 547.28MiB at 578.96KiB/s ETA 13:24
[download]  17.3% of 547.28MiB at 587.57KiB/s ETA 13:09
[download]  17.7% of 547.28MiB at 587.22KiB/s ETA 13:05
[download]  17.9% of 547.28MiB at 588.78KiB/s ETA 13:01
[download]  18.0% of 547.28MiB at 591.80KiB/s ETA 12:56
[download]  18.3% of 547.28MiB at 596.49KiB/s ETA 12:47
[download]  18.5% of 547.28MiB at 600.71KiB/s ETA 12:39
[download]  18.8% of 547.28MiB at 604.70KiB/s ETA 12:32
[download]  19.0% of 547.28MiB at 606.04KiB/s ETA 12:28
[download]  19.1% of 547.28MiB at 606.36KiB/s ETA 12:27
[download]  19.3% of 547.28MiB at 607.66KiB/s ETA 12:24
[download]  19.4% of 547.28MiB at 610.50KiB/s ETA 12:19
[download]  19.7% of 547.28MiB at 615.25KiB/s ETA 12:11
[download]  20.0% of 547.28MiB at 621.41KiB/s ETA 12:01
[download]  20.3% of 547.28MiB at 618.90KiB/s ETA 12:01
[download]  20.4% of 547.28MiB at 618.69KiB/s ETA 12:00
[download]  20.5% of 547.28MiB at 616.24KiB/s ETA 12:02
[download]  20.6% of 547.28MiB at 615.13KiB/s ETA 12:03
[download]  20.7% of 547.28MiB at 614.74KiB/s ETA 12:03
[download]  20.8% of 547.28MiB at 615.97KiB/s ETA 12:00
[download]  21.0% of 547.28MiB at 599.84KiB/s ETA 12:18
[download]  21.0% of 547.28MiB at 601.14KiB/s ETA 12:16
[download]  21.2% of 547.28MiB at 604.21KiB/s ETA 12:10
[download]  21.5% of 547.28MiB at 608.15KiB/s ETA 12:03
[download]  21.7% of 547.28MiB at 612.03KiB/s ETA 11:56
[download]  22.0% of 547.28MiB at 615.14KiB/s ETA 11:50
[download]  22.2% of 547.28MiB at 618.21KiB/s ETA 11:45
[download]  22.4% of 547.28MiB at 622.19KiB/s ETA 11:38
[download]  22.7% of 547.28MiB at 625.56KiB/s ETA 11:32
[download]  22.9% of 547.28MiB at 629.30KiB/s ETA 11:26
[download]  23.2% of 547.28MiB at 634.08KiB/s ETA 11:18
[download]  23.5% of 547.28MiB at 638.52KiB/s ETA 11:11
[download]  23.7% of 547.28MiB at 642.30KiB/s ETA 11:05
[download]  24.0% of 547.28MiB at 646.43KiB/s ETA 10:59
[download]  24.3% of 547.28MiB at 651.69KiB/s ETA 10:51
[download]  24.6% of 547.28MiB at 655.79KiB/s ETA 10:44
[download]  24.8% of 547.28MiB at 654.40KiB/s ETA 10:43
[download]  24.9% of 547.28MiB at 653.98KiB/s ETA 10:43
[download]  25.1% of 547.28MiB at 654.77KiB/s ETA 10:41
[download]  25.2% of 547.28MiB at 656.64KiB/s ETA 10:38
[download]  25.4% of 547.28MiB at 659.13KiB/s ETA 10:34
[download]  25.6% of 547.28MiB at 662.08KiB/s ETA 10:29
[download]  25.9% of 547.28MiB at 666.11KiB/s ETA 10:23
[download]  26.2% of 547.28MiB at 671.35KiB/s ETA 10:15
[download]  26.5% of 547.28MiB at 671.95KiB/s ETA 10:12
[download]  26.7% of 547.28MiB at 650.86KiB/s ETA 10:31
[download]  26.8% of 547.28MiB at 651.09KiB/s ETA 10:30
[download]  26.9% of 547.28MiB at 652.93KiB/s ETA 10:27
[download]  27.2% of 547.28MiB at 655.86KiB/s ETA 10:22
[download]  27.4% of 547.28MiB at 658.76KiB/s ETA 10:17
[download]  27.6% of 547.28MiB at 662.50KiB/s ETA 10:12
[download]  27.9% of 547.28MiB at 666.15KiB/s ETA 10:06
[download]  28.2% of 547.28MiB at 670.42KiB/s ETA 10:00
[download]  28.6% of 547.28MiB at 673.57KiB/s ETA 09:54
[download]  28.8% of 547.28MiB at 672.39KiB/s ETA 09:53
[download]  28.9% of 547.28MiB at 671.32KiB/s ETA 09:53
[download]  29.0% of 547.28MiB at 671.14KiB/s ETA 09:52
[download]  29.1% of 547.28MiB at 658.82KiB/s ETA 10:03
[download]  29.2% of 547.28MiB at 659.04KiB/s ETA 10:02
[download]  29.3% of 547.28MiB at 648.99KiB/s ETA 10:10
[download]  29.3% of 547.28MiB at 649.24KiB/s ETA 10:10
[download]  29.4% of 547.28MiB at 649.79KiB/s ETA 10:08
