167.172.228.131
storage is already mounted
[youtube:playlist] Downloading just video 530opYuHjrM because of --no-playlist
[download]  36.3% of 590.57MiB at 486.54KiB/s ETA 13:12
[download]  36.3% of 590.57MiB at 486.55KiB/s ETA 13:11
[download]  36.4% of 590.57MiB at 486.67KiB/s ETA 13:10
[download]  36.5% of 590.57MiB at 487.10KiB/s ETA 13:08
[download]  36.6% of 590.57MiB at 487.65KiB/s ETA 13:05
[download]  36.8% of 590.57MiB at 488.42KiB/s ETA 13:03
[download]  36.9% of 590.57MiB at 488.72KiB/s ETA 13:00
[download]  37.0% of 590.57MiB at 489.02KiB/s ETA 12:58
[download]  37.1% of 590.57MiB at 489.21KiB/s ETA 12:57
[download]  37.2% of 590.57MiB at 489.72KiB/s ETA 12:55
[download]  37.3% of 590.57MiB at 490.35KiB/s ETA 12:52
[download]  37.5% of 590.57MiB at 489.97KiB/s ETA 12:51
[download]  37.5% of 590.57MiB at 489.89KiB/s ETA 12:51
[download]  37.6% of 590.57MiB at 489.30KiB/s ETA 12:51
[download]  37.7% of 590.57MiB at 489.39KiB/s ETA 12:50
[download]  37.8% of 590.57MiB at 489.16KiB/s ETA 12:49
[download]  37.8% of 590.57MiB at 489.30KiB/s ETA 12:48
[download]  37.9% of 590.57MiB at 488.63KiB/s ETA 12:48
[download]  38.0% of 590.57MiB at 488.50KiB/s ETA 12:47
[download]  38.0% of 590.57MiB at 487.82KiB/s ETA 12:48
[download]  38.1% of 590.57MiB at 487.57KiB/s ETA 12:47
[download]  38.1% of 590.57MiB at 487.69KiB/s ETA 12:47
[download]  38.2% of 590.57MiB at 487.92KiB/s ETA 12:45
[download]  38.3% of 590.57MiB at 488.15KiB/s ETA 12:43
[download]  38.4% of 590.57MiB at 488.12KiB/s ETA 12:42
[download]  38.5% of 590.57MiB at 488.18KiB/s ETA 12:41
[download]  38.6% of 590.57MiB at 487.61KiB/s ETA 12:41
[download]  38.7% of 590.57MiB at 487.68KiB/s ETA 12:40
[download]  38.7% of 590.57MiB at 486.52KiB/s ETA 12:41
[download]  38.8% of 590.57MiB at 485.66KiB/s ETA 12:42
[download]  38.8% of 590.57MiB at 485.33KiB/s ETA 12:42
[download]  38.9% of 590.57MiB at 484.97KiB/s ETA 12:42
[download]  38.9% of 590.57MiB at 484.60KiB/s ETA 12:42
[download]  39.0% of 590.57MiB at 484.00KiB/s ETA 12:42
[download]  39.0% of 590.57MiB at 483.33KiB/s ETA 12:43
[download]  39.0% of 590.57MiB at 483.17KiB/s ETA 12:43
[download]  39.1% of 590.57MiB at 482.57KiB/s ETA 12:43
[download]  39.1% of 590.57MiB at 482.36KiB/s ETA 12:43
[download]  39.2% of 590.57MiB at 481.91KiB/s ETA 12:43
[download]  39.2% of 590.57MiB at 482.15KiB/s ETA 12:42
[download]  39.3% of 590.57MiB at 482.40KiB/s ETA 12:40
[download]  39.4% of 590.57MiB at 482.43KiB/s ETA 12:39
[download]  39.5% of 590.57MiB at 482.47KiB/s ETA 12:37
[download]  39.6% of 590.57MiB at 482.19KiB/s ETA 12:37
[download]  39.7% of 590.57MiB at 481.28KiB/s ETA 12:38
[download]  39.7% of 590.57MiB at 481.23KiB/s ETA 12:37
[download]  39.8% of 590.57MiB at 481.16KiB/s ETA 12:36
[download]  39.9% of 590.57MiB at 481.37KiB/s ETA 12:35
[download]  40.0% of 590.57MiB at 481.73KiB/s ETA 12:33
[download]  40.1% of 590.57MiB at 482.40KiB/s ETA 12:31
[download]  40.2% of 590.57MiB at 483.64KiB/s ETA 12:27
[download]  40.5% of 590.57MiB at 479.18KiB/s ETA 12:31
[download]  40.6% of 590.57MiB at 478.81KiB/s ETA 12:30
[download]  40.6% of 590.57MiB at 479.30KiB/s ETA 12:29
[download]  40.8% of 590.57MiB at 480.27KiB/s ETA 12:26
[download]  41.0% of 590.57MiB at 482.24KiB/s ETA 12:20
[download]  41.3% of 590.57MiB at 484.36KiB/s ETA 12:13
[download]  41.5% of 590.57MiB at 486.29KiB/s ETA 12:07
[download]  41.8% of 590.57MiB at 487.45KiB/s ETA 12:02
[download]  41.9% of 590.57MiB at 487.27KiB/s ETA 12:01
[download]  42.0% of 590.57MiB at 487.49KiB/s ETA 12:00
[download]  42.1% of 590.57MiB at 487.44KiB/s ETA 11:58
[download]  42.1% of 590.57MiB at 486.77KiB/s ETA 11:58
[download]  42.2% of 590.57MiB at 486.48KiB/s ETA 11:58
[download]  42.2% of 590.57MiB at 486.22KiB/s ETA 11:58
[download]  42.3% of 590.57MiB at 486.12KiB/s ETA 11:57
[download]  42.4% of 590.57MiB at 485.89KiB/s ETA 11:57
[download]  42.4% of 590.57MiB at 485.24KiB/s ETA 11:57
[download]  42.5% of 590.57MiB at 485.09KiB/s ETA 11:57
[download]  42.5% of 590.57MiB at 485.12KiB/s ETA 11:56
[download]  42.6% of 590.57MiB at 485.68KiB/s ETA 11:54
[download]  42.8% of 590.57MiB at 486.55KiB/s ETA 11:51
[download]  42.9% of 590.57MiB at 486.29KiB/s ETA 11:49
[download]  43.0% of 590.57MiB at 481.53KiB/s ETA 11:55
[download]  43.0% of 590.57MiB at 481.75KiB/s ETA 11:54
[download]  43.1% of 590.57MiB at 482.34KiB/s ETA 11:53
[download]  43.3% of 590.57MiB at 483.29KiB/s ETA 11:49
[download]  43.5% of 590.57MiB at 480.64KiB/s ETA 11:51
[download]  43.5% of 590.57MiB at 481.09KiB/s ETA 11:49
[download]  43.7% of 590.57MiB at 481.94KiB/s ETA 11:46
[download]  43.9% of 590.57MiB at 483.12KiB/s ETA 11:42
[download]  44.1% of 590.57MiB at 480.81KiB/s ETA 11:43
[download]  44.2% of 590.57MiB at 480.77KiB/s ETA 11:42
[download]  44.2% of 590.57MiB at 480.59KiB/s ETA 11:41
[download]  44.3% of 590.57MiB at 480.41KiB/s ETA 11:41
[download]  44.4% of 590.57MiB at 478.65KiB/s ETA 11:42
[download]  44.4% of 590.57MiB at 478.42KiB/s ETA 11:42
[download]  44.5% of 590.57MiB at 477.39KiB/s ETA 11:43
[download]  44.5% of 590.57MiB at 477.13KiB/s ETA 11:43
[download]  44.5% of 590.57MiB at 476.68KiB/s ETA 11:43
[download]  44.6% of 590.57MiB at 476.60KiB/s ETA 11:43
[download]  44.6% of 590.57MiB at 476.63KiB/s ETA 11:42
[download]  44.7% of 590.57MiB at 476.76KiB/s ETA 11:41
[download]  44.8% of 590.57MiB at 476.81KiB/s ETA 11:40
[download]  44.9% of 590.57MiB at 476.10KiB/s ETA 11:40
[download]  44.9% of 590.57MiB at 474.88KiB/s ETA 11:41
[download]  44.9% of 590.57MiB at 474.62KiB/s ETA 11:41
[download]  45.0% of 590.57MiB at 473.91KiB/s ETA 11:42
[download]  45.0% of 590.57MiB at 473.70KiB/s ETA 11:41
[download]  45.1% of 590.57MiB at 473.49KiB/s ETA 11:41
[download]  45.1% of 590.57MiB at 473.41KiB/s ETA 11:41
[download]  45.2% of 590.57MiB at 473.15KiB/s ETA 11:40
[download]  45.2% of 590.57MiB at 473.13KiB/s ETA 11:39
[download]  45.3% of 590.57MiB at 472.13KiB/s ETA 11:40
[download]  45.4% of 590.57MiB at 471.08KiB/s ETA 11:41
[download]  45.4% of 590.57MiB at 470.63KiB/s ETA 11:41
[download]  45.4% of 590.57MiB at 470.41KiB/s ETA 11:41
[download]  45.4% of 590.57MiB at 470.22KiB/s ETA 11:41
[download]  45.5% of 590.57MiB at 470.04KiB/s ETA 11:41
[download]  45.6% of 590.57MiB at 469.96KiB/s ETA 11:40
[download]  45.6% of 590.57MiB at 469.84KiB/s ETA 11:39
[download]  45.7% of 590.57MiB at 469.66KiB/s ETA 11:39
[download]  45.8% of 590.57MiB at 469.07KiB/s ETA 11:39
[download]  45.8% of 590.57MiB at 468.37KiB/s ETA 11:39
[download]  45.8% of 590.57MiB at 468.02KiB/s ETA 11:40
[download]  45.9% of 590.57MiB at 468.10KiB/s ETA 11:39
[download]  45.9% of 590.57MiB at 466.32KiB/s ETA 11:41
[download]  46.0% of 590.57MiB at 466.04KiB/s ETA 11:41
[download]  46.0% of 590.57MiB at 465.94KiB/s ETA 11:40
[download]  46.1% of 590.57MiB at 465.12KiB/s ETA 11:41
[download]  46.1% of 590.57MiB at 465.06KiB/s ETA 11:40
[download]  46.2% of 590.57MiB at 464.63KiB/s ETA 11:40
[download]  46.2% of 590.57MiB at 464.26KiB/s ETA 11:40
[download]  46.3% of 590.57MiB at 464.10KiB/s ETA 11:40
[download]  46.3% of 590.57MiB at 463.98KiB/s ETA 11:39
[download]  46.4% of 590.57MiB at 463.39KiB/s ETA 11:39
[download]  46.4% of 590.57MiB at 463.04KiB/s ETA 11:39
[download]  46.5% of 590.57MiB at 462.62KiB/s ETA 11:39
[download]  46.5% of 590.57MiB at 461.62KiB/s ETA 11:40
[download]  46.5% of 590.57MiB at 460.80KiB/s ETA 11:41
[download]  46.5% of 590.57MiB at 460.23KiB/s ETA 11:42
[download]  46.5% of 590.57MiB at 459.53KiB/s ETA 11:43
[download]  46.6% of 590.57MiB at 458.77KiB/s ETA 11:44
[download]  46.6% of 590.57MiB at 458.10KiB/s ETA 11:45
[download]  46.6% of 590.57MiB at 458.08KiB/s ETA 11:45
[download]  46.6% of 590.57MiB at 457.47KiB/s ETA 11:45
[download]  46.6% of 590.57MiB at 457.15KiB/s ETA 11:46
[download]  46.7% of 590.57MiB at 456.47KiB/s ETA 11:46
[download]  46.7% of 590.57MiB at 456.25KiB/s ETA 11:46
[download]  46.7% of 590.57MiB at 455.99KiB/s ETA 11:46
[download]  46.8% of 590.57MiB at 455.70KiB/s ETA 11:46
[download]  46.8% of 590.57MiB at 455.97KiB/s ETA 11:45
[download]  46.9% of 590.57MiB at 456.50KiB/s ETA 11:43
[download]  47.1% of 590.57MiB at 452.23KiB/s ETA 11:47
[download]  47.2% of 590.57MiB at 451.23KiB/s ETA 11:48
[download]  47.2% of 590.57MiB at 451.49KiB/s ETA 11:47
[download]  47.3% of 590.57MiB at 451.71KiB/s ETA 11:45
[download]  47.4% of 590.57MiB at 443.26KiB/s ETA 11:57
[download]  47.4% of 590.57MiB at 442.10KiB/s ETA 11:58
[download]  47.5% of 590.57MiB at 441.68KiB/s ETA 11:59
[download]  47.5% of 590.57MiB at 441.20KiB/s ETA 11:59
[download]  47.5% of 590.57MiB at 440.62KiB/s ETA 12:00
[download]  47.5% of 590.57MiB at 440.24KiB/s ETA 12:00
[download]  47.6% of 590.57MiB at 439.90KiB/s ETA 12:00
[download]  47.6% of 590.57MiB at 439.48KiB/s ETA 12:01
[download]  47.6% of 590.57MiB at 439.08KiB/s ETA 12:01
[download]  47.6% of 590.57MiB at 438.46KiB/s ETA 12:02
[download]  47.7% of 590.57MiB at 437.90KiB/s ETA 12:02
[download]  47.7% of 590.57MiB at 437.70KiB/s ETA 12:02
[download]  47.7% of 590.57MiB at 437.05KiB/s ETA 12:03
[download]  47.7% of 590.57MiB at 436.53KiB/s ETA 12:03
[download]  47.8% of 590.57MiB at 436.33KiB/s ETA 12:03
[download]  47.8% of 590.57MiB at 436.30KiB/s ETA 12:03
[download]  47.9% of 590.57MiB at 435.38KiB/s ETA 12:04
[download]  47.9% of 590.57MiB at 434.89KiB/s ETA 12:04
[download]  47.9% of 590.57MiB at 434.47KiB/s ETA 12:04
[download]  48.0% of 590.57MiB at 434.32KiB/s ETA 12:04
[download]  48.0% of 590.57MiB at 433.57KiB/s ETA 12:05
[download]  48.0% of 590.57MiB at 433.40KiB/s ETA 12:05
[download]  48.1% of 590.57MiB at 432.71KiB/s ETA 12:05
[download]  48.1% of 590.57MiB at 432.28KiB/s ETA 12:06
[download]  48.1% of 590.57MiB at 431.97KiB/s ETA 12:06
[download]  48.1% of 590.57MiB at 431.48KiB/s ETA 12:06
[download]  48.2% of 590.57MiB at 430.95KiB/s ETA 12:07
[download]  48.2% of 590.57MiB at 430.73KiB/s ETA 12:07
[download]  48.2% of 590.57MiB at 430.25KiB/s ETA 12:07
[download]  48.3% of 590.57MiB at 429.65KiB/s ETA 12:08
[download]  48.3% of 590.57MiB at 429.59KiB/s ETA 12:08
[download]  48.3% of 590.57MiB at 428.96KiB/s ETA 12:08
[download]  48.3% of 590.57MiB at 428.80KiB/s ETA 12:08
[download]  48.4% of 590.57MiB at 428.80KiB/s ETA 12:08
[download]  48.4% of 590.57MiB at 428.82KiB/s ETA 12:06
[download]  48.5% of 590.57MiB at 428.66KiB/s ETA 12:06
[download]  48.6% of 590.57MiB at 428.87KiB/s ETA 12:05
[download]  48.7% of 590.57MiB at 425.20KiB/s ETA 12:09
[download]  48.7% of 590.57MiB at 425.04KiB/s ETA 12:09
[download]  48.8% of 590.57MiB at 424.70KiB/s ETA 12:09
[download]  48.8% of 590.57MiB at 424.58KiB/s ETA 12:08
[download]  48.9% of 590.57MiB at 424.51KiB/s ETA 12:08
[download]  49.0% of 590.57MiB at 424.13KiB/s ETA 12:07
[download]  49.0% of 590.57MiB at 424.07KiB/s ETA 12:07
[download]  49.1% of 590.57MiB at 423.72KiB/s ETA 12:07
[download]  49.1% of 590.57MiB at 423.34KiB/s ETA 12:07
[download]  49.1% of 590.57MiB at 423.05KiB/s ETA 12:07
[download]  49.2% of 590.57MiB at 423.02KiB/s ETA 12:06
[download]  49.2% of 590.57MiB at 423.06KiB/s ETA 12:05
[download]  49.3% of 590.57MiB at 423.23KiB/s ETA 12:04
[download]  49.4% of 590.57MiB at 423.29KiB/s ETA 12:02
[download]  49.5% of 590.57MiB at 423.30KiB/s ETA 12:01
[download]  49.5% of 590.57MiB at 422.74KiB/s ETA 12:01
[download]  49.6% of 590.57MiB at 422.57KiB/s ETA 12:01
[download]  49.6% of 590.57MiB at 422.28KiB/s ETA 12:01
[download]  49.7% of 590.57MiB at 421.70KiB/s ETA 12:01
[download]  49.7% of 590.57MiB at 421.53KiB/s ETA 12:01
[download]  49.7% of 590.57MiB at 421.25KiB/s ETA 12:01
[download]  49.8% of 590.57MiB at 420.75KiB/s ETA 12:01
[download]  49.8% of 590.57MiB at 420.53KiB/s ETA 12:01
[download]  49.8% of 590.57MiB at 420.31KiB/s ETA 12:01
[download]  49.9% of 590.57MiB at 420.15KiB/s ETA 12:01
[download]  49.9% of 590.57MiB at 420.18KiB/s ETA 12:00
[download]  50.0% of 590.57MiB at 420.23KiB/s ETA 11:59
[download]  50.1% of 590.57MiB at 420.20KiB/s ETA 11:58
[download]  50.1% of 590.57MiB at 420.18KiB/s ETA 11:57
[download]  50.2% of 590.57MiB at 420.18KiB/s ETA 11:56
[download]  50.3% of 590.57MiB at 419.64KiB/s ETA 11:56
[download]  50.3% of 590.57MiB at 419.39KiB/s ETA 11:56
[download]  50.3% of 590.57MiB at 419.17KiB/s ETA 11:56
[download]  50.4% of 590.57MiB at 419.00KiB/s ETA 11:56
[download]  50.4% of 590.57MiB at 418.90KiB/s ETA 11:55
[download]  50.5% of 590.57MiB at 419.01KiB/s ETA 11:54
[download]  50.6% of 590.57MiB at 419.35KiB/s ETA 11:52
[download]  50.7% of 590.57MiB at 419.94KiB/s ETA 11:49
[download]  50.9% of 590.57MiB at 420.77KiB/s ETA 11:46
[download]  51.1% of 590.57MiB at 421.77KiB/s ETA 11:41
[download]  51.3% of 590.57MiB at 421.68KiB/s ETA 11:39
[download]  51.4% of 590.57MiB at 421.24KiB/s ETA 11:38
[download]  51.4% of 590.57MiB at 420.88KiB/s ETA 11:38
[download]  51.4% of 590.57MiB at 420.22KiB/s ETA 11:38
[download]  51.5% of 590.57MiB at 420.00KiB/s ETA 11:38
[download]  51.5% of 590.57MiB at 419.88KiB/s ETA 11:38
[download]  51.5% of 590.57MiB at 419.35KiB/s ETA 11:38
[download]  51.6% of 590.57MiB at 419.22KiB/s ETA 11:38
[download]  51.6% of 590.57MiB at 419.17KiB/s ETA 11:38
[download]  51.7% of 590.57MiB at 419.26KiB/s ETA 11:37
[download]  51.8% of 590.57MiB at 419.39KiB/s ETA 11:35
[download]  51.8% of 590.57MiB at 419.31KiB/s ETA 11:34
[download]  51.9% of 590.57MiB at 419.16KiB/s ETA 11:33
[download]  52.0% of 590.57MiB at 419.24KiB/s ETA 11:32
[download]  52.0% of 590.57MiB at 419.35KiB/s ETA 11:31
[download]  52.1% of 590.57MiB at 419.32KiB/s ETA 11:30
[download]  52.2% of 590.57MiB at 419.29KiB/s ETA 11:29
[download]  52.3% of 590.57MiB at 419.39KiB/s ETA 11:28
[download]  52.3% of 590.57MiB at 419.15KiB/s ETA 11:27
[download]  52.4% of 590.57MiB at 418.96KiB/s ETA 11:27
[download]  52.4% of 590.57MiB at 418.73KiB/s ETA 11:26
[download]  52.5% of 590.57MiB at 418.35KiB/s ETA 11:26
[download]  52.5% of 590.57MiB at 418.20KiB/s ETA 11:26
[download]  52.6% of 590.57MiB at 417.68KiB/s ETA 11:26
[download]  52.6% of 590.57MiB at 417.37KiB/s ETA 11:26
[download]  52.6% of 590.57MiB at 417.19KiB/s ETA 11:26
[download]  52.7% of 590.57MiB at 417.12KiB/s ETA 11:26
[download]  52.7% of 590.57MiB at 416.76KiB/s ETA 11:26
[download]  52.8% of 590.57MiB at 416.53KiB/s ETA 11:25
[download]  52.8% of 590.57MiB at 415.98KiB/s ETA 11:26
[download]  52.8% of 590.57MiB at 415.81KiB/s ETA 11:26
[download]  52.9% of 590.57MiB at 415.37KiB/s ETA 11:26
[download]  52.9% of 590.57MiB at 415.46KiB/s ETA 11:25
[download]  52.9% of 590.57MiB at 415.54KiB/s ETA 11:24
[download]  53.0% of 590.57MiB at 415.78KiB/s ETA 11:23
[download]  53.1% of 590.57MiB at 415.99KiB/s ETA 11:21
[download]  53.2% of 590.57MiB at 411.97KiB/s ETA 11:26
[download]  53.3% of 590.57MiB at 412.02KiB/s ETA 11:25
[download]  53.3% of 590.57MiB at 411.62KiB/s ETA 11:25
[download]  53.4% of 590.57MiB at 411.43KiB/s ETA 11:25
[download]  53.4% of 590.57MiB at 411.33KiB/s ETA 11:24
[download]  53.5% of 590.57MiB at 411.37KiB/s ETA 11:23
[download]  53.6% of 590.57MiB at 411.08KiB/s ETA 11:23
[download]  53.6% of 590.57MiB at 411.04KiB/s ETA 11:22
[download]  53.7% of 590.57MiB at 410.91KiB/s ETA 11:21
[download]  53.7% of 590.57MiB at 410.79KiB/s ETA 11:21
[download]  53.8% of 590.57MiB at 410.84KiB/s ETA 11:20
[download]  53.8% of 590.57MiB at 410.93KiB/s ETA 11:19
[download]  53.9% of 590.57MiB at 410.68KiB/s ETA 11:18
[download]  54.0% of 590.57MiB at 410.58KiB/s ETA 11:17
[download]  54.0% of 590.57MiB at 410.36KiB/s ETA 11:17
[download]  54.1% of 590.57MiB at 410.28KiB/s ETA 11:16
[download]  54.1% of 590.57MiB at 410.21KiB/s ETA 11:16
[download]  54.2% of 590.57MiB at 409.56KiB/s ETA 11:16
[download]  54.2% of 590.57MiB at 409.35KiB/s ETA 11:16
[download]  54.2% of 590.57MiB at 409.29KiB/s ETA 11:15
[download]  54.3% of 590.57MiB at 409.37KiB/s ETA 11:15
[download]  54.4% of 590.57MiB at 409.03KiB/s ETA 11:14
[download]  54.4% of 590.57MiB at 409.08KiB/s ETA 11:13
[download]  54.5% of 590.57MiB at 409.21KiB/s ETA 11:12
[download]  54.6% of 590.57MiB at 409.31KiB/s ETA 11:10
[download]  54.7% of 590.57MiB at 409.55KiB/s ETA 11:09
[download]  54.8% of 590.57MiB at 409.70KiB/s ETA 11:07
[download]  54.9% of 590.57MiB at 409.63KiB/s ETA 11:06
[download]  54.9% of 590.57MiB at 409.72KiB/s ETA 11:05
[download]  55.0% of 590.57MiB at 409.95KiB/s ETA 11:03
[download]  55.1% of 590.57MiB at 410.18KiB/s ETA 11:01
[download]  55.2% of 590.57MiB at 410.44KiB/s ETA 10:59
[download]  55.3% of 590.57MiB at 410.43KiB/s ETA 10:58
[download]  55.4% of 590.57MiB at 410.66KiB/s ETA 10:56
[download]  55.5% of 590.57MiB at 410.60KiB/s ETA 10:55
[download]  55.6% of 590.57MiB at 410.86KiB/s ETA 10:53
[download]  55.7% of 590.57MiB at 410.65KiB/s ETA 10:52
[download]  55.8% of 590.57MiB at 410.59KiB/s ETA 10:51
[download]  55.8% of 590.57MiB at 410.53KiB/s ETA 10:50
[download]  55.9% of 590.57MiB at 410.39KiB/s ETA 10:49
[download]  56.0% of 590.57MiB at 410.37KiB/s ETA 10:49
[download]  56.0% of 590.57MiB at 410.35KiB/s ETA 10:48
[download]  56.1% of 590.57MiB at 410.34KiB/s ETA 10:47
[download]  56.1% of 590.57MiB at 410.08KiB/s ETA 10:46
[download]  56.2% of 590.57MiB at 410.06KiB/s ETA 10:46
[download]  56.3% of 590.57MiB at 410.22KiB/s ETA 10:44
[download]  56.4% of 590.57MiB at 410.42KiB/s ETA 10:43
[download]  56.5% of 590.57MiB at 410.63KiB/s ETA 10:41
[download]  56.6% of 590.57MiB at 410.92KiB/s ETA 10:39
[download]  56.7% of 590.57MiB at 410.94KiB/s ETA 10:37
[download]  56.7% of 590.57MiB at 411.18KiB/s ETA 10:36
[download]  56.9% of 590.57MiB at 410.93KiB/s ETA 10:34
[download]  56.9% of 590.57MiB at 410.73KiB/s ETA 10:34
[download]  57.0% of 590.57MiB at 410.65KiB/s ETA 10:33
[download]  57.0% of 590.57MiB at 410.50KiB/s ETA 10:32
[download]  57.1% of 590.57MiB at 410.47KiB/s ETA 10:32
[download]  57.1% of 590.57MiB at 410.54KiB/s ETA 10:31
[download]  57.2% of 590.57MiB at 410.82KiB/s ETA 10:29
[download]  57.4% of 590.57MiB at 411.11KiB/s ETA 10:27
[download]  57.5% of 590.57MiB at 411.36KiB/s ETA 10:25
[download]  57.6% of 590.57MiB at 411.32KiB/s ETA 10:23
[download]  57.6% of 590.57MiB at 410.68KiB/s ETA 10:23
[download]  57.7% of 590.57MiB at 410.53KiB/s ETA 10:23
[download]  57.7% of 590.57MiB at 410.46KiB/s ETA 10:23
[download]  57.8% of 590.57MiB at 410.52KiB/s ETA 10:22
[download]  57.8% of 590.57MiB at 410.69KiB/s ETA 10:20
[download]  57.9% of 590.57MiB at 410.83KiB/s ETA 10:19
[download]  58.0% of 590.57MiB at 410.99KiB/s ETA 10:17
[download]  58.1% of 590.57MiB at 411.19KiB/s ETA 10:16
[download]  58.2% of 590.57MiB at 411.10KiB/s ETA 10:14
[download]  58.3% of 590.57MiB at 411.37KiB/s ETA 10:13
[download]  58.4% of 590.57MiB at 412.02KiB/s ETA 10:10
[download]  58.6% of 590.57MiB at 413.26KiB/s ETA 10:05
[download]  58.9% of 590.57MiB at 414.61KiB/s ETA 09:59
[download]  59.2% of 590.57MiB at 415.94KiB/s ETA 09:53
[download]  59.4% of 590.57MiB at 416.09KiB/s ETA 09:50
[download]  59.5% of 590.57MiB at 416.18KiB/s ETA 09:48
[download]  59.6% of 590.57MiB at 416.35KiB/s ETA 09:47
[download]  59.7% of 590.57MiB at 416.54KiB/s ETA 09:45
[download]  59.8% of 590.57MiB at 416.94KiB/s ETA 09:43
[download]  59.9% of 590.57MiB at 414.13KiB/s ETA 09:45
[download]  60.0% of 590.57MiB at 413.63KiB/s ETA 09:44
[download]  60.1% of 590.57MiB at 413.38KiB/s ETA 09:44
[download]  60.1% of 590.57MiB at 413.15KiB/s ETA 09:43
[download]  60.1% of 590.57MiB at 413.12KiB/s ETA 09:43
[download]  60.2% of 590.57MiB at 413.07KiB/s ETA 09:42
[download]  60.3% of 590.57MiB at 412.89KiB/s ETA 09:42
[download]  60.3% of 590.57MiB at 413.12KiB/s ETA 09:40
[download]  60.4% of 590.57MiB at 413.16KiB/s ETA 09:39
[download]  60.5% of 590.57MiB at 413.37KiB/s ETA 09:38
[download]  60.6% of 590.57MiB at 412.68KiB/s ETA 09:37
[download]  60.7% of 590.57MiB at 412.52KiB/s ETA 09:36
[download]  60.7% of 590.57MiB at 412.56KiB/s ETA 09:36
[download]  60.8% of 590.57MiB at 412.60KiB/s ETA 09:34
[download]  60.9% of 590.57MiB at 412.87KiB/s ETA 09:33
[download]  61.0% of 590.57MiB at 410.66KiB/s ETA 09:34
[download]  61.1% of 590.57MiB at 411.02KiB/s ETA 09:32
[download]  61.2% of 590.57MiB at 411.75KiB/s ETA 09:29
[download]  61.5% of 590.57MiB at 413.25KiB/s ETA 09:23
[download]  61.8% of 590.57MiB at 414.94KiB/s ETA 09:16
[download]  62.1% of 590.57MiB at 416.46KiB/s ETA 09:10
[download]  62.4% of 590.57MiB at 417.46KiB/s ETA 09:04
[download]  62.6% of 590.57MiB at 418.06KiB/s ETA 09:01
[download]  62.7% of 590.57MiB at 418.64KiB/s ETA 08:58
[download]  62.9% of 590.57MiB at 419.25KiB/s ETA 08:55
[download]  63.1% of 590.57MiB at 418.90KiB/s ETA 08:53
[download]  63.2% of 590.57MiB at 418.93KiB/s ETA 08:51
[download]  63.2% of 590.57MiB at 418.90KiB/s ETA 08:50
[download]  63.3% of 590.57MiB at 419.11KiB/s ETA 08:49
[download]  63.4% of 590.57MiB at 419.58KiB/s ETA 08:47
[download]  63.6% of 590.57MiB at 420.22KiB/s ETA 08:44
[download]  63.8% of 590.57MiB at 420.90KiB/s ETA 08:40
[download]  63.9% of 590.57MiB at 421.32KiB/s ETA 08:37
[download]  64.0% of 590.57MiB at 421.37KiB/s ETA 08:36
[download]  64.1% of 590.57MiB at 421.47KiB/s ETA 08:34
[download]  64.2% of 590.57MiB at 421.62KiB/s ETA 08:33
[download]  64.3% of 590.57MiB at 421.86KiB/s ETA 08:31
[download]  64.4% of 590.57MiB at 422.32KiB/s ETA 08:29
[download]  64.6% of 590.57MiB at 422.99KiB/s ETA 08:26
[download]  64.8% of 590.57MiB at 423.52KiB/s ETA 08:23
[download]  64.9% of 590.57MiB at 423.59KiB/s ETA 08:21
[download]  65.0% of 590.57MiB at 423.55KiB/s ETA 08:20
[download]  65.0% of 590.57MiB at 423.43KiB/s ETA 08:19
[download]  65.1% of 590.57MiB at 423.54KiB/s ETA 08:18
[download]  65.2% of 590.57MiB at 423.66KiB/s ETA 08:16
[download]  65.3% of 590.57MiB at 423.71KiB/s ETA 08:15
[download]  65.4% of 590.57MiB at 423.75KiB/s ETA 08:14
[download]  65.4% of 590.57MiB at 423.63KiB/s ETA 08:13
[download]  65.5% of 590.57MiB at 423.59KiB/s ETA 08:12
[download]  65.5% of 590.57MiB at 423.59KiB/s ETA 08:11
[download]  65.6% of 590.57MiB at 423.53KiB/s ETA 08:10
[download]  65.7% of 590.57MiB at 423.76KiB/s ETA 08:09
[download]  65.8% of 590.57MiB at 424.21KiB/s ETA 08:07
[download]  66.0% of 590.57MiB at 424.75KiB/s ETA 08:04
[download]  66.1% of 590.57MiB at 425.22KiB/s ETA 08:01
[download]  66.3% of 590.57MiB at 425.67KiB/s ETA 07:59
[download]  66.4% of 590.57MiB at 425.91KiB/s ETA 07:57
[download]  66.5% of 590.57MiB at 426.26KiB/s ETA 07:55
[download]  66.7% of 590.57MiB at 427.07KiB/s ETA 07:52
[download]  67.0% of 590.57MiB at 428.66KiB/s ETA 07:46
[download]  67.3% of 590.57MiB at 429.89KiB/s ETA 07:39
[download]  67.5% of 590.57MiB at 430.55KiB/s ETA 07:35
[download]  67.7% of 590.57MiB at 430.42KiB/s ETA 07:33
[download]  67.8% of 590.57MiB at 430.53KiB/s ETA 07:32
[download]  67.9% of 590.57MiB at 430.56KiB/s ETA 07:31
[download]  67.9% of 590.57MiB at 430.58KiB/s ETA 07:30
[download]  68.0% of 590.57MiB at 430.77KiB/s ETA 07:29
[download]  68.1% of 590.57MiB at 431.37KiB/s ETA 07:26
[download]  68.4% of 590.57MiB at 432.41KiB/s ETA 07:22
[download]  68.6% of 590.57MiB at 433.20KiB/s ETA 07:18
