45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wXSgT0DEilg because of --no-playlist
[download]  53.8% of 267.88MiB at  1.49MiB/s ETA 01:23
[download]  54.3% of 267.88MiB at  1.50MiB/s ETA 01:21
[download]  55.2% of 267.88MiB at  1.52MiB/s ETA 01:18
[download]  56.7% of 267.88MiB at  1.56MiB/s ETA 01:14
[download]  58.2% of 267.88MiB at  1.59MiB/s ETA 01:10
[download]  59.7% of 267.88MiB at  1.61MiB/s ETA 01:07
[download]  61.2% of 267.88MiB at  1.63MiB/s ETA 01:03
[download]  62.4% of 267.88MiB at  1.65MiB/s ETA 01:00
[download]  63.9% of 267.88MiB at  1.68MiB/s ETA 00:57
[download]  65.4% of 267.88MiB at  1.56MiB/s ETA 00:59
[download]  66.1% of 267.88MiB at  1.57MiB/s ETA 00:57
[download]  67.6% of 267.88MiB at  1.60MiB/s ETA 00:54
[download]  69.1% of 267.88MiB at  1.63MiB/s ETA 00:50
[download]  70.6% of 267.88MiB at  1.65MiB/s ETA 00:47
[download]  72.1% of 267.88MiB at  1.67MiB/s ETA 00:44
[download]  73.4% of 267.88MiB at  1.69MiB/s ETA 00:42
[download]  74.9% of 267.88MiB at  1.71MiB/s ETA 00:39
[download]  76.4% of 267.88MiB at  1.72MiB/s ETA 00:36
[download]  77.3% of 267.88MiB at  1.74MiB/s ETA 00:34
[download]  78.8% of 267.88MiB at  1.75MiB/s ETA 00:32
[download]  79.9% of 267.88MiB at  1.77MiB/s ETA 00:30
[download]  81.4% of 267.88MiB at  1.78MiB/s ETA 00:27
[download]  82.6% of 267.88MiB at  1.80MiB/s ETA 00:25
[download]  84.1% of 267.88MiB at  1.76MiB/s ETA 00:24
[download]  84.8% of 267.88MiB at  1.77MiB/s ETA 00:22
[download]  86.3% of 267.88MiB at  1.80MiB/s ETA 00:20
[download]  87.8% of 267.88MiB at  1.82MiB/s ETA 00:17
[download]  89.3% of 267.88MiB at  1.84MiB/s ETA 00:15
[download]  90.8% of 267.88MiB at  1.86MiB/s ETA 00:13
[download]  92.3% of 267.88MiB at  1.88MiB/s ETA 00:11
[download]  93.7% of 267.88MiB at  1.89MiB/s ETA 00:08
[download]  95.2% of 267.88MiB at  1.91MiB/s ETA 00:06
[download]  96.7% of 267.88MiB at  1.93MiB/s ETA 00:04
[download]  98.2% of 267.88MiB at  1.94MiB/s ETA 00:02
[download]  99.7% of 267.88MiB at  1.96MiB/s ETA 00:00
[download] 100.0% of 267.88MiB at  1.96MiB/s ETA 00:00
[download] 100% of 267.88MiB in 02:29
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video npR7bfa014g because of --no-playlist
[youtube] npR7bfa014g: Downloading webpage
[youtube] Downloading just video npR7bfa014g because of --no-playlist
[download] Destination: محمد بن راشد يزور دبي باركس آند ريزورتس الوجهة الحضارية الاحدث على مستوى الشرق الاوسط-npR7bfa014g.mp4

[download]   0.0% of 39.99MiB at  256.15B/s ETA 45:28:04
[download]   0.0% of 39.99MiB at  384.20B/s ETA 30:18:48
[download]   0.0% of 39.99MiB at  640.31B/s ETA 18:11:17
[download]   0.0% of 39.99MiB at  1.13KiB/s ETA 10:06:17
[download]   0.0% of 39.99MiB at  2.13KiB/s ETA 05:20:57
[download]   0.0% of 39.99MiB at  4.13KiB/s ETA 02:45:19
[download]   0.1% of 39.99MiB at  8.13KiB/s ETA 01:23:55
[download]   0.2% of 39.99MiB at 16.12KiB/s ETA 42:15
[download]   0.3% of 39.99MiB at 31.92KiB/s ETA 21:18
[download]   0.6% of 39.99MiB at 63.22KiB/s ETA 10:43
[download]   1.3% of 39.99MiB at 125.51KiB/s ETA 05:22
[download]   2.5% of 39.99MiB at 249.94KiB/s ETA 02:39
[download]   5.0% of 39.99MiB at 495.12KiB/s ETA 01:18
[download]  10.0% of 39.99MiB at 866.40KiB/s ETA 00:42
[download]  18.5% of 39.99MiB at  1.31MiB/s ETA 00:24
[download]  27.7% of 39.99MiB at  1.61MiB/s ETA 00:17
[download]  35.2% of 39.99MiB at  1.96MiB/s ETA 00:13
[download]  45.2% of 39.99MiB at  2.22MiB/s ETA 00:09
[download]  55.2% of 39.99MiB at  2.34MiB/s ETA 00:07
[download]  62.9% of 39.99MiB at  2.56MiB/s ETA 00:05
[download]  72.9% of 39.99MiB at  2.69MiB/s ETA 00:04
[download]  82.9% of 39.99MiB at  2.69MiB/s ETA 00:02
[download]  89.6% of 39.99MiB at  2.76MiB/s ETA 00:01
[download]  99.6% of 39.99MiB at  2.78MiB/s ETA 00:00
[download] 100.0% of 39.99MiB at  2.78MiB/s ETA 00:00
[download] 100% of 39.99MiB in 00:23
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pOs47DmCxN4 because of --no-playlist
[youtube] pOs47DmCxN4: Downloading webpage
[youtube] Downloading just video pOs47DmCxN4 because of --no-playlist
[download] Destination: الدراسة شيء والعمل شيء آخر ، فمن يحل المعادلة ؟ -حوار المساء-pOs47DmCxN4.mp4

[download]   0.0% of 176.32MiB at  295.69B/s ETA --:--:--
[download]   0.0% of 176.32MiB at  443.51B/s ETA --:--:--
[download]   0.0% of 176.32MiB at  739.16B/s ETA 69:28:43
[download]   0.0% of 176.32MiB at  1.29KiB/s ETA 38:50:54
[download]   0.0% of 176.32MiB at  2.44KiB/s ETA 20:34:11
[download]   0.0% of 176.32MiB at  4.73KiB/s ETA 10:35:49
[download]   0.0% of 176.32MiB at  9.32KiB/s ETA 05:22:49
[download]   0.0% of 176.32MiB at 18.49KiB/s ETA 02:42:40
[download]   0.1% of 176.32MiB at 36.08KiB/s ETA 01:23:20
[download]   0.1% of 176.32MiB at 70.51KiB/s ETA 42:36
[download]   0.3% of 176.32MiB at 126.80KiB/s ETA 23:39
[download]   0.6% of 176.32MiB at 238.59KiB/s ETA 12:32
[download]   1.1% of 176.32MiB at 433.88KiB/s ETA 06:51
[download]   2.3% of 176.32MiB at 768.87KiB/s ETA 03:49
[download]   4.1% of 176.32MiB at  1.07MiB/s ETA 02:37
[download]   5.4% of 176.32MiB at  1.14MiB/s ETA 02:25
[download]   6.2% of 176.32MiB at  1.25MiB/s ETA 02:11
[download]   7.9% of 176.32MiB at  1.37MiB/s ETA 01:58
[download]   9.1% of 176.32MiB at  1.44MiB/s ETA 01:50
[download]  10.4% of 176.32MiB at  1.51MiB/s ETA 01:44
[download]  11.7% of 176.32MiB at  1.58MiB/s ETA 01:38
[download]  13.0% of 176.32MiB at  1.64MiB/s ETA 01:33
[download]  14.4% of 176.32MiB at  1.66MiB/s ETA 01:30
[download]  15.5% of 176.32MiB at  1.55MiB/s ETA 01:36
[download]  16.1% of 176.32MiB at  1.56MiB/s ETA 01:34
[download]  17.2% of 176.32MiB at  1.57MiB/s ETA 01:33
[download]  18.1% of 176.32MiB at  1.58MiB/s ETA 01:31
[download]  19.2% of 176.32MiB at  1.61MiB/s ETA 01:28
[download]  20.6% of 176.32MiB at  1.64MiB/s ETA 01:25
[download]  21.8% of 176.32MiB at  1.66MiB/s ETA 01:23
[download]  23.0% of 176.32MiB at  1.65MiB/s ETA 01:22
[download]  23.8% of 176.32MiB at  1.65MiB/s ETA 01:21
[download]  24.8% of 176.32MiB at  1.67MiB/s ETA 01:19
[download]  26.2% of 176.32MiB at  1.69MiB/s ETA 01:16
[download]  27.4% of 176.32MiB at  1.69MiB/s ETA 01:15
[download]  28.4% of 176.32MiB at  1.70MiB/s ETA 01:14
[download]  29.4% of 176.32MiB at  1.68MiB/s ETA 01:14
[download]  30.1% of 176.32MiB at  1.70MiB/s ETA 01:12
[download]  31.6% of 176.32MiB at  1.70MiB/s ETA 01:10
[download]  32.6% of 176.32MiB at  1.72MiB/s ETA 01:09
[download]  34.0% of 176.32MiB at  1.50MiB/s ETA 01:17
[download]  34.7% of 176.32MiB at  1.51MiB/s ETA 01:16
[download]  36.1% of 176.32MiB at  1.38MiB/s ETA 01:21
[download]  36.8% of 176.32MiB at  1.39MiB/s ETA 01:19
[download]  38.1% of 176.32MiB at  1.42MiB/s ETA 01:16
[download]  40.0% of 176.32MiB at  1.47MiB/s ETA 01:11
[download]  42.3% of 176.32MiB at  1.51MiB/s ETA 01:07
[download]  44.0% of 176.32MiB at  1.54MiB/s ETA 01:04
[download]  45.6% of 176.32MiB at  1.57MiB/s ETA 01:00
[download]  47.8% of 176.32MiB at  1.63MiB/s ETA 00:56
[download]  50.1% of 176.32MiB at  1.65MiB/s ETA 00:53
[download]  51.5% of 176.32MiB at  1.68MiB/s ETA 00:50
[download]  53.6% of 176.32MiB at  1.71MiB/s ETA 00:47
[download]  55.3% of 176.32MiB at  1.74MiB/s ETA 00:45
[download]  57.6% of 176.32MiB at  1.78MiB/s ETA 00:42
[download]  59.7% of 176.32MiB at  1.80MiB/s ETA 00:39
[download]  61.2% of 176.32MiB at  1.80MiB/s ETA 00:37
[download]  62.3% of 176.32MiB at  1.82MiB/s ETA 00:36
[download]  64.1% of 176.32MiB at  1.77MiB/s ETA 00:35
[download]  65.0% of 176.32MiB at  1.79MiB/s ETA 00:34
[download]  66.8% of 176.32MiB at  1.82MiB/s ETA 00:32
[download]  69.1% of 176.32MiB at  1.84MiB/s ETA 00:29
[download]  70.6% of 176.32MiB at  1.86MiB/s ETA 00:27
[download]  72.8% of 176.32MiB at  1.90MiB/s ETA 00:25
[download]  75.1% of 176.32MiB at  1.93MiB/s ETA 00:22
[download]  77.4% of 176.32MiB at  1.97MiB/s ETA 00:20
[download]  79.6% of 176.32MiB at  2.01MiB/s ETA 00:17
[download]  81.9% of 176.32MiB at  2.02MiB/s ETA 00:15
[download]  83.5% of 176.32MiB at  1.92MiB/s ETA 00:15
[download]  84.3% of 176.32MiB at  1.93MiB/s ETA 00:14
[download]  85.9% of 176.32MiB at  1.94MiB/s ETA 00:12
[download]  87.5% of 176.32MiB at  1.95MiB/s ETA 00:11
[download]  89.4% of 176.32MiB at  1.97MiB/s ETA 00:09
[download]  91.3% of 176.32MiB at  1.98MiB/s ETA 00:07
[download]  92.9% of 176.32MiB at  2.00MiB/s ETA 00:06
[download]  95.2% of 176.32MiB at  2.02MiB/s ETA 00:04
[download]  97.2% of 176.32MiB at  2.04MiB/s ETA 00:02
[download]  99.0% of 176.32MiB at  2.05MiB/s ETA 00:00
[download] 100.0% of 176.32MiB at  2.06MiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2pOcOeo6NZE because of --no-playlist
[youtube] 2pOcOeo6NZE: Downloading webpage
[youtube] Downloading just video 2pOcOeo6NZE because of --no-playlist
[download] Destination: اخبار وزارة الداخلية 30-10-2016 - قناة الظفرة-2pOcOeo6NZE.mp4

[download]   0.0% of 26.69MiB at  5.80KiB/s ETA 01:18:33
[download]   0.0% of 26.69MiB at 17.37KiB/s ETA 26:14
[download]   0.0% of 26.69MiB at 40.46KiB/s ETA 11:15
[download]   0.1% of 26.69MiB at 86.49KiB/s ETA 05:15
[download]   0.1% of 26.69MiB at 178.31KiB/s ETA 02:33
[download]   0.2% of 26.69MiB at 361.07KiB/s ETA 01:15
[download]   0.5% of 26.69MiB at 331.67KiB/s ETA 01:22
[download]   0.9% of 26.69MiB at 493.93KiB/s ETA 00:54
[download]   1.9% of 26.69MiB at 949.32KiB/s ETA 00:28
[download]   3.7% of 26.69MiB at  1.76MiB/s ETA 00:14
[download]   7.5% of 26.69MiB at  3.31MiB/s ETA 00:07
[download]  15.0% of 26.69MiB at  3.76MiB/s ETA 00:06
[download]  30.0% of 26.69MiB at  3.85MiB/s ETA 00:04
[download]  44.7% of 26.69MiB at  3.97MiB/s ETA 00:03
[download]  59.7% of 26.69MiB at  3.94MiB/s ETA 00:02
[download]  74.1% of 26.69MiB at  4.01MiB/s ETA 00:01
[download]  89.1% of 26.69MiB at  4.18MiB/s ETA 00:00
[download] 100.0% of 26.69MiB at  4.08MiB/s ETA 00:00
[download] 100% of 26.69MiB in 00:18
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video cX4vVw_VKEw because of --no-playlist
[youtube] cX4vVw_VKEw: Downloading webpage
[youtube] Downloading just video cX4vVw_VKEw because of --no-playlist
[download] Destination: مزاد الخيول في مركز بني ياس للفروسية-cX4vVw_VKEw.mp4

[download]   0.0% of 45.47MiB at  231.96B/s ETA 57:05:52
[download]   0.0% of 45.47MiB at  347.92B/s ETA 38:04:02
[download]   0.0% of 45.47MiB at  579.84B/s ETA 22:50:27
[download]   0.0% of 45.47MiB at  1.02KiB/s ETA 12:41:23
[download]   0.0% of 45.47MiB at  1.92KiB/s ETA 06:43:04
[download]   0.0% of 45.47MiB at  3.74KiB/s ETA 03:27:37
[download]   0.1% of 45.47MiB at  7.36KiB/s ETA 01:45:23
[download]   0.1% of 45.47MiB at 14.60KiB/s ETA 53:04
[download]   0.3% of 45.47MiB at 28.63KiB/s ETA 27:01
[download]   0.6% of 45.47MiB at 56.33KiB/s ETA 13:42
[download]   1.1% of 45.47MiB at 109.86KiB/s ETA 06:59
[download]   2.2% of 45.47MiB at 211.19KiB/s ETA 03:35
[download]   4.4% of 45.47MiB at 400.87KiB/s ETA 01:51
[download]   8.8% of 45.47MiB at 738.01KiB/s ETA 00:57
[download]  17.6% of 45.47MiB at  1.24MiB/s ETA 00:30
[download]  26.4% of 45.47MiB at  1.66MiB/s ETA 00:20
[download]  35.2% of 45.47MiB at  2.01MiB/s ETA 00:14
[download]  44.0% of 45.47MiB at  2.25MiB/s ETA 00:11
[download]  52.8% of 45.47MiB at  2.42MiB/s ETA 00:08
[download]  61.3% of 45.47MiB at  2.60MiB/s ETA 00:06
[download]  70.1% of 45.47MiB at  2.76MiB/s ETA 00:04
[download]  78.9% of 45.47MiB at  2.90MiB/s ETA 00:03
[download]  87.7% of 45.47MiB at  3.03MiB/s ETA 00:01
[download]  96.5% of 45.47MiB at  3.13MiB/s ETA 00:00
[download] 100.0% of 45.47MiB at  3.22MiB/s ETA 00:00167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Zx01sIVUW5M because of --no-playlist
[youtube] Zx01sIVUW5M: Downloading webpage
[youtube] Downloading just video Zx01sIVUW5M because of --no-playlist
[download] Destination: وياكم مع سعيد - وياكم مع سعيد الحلقة 07 _ هدى حسين-Zx01sIVUW5M.mp4

[download]   0.0% of 397.50MiB at  374.42B/s ETA --:--:--
[download]   0.0% of 397.50MiB at  561.57B/s ETA --:--:--
[download]   0.0% of 397.50MiB at  935.92B/s ETA --:--:--
[download]   0.0% of 397.50MiB at  1.65KiB/s ETA 68:43:56
[download]   0.0% of 397.50MiB at  3.11KiB/s ETA 36:23:32
[download]   0.0% of 397.50MiB at  6.03KiB/s ETA 18:45:01
[download]   0.0% of 397.50MiB at 11.87KiB/s ETA 09:31:15
[download]   0.0% of 397.50MiB at 23.56KiB/s ETA 04:47:54
[download]   0.0% of 397.50MiB at 45.56KiB/s ETA 02:28:52
[download]   0.1% of 397.50MiB at 87.12KiB/s ETA 01:17:49
[download]   0.1% of 397.50MiB at 163.30KiB/s ETA 41:29
[download]   0.3% of 397.50MiB at 302.89KiB/s ETA 22:20
[download]   0.5% of 397.50MiB at 512.24KiB/s ETA 13:10
[download]   0.9% of 397.50MiB at 820.50KiB/s ETA 08:11
[download]   1.7% of 397.50MiB at  1.30MiB/s ETA 05:00
[download]   2.7% of 397.50MiB at  1.79MiB/s ETA 03:36
[download]   3.7% of 397.50MiB at  2.11MiB/s ETA 03:01
[download]   4.7% of 397.50MiB at  2.52MiB/s ETA 02:30
[download]   5.7% of 397.50MiB at  2.52MiB/s ETA 02:28
[download]   6.4% of 397.50MiB at  2.64MiB/s ETA 02:20
[download]   7.4% of 397.50MiB at  2.79MiB/s ETA 02:11
[download]   8.4% of 397.50MiB at  2.87MiB/s ETA 02:07
[download]   9.3% of 397.50MiB at  2.96MiB/s ETA 02:01
[download]  10.3% of 397.50MiB at  3.10MiB/s ETA 01:55
[download]  11.3% of 397.50MiB at  3.20MiB/s ETA 01:50
[download]  12.3% of 397.50MiB at  3.29MiB/s ETA 01:45
[download]  13.3% of 397.50MiB at  3.38MiB/s ETA 01:41
[download]  14.3% of 397.50MiB at  3.44MiB/s ETA 01:39
[download]  15.3% of 397.50MiB at  3.49MiB/s ETA 01:36
[download]  16.3% of 397.50MiB at  3.54MiB/s ETA 01:34
[download]  17.3% of 397.50MiB at  3.57MiB/s ETA 01:31
[download]  18.3% of 397.50MiB at  3.61MiB/s ETA 01:30
[download]  19.3% of 397.50MiB at  3.63MiB/s ETA 01:28
[download]  20.3% of 397.50MiB at  3.67MiB/s ETA 01:26
[download]  21.3% of 397.50MiB at  3.69MiB/s ETA 01:24
[download]  22.3% of 397.50MiB at  3.71MiB/s ETA 01:23
[download]  23.3% of 397.50MiB at  3.77MiB/s ETA 01:20
[download]  24.4% of 397.50MiB at  3.75MiB/s ETA 01:20
[download]  25.2% of 397.50MiB at  3.70MiB/s ETA 01:20
[download]  25.8% of 397.50MiB at  3.68MiB/s ETA 01:20
[download]  26.6% of 397.50MiB at  3.67MiB/s ETA 01:19
[download]  27.5% of 397.50MiB at  3.70MiB/s ETA 01:17
[download]  28.5% of 397.50MiB at  3.72MiB/s ETA 01:16
[download]  29.5% of 397.50MiB at  3.74MiB/s ETA 01:14
[download]  30.5% of 397.50MiB at  3.20MiB/s ETA 01:26
[download]  31.0% of 397.50MiB at  3.21MiB/s ETA 01:25
[download]  32.0% of 397.50MiB at  3.22MiB/s ETA 01:24
[download]  32.8% of 397.50MiB at  3.22MiB/s ETA 01:22
[download]  33.7% of 397.50MiB at  3.24MiB/s ETA 01:21
[download]  34.7% of 397.50MiB at  3.24MiB/s ETA 01:20
[download]  35.5% of 397.50MiB at  3.25MiB/s ETA 01:18
[download]  36.4% of 397.50MiB at  3.24MiB/s ETA 01:18
[download]  37.1% of 397.50MiB at  3.24MiB/s ETA 01:17
[download]  38.0% of 397.50MiB at  3.26MiB/s ETA 01:15
[download]  39.0% of 397.50MiB at  3.27MiB/s ETA 01:14
[download]  40.0% of 397.50MiB at  3.29MiB/s ETA 01:12
[download]  41.0% of 397.50MiB at  3.30MiB/s ETA 01:11
[download]  42.0% of 397.50MiB at  3.32MiB/s ETA 01:09
[download]  43.0% of 397.50MiB at  3.33MiB/s ETA 01:08
[download]  43.9% of 397.50MiB at  3.35MiB/s ETA 01:06
[download]  44.9% of 397.50MiB at  3.36MiB/s ETA 01:05
[download]  45.9% of 397.50MiB at  3.38MiB/s ETA 01:03
[download]  46.9% of 397.50MiB at  3.41MiB/s ETA 01:01
[download]  47.9% of 397.50MiB at  3.42MiB/s ETA 01:00
[download]  48.9% of 397.50MiB at  3.44MiB/s ETA 00:58
[download]  49.9% of 397.50MiB at  3.46MiB/s ETA 00:57
[download]  51.0% of 397.50MiB at  3.46MiB/s ETA 00:56
[download]  51.9% of 397.50MiB at  3.48MiB/s ETA 00:54
[download]  52.9% of 397.50MiB at  3.49MiB/s ETA 00:53
[download]  53.9% of 397.50MiB at  3.50MiB/s ETA 00:52
[download]  54.9% of 397.50MiB at  3.51MiB/s ETA 00:51
[download]  55.8% of 397.50MiB at  3.50MiB/s ETA 00:50
[download]  56.7% of 397.50MiB at  3.52MiB/s ETA 00:48
[download]  57.7% of 397.50MiB at  3.53MiB/s ETA 00:47
[download]  58.7% of 397.50MiB at  3.53MiB/s ETA 00:46
[download]  59.6% of 397.50MiB at  3.55MiB/s ETA 00:45
[download]  60.6% of 397.50MiB at  3.57MiB/s ETA 00:43
[download]  61.6% of 397.50MiB at  3.57MiB/s ETA 00:42
[download]  62.6% of 397.50MiB at  3.60MiB/s ETA 00:41
[download]  63.6% of 397.50MiB at  3.62MiB/s ETA 00:39
[download]  64.6% of 397.50MiB at  3.61MiB/s ETA 00:38
[download]  65.4% of 397.50MiB at  3.62MiB/s ETA 00:37
[download]  66.4% of 397.50MiB at  3.63MiB/s ETA 00:36
[download]  67.5% of 397.50MiB at  3.63MiB/s ETA 00:35
[download]  68.5% of 397.50MiB at  3.65MiB/s ETA 00:34
[download]  69.5% of 397.50MiB at  3.66MiB/s ETA 00:33
[download]  70.5% of 397.50MiB at  3.66MiB/s ETA 00:32
[download]  71.5% of 397.50MiB at  3.68MiB/s ETA 00:30
[download]  72.5% of 397.50MiB at  3.70MiB/s ETA 00:29
[download]  73.5% of 397.50MiB at  3.51MiB/s ETA 00:30
[download]  74.0% of 397.50MiB at  3.52MiB/s ETA 00:29
[download]  75.0% of 397.50MiB at  3.55MiB/s ETA 00:28
[download]  76.0% of 397.50MiB at  3.58MiB/s ETA 00:26
[download]  77.0% of 397.50MiB at  3.60MiB/s ETA 00:25
[download]  78.0% of 397.50MiB at  3.60MiB/s ETA 00:24
[download]  79.0% of 397.50MiB at  3.62MiB/s ETA 00:23
[download]  80.0% of 397.50MiB at  3.63MiB/s ETA 00:21
[download]  81.0% of 397.50MiB at  3.65MiB/s ETA 00:20
[download]  82.0% of 397.50MiB at  3.66MiB/s ETA 00:19
[download]  83.0% of 397.50MiB at  3.67MiB/s ETA 00:18
[download]  84.0% of 397.50MiB at  3.68MiB/s ETA 00:17
[download]  85.0% of 397.50MiB at  3.69MiB/s ETA 00:16
[download]  86.1% of 397.50MiB at  3.71MiB/s ETA 00:14
[download]  87.1% of 397.50MiB at  3.72MiB/s ETA 00:13
[download]  88.1% of 397.50MiB at  3.74MiB/s ETA 00:12
[download]  89.1% of 397.50MiB at  3.75MiB/s ETA 00:11
[download]  90.1% of 397.50MiB at  3.76MiB/s ETA 00:10
[download]  91.1% of 397.50MiB at  3.78MiB/s ETA 00:09
[download]  92.1% of 397.50MiB at  3.79MiB/s ETA 00:08
[download]  93.1% of 397.50MiB at  3.80MiB/s ETA 00:07
[download]  94.1% of 397.50MiB at  3.81MiB/s ETA 00:06
[download]  95.1% of 397.50MiB at  3.81MiB/s ETA 00:05
[download]  96.1% of 397.50MiB at  3.82MiB/s ETA 00:04
[download]  97.1% of 397.50MiB at  3.83MiB/s ETA 00:02
[download]  98.1% of 397.50MiB at  3.85MiB/s ETA 00:01
[download]  99.1% of 397.50MiB at  3.86MiB/s ETA 00:00
[download] 100.0% of 397.50MiB at  3.88MiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video k0IKNBxy1a0 because of --no-playlist
[youtube] k0IKNBxy1a0: Downloading webpage
[youtube] Downloading just video k0IKNBxy1a0 because of --no-playlist
[download] Destination: Barakat Al Dar Season 3 Ep 07 _ برنامج بركة الدار الموسم الثالث الحلقة 07-k0IKNBxy1a0.mp4

[download]   0.0% of 667.89MiB at  364.16B/s ETA --:--:--
[download]   0.0% of 667.89MiB at  546.18B/s ETA --:--:--
[download]   0.0% of 667.89MiB at  910.27B/s ETA --:--:--
[download]   0.0% of 667.89MiB at  1.60KiB/s ETA --:--:--
[download]   0.0% of 667.89MiB at  3.02KiB/s ETA 62:52:38
[download]   0.0% of 667.89MiB at  5.86KiB/s ETA 32:24:19
[download]   0.0% of 667.89MiB at 11.54KiB/s ETA 16:27:42
[download]   0.0% of 667.89MiB at 21.83KiB/s ETA 08:42:09
[download]   0.0% of 667.89MiB at 41.61KiB/s ETA 04:33:52
[download]   0.0% of 667.89MiB at 79.78KiB/s ETA 02:22:48
[download]   0.1% of 667.89MiB at 153.26KiB/s ETA 01:14:19
[download]   0.1% of 667.89MiB at 268.73KiB/s ETA 42:21
[download]   0.3% of 667.89MiB at 464.51KiB/s ETA 24:27
[download]   0.6% of 667.89MiB at 728.71KiB/s ETA 15:33
[download]   0.9% of 667.89MiB at 640.00KiB/s ETA 17:39
[download]   1.0% of 667.89MiB at 677.58KiB/s ETA 16:38
[download]   1.2% of 667.89MiB at 748.21KiB/s ETA 15:03
[download]   1.5% of 667.89MiB at 841.50KiB/s ETA 13:20
[download]   1.7% of 667.89MiB at 910.15KiB/s ETA 12:18
[download]   2.0% of 667.89MiB at 973.45KiB/s ETA 11:28
[download]   2.3% of 667.89MiB at 910.46KiB/s ETA 12:14
[download]   2.4% of 667.89MiB at 939.99KiB/s ETA 11:50
[download]   2.7% of 667.89MiB at 996.74KiB/s ETA 11:07
[download]   3.0% of 667.89MiB at 889.32KiB/s ETA 12:26
[download]   3.1% of 667.89MiB at 917.40KiB/s ETA 12:02
[download]   3.4% of 667.89MiB at 971.76KiB/s ETA 11:19
[download]   3.8% of 667.89MiB at 1021.60KiB/s ETA 10:44
[download]   4.1% of 667.89MiB at  1.04MiB/s ETA 10:15
[download]   4.4% of 667.89MiB at  1.09MiB/s ETA 09:46
[download]   4.8% of 667.89MiB at  1.12MiB/s ETA 09:27
[download]   5.1% of 667.89MiB at  1.16MiB/s ETA 09:08
[download]   5.5% of 667.89MiB at  1.19MiB/s ETA 08:51
[download]   5.7% of 667.89MiB at  1.22MiB/s ETA 08:36
[download]   6.1% of 667.89MiB at  1.25MiB/s ETA 08:20
[download]   6.4% of 667.89MiB at  1.24MiB/s ETA 08:24
[download]   6.6% of 667.89MiB at  1.26MiB/s ETA 08:16
[download]   7.0% of 667.89MiB at  1.27MiB/s ETA 08:09
[download]   7.2% of 667.89MiB at  1.29MiB/s ETA 07:59
[download]   7.6% of 667.89MiB at  1.27MiB/s ETA 08:04
[download]   7.8% of 667.89MiB at  1.29MiB/s ETA 07:55
[download]   8.1% of 667.89MiB at  1.32MiB/s ETA 07:43
[download]   8.5% of 667.89MiB at  1.26MiB/s ETA 08:03
[download]   8.7% of 667.89MiB at  1.28MiB/s ETA 07:57
[download]   9.0% of 667.89MiB at  1.29MiB/s ETA 07:50
[download]   9.3% of 667.89MiB at  1.31MiB/s ETA 07:43
[download]   9.6% of 667.89MiB at  1.33MiB/s ETA 07:33
[download]  10.1% of 667.89MiB at  1.35MiB/s ETA 07:24
[download]  10.4% of 667.89MiB at  1.36MiB/s ETA 07:18
[download]  10.7% of 667.89MiB at  1.38MiB/s ETA 07:12
[download]  11.0% of 667.89MiB at  1.40MiB/s ETA 07:05
[download]  11.4% of 667.89MiB at  1.41MiB/s ETA 06:58
[download]  11.7% of 667.89MiB at  1.43MiB/s ETA 06:53
[download]  12.0% of 667.89MiB at  1.38MiB/s ETA 07:05
[download]  12.2% of 667.89MiB at  1.38MiB/s ETA 07:03
[download]  12.4% of 667.89MiB at  1.38MiB/s ETA 07:03
[download]  12.6% of 667.89MiB at  1.38MiB/s ETA 07:01
[download]  12.9% of 667.89MiB at  1.39MiB/s ETA 06:57
[download]  13.2% of 667.89MiB at  1.38MiB/s ETA 07:00
[download]  13.4% of 667.89MiB at  1.39MiB/s ETA 06:56
[download]  13.7% of 667.89MiB at  1.40MiB/s ETA 06:51
[download]  14.0% of 667.89MiB at  1.41MiB/s ETA 06:45
[download]  14.4% of 667.89MiB at  1.35MiB/s ETA 07:03
[download]  14.6% of 667.89MiB at  1.36MiB/s ETA 07:00
[download]  14.9% of 667.89MiB at  1.37MiB/s ETA 06:53
[download]  15.4% of 667.89MiB at  1.39MiB/s ETA 06:46
[download]  15.7% of 667.89MiB at  1.41MiB/s ETA 06:40
[download]  16.1% of 667.89MiB at  1.42MiB/s ETA 06:34
[download]  16.5% of 667.89MiB at  1.43MiB/s ETA 06:30
[download]  16.8% of 667.89MiB at  1.36MiB/s ETA 06:48
[download]  16.9% of 667.89MiB at  1.36MiB/s ETA 06:47
[download]  17.2% of 667.89MiB at  1.37MiB/s ETA 06:43
[download]  17.5% of 667.89MiB at  1.39MiB/s ETA 06:37
[download]  18.0% of 667.89MiB at  1.41MiB/s ETA 06:29
[download]  18.4% of 667.89MiB at  1.42MiB/s ETA 06:22
[download]  18.9% of 667.89MiB at  1.44MiB/s ETA 06:17
