45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xfeSxwO4Rhg because of --no-playlist
[download]  80.2% of 863.97MiB at  3.09MiB/s ETA 00:55
[download]  80.7% of 863.97MiB at  3.10MiB/s ETA 00:53
[download]  81.2% of 863.97MiB at  3.10MiB/s ETA 00:52
[download]  81.6% of 863.97MiB at  3.11MiB/s ETA 00:51
[download]  82.1% of 863.97MiB at  3.12MiB/s ETA 00:49
[download]  82.5% of 863.97MiB at  3.12MiB/s ETA 00:48
[download]  83.0% of 863.97MiB at  3.13MiB/s ETA 00:46
[download]  83.5% of 863.97MiB at  3.13MiB/s ETA 00:45
[download]  83.9% of 863.97MiB at  3.14MiB/s ETA 00:44
[download]  84.4% of 863.97MiB at  3.14MiB/s ETA 00:42
[download]  84.9% of 863.97MiB at  3.15MiB/s ETA 00:41
[download]  85.3% of 863.97MiB at  3.15MiB/s ETA 00:40
[download]  85.8% of 863.97MiB at  3.16MiB/s ETA 00:38
[download]  86.3% of 863.97MiB at  3.17MiB/s ETA 00:37
[download]  86.7% of 863.97MiB at  3.18MiB/s ETA 00:36
[download]  87.2% of 863.97MiB at  3.19MiB/s ETA 00:34
[download]  87.6% of 863.97MiB at  3.19MiB/s ETA 00:33
[download]  88.1% of 863.97MiB at  3.20MiB/s ETA 00:32
[download]  88.6% of 863.97MiB at  3.20MiB/s ETA 00:30
[download]  89.0% of 863.97MiB at  3.21MiB/s ETA 00:29
[download]  89.5% of 863.97MiB at  3.22MiB/s ETA 00:28
[download]  89.9% of 863.97MiB at  3.23MiB/s ETA 00:26
[download]  90.4% of 863.97MiB at  3.23MiB/s ETA 00:25
[download]  90.9% of 863.97MiB at  3.24MiB/s ETA 00:24
[download]  91.3% of 863.97MiB at  3.24MiB/s ETA 00:23
[download]  91.8% of 863.97MiB at  3.25MiB/s ETA 00:21
[download]  92.3% of 863.97MiB at  3.25MiB/s ETA 00:20
[download]  92.7% of 863.97MiB at  3.25MiB/s ETA 00:19
[download]  93.2% of 863.97MiB at  3.26MiB/s ETA 00:18
[download]  93.6% of 863.97MiB at  3.26MiB/s ETA 00:16
[download]  94.0% of 863.97MiB at  3.27MiB/s ETA 00:15
[download]  94.5% of 863.97MiB at  3.28MiB/s ETA 00:14
[download]  95.0% of 863.97MiB at  3.24MiB/s ETA 00:13
[download]  95.2% of 863.97MiB at  3.24MiB/s ETA 00:12
[download]  95.7% of 863.97MiB at  3.25MiB/s ETA 00:11
[download]  96.1% of 863.97MiB at  3.26MiB/s ETA 00:10
[download]  96.6% of 863.97MiB at  3.26MiB/s ETA 00:09
[download]  97.1% of 863.97MiB at  3.26MiB/s ETA 00:07
[download]  97.5% of 863.97MiB at  3.27MiB/s ETA 00:06
[download]  98.0% of 863.97MiB at  3.27MiB/s ETA 00:05
[download]  98.4% of 863.97MiB at  3.28MiB/s ETA 00:04
[download]  98.9% of 863.97MiB at  3.28MiB/s ETA 00:02
[download]  99.4% of 863.97MiB at  3.28MiB/s ETA 00:01
[download]  99.8% of 863.97MiB at  3.29MiB/s ETA 00:00
[download] 100.0% of 863.97MiB at  3.29MiB/s ETA 00:00155.138.136.130
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pBc-Nor9I_A because of --no-playlist
[youtube] pBc-Nor9I_A: Downloading webpage
[youtube] Downloading just video pBc-Nor9I_A because of --no-playlist
[download] Destination: ملتقى منصة الفتاة.. بنات الإمارات دائمًا في الريادة _ #ستوديو_الظفرة-pBc-Nor9I_A.mp4

[download]   0.0% of 173.32MiB at  305.64B/s ETA --:--:--
[download]   0.0% of 173.32MiB at  458.42B/s ETA --:--:--
[download]   0.0% of 173.32MiB at  764.02B/s ETA 66:04:35
[download]   0.0% of 173.32MiB at  1.34KiB/s ETA 36:42:49
[download]   0.0% of 173.32MiB at  2.53KiB/s ETA 19:27:29
[download]   0.0% of 173.32MiB at  4.92KiB/s ETA 10:01:34
[download]   0.0% of 173.32MiB at  9.68KiB/s ETA 05:05:27
[download]   0.0% of 173.32MiB at 19.13KiB/s ETA 02:34:32
[download]   0.1% of 173.32MiB at 37.94KiB/s ETA 01:17:54
[download]   0.1% of 173.32MiB at 75.22KiB/s ETA 39:16
[download]   0.3% of 173.32MiB at 149.24KiB/s ETA 19:45
[download]   0.6% of 173.32MiB at 282.73KiB/s ETA 10:24
[download]   1.2% of 173.32MiB at 561.29KiB/s ETA 05:12
[download]   2.3% of 173.32MiB at 1019.03KiB/s ETA 02:50
[download]   4.6% of 173.32MiB at  1.51MiB/s ETA 01:49
[download]   6.4% of 173.32MiB at  1.79MiB/s ETA 01:30
[download]   8.4% of 173.32MiB at  2.14MiB/s ETA 01:14
[download]  10.7% of 173.32MiB at  2.37MiB/s ETA 01:05
[download]  13.0% of 173.32MiB at  2.59MiB/s ETA 00:58
[download]  15.3% of 173.32MiB at  2.83MiB/s ETA 00:51
[download]  17.6% of 173.32MiB at  2.94MiB/s ETA 00:48
[download]  19.9% of 173.32MiB at  2.99MiB/s ETA 00:46
[download]  21.9% of 173.32MiB at  3.06MiB/s ETA 00:44
[download]  24.1% of 173.32MiB at  3.12MiB/s ETA 00:42
[download]  26.4% of 173.32MiB at  3.20MiB/s ETA 00:39
[download]  28.7% of 173.32MiB at  3.36MiB/s ETA 00:36
[download]  31.0% of 173.32MiB at  3.39MiB/s ETA 00:35
[download]  33.2% of 173.32MiB at  3.46MiB/s ETA 00:33
[download]  35.5% of 173.32MiB at  3.53MiB/s ETA 00:31
[download]  37.8% of 173.32MiB at  3.53MiB/s ETA 00:30
[download]  39.8% of 173.32MiB at  3.65MiB/s ETA 00:28
[download]  42.1% of 173.32MiB at  3.66MiB/s ETA 00:27
[download]  44.4% of 173.32MiB at  3.68MiB/s ETA 00:26
[download]  46.7% of 173.32MiB at  3.66MiB/s ETA 00:25
[download]  48.6% of 173.32MiB at  3.66MiB/s ETA 00:24
[download]  50.7% of 173.32MiB at  3.67MiB/s ETA 00:23
[download]  52.9% of 173.32MiB at  3.70MiB/s ETA 00:22
[download]  55.2% of 173.32MiB at  3.69MiB/s ETA 00:21
[download]  57.3% of 173.32MiB at  3.69MiB/s ETA 00:20
[download]  59.4% of 173.32MiB at  3.77MiB/s ETA 00:18
[download]  61.7% of 173.32MiB at  3.80MiB/s ETA 00:17
[download]  64.0% of 173.32MiB at  3.82MiB/s ETA 00:16
[download]  66.4% of 173.32MiB at  3.82MiB/s ETA 00:15
[download]  68.6% of 173.32MiB at  3.84MiB/s ETA 00:14
[download]  70.9% of 173.32MiB at  3.83MiB/s ETA 00:13
[download]  72.9% of 173.32MiB at  3.90MiB/s ETA 00:12
[download]  75.2% of 173.32MiB at  3.90MiB/s ETA 00:11
[download]  77.5% of 173.32MiB at  3.92MiB/s ETA 00:09
[download]  79.8% of 173.32MiB at  3.89MiB/s ETA 00:08
[download]  81.7% of 173.32MiB at  3.87MiB/s ETA 00:08
[download]  83.5% of 173.32MiB at  3.90MiB/s ETA 00:07
[download]  85.8% of 173.32MiB at  3.87MiB/s ETA 00:06
[download]  87.6% of 173.32MiB at  3.87MiB/s ETA 00:05
[download]  89.8% of 173.32MiB at  3.85MiB/s ETA 00:04
[download]  91.6% of 173.32MiB at  3.85MiB/s ETA 00:03
[download]  93.9% of 173.32MiB at  3.84MiB/s ETA 00:02
[download]  95.8% of 173.32MiB at  3.86MiB/s ETA 00:01
[download]  98.1% of 173.32MiB at  3.85MiB/s ETA 00:00
[download] 100.0% of 173.32MiB at  3.85MiB/s ETA 00:00137.220.60.234
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video shSTEFYPlRc because of --no-playlist
[youtube] shSTEFYPlRc: Downloading webpage
[youtube] Downloading just video shSTEFYPlRc because of --no-playlist
[download] Destination: كلمات لماجدة الرومي بصوت نجمة ذا فويس كيدز جنة الجندي-shSTEFYPlRc.mp4

[download]   0.0% of 6.23MiB at  729.35B/s ETA 02:29:15
[download]   0.0% of 6.23MiB at  1.22KiB/s ETA 01:27:11
[download]   0.0% of 6.23MiB at  2.23KiB/s ETA 47:35
[download]   0.1% of 6.23MiB at  4.26KiB/s ETA 24:56
[download]   0.2% of 6.23MiB at  8.30KiB/s ETA 12:46
[download]   0.4% of 6.23MiB at 16.37KiB/s ETA 06:28
[download]   0.7% of 6.23MiB at 32.51KiB/s ETA 03:14
[download]   1.4% of 6.23MiB at 64.71KiB/s ETA 01:37
[download]   2.9% of 6.23MiB at 124.78KiB/s ETA 00:49
[download]   5.7% of 6.23MiB at 242.18KiB/s ETA 00:24
[download]  11.4% of 6.23MiB at 477.13KiB/s ETA 00:11
[download]  22.9% of 6.23MiB at 933.32KiB/s ETA 00:05
[download]  45.7% of 6.23MiB at  1.46MiB/s ETA 00:02
[download]  91.4% of 6.23MiB at  2.49MiB/s ETA 00:00
[download] 100.0% of 6.23MiB at  2.52MiB/s ETA 00:00108.61.215.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video oC63zPaHvaA because of --no-playlist
[youtube] oC63zPaHvaA: Downloading webpage
[youtube] Downloading just video oC63zPaHvaA because of --no-playlist
[download] Destination: حب ايه لام كلثوم بصوت نجمة ذا فويس كيدز جنة الجندي-oC63zPaHvaA.mp4

[download]   0.0% of 4.74MiB at  459.60B/s ETA 03:00:21
[download]   0.0% of 4.74MiB at  689.31B/s ETA 02:00:14
[download]   0.1% of 4.74MiB at  1.12KiB/s ETA 01:12:07
[download]   0.1% of 4.74MiB at  2.02KiB/s ETA 40:03
[download]   0.2% of 4.74MiB at  3.81KiB/s ETA 21:12
[download]   0.3% of 4.74MiB at  7.39KiB/s ETA 10:54
[download]   0.7% of 4.74MiB at 14.56KiB/s ETA 05:31
[download]   1.3% of 4.74MiB at 28.88KiB/s ETA 02:45
[download]   2.6% of 4.74MiB at 56.91KiB/s ETA 01:23
[download]   5.3% of 4.74MiB at 112.14KiB/s ETA 00:41
[download]  10.5% of 4.74MiB at 221.59KiB/s ETA 00:19
[download]  21.1% of 4.74MiB at 437.73KiB/s ETA 00:08
[download]  42.2% of 4.74MiB at 863.84KiB/s ETA 00:03
[download]  84.3% of 4.74MiB at  1.53MiB/s ETA 00:00
[download] 100.0% of 4.74MiB at  1.73MiB/s ETA 00:00
[download] 100% of 4.74MiB in 00:09
149.28.60.182
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video e2L30mjT06M because of --no-playlist
[youtube] e2L30mjT06M: Downloading webpage
[youtube] Downloading just video e2L30mjT06M because of --no-playlist
[download] Destination: طريقة تحضير الكبة المقلية _ #ستوديو_الظفرة-e2L30mjT06M.mp4

[download]   0.0% of 86.21MiB at  143.94B/s ETA --:--:--
[download]   0.0% of 86.21MiB at  215.91B/s ETA --:--:--
[download]   0.0% of 86.21MiB at  359.84B/s ETA 69:47:04
[download]   0.0% of 86.21MiB at  647.59B/s ETA 38:46:31
[download]   0.0% of 86.21MiB at  1.19KiB/s ETA 20:31:54
[download]   0.0% of 86.21MiB at  2.32KiB/s ETA 10:34:37
[download]   0.0% of 86.21MiB at  4.56KiB/s ETA 05:22:15
[download]   0.1% of 86.21MiB at  9.03KiB/s ETA 02:42:45
[download]   0.1% of 86.21MiB at 17.82KiB/s ETA 01:22:27
[download]   0.3% of 86.21MiB at 35.19KiB/s ETA 41:41
[download]   0.6% of 86.21MiB at 69.17KiB/s ETA 21:08
[download]   1.2% of 86.21MiB at 134.18KiB/s ETA 10:50
[download]   2.3% of 86.21MiB at 253.71KiB/s ETA 05:39
[download]   4.6% of 86.21MiB at 465.00KiB/s ETA 03:01
[download]   7.8% of 86.21MiB at 712.88KiB/s ETA 01:54
[download]  11.5% of 86.21MiB at 932.80KiB/s ETA 01:23
[download]  14.5% of 86.21MiB at  1.06MiB/s ETA 01:09
[download]  18.0% of 86.21MiB at  1.21MiB/s ETA 00:58
[download]  21.4% of 86.21MiB at  1.34MiB/s ETA 00:50
[download]  25.0% of 86.21MiB at  1.47MiB/s ETA 00:44
[download]  28.7% of 86.21MiB at  1.56MiB/s ETA 00:39
[download]  31.9% of 86.21MiB at  1.64MiB/s ETA 00:35
[download]  35.6% of 86.21MiB at  1.72MiB/s ETA 00:32
[download]  39.1% of 86.21MiB at  1.80MiB/s ETA 00:29
[download]  42.7% of 86.21MiB at  1.87MiB/s ETA 00:26
[download]  46.6% of 86.21MiB at  1.93MiB/s ETA 00:23
[download]  50.0% of 86.21MiB at  1.98MiB/s ETA 00:21
[download]  53.5% of 86.21MiB at  2.03MiB/s ETA 00:19
[download]  57.3% of 86.21MiB at  2.08MiB/s ETA 00:17
[download]  60.9% of 86.21MiB at  2.11MiB/s ETA 00:15
[download]  64.3% of 86.21MiB at  2.15MiB/s ETA 00:14
[download]  67.8% of 86.21MiB at  2.17MiB/s ETA 00:12
[download]  71.1% of 86.21MiB at  2.20MiB/s ETA 00:11
[download]  74.5% of 86.21MiB at  2.23MiB/s ETA 00:09
[download]  78.0% of 86.21MiB at  2.25MiB/s ETA 00:08
[download]  81.3% of 86.21MiB at  2.27MiB/s ETA 00:07
[download]  84.7% of 86.21MiB at  2.29MiB/s ETA 00:05
[download]  88.1% of 86.21MiB at  2.31MiB/s ETA 00:04
[download]  91.3% of 86.21MiB at  2.33MiB/s ETA 00:03
[download]  94.8% of 86.21MiB at  2.35MiB/s ETA 00:01
[download]  98.3% of 86.21MiB at  2.33MiB/s ETA 00:00
[download] 100.0% of 86.21MiB at  2.33MiB/s ETA 00:00155.138.136.169
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pZvMQcdUWhE because of --no-playlist
[youtube] pZvMQcdUWhE: Downloading webpage
[youtube] Downloading just video pZvMQcdUWhE because of --no-playlist
[download] Destination: ما بين الصداقات المبنية على المحبة وصداقات المصالح _ #ستوديو_الظفرة-pZvMQcdUWhE.mp4

[download]   0.0% of 186.25MiB at  257.63B/s ETA --:--:--
[download]   0.0% of 186.25MiB at  386.42B/s ETA --:--:--
[download]   0.0% of 186.25MiB at  644.03B/s ETA 84:14:03
[download]   0.0% of 186.25MiB at  1.13KiB/s ETA 46:47:58
[download]   0.0% of 186.25MiB at  2.14KiB/s ETA 24:46:41
[download]   0.0% of 186.25MiB at  4.15KiB/s ETA 12:46:03
[download]   0.0% of 186.25MiB at  8.17KiB/s ETA 06:28:57
[download]   0.0% of 186.25MiB at 16.21KiB/s ETA 03:15:59
[download]   0.1% of 186.25MiB at 31.75KiB/s ETA 01:40:02
[download]   0.1% of 186.25MiB at 61.75KiB/s ETA 51:24
[download]   0.3% of 186.25MiB at 117.96KiB/s ETA 26:52
[download]   0.5% of 186.25MiB at 216.93KiB/s ETA 14:34
[download]   1.1% of 186.25MiB at 375.09KiB/s ETA 08:23
[download]   1.8% of 186.25MiB at 546.68KiB/s ETA 05:42
[download]   2.7% of 186.25MiB at 705.20KiB/s ETA 04:23
[download]   3.6% of 186.25MiB at 845.53KiB/s ETA 03:37
[download]   4.7% of 186.25MiB at 981.10KiB/s ETA 03:05
[download]   5.8% of 186.25MiB at 1011.63KiB/s ETA 02:57
[download]   6.4% of 186.25MiB at  1.03MiB/s ETA 02:49
[download]   7.3% of 186.25MiB at  1.10MiB/s ETA 02:37
[download]   8.4% of 186.25MiB at  1.16MiB/s ETA 02:26
[download]   9.4% of 186.25MiB at  1.23MiB/s ETA 02:17
[download]  10.6% of 186.25MiB at  1.35MiB/s ETA 02:03
[download]  12.8% of 186.25MiB at  1.53MiB/s ETA 01:45
[download]  14.9% of 186.25MiB at  1.50MiB/s ETA 01:45
[download]  16.0% of 186.25MiB at  1.46MiB/s ETA 01:46
[download]  16.6% of 186.25MiB at  1.49MiB/s ETA 01:44
[download]  17.8% of 186.25MiB at  1.55MiB/s ETA 01:38
[download]  19.7% of 186.25MiB at  1.63MiB/s ETA 01:32
[download]  21.3% of 186.25MiB at  1.70MiB/s ETA 01:26
[download]  23.2% of 186.25MiB at  1.77MiB/s ETA 01:21
[download]  25.0% of 186.25MiB at  1.71MiB/s ETA 01:21
[download]  25.9% of 186.25MiB at  1.68MiB/s ETA 01:22
[download]  26.5% of 186.25MiB at  1.66MiB/s ETA 01:22
[download]  27.0% of 186.25MiB at  1.65MiB/s ETA 01:22
[download]  27.8% of 186.25MiB at  1.62MiB/s ETA 01:22
[download]  28.4% of 186.25MiB at  1.60MiB/s ETA 01:23
[download]  28.8% of 186.25MiB at  1.58MiB/s ETA 01:23
[download]  29.4% of 186.25MiB at  1.56MiB/s ETA 01:24
[download]  29.9% of 186.25MiB at  1.54MiB/s ETA 01:24
[download]  30.4% of 186.25MiB at  1.54MiB/s ETA 01:24
[download]  31.0% of 186.25MiB at  1.55MiB/s ETA 01:22
[download]  32.3% of 186.25MiB at  1.53MiB/s ETA 01:22
[download]  32.9% of 186.25MiB at  1.54MiB/s ETA 01:21
[download]  34.2% of 186.25MiB at  1.55MiB/s ETA 01:18
[download]  35.3% of 186.25MiB at  1.57MiB/s ETA 01:16
[download]  36.7% of 186.25MiB at  1.60MiB/s ETA 01:13
[download]  38.1% of 186.25MiB at  1.41MiB/s ETA 01:21
[download]  38.8% of 186.25MiB at  1.42MiB/s ETA 01:20
[download]  39.8% of 186.25MiB at  1.43MiB/s ETA 01:18
[download]  40.8% of 186.25MiB at  1.42MiB/s ETA 01:17
[download]  41.4% of 186.25MiB at  1.42MiB/s ETA 01:16
[download]  42.5% of 186.25MiB at  1.36MiB/s ETA 01:18
[download]  43.0% of 186.25MiB at  1.37MiB/s ETA 01:17
[download]  44.0% of 186.25MiB at  1.39MiB/s ETA 01:15
[download]  45.5% of 186.25MiB at  1.23MiB/s ETA 01:22
[download]  46.2% of 186.25MiB at  1.24MiB/s ETA 01:20
[download]  47.6% of 186.25MiB at  1.26MiB/s ETA 01:17
[download]  48.9% of 186.25MiB at  1.27MiB/s ETA 01:14
[download]  50.2% of 186.25MiB at  1.29MiB/s ETA 01:12
[download]  51.5% of 186.25MiB at  1.30MiB/s ETA 01:09
[download]  52.7% of 186.25MiB at  1.25MiB/s ETA 01:10
[download]  53.3% of 186.25MiB at  1.25MiB/s ETA 01:09
[download]  53.9% of 186.25MiB at  1.24MiB/s ETA 01:09
[download]  54.4% of 186.25MiB at  1.23MiB/s ETA 01:08
[download]  54.8% of 186.25MiB at  1.23MiB/s ETA 01:08
[download]  55.2% of 186.25MiB at  1.22MiB/s ETA 01:08
[download]  55.5% of 186.25MiB at  1.22MiB/s ETA 01:08
[download]  56.0% of 186.25MiB at  1.21MiB/s ETA 01:07
[download]  56.4% of 186.25MiB at  1.21MiB/s ETA 01:07
[download]  56.9% of 186.25MiB at  1.20MiB/s ETA 01:06
[download]  57.3% of 186.25MiB at  1.21MiB/s ETA 01:05
[download]  58.2% of 186.25MiB at  1.21MiB/s ETA 01:04
[download]  59.2% of 186.25MiB at  1.22MiB/s ETA 01:02
[download]  60.1% of 186.25MiB at  1.22MiB/s ETA 01:00
[download]  61.0% of 186.25MiB at  1.23MiB/s ETA 00:59
[download]  62.1% of 186.25MiB at  1.24MiB/s ETA 00:56
[download]  63.2% of 186.25MiB at  1.17MiB/s ETA 00:58
[download]  63.8% of 186.25MiB at  1.18MiB/s ETA 00:57
[download]  64.8% of 186.25MiB at  1.19MiB/s ETA 00:55
[download]  66.0% of 186.25MiB at  1.20MiB/s ETA 00:52
[download]  67.2% of 186.25MiB at  1.21MiB/s ETA 00:50
[download]  68.4% of 186.25MiB at  1.21MiB/s ETA 00:48
[download]  69.5% of 186.25MiB at  1.22MiB/s ETA 00:46
[download]  70.6% of 186.25MiB at  1.23MiB/s ETA 00:44
[download]  72.0% of 186.25MiB at  1.25MiB/s ETA 00:41
[download]  74.2% of 186.25MiB at  1.26MiB/s ETA 00:38
[download]  75.3% of 186.25MiB at  1.21MiB/s ETA 00:38
[download]  75.8% of 186.25MiB at  1.22MiB/s ETA 00:37
[download]  76.9% of 186.25MiB at  1.23MiB/s ETA 00:35
[download]  78.8% of 186.25MiB at  1.25MiB/s ETA 00:31
[download]  81.0% of 186.25MiB at  1.28MiB/s ETA 00:27
[download]  83.1% of 186.25MiB at  1.30MiB/s ETA 00:24
[download]  85.0% of 186.25MiB at  1.33MiB/s ETA 00:21
[download]  87.1% of 186.25MiB at  1.35MiB/s ETA 00:17
[download]  89.3% of 186.25MiB at  1.37MiB/s ETA 00:14
[download]  91.4% of 186.25MiB at  1.39MiB/s ETA 00:11
[download]  93.1% of 186.25MiB at  1.41MiB/s ETA 00:09
[download]  95.2% of 186.25MiB at  1.43MiB/s ETA 00:06
[download]  96.7% of 186.25MiB at  1.44MiB/s ETA 00:04
[download]  98.9% of 186.25MiB at  1.46MiB/s ETA 00:01
[download] 100.0% of 186.25MiB at  1.47MiB/s ETA 00:00155.138.141.42
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -XOupJ1HjhE because of --no-playlist
[youtube] -XOupJ1HjhE: Downloading webpage
[youtube] Downloading just video -XOupJ1HjhE because of --no-playlist
[download] Destination: يا بتفكر يا بتحس بصوت نجمة ذافويس كيدز جنة الجندي--XOupJ1HjhE.mp4

[download]   0.0% of 6.79MiB at  293.39B/s ETA 06:44:06
[download]   0.0% of 6.79MiB at  440.07B/s ETA 04:29:23
[download]   0.0% of 6.79MiB at  733.44B/s ETA 02:41:36
[download]   0.1% of 6.79MiB at  1.29KiB/s ETA 01:29:46
[download]   0.1% of 6.79MiB at  2.43KiB/s ETA 47:30
[download]   0.2% of 6.79MiB at  4.73KiB/s ETA 24:26
[download]   0.5% of 6.79MiB at  9.31KiB/s ETA 12:23
[download]   0.9% of 6.79MiB at 18.47KiB/s ETA 06:12
[download]   1.8% of 6.79MiB at 36.40KiB/s ETA 03:07
[download]   3.7% of 6.79MiB at 71.83KiB/s ETA 01:33
[download]   7.4% of 6.79MiB at 142.17KiB/s ETA 00:45
[download]  14.7% of 6.79MiB at 281.34KiB/s ETA 00:21
[download]  29.5% of 6.79MiB at 556.87KiB/s ETA 00:08
[download]  59.0% of 6.79MiB at  1.02MiB/s ETA 00:02
[download] 100.0% of 6.79MiB at  1.61MiB/s ETA 00:00
[download] 100% of 6.79MiB in 00:10
66.42.80.129
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video m_ofKzujFW8 because of --no-playlist
[youtube] m_ofKzujFW8: Downloading webpage
[youtube] Downloading just video m_ofKzujFW8 because of --no-playlist
[download] Destination: برنامج ستوديو الظفرة حلقة يوم 24-10-2019 _ الفترة الصباحية-m_ofKzujFW8.mp4

[download]   0.0% of 503.63MiB at  199.39B/s ETA --:--:--
[download]   0.0% of 503.63MiB at  299.00B/s ETA --:--:--
[download]   0.0% of 503.63MiB at  498.31B/s ETA --:--:--
[download]   0.0% of 503.63MiB at  896.79B/s ETA --:--:--
[download]   0.0% of 503.63MiB at  1.65KiB/s ETA 86:38:56
[download]   0.0% of 503.63MiB at  3.21KiB/s ETA 44:38:53
[download]   0.0% of 503.63MiB at  6.32KiB/s ETA 22:40:27
[download]   0.0% of 503.63MiB at 12.53KiB/s ETA 11:25:42
[download]   0.0% of 503.63MiB at 24.75KiB/s ETA 05:47:12
[download]   0.0% of 503.63MiB at 48.77KiB/s ETA 02:56:09
[download]   0.1% of 503.63MiB at 95.41KiB/s ETA 01:29:59
[download]   0.2% of 503.63MiB at 177.84KiB/s ETA 48:14
[download]   0.4% of 503.63MiB at 339.07KiB/s ETA 25:14
[download]   0.8% of 503.63MiB at 626.35KiB/s ETA 13:36
[download]   1.6% of 503.63MiB at  1.02MiB/s ETA 08:04
[download]   2.2% of 503.63MiB at  1.27MiB/s ETA 06:28
[download]   2.9% of 503.63MiB at  1.48MiB/s ETA 05:30
[download]   3.5% of 503.63MiB at  1.66MiB/s ETA 04:51
[download]   4.2% of 503.63MiB at  1.82MiB/s ETA 04:24
[download]   5.0% of 503.63MiB at  1.86MiB/s ETA 04:17
[download]   5.4% of 503.63MiB at  1.48MiB/s ETA 05:21
[download]   5.6% of 503.63MiB at  1.51MiB/s ETA 05:14
[download]   6.0% of 503.63MiB at  1.56MiB/s ETA 05:02
[download]   6.6% of 503.63MiB at  1.61MiB/s ETA 04:52
[download]   7.0% of 503.63MiB at  1.64MiB/s ETA 04:44
[download]   7.5% of 503.63MiB at  1.71MiB/s ETA 04:32
[download]   8.2% of 503.63MiB at  1.76MiB/s ETA 04:22
[download]   8.8% of 503.63MiB at  1.84MiB/s ETA 04:10
[download]   9.6% of 503.63MiB at  1.93MiB/s ETA 03:55
[download]  10.3% of 503.63MiB at  2.03MiB/s ETA 03:42
[download]  11.1% of 503.63MiB at  2.10MiB/s ETA 03:32
[download]  11.9% of 503.63MiB at  2.20MiB/s ETA 03:21
[download]  12.7% of 503.63MiB at  2.27MiB/s ETA 03:13
[download]  13.5% of 503.63MiB at  2.31MiB/s ETA 03:08
[download]  14.2% of 503.63MiB at  2.36MiB/s ETA 03:03
[download]  14.9% of 503.63MiB at  2.41MiB/s ETA 02:57
[download]  15.7% of 503.63MiB at  2.47MiB/s ETA 02:52
[download]  16.5% of 503.63MiB at  2.52MiB/s ETA 02:46
[download]  17.3% of 503.63MiB at  2.57MiB/s ETA 02:41
[download]  18.1% of 503.63MiB at  2.62MiB/s ETA 02:37
[download]  18.9% of 503.63MiB at  2.66MiB/s ETA 02:33
[download]  19.7% of 503.63MiB at  2.70MiB/s ETA 02:30
[download]  20.5% of 503.63MiB at  2.73MiB/s ETA 02:26
[download]  21.3% of 503.63MiB at  2.77MiB/s ETA 02:23
[download]  22.1% of 503.63MiB at  2.78MiB/s ETA 02:21
[download]  22.7% of 503.63MiB at  2.79MiB/s ETA 02:19
[download]  23.4% of 503.63MiB at  2.82MiB/s ETA 02:17
[download]  24.1% of 503.63MiB at  2.84MiB/s ETA 02:14
[download]  24.9% of 503.63MiB at  2.87MiB/s ETA 02:11
[download]  25.7% of 503.63MiB at  2.89MiB/s ETA 02:09
[download]  26.5% of 503.63MiB at  2.88MiB/s ETA 02:08
[download]  27.0% of 503.63MiB at  2.90MiB/s ETA 02:06
[download]  27.8% of 503.63MiB at  2.93MiB/s ETA 02:03
[download]  28.6% of 503.63MiB at  2.97MiB/s ETA 02:01
[download]  29.4% of 503.63MiB at  3.00MiB/s ETA 01:58
[download]  30.2% of 503.63MiB at  3.03MiB/s ETA 01:56
[download]  31.0% of 503.63MiB at  3.06MiB/s ETA 01:53
[download]  31.8% of 503.63MiB at  3.08MiB/s ETA 01:51
[download]  32.6% of 503.63MiB at  3.04MiB/s ETA 01:51
[download]  33.0% of 503.63MiB at  3.04MiB/s ETA 01:51
[download]  33.6% of 503.63MiB at  3.04MiB/s ETA 01:50
[download]  34.2% of 503.63MiB at  3.03MiB/s ETA 01:49
[download]  34.7% of 503.63MiB at  3.04MiB/s ETA 01:48
[download]  35.3% of 503.63MiB at  3.04MiB/s ETA 01:47
[download]  36.0% of 503.63MiB at  3.02MiB/s ETA 01:46
[download]  36.4% of 503.63MiB at  3.02MiB/s ETA 01:46
[download]  37.0% of 503.63MiB at  3.01MiB/s ETA 01:45
[download]  37.5% of 503.63MiB at  3.01MiB/s ETA 01:44
[download]  38.1% of 503.63MiB at  3.01MiB/s ETA 01:43
[download]  38.7% of 503.63MiB at  3.01MiB/s ETA 01:42
[download]  39.2% of 503.63MiB at  3.00MiB/s ETA 01:41
[download]  39.8% of 503.63MiB at  3.01MiB/s ETA 01:40
[download]  40.5% of 503.63MiB at  3.01MiB/s ETA 01:39
[download]  41.1% of 503.63MiB at  3.02MiB/s ETA 01:38
[download]  41.8% of 503.63MiB at  3.01MiB/s ETA 01:37
[download]  42.3% of 503.63MiB at  3.02MiB/s ETA 01:36
[download]  43.1% of 503.63MiB at  2.97MiB/s ETA 01:36
[download]  43.5% of 503.63MiB at  2.98MiB/s ETA 01:35
