155.138.147.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video M0ZUxy4I0Ww because of --no-playlist
[download]  41.8% of 287.97MiB at 16.64KiB/s ETA 02:51:55
[download]  41.8% of 287.97MiB at 16.64KiB/s ETA 02:51:46
[download]  41.9% of 287.97MiB at 16.66KiB/s ETA 02:51:28
[download]  41.9% of 287.97MiB at 16.67KiB/s ETA 02:51:12
[download]  42.0% of 287.97MiB at 16.65KiB/s ETA 02:51:21
[download]  42.0% of 287.97MiB at 16.65KiB/s ETA 02:51:16
[download]  42.0% of 287.97MiB at 16.66KiB/s ETA 02:51:06
[download]  42.0% of 287.97MiB at 16.67KiB/s ETA 02:50:57
[download]  42.0% of 287.97MiB at 16.67KiB/s ETA 02:50:48
[download]  42.1% of 287.97MiB at 16.68KiB/s ETA 02:50:42
[download]  42.1% of 287.97MiB at 16.68KiB/s ETA 02:50:35
[download]  42.1% of 287.97MiB at 16.69KiB/s ETA 02:50:30
[download]  42.1% of 287.97MiB at 16.70KiB/s ETA 02:50:21
[download]  42.2% of 287.97MiB at 16.71KiB/s ETA 02:50:09
[download]  42.2% of 287.97MiB at 16.72KiB/s ETA 02:49:49
[download]  42.2% of 287.97MiB at 16.67KiB/s ETA 02:50:18
[download]  42.3% of 287.97MiB at 16.67KiB/s ETA 02:50:14
[download]  42.3% of 287.97MiB at 16.68KiB/s ETA 02:50:09
[download]  42.3% of 287.97MiB at 16.68KiB/s ETA 02:50:05
[download]  42.3% of 287.97MiB at 16.68KiB/s ETA 02:50:02
[download]  42.3% of 287.97MiB at 16.68KiB/s ETA 02:49:56
[download]  42.3% of 287.97MiB at 16.69KiB/s ETA 02:49:50
[download]  42.4% of 287.97MiB at 16.70KiB/s ETA 02:49:40
[download]  42.4% of 287.97MiB at 16.64KiB/s ETA 02:50:10
[download]  42.4% of 287.97MiB at 16.65KiB/s ETA 02:50:05
[download]  42.4% of 287.97MiB at 16.65KiB/s ETA 02:49:57
[download]  42.4% of 287.97MiB at 16.63KiB/s ETA 02:50:10
[download]  42.4% of 287.97MiB at 16.63KiB/s ETA 02:50:07
[download]  42.5% of 287.97MiB at 16.63KiB/s ETA 02:50:00
[download]  42.5% of 287.97MiB at 16.64KiB/s ETA 02:49:49
[download]  42.5% of 287.97MiB at 16.66KiB/s ETA 02:49:33
[download]  42.6% of 287.97MiB at 16.66KiB/s ETA 02:49:25
[download]  42.6% of 287.97MiB at 16.67KiB/s ETA 02:49:16
[download]  42.6% of 287.97MiB at 16.68KiB/s ETA 02:49:02
[download]  42.6% of 287.97MiB at 16.69KiB/s ETA 02:48:55
[download]  42.7% of 287.97MiB at 16.70KiB/s ETA 02:48:43
[download]  42.7% of 287.97MiB at 16.71KiB/s ETA 02:48:32
[download]  42.7% of 287.97MiB at 16.69KiB/s ETA 02:48:34
[download]  42.8% of 287.97MiB at 16.70KiB/s ETA 02:48:27
[download]  42.8% of 287.97MiB at 16.70KiB/s ETA 02:48:21
[download]  42.8% of 287.97MiB at 16.71KiB/s ETA 02:48:15
[download]  42.8% of 287.97MiB at 16.71KiB/s ETA 02:48:05
[download]  42.8% of 287.97MiB at 16.72KiB/s ETA 02:47:59
[download]  42.9% of 287.97MiB at 16.73KiB/s ETA 02:47:48
[download]  42.9% of 287.97MiB at 16.74KiB/s ETA 02:47:40
[download]  42.9% of 287.97MiB at 16.75KiB/s ETA 02:47:29
[download]  43.0% of 287.97MiB at 16.76KiB/s ETA 02:47:15
[download]  43.0% of 287.97MiB at 16.77KiB/s ETA 02:47:02
[download]  43.0% of 287.97MiB at 16.78KiB/s ETA 02:46:54
[download]  43.1% of 287.97MiB at 16.72KiB/s ETA 02:47:20
[download]  43.1% of 287.97MiB at 16.73KiB/s ETA 02:47:14
[download]  43.1% of 287.97MiB at 16.73KiB/s ETA 02:47:10
[download]  43.1% of 287.97MiB at 16.74KiB/s ETA 02:47:03
[download]  43.1% of 287.97MiB at 16.74KiB/s ETA 02:46:58
[download]  43.1% of 287.97MiB at 16.74KiB/s ETA 02:46:55
[download]  43.2% of 287.97MiB at 16.75KiB/s ETA 02:46:48
[download]  43.2% of 287.97MiB at 16.76KiB/s ETA 02:46:36
[download]  43.2% of 287.97MiB at 16.77KiB/s ETA 02:46:24
[download]  43.3% of 287.97MiB at 16.72KiB/s ETA 02:46:40
[download]  43.3% of 287.97MiB at 16.73KiB/s ETA 02:46:29
[download]  43.3% of 287.97MiB at 16.74KiB/s ETA 02:46:19
[download]  43.4% of 287.97MiB at 16.72KiB/s ETA 02:46:27
[download]  43.4% of 287.97MiB at 16.73KiB/s ETA 02:46:21
[download]  43.4% of 287.97MiB at 16.73KiB/s ETA 02:46:11
[download]  43.4% of 287.97MiB at 16.74KiB/s ETA 02:46:03
[download]  43.5% of 287.97MiB at 16.74KiB/s ETA 02:45:58
[download]  43.5% of 287.97MiB at 16.75KiB/s ETA 02:45:53
[download]  43.5% of 287.97MiB at 16.75KiB/s ETA 02:45:46
[download]  43.5% of 287.97MiB at 16.76KiB/s ETA 02:45:35
[download]  43.5% of 287.97MiB at 16.77KiB/s ETA 02:45:28
[download]  43.6% of 287.97MiB at 16.78KiB/s ETA 02:45:15
[download]  43.6% of 287.97MiB at 16.79KiB/s ETA 02:45:04
[download]  43.6% of 287.97MiB at 16.80KiB/s ETA 02:44:56
[download]  43.7% of 287.97MiB at 16.80KiB/s ETA 02:44:49
[download]  43.7% of 287.97MiB at 16.78KiB/s ETA 02:44:59
[download]  43.7% of 287.97MiB at 16.75KiB/s ETA 02:45:13
[download]  43.7% of 287.97MiB at 16.72KiB/s ETA 02:45:30
[download]  43.7% of 287.97MiB at 16.72KiB/s ETA 02:45:29
[download]  43.7% of 287.97MiB at 16.72KiB/s ETA 02:45:27
[download]  43.7% of 287.97MiB at 16.73KiB/s ETA 02:45:22
[download]  43.7% of 287.97MiB at 16.73KiB/s ETA 02:45:14
[download]  43.8% of 287.97MiB at 16.74KiB/s ETA 02:45:05
[download]  43.8% of 287.97MiB at 16.75KiB/s ETA 02:44:56
[download]  43.8% of 287.97MiB at 16.76KiB/s ETA 02:44:48
[download]  43.8% of 287.97MiB at 16.76KiB/s ETA 02:44:42
[download]  43.9% of 287.97MiB at 16.77KiB/s ETA 02:44:31
[download]  43.9% of 287.97MiB at 16.71KiB/s ETA 02:44:59
[download]  43.9% of 287.97MiB at 16.72KiB/s ETA 02:44:55
[download]  43.9% of 287.97MiB at 16.72KiB/s ETA 02:44:48
[download]  43.9% of 287.97MiB at 16.73KiB/s ETA 02:44:42
[download]  44.0% of 287.97MiB at 16.74KiB/s ETA 02:44:30
[download]  44.0% of 287.97MiB at 16.75KiB/s ETA 02:44:21
[download]  44.0% of 287.97MiB at 16.76KiB/s ETA 02:44:06
[download]  44.1% of 287.97MiB at 16.77KiB/s ETA 02:43:57
[download]  44.1% of 287.97MiB at 16.78KiB/s ETA 02:43:45
[download]  44.1% of 287.97MiB at 16.78KiB/s ETA 02:43:38
[download]  44.2% of 287.97MiB at 16.78KiB/s ETA 02:43:33
[download]  44.2% of 287.97MiB at 16.73KiB/s ETA 02:44:00
[download]  44.2% of 287.97MiB at 16.73KiB/s ETA 02:43:57
[download]  44.2% of 287.97MiB at 16.74KiB/s ETA 02:43:51
[download]  44.2% of 287.97MiB at 16.71KiB/s ETA 02:43:59
[download]  44.2% of 287.97MiB at 16.72KiB/s ETA 02:43:55
[download]  44.3% of 287.97MiB at 16.72KiB/s ETA 02:43:49
[download]  44.3% of 287.97MiB at 16.69KiB/s ETA 02:44:01
[download]  44.3% of 287.97MiB at 16.70KiB/s ETA 02:43:57
[download]  44.3% of 287.97MiB at 16.70KiB/s ETA 02:43:52
[download]  44.3% of 287.97MiB at 16.71KiB/s ETA 02:43:44
[download]  44.4% of 287.97MiB at 16.71KiB/s ETA 02:43:39
[download]  44.4% of 287.97MiB at 16.72KiB/s ETA 02:43:31
[download]  44.4% of 287.97MiB at 16.72KiB/s ETA 02:43:27
[download]  44.4% of 287.97MiB at 16.70KiB/s ETA 02:43:35
[download]  44.4% of 287.97MiB at 16.70KiB/s ETA 02:43:30
[download]  44.5% of 287.97MiB at 16.68KiB/s ETA 02:43:41
[download]  44.5% of 287.97MiB at 16.68KiB/s ETA 02:43:37
[download]  44.5% of 287.97MiB at 16.66KiB/s ETA 02:43:47
[download]  44.5% of 287.97MiB at 16.66KiB/s ETA 02:43:42
[download]  44.5% of 287.97MiB at 16.67KiB/s ETA 02:43:34
[download]  44.6% of 287.97MiB at 16.64KiB/s ETA 02:43:43
[download]  44.6% of 287.97MiB at 16.62KiB/s ETA 02:43:57
[download]  44.6% of 287.97MiB at 16.56KiB/s ETA 02:44:31
[download]  44.6% of 287.97MiB at 16.56KiB/s ETA 02:44:30
[download]  44.6% of 287.97MiB at 16.56KiB/s ETA 02:44:28
[download]  44.6% of 287.97MiB at 16.56KiB/s ETA 02:44:24
[download]  44.6% of 287.97MiB at 16.57KiB/s ETA 02:44:19
[download]  44.6% of 287.97MiB at 16.58KiB/s ETA 02:44:07
[download]  44.7% of 287.97MiB at 16.56KiB/s ETA 02:44:07
[download]  44.7% of 287.97MiB at 16.57KiB/s ETA 02:43:56
[download]  44.8% of 287.97MiB at 16.51KiB/s ETA 02:44:23
[download]  44.8% of 287.97MiB at 16.52KiB/s ETA 02:44:18
[download]  44.8% of 287.97MiB at 16.52KiB/s ETA 02:44:10
[download]  44.8% of 287.97MiB at 16.53KiB/s ETA 02:44:06
[download]  44.8% of 287.97MiB at 16.53KiB/s ETA 02:44:01
[download]  44.9% of 287.97MiB at 16.54KiB/s ETA 02:43:51
[download]  44.9% of 287.97MiB at 16.55KiB/s ETA 02:43:33
[download]  44.9% of 287.97MiB at 16.53KiB/s ETA 02:43:41
[download]  45.0% of 287.97MiB at 16.54KiB/s ETA 02:43:36
[download]  45.0% of 287.97MiB at 16.54KiB/s ETA 02:43:26
[download]  45.0% of 287.97MiB at 16.55KiB/s ETA 02:43:14
[download]  45.0% of 287.97MiB at 16.56KiB/s ETA 02:43:07
[download]  45.1% of 287.97MiB at 16.54KiB/s ETA 02:43:11
[download]  45.1% of 287.97MiB at 16.55KiB/s ETA 02:43:04
[download]  45.1% of 287.97MiB at 16.56KiB/s ETA 02:42:54
[download]  45.1% of 287.97MiB at 16.56KiB/s ETA 02:42:48
[download]  45.2% of 287.97MiB at 16.56KiB/s ETA 02:42:42
[download]  45.2% of 287.97MiB at 16.54KiB/s ETA 02:42:48
[download]  45.2% of 287.97MiB at 16.49KiB/s ETA 02:43:17
[download]  45.2% of 287.97MiB at 16.49KiB/s ETA 02:43:14
[download]  45.2% of 287.97MiB at 16.50KiB/s ETA 02:43:08
[download]  45.3% of 287.97MiB at 16.51KiB/s ETA 02:43:00
[download]  45.3% of 287.97MiB at 16.48KiB/s ETA 02:43:08
[download]  45.3% of 287.97MiB at 16.49KiB/s ETA 02:43:03
[download]  45.3% of 287.97MiB at 16.49KiB/s ETA 02:42:53
[download]  45.4% of 287.97MiB at 16.51KiB/s ETA 02:42:36
[download]  45.5% of 287.97MiB at 16.50KiB/s ETA 02:42:25
[download]  45.5% of 287.97MiB at 16.52KiB/s ETA 02:42:10
[download]  45.5% of 287.97MiB at 16.52KiB/s ETA 02:42:03
[download]  45.5% of 287.97MiB at 16.53KiB/s ETA 02:41:57
[download]  45.6% of 287.97MiB at 16.53KiB/s ETA 02:41:47
[download]  45.6% of 287.97MiB at 16.54KiB/s ETA 02:41:39
[download]  45.6% of 287.97MiB at 16.52KiB/s ETA 02:41:44
[download]  45.6% of 287.97MiB at 16.50KiB/s ETA 02:41:55
[download]  45.7% of 287.97MiB at 16.47KiB/s ETA 02:42:09
[download]  45.7% of 287.97MiB at 16.47KiB/s ETA 02:42:08
[download]  45.7% of 287.97MiB at 16.47KiB/s ETA 02:42:05
[download]  45.7% of 287.97MiB at 16.48KiB/s ETA 02:41:59
[download]  45.7% of 287.97MiB at 16.49KiB/s ETA 02:41:48
[download]  45.8% of 287.97MiB at 16.44KiB/s ETA 02:42:09
[download]  45.8% of 287.97MiB at 16.42KiB/s ETA 02:42:20
[download]  45.8% of 287.97MiB at 16.42KiB/s ETA 02:42:16
[download]  45.8% of 287.97MiB at 16.42KiB/s ETA 02:42:09
[download]  45.8% of 287.97MiB at 16.43KiB/s ETA 02:41:59
[download]  45.9% of 287.97MiB at 16.44KiB/s ETA 02:41:54
[download]  45.9% of 287.97MiB at 16.41KiB/s ETA 02:42:05
[download]  45.9% of 287.97MiB at 16.41KiB/s ETA 02:42:00
[download]  45.9% of 287.97MiB at 16.42KiB/s ETA 02:41:52
[download]  45.9% of 287.97MiB at 16.43KiB/s ETA 02:41:45
[download]  46.0% of 287.97MiB at 16.44KiB/s ETA 02:41:34
[download]  46.0% of 287.97MiB at 16.45KiB/s ETA 02:41:21
[download]  46.1% of 287.97MiB at 16.41KiB/s ETA 02:41:32
[download]  46.1% of 287.97MiB at 16.42KiB/s ETA 02:41:20
[download]  46.1% of 287.97MiB at 16.43KiB/s ETA 02:41:07
[download]  46.2% of 287.97MiB at 16.41KiB/s ETA 02:41:14
[download]  46.2% of 287.97MiB at 16.41KiB/s ETA 02:41:10
[download]  46.2% of 287.97MiB at 16.42KiB/s ETA 02:41:03
[download]  46.2% of 287.97MiB at 16.42KiB/s ETA 02:40:52
[download]  46.3% of 287.97MiB at 16.43KiB/s ETA 02:40:45
[download]  46.3% of 287.97MiB at 16.44KiB/s ETA 02:40:32
[download]  46.3% of 287.97MiB at 16.41KiB/s ETA 02:40:44
[download]  46.3% of 287.97MiB at 16.42KiB/s ETA 02:40:40
[download]  46.3% of 287.97MiB at 16.42KiB/s ETA 02:40:34
[download]  46.4% of 287.97MiB at 16.37KiB/s ETA 02:40:59
[download]  46.4% of 287.97MiB at 16.38KiB/s ETA 02:40:55
[download]  46.4% of 287.97MiB at 16.38KiB/s ETA 02:40:46
[download]  46.4% of 287.97MiB at 16.39KiB/s ETA 02:40:34
[download]  46.5% of 287.97MiB at 16.40KiB/s ETA 02:40:24
[download]  46.5% of 287.97MiB at 16.42KiB/s ETA 02:40:05
[download]  46.6% of 287.97MiB at 16.37KiB/s ETA 02:40:28
[download]  46.6% of 287.97MiB at 16.37KiB/s ETA 02:40:23
[download]  46.6% of 287.97MiB at 16.38KiB/s ETA 02:40:15
[download]  46.6% of 287.97MiB at 16.39KiB/s ETA 02:40:02
[download]  46.7% of 287.97MiB at 16.40KiB/s ETA 02:39:52
[download]  46.7% of 287.97MiB at 16.38KiB/s ETA 02:40:00
[download]  46.7% of 287.97MiB at 16.35KiB/s ETA 02:40:13
[download]  46.7% of 287.97MiB at 16.35KiB/s ETA 02:40:11
[download]  46.7% of 287.97MiB at 16.36KiB/s ETA 02:40:07
[download]  46.7% of 287.97MiB at 16.36KiB/s ETA 02:39:59
[download]  46.8% of 287.97MiB at 16.37KiB/s ETA 02:39:50
[download]  46.8% of 287.97MiB at 16.38KiB/s ETA 02:39:39
[download]  46.8% of 287.97MiB at 16.39KiB/s ETA 02:39:22
[download]  46.9% of 287.97MiB at 16.34KiB/s ETA 02:39:51
[download]  46.9% of 287.97MiB at 16.34KiB/s ETA 02:39:47
[download]  46.9% of 287.97MiB at 16.35KiB/s ETA 02:39:39
[download]  46.9% of 287.97MiB at 16.36KiB/s ETA 02:39:23
[download]  47.0% of 287.97MiB at 16.37KiB/s ETA 02:39:07
[download]  47.1% of 287.97MiB at 16.39KiB/s ETA 02:38:44
[download]  47.1% of 287.97MiB at 16.40KiB/s ETA 02:38:33
[download]  47.1% of 287.97MiB at 16.41KiB/s ETA 02:38:25
[download]  47.1% of 287.97MiB at 16.41KiB/s ETA 02:38:19
[download]  47.2% of 287.97MiB at 16.36KiB/s ETA 02:38:41
[download]  47.2% of 287.97MiB at 16.34KiB/s ETA 02:38:52
[download]  47.2% of 287.97MiB at 16.34KiB/s ETA 02:38:50
[download]  47.2% of 287.97MiB at 16.35KiB/s ETA 02:38:45
[download]  47.2% of 287.97MiB at 16.35KiB/s ETA 02:38:36
[download]  47.3% of 287.97MiB at 16.37KiB/s ETA 02:38:19
[download]  47.3% of 287.97MiB at 16.38KiB/s ETA 02:38:09
[download]  47.3% of 287.97MiB at 16.38KiB/s ETA 02:37:59
[download]  47.4% of 287.97MiB at 16.39KiB/s ETA 02:37:51
[download]  47.4% of 287.97MiB at 16.39KiB/s ETA 02:37:45
[download]  47.4% of 287.97MiB at 16.40KiB/s ETA 02:37:35
[download]  47.4% of 287.97MiB at 16.41KiB/s ETA 02:37:26
[download]  47.4% of 287.97MiB at 16.41KiB/s ETA 02:37:21
[download]  47.5% of 287.97MiB at 16.39KiB/s ETA 02:37:32
[download]  47.5% of 287.97MiB at 16.39KiB/s ETA 02:37:29
[download]  47.5% of 287.97MiB at 16.39KiB/s ETA 02:37:24
[download]  47.5% of 287.97MiB at 16.40KiB/s ETA 02:37:18
[download]  47.5% of 287.97MiB at 16.38KiB/s ETA 02:37:24
[download]  47.6% of 287.97MiB at 16.39KiB/s ETA 02:37:18
[download]  47.6% of 287.97MiB at 16.37KiB/s ETA 02:37:24
[download]  47.6% of 287.97MiB at 16.37KiB/s ETA 02:37:18
[download]  47.6% of 287.97MiB at 16.38KiB/s ETA 02:37:06
[download]  47.7% of 287.97MiB at 16.40KiB/s ETA 02:36:45
[download]  47.7% of 287.97MiB at 16.41KiB/s ETA 02:36:34
[download]  47.8% of 287.97MiB at 16.42KiB/s ETA 02:36:22
[download]  47.8% of 287.97MiB at 16.43KiB/s ETA 02:36:11
[download]  47.8% of 287.97MiB at 16.43KiB/s ETA 02:36:01
[download]  47.9% of 287.97MiB at 16.44KiB/s ETA 02:35:53
[download]  47.9% of 287.97MiB at 16.45KiB/s ETA 02:35:39
[download]  47.9% of 287.97MiB at 16.46KiB/s ETA 02:35:31
[download]  47.9% of 287.97MiB at 16.47KiB/s ETA 02:35:23
[download]  48.0% of 287.97MiB at 16.47KiB/s ETA 02:35:14
[download]  48.0% of 287.97MiB at 16.48KiB/s ETA 02:35:04
[download]  48.0% of 287.97MiB at 16.49KiB/s ETA 02:34:51
[download]  48.1% of 287.97MiB at 16.50KiB/s ETA 02:34:42
[download]  48.1% of 287.97MiB at 16.50KiB/s ETA 02:34:36
[download]  48.1% of 287.97MiB at 16.51KiB/s ETA 02:34:23
[download]  48.2% of 287.97MiB at 16.47KiB/s ETA 02:34:42
[download]  48.2% of 287.97MiB at 16.45KiB/s ETA 02:34:52
[download]  48.2% of 287.97MiB at 16.45KiB/s ETA 02:34:48
[download]  48.2% of 287.97MiB at 16.45KiB/s ETA 02:34:42
[download]  48.2% of 287.97MiB at 16.41KiB/s ETA 02:35:00
[download]  48.3% of 287.97MiB at 16.41KiB/s ETA 02:34:55
[download]  48.3% of 287.97MiB at 16.42KiB/s ETA 02:34:50
[download]  48.3% of 287.97MiB at 16.43KiB/s ETA 02:34:40
[download]  48.3% of 287.97MiB at 16.43KiB/s ETA 02:34:33
[download]  48.4% of 287.97MiB at 16.41KiB/s ETA 02:34:42
[download]  48.4% of 287.97MiB at 16.38KiB/s ETA 02:34:53
[download]  48.4% of 287.97MiB at 16.39KiB/s ETA 02:34:51
[download]  48.4% of 287.97MiB at 16.39KiB/s ETA 02:34:46
[download]  48.4% of 287.97MiB at 16.40KiB/s ETA 02:34:39
[download]  48.4% of 287.97MiB at 16.37KiB/s ETA 02:34:49
[download]  48.4% of 287.97MiB at 16.37KiB/s ETA 02:34:46
[download]  48.4% of 287.97MiB at 16.38KiB/s ETA 02:34:41
[download]  48.5% of 287.97MiB at 16.36KiB/s ETA 02:34:46
[download]  48.5% of 287.97MiB at 16.36KiB/s ETA 02:34:41
[download]  48.5% of 287.97MiB at 16.37KiB/s ETA 02:34:36
[download]  48.5% of 287.97MiB at 16.38KiB/s ETA 02:34:27
[download]  48.6% of 287.97MiB at 16.38KiB/s ETA 02:34:19
[download]  48.6% of 287.97MiB at 16.39KiB/s ETA 02:34:07
[download]  48.6% of 287.97MiB at 16.40KiB/s ETA 02:33:54
[download]  48.7% of 287.97MiB at 16.41KiB/s ETA 02:33:44
[download]  48.7% of 287.97MiB at 16.39KiB/s ETA 02:33:48
[download]  48.7% of 287.97MiB at 16.37KiB/s ETA 02:33:58
[download]  48.7% of 287.97MiB at 16.37KiB/s ETA 02:33:55
[download]  48.7% of 287.97MiB at 16.38KiB/s ETA 02:33:50
[download]  48.8% of 287.97MiB at 16.38KiB/s ETA 02:33:45
[download]  48.8% of 287.97MiB at 16.39KiB/s ETA 02:33:38
[download]  48.8% of 287.97MiB at 16.39KiB/s ETA 02:33:34
[download]  48.8% of 287.97MiB at 16.37KiB/s ETA 02:33:44
[download]  48.8% of 287.97MiB at 16.37KiB/s ETA 02:33:42
[download]  48.8% of 287.97MiB at 16.37KiB/s ETA 02:33:37
[download]  48.8% of 287.97MiB at 16.38KiB/s ETA 02:33:30
[download]  48.9% of 287.97MiB at 16.39KiB/s ETA 02:33:17
[download]  48.9% of 287.97MiB at 16.40KiB/s ETA 02:33:05
[download]  48.9% of 287.97MiB at 16.37KiB/s ETA 02:33:14
[download]  49.0% of 287.97MiB at 16.38KiB/s ETA 02:33:10
[download]  49.0% of 287.97MiB at 16.38KiB/s ETA 02:33:03
[download]  49.0% of 287.97MiB at 16.39KiB/s ETA 02:32:52
[download]  49.0% of 287.97MiB at 16.40KiB/s ETA 02:32:45
[download]  49.1% of 287.97MiB at 16.40KiB/s ETA 02:32:34
[download]  49.1% of 287.97MiB at 16.41KiB/s ETA 02:32:26
[download]  49.1% of 287.97MiB at 16.37KiB/s ETA 02:32:42
[download]  49.2% of 287.97MiB at 16.38KiB/s ETA 02:32:35
[download]  49.2% of 287.97MiB at 16.39KiB/s ETA 02:32:21
[download]  49.2% of 287.97MiB at 16.34KiB/s ETA 02:32:40
[download]  49.3% of 287.97MiB at 16.35KiB/s ETA 02:32:34
[download]  49.3% of 287.97MiB at 16.36KiB/s ETA 02:32:25
[download]  49.3% of 287.97MiB at 16.37KiB/s ETA 02:32:07
[download]  49.4% of 287.97MiB at 16.33KiB/s ETA 02:32:20
[download]  49.4% of 287.97MiB at 16.34KiB/s ETA 02:32:11
[download]  49.4% of 287.97MiB at 16.35KiB/s ETA 02:31:59
[download]  49.5% of 287.97MiB at 16.37KiB/s ETA 02:31:36
[download]  49.5% of 287.97MiB at 16.38KiB/s ETA 02:31:25
[download]  49.6% of 287.97MiB at 16.39KiB/s ETA 02:31:14
[download]  49.6% of 287.97MiB at 16.39KiB/s ETA 02:31:04
[download]  49.6% of 287.97MiB at 16.35KiB/s ETA 02:31:20
[download]  49.7% of 287.97MiB at 16.36KiB/s ETA 02:31:13
[download]  49.7% of 287.97MiB at 16.36KiB/s ETA 02:31:05
[download]  49.7% of 287.97MiB at 16.38KiB/s ETA 02:30:50
[download]  49.8% of 287.97MiB at 16.39KiB/s ETA 02:30:39
[download]  49.8% of 287.97MiB at 16.31KiB/s ETA 02:31:15
[download]  49.8% of 287.97MiB at 16.32KiB/s ETA 02:31:11
[download]  49.8% of 287.97MiB at 16.32KiB/s ETA 02:31:07
[download]  49.8% of 287.97MiB at 16.29KiB/s ETA 02:31:19
[download]  49.8% of 287.97MiB at 16.29KiB/s ETA 02:31:17
[download]  49.8% of 287.97MiB at 16.30KiB/s ETA 02:31:15
[download]  49.9% of 287.97MiB at 16.30KiB/s ETA 02:31:12
[download]  49.9% of 287.97MiB at 16.30KiB/s ETA 02:31:05
[download]  49.9% of 287.97MiB at 16.29KiB/s ETA 02:31:07
[download]  49.9% of 287.97MiB at 16.29KiB/s ETA 02:31:01
[download]  50.0% of 287.97MiB at 16.30KiB/s ETA 02:30:54
[download]  50.0% of 287.97MiB at 16.30KiB/s ETA 02:30:49
[download]  50.0% of 287.97MiB at 16.31KiB/s ETA 02:30:38
[download]  50.0% of 287.97MiB at 16.32KiB/s ETA 02:30:29
[download]  50.1% of 287.97MiB at 16.29KiB/s ETA 02:30:38
[download]  50.1% of 287.97MiB at 16.30KiB/s ETA 02:30:36
[download]  50.1% of 287.97MiB at 16.30KiB/s ETA 02:30:33
[download]  50.1% of 287.97MiB at 16.30KiB/s ETA 02:30:27
[download]  50.1% of 287.97MiB at 16.31KiB/s ETA 02:30:15
[download]  50.2% of 287.97MiB at 16.32KiB/s ETA 02:30:05
[download]  50.2% of 287.97MiB at 16.33KiB/s ETA 02:29:57
[download]  50.2% of 287.97MiB at 16.28KiB/s ETA 02:30:18
[download]  50.2% of 287.97MiB at 16.28KiB/s ETA 02:30:14
[download]  50.2% of 287.97MiB at 16.29KiB/s ETA 02:30:06
[download]  50.3% of 287.97MiB at 16.30KiB/s ETA 02:29:53
[download]  50.3% of 287.97MiB at 16.31KiB/s ETA 02:29:44
[download]  50.4% of 287.97MiB at 16.32KiB/s ETA 02:29:26
[download]  50.4% of 287.97MiB at 16.31KiB/s ETA 02:29:20
[download]  50.5% of 287.97MiB at 16.32KiB/s ETA 02:29:09
[download]  50.5% of 287.97MiB at 16.34KiB/s ETA 02:28:49
[download]  50.6% of 287.97MiB at 16.35KiB/s ETA 02:28:39
[download]  50.6% of 287.97MiB at 16.33KiB/s ETA 02:28:46
[download]  50.6% of 287.97MiB at 16.33KiB/s ETA 02:28:42
[download]  50.6% of 287.97MiB at 16.33KiB/s ETA 02:28:37
[download]  50.6% of 287.97MiB at 16.31KiB/s ETA 02:28:44
[download]  50.6% of 287.97MiB at 16.31KiB/s ETA 02:28:40
[download]  50.7% of 287.97MiB at 16.32KiB/s ETA 02:28:38
[download]  50.7% of 287.97MiB at 16.29KiB/s ETA 02:28:50
[download]  50.7% of 287.97MiB at 16.29KiB/s ETA 02:28:48
[download]  50.7% of 287.97MiB at 16.29KiB/s ETA 02:28:43
[download]  50.7% of 287.97MiB at 16.30KiB/s ETA 02:28:38
[download]  50.7% of 287.97MiB at 16.30KiB/s ETA 02:28:31
[download]  50.8% of 287.97MiB at 16.32KiB/s ETA 02:28:17
[download]  50.8% of 287.97MiB at 16.32KiB/s ETA 02:28:06
[download]  50.9% of 287.97MiB at 16.31KiB/s ETA 02:28:06
[download]  50.9% of 287.97MiB at 16.31KiB/s ETA 02:28:00
[download]  50.9% of 287.97MiB at 16.29KiB/s ETA 02:28:08
[download]  50.9% of 287.97MiB at 16.30KiB/s ETA 02:28:05
[download]  50.9% of 287.97MiB at 16.30KiB/s ETA 02:28:00
[download]  50.9% of 287.97MiB at 16.31KiB/s ETA 02:27:49
[download]  51.0% of 287.97MiB at 16.31KiB/s ETA 02:27:42
[download]  51.0% of 287.97MiB at 16.32KiB/s ETA 02:27:33
[download]  51.0% of 287.97MiB at 16.33KiB/s ETA 02:27:24
[download]  51.1% of 287.97MiB at 16.33KiB/s ETA 02:27:16
[download]  51.1% of 287.97MiB at 16.31KiB/s ETA 02:27:24
[download]  51.1% of 287.97MiB at 16.31KiB/s ETA 02:27:20
[download]  51.1% of 287.97MiB at 16.32KiB/s ETA 02:27:13
[download]  51.1% of 287.97MiB at 16.33KiB/s ETA 02:27:05
[download]  51.2% of 287.97MiB at 16.33KiB/s ETA 02:26:56
[download]  51.2% of 287.97MiB at 16.34KiB/s ETA 02:26:47
[download]  51.2% of 287.97MiB at 16.32KiB/s ETA 02:26:49
[download]  51.3% of 287.97MiB at 16.33KiB/s ETA 02:26:42
[download]  51.3% of 287.97MiB at 16.34KiB/s ETA 02:26:34
[download]  51.3% of 287.97MiB at 16.34KiB/s ETA 02:26:26
[download]  51.4% of 287.97MiB at 16.35KiB/s ETA 02:26:11
[download]  51.4% of 287.97MiB at 16.36KiB/s ETA 02:26:03
[download]  51.4% of 287.97MiB at 16.32KiB/s ETA 02:26:16
[download]  51.5% of 287.97MiB at 16.33KiB/s ETA 02:26:08
