178.128.225.178
storage is already mounted
Directory is already present
[youtube] 0VokYsDIIlU: Downloading webpage
[youtube] Downloading just video 0VokYsDIIlU because of --no-playlist
[download]   4.6% of 43.76MiB at 214.62KiB/s ETA 03:19
[download]   9.1% of 43.76MiB at 416.48KiB/s ETA 01:37
[download]  18.3% of 43.76MiB at 777.66KiB/s ETA 00:47
[download]  27.4% of 43.76MiB at  1.08MiB/s ETA 00:29
[download]  36.6% of 43.76MiB at  1.35MiB/s ETA 00:20
[download]  45.7% of 43.76MiB at  1.62MiB/s ETA 00:14
[download]  54.8% of 43.76MiB at  1.85MiB/s ETA 00:10
[download]  64.0% of 43.76MiB at  2.06MiB/s ETA 00:07
[download]  73.1% of 43.76MiB at  2.23MiB/s ETA 00:05
[download]  82.3% of 43.76MiB at  2.38MiB/s ETA 00:03
[download]  91.4% of 43.76MiB at  2.56MiB/s ETA 00:01
[download] 100.0% of 43.76MiB at  2.71MiB/s ETA 00:00155.138.157.124
storage is already mounted
Directory is already present
[youtube] XMAcuoZ8G8M: Downloading webpage
[youtube] Downloading just video XMAcuoZ8G8M because of --no-playlist
[download] Destination: جثث مشفى إدلب الوطني..-XMAcuoZ8G8M.mp4

[download]   0.0% of 51.05MiB at  6.99KiB/s ETA 02:04:39
[download]   0.0% of 51.05MiB at 20.94KiB/s ETA 41:36
[download]   0.0% of 51.05MiB at 48.74KiB/s ETA 17:52
[download]   0.0% of 51.05MiB at 103.92KiB/s ETA 08:22
[download]   0.1% of 51.05MiB at 211.67KiB/s ETA 04:06
[download]   0.1% of 51.05MiB at 427.64KiB/s ETA 02:02
[download]   0.2% of 51.05MiB at 357.51KiB/s ETA 02:25
[download]   0.5% of 51.05MiB at 680.54KiB/s ETA 01:16
[download]   1.0% of 51.05MiB at 861.32KiB/s ETA 01:00
[download]   2.0% of 51.05MiB at  1.61MiB/s ETA 00:31
[download]   3.9% of 51.05MiB at  3.07MiB/s ETA 00:15
[download]   7.8% of 51.05MiB at  4.13MiB/s ETA 00:11
[download]  15.7% of 51.05MiB at  4.55MiB/s ETA 00:09
[download]  23.5% of 51.05MiB at  5.25MiB/s ETA 00:07
[download]  31.3% of 51.05MiB at  5.24MiB/s ETA 00:06
[download]  39.2% of 51.05MiB at  5.23MiB/s ETA 00:05
[download]  47.0% of 51.05MiB at  5.35MiB/s ETA 00:05
[download]  54.8% of 51.05MiB at  5.58MiB/s ETA 00:04
[download]  62.7% of 51.05MiB at  5.50MiB/s ETA 00:03
[download]  70.5% of 51.05MiB at  5.52MiB/s ETA 00:02
[download]  78.3% of 51.05MiB at  5.59MiB/s ETA 00:01
[download]  86.2% of 51.05MiB at  5.68MiB/s ETA 00:01
[download]  94.0% of 51.05MiB at  5.62MiB/s ETA 00:00
[download] 100.0% of 51.05MiB at  5.79MiB/s ETA 00:00137.220.61.20
storage is already mounted
Directory is already present
[youtube] TilwmB1SU4U: Downloading webpage
[youtube] Downloading just video TilwmB1SU4U because of --no-playlist
[download] Destination: حماة..بين مجازر اليوم .. ومجازر الأمس-TilwmB1SU4U.mp4

[download]   0.0% of 33.28MiB at   74.14B/s ETA --:--:--
[download]   0.0% of 33.28MiB at  111.21B/s ETA 87:09:09
[download]   0.0% of 33.28MiB at  185.35B/s ETA 52:17:25
[download]   0.0% of 33.28MiB at  333.62B/s ETA 29:02:59
[download]   0.0% of 33.28MiB at  630.14B/s ETA 15:22:41
[download]   0.0% of 33.28MiB at  1.19KiB/s ETA 07:55:14
[download]   0.1% of 33.28MiB at  2.35KiB/s ETA 04:01:10
[download]   0.2% of 33.28MiB at  4.67KiB/s ETA 02:01:25
[download]   0.4% of 33.28MiB at  9.15KiB/s ETA 01:01:48
[download]   0.8% of 33.28MiB at 18.06KiB/s ETA 31:12
[download]   1.5% of 33.28MiB at 35.53KiB/s ETA 15:44
[download]   3.0% of 33.28MiB at 69.50KiB/s ETA 07:55
[download]   6.0% of 33.28MiB at 135.19KiB/s ETA 03:56
[download]  12.0% of 33.28MiB at 259.14KiB/s ETA 01:55
[download]  21.2% of 33.28MiB at 440.13KiB/s ETA 01:01
[download]  33.2% of 33.28MiB at 660.08KiB/s ETA 00:34
[download]  45.2% of 33.28MiB at 872.20KiB/s ETA 00:21
[download]  57.3% of 33.28MiB at  1.06MiB/s ETA 00:13
[download]  69.3% of 33.28MiB at  1.25MiB/s ETA 00:08
[download]  81.3% of 33.28MiB at  1.41MiB/s ETA 00:04
[download]  93.3% of 33.28MiB at  1.58MiB/s ETA 00:01
[download] 100.0% of 33.28MiB at  1.67MiB/s ETA 00:00178.128.225.178
storage is already mounted
Directory is already present
[youtube] nWgBV8hx2p4: Downloading webpage
[youtube] Downloading just video nWgBV8hx2p4 because of --no-playlist
[download] Destination: أكراد سوريا..النظام يوزع المهام .. محاولاً شق الصفوف-nWgBV8hx2p4.mp4

[download]   0.0% of 43.63MiB at   87.67B/s ETA --:--:--
[download]   0.0% of 43.63MiB at  131.50B/s ETA 96:37:48
[download]   0.0% of 43.63MiB at  219.16B/s ETA 57:58:39
[download]   0.0% of 43.63MiB at  394.48B/s ETA 32:12:34
[download]   0.0% of 43.63MiB at  745.10B/s ETA 17:03:03
[download]   0.0% of 43.63MiB at  1.41KiB/s ETA 08:46:56
[download]   0.1% of 43.63MiB at  2.78KiB/s ETA 04:27:26
[download]   0.1% of 43.63MiB at  5.52KiB/s ETA 02:14:40
[download]   0.3% of 43.63MiB at 10.87KiB/s ETA 01:08:18
[download]   0.6% of 43.63MiB at 21.33KiB/s ETA 34:42
[download]   1.1% of 43.63MiB at 41.88KiB/s ETA 17:34
[download]   2.3% of 43.63MiB at 81.80KiB/s ETA 08:53
[download]   4.6% of 43.63MiB at 159.40KiB/s ETA 04:27
[download]   9.2% of 43.63MiB at 305.78KiB/s ETA 02:12
[download]  17.6% of 43.63MiB at 551.17KiB/s ETA 01:06
[download]  26.7% of 43.63MiB at 722.03KiB/s ETA 00:45
[download]  31.3% of 43.63MiB at 833.54KiB/s ETA 00:36
[download]  40.5% of 43.63MiB at  1.01MiB/s ETA 00:25
[download]  49.7% of 43.63MiB at  1.19MiB/s ETA 00:18
[download]  58.8% of 43.63MiB at  1.36MiB/s ETA 00:13
[download]  68.0% of 43.63MiB at  1.53MiB/s ETA 00:09
[download]  77.2% of 43.63MiB at  1.68MiB/s ETA 00:05
[download]  86.3% of 43.63MiB at  1.82MiB/s ETA 00:03
[download]  95.5% of 43.63MiB at  1.96MiB/s ETA 00:01
[download] 100.0% of 43.63MiB at  2.03MiB/s ETA 00:00159.203.106.115
storage is already mounted
Directory is already present
[youtube] PhrIJd060aM: Downloading webpage
[youtube] Downloading just video PhrIJd060aM because of --no-playlist
[download] Destination: ريف دمشق..حملة عسكرية شرسة الثوار لها بالمرصاد-PhrIJd060aM.mp4

[download]   0.0% of 27.61MiB at   85.22B/s ETA 94:21:04
[download]   0.0% of 27.61MiB at  127.83B/s ETA 62:54:03
[download]   0.0% of 27.61MiB at  213.04B/s ETA 37:44:22
[download]   0.0% of 27.61MiB at  383.47B/s ETA 20:57:55
[download]   0.0% of 27.61MiB at  724.33B/s ETA 11:05:52
[download]   0.1% of 27.61MiB at  1.37KiB/s ETA 05:42:56
[download]   0.1% of 27.61MiB at  2.70KiB/s ETA 02:54:00
[download]   0.2% of 27.61MiB at  5.37KiB/s ETA 01:27:35
[download]   0.5% of 27.61MiB at 10.55KiB/s ETA 44:27
[download]   0.9% of 27.61MiB at 20.71KiB/s ETA 22:32
[download]   1.8% of 27.61MiB at 40.62KiB/s ETA 11:23
[download]   3.6% of 27.61MiB at 79.22KiB/s ETA 05:43
[download]   7.2% of 27.61MiB at 153.83KiB/s ETA 02:50
[download]  14.5% of 27.61MiB at 290.38KiB/s ETA 01:23
[download]  23.7% of 27.61MiB at 446.95KiB/s ETA 00:48
[download]  34.4% of 27.61MiB at 596.09KiB/s ETA 00:31
[download]  42.3% of 27.61MiB at 710.32KiB/s ETA 00:22
[download]  56.8% of 27.61MiB at 871.62KiB/s ETA 00:14
[download]  66.0% of 27.61MiB at 991.15KiB/s ETA 00:09
[download]  80.5% of 27.61MiB at  1.14MiB/s ETA 00:04
[download]  95.0% of 27.61MiB at  1.30MiB/s ETA 00:01
[download] 100.0% of 27.61MiB at  1.36MiB/s ETA 00:00
137.220.60.201
storage is already mounted
Directory is already present
[youtube] bxKrZguaBt4: Downloading webpage
[youtube] Downloading just video bxKrZguaBt4 because of --no-playlist
[download] Destination: دمشق تضيق بالنظام...الجيش الحر يهجم-bxKrZguaBt4.mp4

[download]   0.0% of 26.29MiB at  127.76B/s ETA 59:56:22
[download]   0.0% of 26.29MiB at  191.62B/s ETA 39:57:45
[download]   0.0% of 26.29MiB at  319.25B/s ETA 23:59:07
[download]   0.0% of 26.29MiB at  574.62B/s ETA 13:19:30
[download]   0.0% of 26.29MiB at  1.06KiB/s ETA 07:03:14
[download]   0.1% of 26.29MiB at  2.06KiB/s ETA 03:37:59
[download]   0.1% of 26.29MiB at  4.05KiB/s ETA 01:50:38
[download]   0.2% of 26.29MiB at  8.04KiB/s ETA 55:41
[download]   0.5% of 26.29MiB at 15.94KiB/s ETA 28:01
[download]   1.0% of 26.29MiB at 31.65KiB/s ETA 14:02
[download]   1.9% of 26.29MiB at 62.97KiB/s ETA 06:59
[download]   3.8% of 26.29MiB at 125.43KiB/s ETA 03:26
[download]   7.6% of 26.29MiB at 249.68KiB/s ETA 01:39
[download]  15.2% of 26.29MiB at 483.46KiB/s ETA 00:47
[download]  30.4% of 26.29MiB at 893.05KiB/s ETA 00:20
[download]  45.6% of 26.29MiB at  1.22MiB/s ETA 00:11
[download]  60.9% of 26.29MiB at  1.54MiB/s ETA 00:06
[download]  76.1% of 26.29MiB at  1.80MiB/s ETA 00:03
[download]  91.3% of 26.29MiB at  2.02MiB/s ETA 00:01
[download] 100.0% of 26.29MiB at  2.17MiB/s ETA 00:00137.220.61.20
storage is already mounted
Directory is already present
[youtube] JgCJdx3cqAM: Downloading webpage
[youtube] Downloading just video JgCJdx3cqAM because of --no-playlist
[download] Destination: دير الزور...بحبر التضحيات تجهز لافتات الثورة-JgCJdx3cqAM.mp4

[download]   0.0% of 33.25MiB at  7.96KiB/s ETA 01:11:16
[download]   0.0% of 33.25MiB at 23.84KiB/s ETA 23:47
[download]   0.0% of 33.25MiB at 55.43KiB/s ETA 10:14
[download]   0.0% of 33.25MiB at 117.99KiB/s ETA 04:48
[download]   0.1% of 33.25MiB at 240.01KiB/s ETA 02:21
[download]   0.2% of 33.25MiB at 482.24KiB/s ETA 01:10
[download]   0.4% of 33.25MiB at 607.26KiB/s ETA 00:55
[download]   0.7% of 33.25MiB at 511.19KiB/s ETA 01:06
[download]   1.5% of 33.25MiB at 960.92KiB/s ETA 00:34
[download]   3.0% of 33.25MiB at  1.78MiB/s ETA 00:18
[download]   6.0% of 33.25MiB at  3.30MiB/s ETA 00:09
[download]  12.0% of 33.25MiB at  4.98MiB/s ETA 00:05
[download]  24.1% of 33.25MiB at  4.84MiB/s ETA 00:05
[download]  36.1% of 33.25MiB at  5.59MiB/s ETA 00:03
[download]  48.1% of 33.25MiB at  5.83MiB/s ETA 00:02
[download]  60.2% of 33.25MiB at  5.97MiB/s ETA 00:02
[download]  72.2% of 33.25MiB at  5.91MiB/s ETA 00:01
[download]  84.2% of 33.25MiB at  5.82MiB/s ETA 00:00
[download]  96.2% of 33.25MiB at  5.57MiB/s ETA 00:00
[download] 100.0% of 33.25MiB at  5.58MiB/s ETA 00:00
[download] 100% of 33.25MiB in 00:42
137.220.61.54
storage is already mounted
Directory is already present
[youtube] jBxxMZEjHfQ: Downloading webpage
[youtube] Downloading just video jBxxMZEjHfQ because of --no-playlist
[download] Destination: حماة الشهيدة..مجزرة شيزر مع حلول الذكرى 30 لمجزرة حماه-jBxxMZEjHfQ.mp4

[download]   0.0% of 42.13MiB at  190.45B/s ETA 64:25:50
[download]   0.0% of 42.13MiB at  285.60B/s ETA 42:57:40
[download]   0.0% of 42.13MiB at  475.99B/s ETA 25:46:38
[download]   0.0% of 42.13MiB at  856.70B/s ETA 14:19:16
[download]   0.0% of 42.13MiB at  1.58KiB/s ETA 07:34:55
[download]   0.0% of 42.13MiB at  3.07KiB/s ETA 03:54:21
[download]   0.1% of 42.13MiB at  6.04KiB/s ETA 01:58:57
[download]   0.1% of 42.13MiB at 11.98KiB/s ETA 59:54
[download]   0.3% of 42.13MiB at 23.66KiB/s ETA 30:17
[download]   0.6% of 42.13MiB at 46.93KiB/s ETA 15:13
[download]   1.2% of 42.13MiB at 93.08KiB/s ETA 07:37
[download]   2.4% of 42.13MiB at 184.85KiB/s ETA 03:47
[download]   4.7% of 42.13MiB at 367.06KiB/s ETA 01:51
[download]   9.5% of 42.13MiB at 700.71KiB/s ETA 00:55
[download]  19.0% of 42.13MiB at  1.20MiB/s ETA 00:28
[download]  28.5% of 42.13MiB at  1.38MiB/s ETA 00:21
[download]  33.2% of 42.13MiB at  1.51MiB/s ETA 00:18
[download]  42.1% of 42.13MiB at  1.75MiB/s ETA 00:13
[download]  51.6% of 42.13MiB at  2.07MiB/s ETA 00:09
[download]  61.1% of 42.13MiB at  2.29MiB/s ETA 00:07
[download]  70.6% of 42.13MiB at  2.51MiB/s ETA 00:04
[download]  80.1% of 42.13MiB at  2.70MiB/s ETA 00:03
[download]  89.6% of 42.13MiB at  2.87MiB/s ETA 00:01
[download]  99.1% of 42.13MiB at  3.04MiB/s ETA 00:00
[download] 100.0% of 42.13MiB at  3.06MiB/s ETA 00:0068.183.197.33
storage is already mounted
Directory is already present
[youtube] QiDOxteyNgs: Downloading webpage
[youtube] Downloading just video QiDOxteyNgs because of --no-playlist
[download] Destination: الأطفال 'طايع'..النظام ينتقم من الطبيب بحرق أبنائه؟!-QiDOxteyNgs.mp4

[download]   0.0% of 33.12MiB at  4.44KiB/s ETA 02:07:11
[download]   0.0% of 33.12MiB at 13.29KiB/s ETA 42:32
[download]   0.0% of 33.12MiB at 30.94KiB/s ETA 18:15
[download]   0.0% of 33.12MiB at 66.17KiB/s ETA 08:32
[download]   0.1% of 33.12MiB at 136.35KiB/s ETA 04:08
[download]   0.2% of 33.12MiB at 259.97KiB/s ETA 02:10
[download]   0.4% of 33.12MiB at 440.90KiB/s ETA 01:16
[download]   0.8% of 33.12MiB at 771.33KiB/s ETA 00:43
[download]   1.5% of 33.12MiB at  1.23MiB/s ETA 00:26
[download]   3.0% of 33.12MiB at  1.81MiB/s ETA 00:17
[download]   6.0% of 33.12MiB at  2.69MiB/s ETA 00:11
[download]  12.1% of 33.12MiB at  3.38MiB/s ETA 00:08
[download]  24.2% of 33.12MiB at  3.86MiB/s ETA 00:06
[download]  36.2% of 33.12MiB at  3.61MiB/s ETA 00:05
[download]  45.9% of 33.12MiB at  3.56MiB/s ETA 00:05
[download]  56.1% of 33.12MiB at  3.50MiB/s ETA 00:04
[download]  65.9% of 33.12MiB at  3.47MiB/s ETA 00:03
[download]  75.9% of 33.12MiB at  3.53MiB/s ETA 00:02
[download]  87.9% of 33.12MiB at  3.70MiB/s ETA 00:01
[download] 100.0% of 33.12MiB at  3.63MiB/s ETA 00:00
[download] 100% of 33.12MiB in 00:25
68.183.197.33
storage is already mounted
Directory is already present
[youtube] _2h9NxPZvuE: Downloading webpage
[youtube] Downloading just video _2h9NxPZvuE because of --no-playlist
[download] Destination: إبداعات الثورة..كتابات الرجل البخاخ-_2h9NxPZvuE.mp4

[download]   0.0% of 31.10MiB at  1.59KiB/s ETA 05:33:25
[download]   0.0% of 31.10MiB at  4.12KiB/s ETA 02:08:43
[download]   0.0% of 31.10MiB at  9.18KiB/s ETA 57:48
[download]   0.0% of 31.10MiB at 19.29KiB/s ETA 27:30
[download]   0.1% of 31.10MiB at 39.47KiB/s ETA 13:26
[download]   0.2% of 31.10MiB at 79.76KiB/s ETA 06:38
[download]   0.3% of 31.10MiB at 154.11KiB/s ETA 03:26
[download]   0.6% of 31.10MiB at 298.70KiB/s ETA 01:45
[download]   1.3% of 31.10MiB at 580.74KiB/s ETA 00:54
[download]   2.6% of 31.10MiB at  1.10MiB/s ETA 00:27
[download]   5.1% of 31.10MiB at  2.13MiB/s ETA 00:13
[download]  10.2% of 31.10MiB at  2.36MiB/s ETA 00:11
[download]  18.7% of 31.10MiB at  3.15MiB/s ETA 00:08
[download]  31.6% of 31.10MiB at  3.59MiB/s ETA 00:05
[download]  44.4% of 31.10MiB at  3.73MiB/s ETA 00:04
[download]  57.3% of 31.10MiB at  3.70MiB/s ETA 00:03
[download]  69.0% of 31.10MiB at  3.76MiB/s ETA 00:02
[download]  81.8% of 31.10MiB at  3.71MiB/s ETA 00:01
[download]  92.9% of 31.10MiB at  1.49MiB/s ETA 00:01
[download]  98.5% of 31.10MiB at  1.56MiB/s ETA 00:00
[download] 100.0% of 31.10MiB at  1.57MiB/s ETA 00:00
[download] 100% of 31.10MiB in 01:01
138.197.147.247
storage is already mounted
Directory is already present
[youtube] t8YHgJxUFz4: Downloading webpage
[youtube] Downloading just video t8YHgJxUFz4 because of --no-playlist
[download] Destination: حملة 'رحماء بينهم'..تخفيف إنساني عن أسر الشهداء-t8YHgJxUFz4.mp4

[download]   0.0% of 38.23MiB at  5.42KiB/s ETA 02:00:27
[download]   0.0% of 38.23MiB at 16.22KiB/s ETA 40:13
[download]   0.0% of 38.23MiB at 37.76KiB/s ETA 17:16
[download]   0.0% of 38.23MiB at 80.71KiB/s ETA 08:04
[download]   0.1% of 38.23MiB at 166.17KiB/s ETA 03:55
[download]   0.2% of 38.23MiB at 336.08KiB/s ETA 01:56
[download]   0.3% of 38.23MiB at 190.92KiB/s ETA 03:24
[download]   0.7% of 38.23MiB at 373.25KiB/s ETA 01:44
[download]   1.3% of 38.23MiB at 459.60KiB/s ETA 01:24
[download]   2.6% of 38.23MiB at 896.21KiB/s ETA 00:42
[download]   5.2% of 38.23MiB at  1.71MiB/s ETA 00:21
[download]  10.5% of 38.23MiB at  2.00MiB/s ETA 00:17
[download]  16.7% of 38.23MiB at  2.72MiB/s ETA 00:11
[download]  27.2% of 38.23MiB at  3.33MiB/s ETA 00:08
[download]  37.7% of 38.23MiB at  3.88MiB/s ETA 00:06
[download]  48.1% of 38.23MiB at  4.32MiB/s ETA 00:04
[download]  58.6% of 38.23MiB at  4.34MiB/s ETA 00:03
[download]  69.1% of 38.23MiB at  4.74MiB/s ETA 00:02
[download]  79.5% of 38.23MiB at  4.84MiB/s ETA 00:01
[download]  90.0% of 38.23MiB at  5.00MiB/s ETA 00:00
[download] 100.0% of 38.23MiB at  4.72MiB/s ETA 00:00138.197.147.247
storage is already mounted
Directory is already present
[youtube] -5ORWKewCPM: Downloading webpage
[youtube] Downloading just video -5ORWKewCPM because of --no-playlist
[download] Destination: سوريون بمواجهة روسيا..تنديد بفيتو المافيا--5ORWKewCPM.mp4

[download]   0.0% of 33.78MiB at  5.94KiB/s ETA 01:37:01
[download]   0.0% of 33.78MiB at 17.80KiB/s ETA 32:23
[download]   0.0% of 33.78MiB at 41.48KiB/s ETA 13:53
[download]   0.0% of 33.78MiB at 88.79KiB/s ETA 06:29
[download]   0.1% of 33.78MiB at 183.17KiB/s ETA 03:08
[download]   0.2% of 33.78MiB at 371.40KiB/s ETA 01:32
[download]   0.4% of 33.78MiB at 632.80KiB/s ETA 00:54
[download]   0.7% of 33.78MiB at  1.12MiB/s ETA 00:29
[download]   1.5% of 33.78MiB at  2.06MiB/s ETA 00:16
[download]   3.0% of 33.78MiB at  3.84MiB/s ETA 00:08
[download]   5.9% of 33.78MiB at  7.20MiB/s ETA 00:04
[download]  11.8% of 33.78MiB at  7.51MiB/s ETA 00:03
[download]  23.7% of 33.78MiB at  6.29MiB/s ETA 00:04
[download]  35.5% of 33.78MiB at  6.06MiB/s ETA 00:03
[download]  47.4% of 33.78MiB at  5.71MiB/s ETA 00:03
[download]  59.2% of 33.78MiB at  5.32MiB/s ETA 00:02
[download]  71.1% of 33.78MiB at  5.23MiB/s ETA 00:01
[download]  82.9% of 33.78MiB at  5.26MiB/s ETA 00:01
[download]  94.7% of 33.78MiB at  5.40MiB/s ETA 00:00
[download] 100.0% of 33.78MiB at  5.29MiB/s ETA 00:00
[download] 100% of 33.78MiB in 00:32
137.220.60.181
storage is already mounted
Directory is already present
[youtube] oBtchS3vRKc: Downloading webpage
[youtube] Downloading just video oBtchS3vRKc because of --no-playlist
[download] Destination: ضحايا النظام..آلاف الشهداء-oBtchS3vRKc.mp4

[download]   0.0% of 36.12MiB at   73.08B/s ETA --:--:--
[download]   0.0% of 36.12MiB at  109.61B/s ETA 95:59:01
[download]   0.0% of 36.12MiB at  182.61B/s ETA 57:36:47
[download]   0.0% of 36.12MiB at  328.65B/s ETA 32:00:35
[download]   0.0% of 36.12MiB at  620.75B/s ETA 16:56:43
[download]   0.0% of 36.12MiB at  1.18KiB/s ETA 08:43:41
[download]   0.1% of 36.12MiB at  2.32KiB/s ETA 04:25:46
[download]   0.2% of 36.12MiB at  4.60KiB/s ETA 02:13:51
[download]   0.3% of 36.12MiB at  9.06KiB/s ETA 01:07:49
[download]   0.7% of 36.12MiB at 17.82KiB/s ETA 34:21
[download]   1.4% of 36.12MiB at 35.05KiB/s ETA 17:20
[download]   2.8% of 36.12MiB at 68.54KiB/s ETA 08:44
[download]   5.5% of 36.12MiB at 132.92KiB/s ETA 04:22
[download]  11.1% of 36.12MiB at 257.71KiB/s ETA 02:07
[download]  22.1% of 36.12MiB at 492.87KiB/s ETA 00:58
[download]  33.2% of 36.12MiB at 708.66KiB/s ETA 00:34
[download]  44.3% of 36.12MiB at 917.99KiB/s ETA 00:22
[download]  55.4% of 36.12MiB at  1.08MiB/s ETA 00:14
[download]  66.4% of 36.12MiB at  1.27MiB/s ETA 00:09
[download]  77.5% of 36.12MiB at  1.44MiB/s ETA 00:05
[download]  88.6% of 36.12MiB at  1.61MiB/s ETA 00:02
[download]  99.7% of 36.12MiB at  1.77MiB/s ETA 00:00
[download] 100.0% of 36.12MiB at  1.77MiB/s ETA 00:00
[download] 100% of 36.12MiB in 00:35
178.128.225.178
storage is already mounted
Directory is already present
[youtube] 8aRdH2yNt2E: Downloading webpage
[youtube] Downloading just video 8aRdH2yNt2E because of --no-playlist
[download] Destination: الريف الإدلبي..جنون النظام ...لا يوفر لا الحجر ولا البشر-8aRdH2yNt2E.mp4

[download]   0.0% of 45.37MiB at  6.70KiB/s ETA 01:55:35
[download]   0.0% of 45.37MiB at 20.05KiB/s ETA 38:36
[download]   0.0% of 45.37MiB at 46.63KiB/s ETA 16:36
[download]   0.0% of 45.37MiB at 99.60KiB/s ETA 07:46
[download]   0.1% of 45.37MiB at 204.75KiB/s ETA 03:46
[download]   0.1% of 45.37MiB at 413.16KiB/s ETA 01:52
[download]   0.3% of 45.37MiB at 434.54KiB/s ETA 01:46
[download]   0.5% of 45.37MiB at 585.86KiB/s ETA 01:18
[download]   1.1% of 45.37MiB at 834.85KiB/s ETA 00:55
[download]   2.2% of 45.37MiB at  1.18MiB/s ETA 00:37
[download]   4.4% of 45.37MiB at  1.73MiB/s ETA 00:25
[download]   8.8% of 45.37MiB at  2.57MiB/s ETA 00:16
[download]  17.6% of 45.37MiB at  3.32MiB/s ETA 00:11
[download]  26.4% of 45.37MiB at  4.00MiB/s ETA 00:08
[download]  35.3% of 45.37MiB at  4.50MiB/s ETA 00:06
[download]  44.1% of 45.37MiB at  4.75MiB/s ETA 00:05
[download]  52.9% of 45.37MiB at  5.03MiB/s ETA 00:04
[download]  61.7% of 45.37MiB at  5.16MiB/s ETA 00:03
[download]  70.5% of 45.37MiB at  5.37MiB/s ETA 00:02
[download]  79.3% of 45.37MiB at  5.53MiB/s ETA 00:01
[download]  88.2% of 45.37MiB at  5.66MiB/s ETA 00:00
[download]  97.0% of 45.37MiB at  5.80MiB/s ETA 00:00
[download] 100.0% of 45.37MiB at  5.83MiB/s ETA 00:00
[download] 100% of 45.37MiB in 00:45
149.248.59.49
storage is already mounted
Directory is already present
[youtube] SZjxnkjSfbQ: Downloading webpage
[youtube] Downloading just video SZjxnkjSfbQ because of --no-playlist
[download] Destination: حمص..وحشية النظام توثقها المجازر-SZjxnkjSfbQ.mp4

[download]   0.0% of 25.49MiB at  102.97B/s ETA 72:06:59
[download]   0.0% of 25.49MiB at  154.44B/s ETA 48:04:39
[download]   0.0% of 25.49MiB at  257.41B/s ETA 28:50:44
[download]   0.0% of 25.49MiB at  463.31B/s ETA 16:01:29
[download]   0.0% of 25.49MiB at  875.11B/s ETA 08:28:57
[download]   0.1% of 25.49MiB at  1.66KiB/s ETA 04:22:08
[download]   0.1% of 25.49MiB at  3.27KiB/s ETA 02:13:00
[download]   0.2% of 25.49MiB at  6.48KiB/s ETA 01:06:56
[download]   0.5% of 25.49MiB at 12.89KiB/s ETA 33:35
[download]   1.0% of 25.49MiB at 25.68KiB/s ETA 16:46
[download]   2.0% of 25.49MiB at 51.23KiB/s ETA 08:19
[download]   3.9% of 25.49MiB at 102.24KiB/s ETA 04:05
[download]   7.8% of 25.49MiB at 203.87KiB/s ETA 01:58
[download]  15.7% of 25.49MiB at 391.35KiB/s ETA 00:56
[download]  31.4% of 25.49MiB at 721.54KiB/s ETA 00:24
[download]  47.1% of 25.49MiB at 1016.71KiB/s ETA 00:13
[download]  62.8% of 25.49MiB at  1.24MiB/s ETA 00:07
[download]  78.5% of 25.49MiB at  1.48MiB/s ETA 00:03
[download]  94.1% of 25.49MiB at  1.67MiB/s ETA 00:00
[download] 100.0% of 25.49MiB at  1.74MiB/s ETA 00:00
[download] 100% of 25.49MiB in 00:31
137.220.61.20
storage is already mounted
Directory is already present
[youtube] Nrjn8YaPcmg: Downloading webpage
[youtube] Downloading just video Nrjn8YaPcmg because of --no-playlist
[download] Destination: النظام يمهد لمجازر..موالون  يطالبون الجيش بالحسم-Nrjn8YaPcmg.mp4

[download]   0.0% of 27.53MiB at  7.55KiB/s ETA 01:02:12
[download]   0.0% of 27.53MiB at 22.59KiB/s ETA 20:47
[download]   0.0% of 27.53MiB at 52.57KiB/s ETA 08:56
[download]   0.1% of 27.53MiB at 110.88KiB/s ETA 04:14
[download]   0.1% of 27.53MiB at 227.54KiB/s ETA 02:03
[download]   0.2% of 27.53MiB at 458.38KiB/s ETA 01:01
[download]   0.5% of 27.53MiB at 719.90KiB/s ETA 00:38
[download]   0.9% of 27.53MiB at 657.41KiB/s ETA 00:42
[download]   1.8% of 27.53MiB at  1.01MiB/s ETA 00:26
[download]   3.6% of 27.53MiB at  1.50MiB/s ETA 00:17
[download]   7.3% of 27.53MiB at  2.15MiB/s ETA 00:11
[download]  14.5% of 27.53MiB at  3.10MiB/s ETA 00:07
[download]  29.1% of 27.53MiB at  4.17MiB/s ETA 00:04
[download]  43.6% of 27.53MiB at  4.84MiB/s ETA 00:03
[download]  58.1% of 27.53MiB at  5.49MiB/s ETA 00:02
[download]  72.6% of 27.53MiB at  5.82MiB/s ETA 00:01
[download]  87.2% of 27.53MiB at  5.58MiB/s ETA 00:00
[download] 100.0% of 27.53MiB at  5.79MiB/s ETA 00:00
[download] 100% of 27.53MiB in 00:31
68.183.197.35
storage is already mounted
Directory is already present
[youtube] Pi7aJsvtiaM: Downloading webpage
[youtube] Downloading just video Pi7aJsvtiaM because of --no-playlist
[download] Destination: دمشق..ريف تحت النار وحرية في الأفق-Pi7aJsvtiaM.mp4

[download]   0.0% of 26.57MiB at   35.00B/s ETA --:--:--
[download]   0.0% of 26.57MiB at   52.50B/s ETA --:--:--
[download]   0.0% of 26.57MiB at   87.50B/s ETA 88:25:47
[download]   0.0% of 26.57MiB at  157.50B/s ETA 49:07:28
[download]   0.0% of 26.57MiB at  297.51B/s ETA 26:00:12
