155.138.157.124
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MYE0C8u7-DQ because of --no-playlist
[download]  18.0% of 580.37MiB at 19.94KiB/s ETA 06:47:24
[download]  18.0% of 580.37MiB at 19.95KiB/s ETA 06:47:00
[download]  18.0% of 580.37MiB at 19.96KiB/s ETA 06:46:45
[download]  18.0% of 580.37MiB at 19.97KiB/s ETA 06:46:30
[download]  18.0% of 580.37MiB at 19.87KiB/s ETA 06:48:33
[download]  18.0% of 580.37MiB at 19.82KiB/s ETA 06:49:34
[download]  18.0% of 580.37MiB at 19.82KiB/s ETA 06:49:30
[download]  18.1% of 580.37MiB at 19.83KiB/s ETA 06:49:24
[download]  18.1% of 580.37MiB at 19.83KiB/s ETA 06:49:11
[download]  18.1% of 580.37MiB at 19.84KiB/s ETA 06:48:57
[download]  18.1% of 580.37MiB at 19.85KiB/s ETA 06:48:48
[download]  18.1% of 580.37MiB at 19.86KiB/s ETA 06:48:34
[download]  18.1% of 580.37MiB at 19.87KiB/s ETA 06:48:16
[download]  18.1% of 580.37MiB at 19.88KiB/s ETA 06:48:00
[download]  18.1% of 580.37MiB at 19.78KiB/s ETA 06:50:02
[download]  18.1% of 580.37MiB at 19.78KiB/s ETA 06:49:56
[download]  18.1% of 580.37MiB at 19.74KiB/s ETA 06:50:50
[download]  18.1% of 580.37MiB at 19.74KiB/s ETA 06:50:44
[download]  18.2% of 580.37MiB at 19.75KiB/s ETA 06:50:34
[download]  18.2% of 580.37MiB at 19.76KiB/s ETA 06:50:09
[download]  18.2% of 580.37MiB at 19.79KiB/s ETA 06:49:26
[download]  18.2% of 580.37MiB at 19.70KiB/s ETA 06:51:08
[download]  18.2% of 580.37MiB at 19.71KiB/s ETA 06:51:00
[download]  18.2% of 580.37MiB at 19.71KiB/s ETA 06:50:55
[download]  18.2% of 580.37MiB at 19.71KiB/s ETA 06:50:52
[download]  18.2% of 580.37MiB at 19.71KiB/s ETA 06:50:46
[download]  18.3% of 580.37MiB at 19.72KiB/s ETA 06:50:35
[download]  18.3% of 580.37MiB at 19.62KiB/s ETA 06:52:34
[download]  18.3% of 580.37MiB at 19.63KiB/s ETA 06:52:27
[download]  18.3% of 580.37MiB at 19.64KiB/s ETA 06:52:14
[download]  18.3% of 580.37MiB at 19.64KiB/s ETA 06:52:00
[download]  18.3% of 580.37MiB at 19.65KiB/s ETA 06:51:53
[download]  18.3% of 580.37MiB at 19.65KiB/s ETA 06:51:44
[download]  18.3% of 580.37MiB at 19.66KiB/s ETA 06:51:26
[download]  18.3% of 580.37MiB at 19.62KiB/s ETA 06:52:15
[download]  18.3% of 580.37MiB at 19.63KiB/s ETA 06:52:05
[download]  18.4% of 580.37MiB at 19.64KiB/s ETA 06:51:48
[download]  18.4% of 580.37MiB at 19.65KiB/s ETA 06:51:33
[download]  18.4% of 580.37MiB at 19.66KiB/s ETA 06:51:16
[download]  18.4% of 580.37MiB at 19.66KiB/s ETA 06:51:11
[download]  18.4% of 580.37MiB at 19.66KiB/s ETA 06:51:02
[download]  18.4% of 580.37MiB at 19.67KiB/s ETA 06:50:52
[download]  18.4% of 580.37MiB at 19.68KiB/s ETA 06:50:41
[download]  18.4% of 580.37MiB at 19.69KiB/s ETA 06:50:23
[download]  18.4% of 580.37MiB at 19.69KiB/s ETA 06:50:15
[download]  18.4% of 580.37MiB at 19.59KiB/s ETA 06:52:17
[download]  18.4% of 580.37MiB at 19.54KiB/s ETA 06:53:21
[download]  18.5% of 580.37MiB at 19.49KiB/s ETA 06:54:21
[download]  18.5% of 580.37MiB at 19.49KiB/s ETA 06:54:20
[download]  18.5% of 580.37MiB at 19.50KiB/s ETA 06:54:18
[download]  18.5% of 580.37MiB at 19.50KiB/s ETA 06:54:13
[download]  18.5% of 580.37MiB at 19.50KiB/s ETA 06:54:06
[download]  18.5% of 580.37MiB at 19.42KiB/s ETA 06:55:50
[download]  18.5% of 580.37MiB at 19.42KiB/s ETA 06:55:43
[download]  18.5% of 580.37MiB at 19.43KiB/s ETA 06:55:27
[download]  18.5% of 580.37MiB at 19.34KiB/s ETA 06:57:24
[download]  18.5% of 580.37MiB at 19.35KiB/s ETA 06:57:13
[download]  18.5% of 580.37MiB at 19.36KiB/s ETA 06:56:54
[download]  18.5% of 580.37MiB at 19.32KiB/s ETA 06:57:43
[download]  18.5% of 580.37MiB at 19.32KiB/s ETA 06:57:34
[download]  18.6% of 580.37MiB at 19.28KiB/s ETA 06:58:23
[download]  18.6% of 580.37MiB at 19.28KiB/s ETA 06:58:17
[download]  18.6% of 580.37MiB at 19.29KiB/s ETA 06:58:11
[download]  18.6% of 580.37MiB at 19.29KiB/s ETA 06:58:01
[download]  18.6% of 580.37MiB at 19.30KiB/s ETA 06:57:44
[download]  18.6% of 580.37MiB at 19.31KiB/s ETA 06:57:28
[download]  18.6% of 580.37MiB at 19.32KiB/s ETA 06:57:18
[download]  18.6% of 580.37MiB at 19.33KiB/s ETA 06:57:01
[download]  18.6% of 580.37MiB at 19.34KiB/s ETA 06:56:45
[download]  18.6% of 580.37MiB at 19.30KiB/s ETA 06:57:26
[download]  18.7% of 580.37MiB at 19.30KiB/s ETA 06:57:22
[download]  18.7% of 580.37MiB at 19.31KiB/s ETA 06:57:17
[download]  18.7% of 580.37MiB at 19.31KiB/s ETA 06:57:11
[download]  18.7% of 580.37MiB at 19.27KiB/s ETA 06:57:57
[download]  18.7% of 580.37MiB at 19.28KiB/s ETA 06:57:51
[download]  18.7% of 580.37MiB at 19.28KiB/s ETA 06:57:39
[download]  18.7% of 580.37MiB at 19.30KiB/s ETA 06:57:16
[download]  18.7% of 580.37MiB at 19.31KiB/s ETA 06:56:56
[download]  18.7% of 580.37MiB at 19.23KiB/s ETA 06:58:40
[download]  18.7% of 580.37MiB at 19.23KiB/s ETA 06:58:32
[download]  18.8% of 580.37MiB at 19.24KiB/s ETA 06:58:21
[download]  18.8% of 580.37MiB at 19.24KiB/s ETA 06:58:18
[download]  18.8% of 580.37MiB at 19.24KiB/s ETA 06:58:13
[download]  18.8% of 580.37MiB at 19.25KiB/s ETA 06:58:01
[download]  18.8% of 580.37MiB at 19.26KiB/s ETA 06:57:39
[download]  18.8% of 580.37MiB at 19.24KiB/s ETA 06:57:58
[download]  18.8% of 580.37MiB at 19.25KiB/s ETA 06:57:41
[download]  18.8% of 580.37MiB at 19.26KiB/s ETA 06:57:29
[download]  18.9% of 580.37MiB at 19.27KiB/s ETA 06:57:08
[download]  18.9% of 580.37MiB at 19.23KiB/s ETA 06:57:54
[download]  18.9% of 580.37MiB at 19.19KiB/s ETA 06:58:47
[download]  18.9% of 580.37MiB at 19.19KiB/s ETA 06:58:43
[download]  18.9% of 580.37MiB at 19.20KiB/s ETA 06:58:34
[download]  18.9% of 580.37MiB at 19.21KiB/s ETA 06:58:17
[download]  18.9% of 580.37MiB at 19.22KiB/s ETA 06:57:58
[download]  18.9% of 580.37MiB at 19.23KiB/s ETA 06:57:43
[download]  18.9% of 580.37MiB at 19.24KiB/s ETA 06:57:21
[download]  18.9% of 580.37MiB at 19.20KiB/s ETA 06:58:12
[download]  19.0% of 580.37MiB at 19.20KiB/s ETA 06:58:05
[download]  19.0% of 580.37MiB at 19.12KiB/s ETA 06:59:50
[download]  19.0% of 580.37MiB at 19.12KiB/s ETA 06:59:45
[download]  19.0% of 580.37MiB at 19.13KiB/s ETA 06:59:36
[download]  19.0% of 580.37MiB at 19.13KiB/s ETA 06:59:28
[download]  19.0% of 580.37MiB at 19.14KiB/s ETA 06:59:13
[download]  19.0% of 580.37MiB at 19.16KiB/s ETA 06:58:45
[download]  19.0% of 580.37MiB at 19.12KiB/s ETA 06:59:27
[download]  19.0% of 580.37MiB at 19.13KiB/s ETA 06:59:12
[download]  19.1% of 580.37MiB at 19.15KiB/s ETA 06:58:41
[download]  19.1% of 580.37MiB at 19.18KiB/s ETA 06:57:53
[download]  19.1% of 580.37MiB at 19.19KiB/s ETA 06:57:34
[download]  19.1% of 580.37MiB at 19.19KiB/s ETA 06:57:23
[download]  19.1% of 580.37MiB at 19.20KiB/s ETA 06:57:10
[download]  19.1% of 580.37MiB at 19.21KiB/s ETA 06:56:57
[download]  19.2% of 580.37MiB at 19.21KiB/s ETA 06:56:45
[download]  19.2% of 580.37MiB at 19.18KiB/s ETA 06:57:30
[download]  19.2% of 580.37MiB at 19.18KiB/s ETA 06:57:24
[download]  19.2% of 580.37MiB at 19.14KiB/s ETA 06:58:15
[download]  19.2% of 580.37MiB at 19.14KiB/s ETA 06:58:08
[download]  19.2% of 580.37MiB at 19.15KiB/s ETA 06:57:57
[download]  19.2% of 580.37MiB at 19.15KiB/s ETA 06:57:51
[download]  19.2% of 580.37MiB at 19.16KiB/s ETA 06:57:43
[download]  19.2% of 580.37MiB at 19.16KiB/s ETA 06:57:29
[download]  19.2% of 580.37MiB at 19.17KiB/s ETA 06:57:14
[download]  19.3% of 580.37MiB at 19.18KiB/s ETA 06:56:53
[download]  19.3% of 580.37MiB at 19.19KiB/s ETA 06:56:39
[download]  19.3% of 580.37MiB at 19.12KiB/s ETA 06:58:09
[download]  19.3% of 580.37MiB at 19.13KiB/s ETA 06:57:59
[download]  19.3% of 580.37MiB at 19.13KiB/s ETA 06:57:50
[download]  19.3% of 580.37MiB at 19.14KiB/s ETA 06:57:32
[download]  19.3% of 580.37MiB at 19.16KiB/s ETA 06:57:00
[download]  19.3% of 580.37MiB at 19.17KiB/s ETA 06:56:41
[download]  19.4% of 580.37MiB at 19.13KiB/s ETA 06:57:27
[download]  19.4% of 580.37MiB at 19.09KiB/s ETA 06:58:15
[download]  19.4% of 580.37MiB at 19.05KiB/s ETA 06:59:07
[download]  19.4% of 580.37MiB at 19.06KiB/s ETA 06:59:06
[download]  19.4% of 580.37MiB at 18.97KiB/s ETA 07:00:57
[download]  19.4% of 580.37MiB at 18.97KiB/s ETA 07:00:54
[download]  19.4% of 580.37MiB at 18.97KiB/s ETA 07:00:50
[download]  19.4% of 580.37MiB at 18.94KiB/s ETA 07:01:40
[download]  19.4% of 580.37MiB at 18.94KiB/s ETA 07:01:36
[download]  19.4% of 580.37MiB at 18.94KiB/s ETA 07:01:27
[download]  19.4% of 580.37MiB at 18.95KiB/s ETA 07:01:08
[download]  19.4% of 580.37MiB at 18.96KiB/s ETA 07:00:49
[download]  19.4% of 580.37MiB at 18.98KiB/s ETA 07:00:24
[download]  19.5% of 580.37MiB at 19.00KiB/s ETA 06:59:44
[download]  19.5% of 580.37MiB at 19.01KiB/s ETA 06:59:23
[download]  19.5% of 580.37MiB at 19.02KiB/s ETA 06:59:05
[download]  19.5% of 580.37MiB at 19.00KiB/s ETA 06:59:37
[download]  19.5% of 580.37MiB at 19.00KiB/s ETA 06:59:27
[download]  19.5% of 580.37MiB at 19.01KiB/s ETA 06:59:16
[download]  19.6% of 580.37MiB at 19.01KiB/s ETA 06:59:04
[download]  19.6% of 580.37MiB at 19.02KiB/s ETA 06:58:52
[download]  19.6% of 580.37MiB at 18.99KiB/s ETA 06:59:33
[download]  19.6% of 580.37MiB at 18.99KiB/s ETA 06:59:25
[download]  19.6% of 580.37MiB at 19.00KiB/s ETA 06:59:12
[download]  19.6% of 580.37MiB at 19.01KiB/s ETA 06:58:49
[download]  19.6% of 580.37MiB at 19.03KiB/s ETA 06:58:26
[download]  19.6% of 580.37MiB at 19.04KiB/s ETA 06:58:08
[download]  19.7% of 580.37MiB at 19.01KiB/s ETA 06:58:42
[download]  19.7% of 580.37MiB at 19.01KiB/s ETA 06:58:29
[download]  19.7% of 580.37MiB at 19.03KiB/s ETA 06:58:03
[download]  19.7% of 580.37MiB at 19.04KiB/s ETA 06:57:44
[download]  19.7% of 580.37MiB at 19.05KiB/s ETA 06:57:26
[download]  19.7% of 580.37MiB at 19.06KiB/s ETA 06:57:01
[download]  19.8% of 580.37MiB at 19.07KiB/s ETA 06:56:44
[download]  19.8% of 580.37MiB at 19.09KiB/s ETA 06:56:19
[download]  19.8% of 580.37MiB at 19.10KiB/s ETA 06:56:01
[download]  19.8% of 580.37MiB at 18.99KiB/s ETA 06:58:17
[download]  19.8% of 580.37MiB at 19.00KiB/s ETA 06:58:02
[download]  19.8% of 580.37MiB at 19.01KiB/s ETA 06:57:46
[download]  19.8% of 580.37MiB at 19.01KiB/s ETA 06:57:32
[download]  19.9% of 580.37MiB at 19.02KiB/s ETA 06:57:19
[download]  19.9% of 580.37MiB at 19.03KiB/s ETA 06:57:08
[download]  19.9% of 580.37MiB at 19.03KiB/s ETA 06:56:57
[download]  19.9% of 580.37MiB at 19.04KiB/s ETA 06:56:39
[download]  19.9% of 580.37MiB at 19.06KiB/s ETA 06:56:18
[download]  19.9% of 580.37MiB at 19.07KiB/s ETA 06:55:56
[download]  19.9% of 580.37MiB at 19.08KiB/s ETA 06:55:35
[download]  20.0% of 580.37MiB at 19.05KiB/s ETA 06:56:17
[download]  20.0% of 580.37MiB at 19.05KiB/s ETA 06:56:09
[download]  20.0% of 580.37MiB at 19.06KiB/s ETA 06:55:54
[download]  20.0% of 580.37MiB at 19.07KiB/s ETA 06:55:38
[download]  20.0% of 580.37MiB at 19.08KiB/s ETA 06:55:15
[download]  20.0% of 580.37MiB at 19.10KiB/s ETA 06:54:39
[download]  20.0% of 580.37MiB at 19.11KiB/s ETA 06:54:19
[download]  20.1% of 580.37MiB at 19.12KiB/s ETA 06:54:07
[download]  20.1% of 580.37MiB at 19.13KiB/s ETA 06:53:47
[download]  20.1% of 580.37MiB at 19.07KiB/s ETA 06:55:06
[download]  20.1% of 580.37MiB at 19.07KiB/s ETA 06:54:51
[download]  20.1% of 580.37MiB at 19.08KiB/s ETA 06:54:41
[download]  20.1% of 580.37MiB at 19.09KiB/s ETA 06:54:26
[download]  20.1% of 580.37MiB at 19.10KiB/s ETA 06:54:05
[download]  20.2% of 580.37MiB at 19.11KiB/s ETA 06:53:49
[download]  20.2% of 580.37MiB at 19.12KiB/s ETA 06:53:37
[download]  20.2% of 580.37MiB at 19.13KiB/s ETA 06:53:22
[download]  20.2% of 580.37MiB at 19.14KiB/s ETA 06:52:53
[download]  20.2% of 580.37MiB at 19.15KiB/s ETA 06:52:32
[download]  20.2% of 580.37MiB at 19.12KiB/s ETA 06:53:13
[download]  20.2% of 580.37MiB at 19.12KiB/s ETA 06:53:08
[download]  20.2% of 580.37MiB at 19.13KiB/s ETA 06:53:02
[download]  20.3% of 580.37MiB at 19.13KiB/s ETA 06:52:48
[download]  20.3% of 580.37MiB at 19.15KiB/s ETA 06:52:26
[download]  20.3% of 580.37MiB at 19.11KiB/s ETA 06:53:10
[download]  20.3% of 580.37MiB at 19.12KiB/s ETA 06:52:58
[download]  20.3% of 580.37MiB at 19.12KiB/s ETA 06:52:45
[download]  20.3% of 580.37MiB at 19.10KiB/s ETA 06:53:12
[download]  20.3% of 580.37MiB at 19.10KiB/s ETA 06:53:02
[download]  20.3% of 580.37MiB at 19.11KiB/s ETA 06:52:50
[download]  20.4% of 580.37MiB at 19.12KiB/s ETA 06:52:31
[download]  20.4% of 580.37MiB at 19.13KiB/s ETA 06:52:15
[download]  20.4% of 580.37MiB at 19.14KiB/s ETA 06:52:01
[download]  20.4% of 580.37MiB at 19.15KiB/s ETA 06:51:46
[download]  20.4% of 580.37MiB at 19.15KiB/s ETA 06:51:34
[download]  20.4% of 580.37MiB at 19.16KiB/s ETA 06:51:26
[download]  20.4% of 580.37MiB at 19.17KiB/s ETA 06:51:13
[download]  20.4% of 580.37MiB at 19.17KiB/s ETA 06:50:59
[download]  20.5% of 580.37MiB at 19.18KiB/s ETA 06:50:45
[download]  20.5% of 580.37MiB at 19.20KiB/s ETA 06:50:21
[download]  20.5% of 580.37MiB at 19.17KiB/s ETA 06:50:53
[download]  20.5% of 580.37MiB at 19.17KiB/s ETA 06:50:41
[download]  20.5% of 580.37MiB at 19.19KiB/s ETA 06:50:16
[download]  20.5% of 580.37MiB at 19.17KiB/s ETA 06:50:32
[download]  20.6% of 580.37MiB at 19.18KiB/s ETA 06:50:09
[download]  20.6% of 580.37MiB at 19.16KiB/s ETA 06:50:25
[download]  20.6% of 580.37MiB at 19.17KiB/s ETA 06:50:06
[download]  20.6% of 580.37MiB at 19.18KiB/s ETA 06:49:52
[download]  20.6% of 580.37MiB at 19.19KiB/s ETA 06:49:40
[download]  20.6% of 580.37MiB at 19.20KiB/s ETA 06:49:22
[download]  20.7% of 580.37MiB at 19.21KiB/s ETA 06:49:07
[download]  20.7% of 580.37MiB at 19.17KiB/s ETA 06:49:48
[download]  20.7% of 580.37MiB at 19.18KiB/s ETA 06:49:39
[download]  20.7% of 580.37MiB at 19.14KiB/s ETA 06:50:19
[download]  20.7% of 580.37MiB at 19.15KiB/s ETA 06:50:10
[download]  20.7% of 580.37MiB at 19.16KiB/s ETA 06:49:53
[download]  20.7% of 580.37MiB at 19.17KiB/s ETA 06:49:34
[download]  20.7% of 580.37MiB at 19.13KiB/s ETA 06:50:19
[download]  20.7% of 580.37MiB at 19.13KiB/s ETA 06:50:16
[download]  20.8% of 580.37MiB at 19.14KiB/s ETA 06:50:10
[download]  20.8% of 580.37MiB at 19.14KiB/s ETA 06:49:59
[download]  20.8% of 580.37MiB at 19.16KiB/s ETA 06:49:38
[download]  20.8% of 580.37MiB at 19.11KiB/s ETA 06:50:29
[download]  20.8% of 580.37MiB at 19.12KiB/s ETA 06:50:18
[download]  20.8% of 580.37MiB at 19.13KiB/s ETA 06:50:01
[download]  20.8% of 580.37MiB at 19.14KiB/s ETA 06:49:45
[download]  20.8% of 580.37MiB at 19.11KiB/s ETA 06:50:22
[download]  20.9% of 580.37MiB at 19.11KiB/s ETA 06:50:11
[download]  20.9% of 580.37MiB at 19.12KiB/s ETA 06:49:53
[download]  20.9% of 580.37MiB at 19.06KiB/s ETA 06:51:07
[download]  20.9% of 580.37MiB at 19.07KiB/s ETA 06:50:52
[download]  20.9% of 580.37MiB at 19.08KiB/s ETA 06:50:36
[download]  20.9% of 580.37MiB at 19.09KiB/s ETA 06:50:09
[download]  21.0% of 580.37MiB at 19.10KiB/s ETA 06:49:54
[download]  21.0% of 580.37MiB at 19.11KiB/s ETA 06:49:42
[download]  21.0% of 580.37MiB at 19.04KiB/s ETA 06:51:09
[download]  21.0% of 580.37MiB at 19.04KiB/s ETA 06:50:58
[download]  21.0% of 580.37MiB at 19.05KiB/s ETA 06:50:42
[download]  21.0% of 580.37MiB at 19.06KiB/s ETA 06:50:28
[download]  21.0% of 580.37MiB at 18.98KiB/s ETA 06:52:05
[download]  21.0% of 580.37MiB at 18.99KiB/s ETA 06:51:52
[download]  21.1% of 580.37MiB at 18.96KiB/s ETA 06:52:26
[download]  21.1% of 580.37MiB at 18.97KiB/s ETA 06:52:14
[download]  21.1% of 580.37MiB at 18.98KiB/s ETA 06:51:53
[download]  21.1% of 580.37MiB at 18.94KiB/s ETA 06:52:42
[download]  21.1% of 580.37MiB at 18.94KiB/s ETA 06:52:38
[download]  21.1% of 580.37MiB at 18.94KiB/s ETA 06:52:32
[download]  21.1% of 580.37MiB at 18.95KiB/s ETA 06:52:18
[download]  21.1% of 580.37MiB at 18.96KiB/s ETA 06:51:52
[download]  21.2% of 580.37MiB at 18.98KiB/s ETA 06:51:32
[download]  21.2% of 580.37MiB at 18.98KiB/s ETA 06:51:17
[download]  21.2% of 580.37MiB at 18.95KiB/s ETA 06:51:58
[download]  21.2% of 580.37MiB at 18.95KiB/s ETA 06:51:52
[download]  21.2% of 580.37MiB at 18.96KiB/s ETA 06:51:40
[download]  21.2% of 580.37MiB at 18.97KiB/s ETA 06:51:21
[download]  21.2% of 580.37MiB at 18.99KiB/s ETA 06:50:42
[download]  21.3% of 580.37MiB at 19.02KiB/s ETA 06:49:58
[download]  21.3% of 580.37MiB at 19.04KiB/s ETA 06:49:30
[download]  21.3% of 580.37MiB at 19.05KiB/s ETA 06:49:12
[download]  21.3% of 580.37MiB at 19.06KiB/s ETA 06:48:55
[download]  21.3% of 580.37MiB at 19.07KiB/s ETA 06:48:37
[download]  21.4% of 580.37MiB at 19.03KiB/s ETA 06:49:12
[download]  21.4% of 580.37MiB at 19.04KiB/s ETA 06:48:57
[download]  21.4% of 580.37MiB at 19.05KiB/s ETA 06:48:43
[download]  21.4% of 580.37MiB at 19.06KiB/s ETA 06:48:26
[download]  21.4% of 580.37MiB at 19.06KiB/s ETA 06:48:28
[download]  21.4% of 580.37MiB at 19.06KiB/s ETA 06:48:22
[download]  21.4% of 580.37MiB at 19.07KiB/s ETA 06:48:10
[download]  21.4% of 580.37MiB at 19.08KiB/s ETA 06:47:50
[download]  21.5% of 580.37MiB at 19.08KiB/s ETA 06:47:38
[download]  21.5% of 580.37MiB at 19.05KiB/s ETA 06:48:15
[download]  21.5% of 580.37MiB at 19.06KiB/s ETA 06:48:04
[download]  21.5% of 580.37MiB at 19.07KiB/s ETA 06:47:44
[download]  21.5% of 580.37MiB at 19.08KiB/s ETA 06:47:26
[download]  21.5% of 580.37MiB at 19.09KiB/s ETA 06:47:04
[download]  21.5% of 580.37MiB at 19.10KiB/s ETA 06:46:46
[download]  21.6% of 580.37MiB at 19.11KiB/s ETA 06:46:30
[download]  21.6% of 580.37MiB at 19.12KiB/s ETA 06:46:14
[download]  21.6% of 580.37MiB at 19.14KiB/s ETA 06:45:50
[download]  21.6% of 580.37MiB at 19.13KiB/s ETA 06:45:48
[download]  21.6% of 580.37MiB at 19.14KiB/s ETA 06:45:39
[download]  21.6% of 580.37MiB at 19.15KiB/s ETA 06:45:21
[download]  21.6% of 580.37MiB at 19.12KiB/s ETA 06:45:50
[download]  21.7% of 580.37MiB at 19.09KiB/s ETA 06:46:31
[download]  21.7% of 580.37MiB at 19.09KiB/s ETA 06:46:27
[download]  21.7% of 580.37MiB at 19.09KiB/s ETA 06:46:21
[download]  21.7% of 580.37MiB at 19.10KiB/s ETA 06:46:10
[download]  21.7% of 580.37MiB at 19.11KiB/s ETA 06:46:00
[download]  21.7% of 580.37MiB at 19.03KiB/s ETA 06:47:36
[download]  21.7% of 580.37MiB at 19.03KiB/s ETA 06:47:31
[download]  21.7% of 580.37MiB at 19.04KiB/s ETA 06:47:22
[download]  21.7% of 580.37MiB at 19.05KiB/s ETA 06:47:02
[download]  21.8% of 580.37MiB at 19.02KiB/s ETA 06:47:25
[download]  21.8% of 580.37MiB at 19.03KiB/s ETA 06:47:08
[download]  21.8% of 580.37MiB at 19.00KiB/s ETA 06:47:41
[download]  21.8% of 580.37MiB at 19.01KiB/s ETA 06:47:33
[download]  21.8% of 580.37MiB at 18.97KiB/s ETA 06:48:13
[download]  21.8% of 580.37MiB at 18.94KiB/s ETA 06:48:58
[download]  21.8% of 580.37MiB at 18.94KiB/s ETA 06:48:56
[download]  21.8% of 580.37MiB at 18.94KiB/s ETA 06:48:49
[download]  21.8% of 580.37MiB at 18.95KiB/s ETA 06:48:38
[download]  21.8% of 580.37MiB at 18.96KiB/s ETA 06:48:27
[download]  21.8% of 580.37MiB at 18.88KiB/s ETA 06:49:59
[download]  21.9% of 580.37MiB at 18.89KiB/s ETA 06:49:51
[download]  21.9% of 580.37MiB at 18.90KiB/s ETA 06:49:35
[download]  21.9% of 580.37MiB at 18.91KiB/s ETA 06:49:10
[download]  21.9% of 580.37MiB at 18.92KiB/s ETA 06:48:54
[download]  21.9% of 580.37MiB at 18.89KiB/s ETA 06:49:17
[download]  21.9% of 580.37MiB at 18.90KiB/s ETA 06:49:04
[download]  21.9% of 580.37MiB at 18.91KiB/s ETA 06:48:50
[download]  22.0% of 580.37MiB at 18.88KiB/s ETA 06:49:22
[download]  22.0% of 580.37MiB at 18.89KiB/s ETA 06:49:13
[download]  22.0% of 580.37MiB at 18.90KiB/s ETA 06:48:58
[download]  22.0% of 580.37MiB at 18.90KiB/s ETA 06:48:46
[download]  22.0% of 580.37MiB at 18.87KiB/s ETA 06:49:19
[download]  22.0% of 580.37MiB at 18.88KiB/s ETA 06:49:10
[download]  22.0% of 580.37MiB at 18.89KiB/s ETA 06:48:55
[download]  22.0% of 580.37MiB at 18.90KiB/s ETA 06:48:39
[download]  22.1% of 580.37MiB at 18.90KiB/s ETA 06:48:24
[download]  22.1% of 580.37MiB at 18.91KiB/s ETA 06:48:13
[download]  22.1% of 580.37MiB at 18.92KiB/s ETA 06:47:56
[download]  22.1% of 580.37MiB at 18.90KiB/s ETA 06:48:18
[download]  22.1% of 580.37MiB at 18.91KiB/s ETA 06:48:02
[download]  22.1% of 580.37MiB at 18.93KiB/s ETA 06:47:30
[download]  22.2% of 580.37MiB at 18.90KiB/s ETA 06:47:53
[download]  22.2% of 580.37MiB at 18.91KiB/s ETA 06:47:41
[download]  22.2% of 580.37MiB at 18.88KiB/s ETA 06:48:18
[download]  22.2% of 580.37MiB at 18.88KiB/s ETA 06:48:13
[download]  22.2% of 580.37MiB at 18.88KiB/s ETA 06:48:07
[download]  22.2% of 580.37MiB at 18.89KiB/s ETA 06:47:53
[download]  22.2% of 580.37MiB at 18.90KiB/s ETA 06:47:30
[download]  22.2% of 580.37MiB at 18.92KiB/s ETA 06:47:08
[download]  22.3% of 580.37MiB at 18.85KiB/s ETA 06:48:36
[download]  22.3% of 580.37MiB at 18.81KiB/s ETA 06:49:19
[download]  22.3% of 580.37MiB at 18.81KiB/s ETA 06:49:16
[download]  22.3% of 580.37MiB at 18.82KiB/s ETA 06:49:09
[download]  22.3% of 580.37MiB at 18.82KiB/s ETA 06:48:56
[download]  22.3% of 580.37MiB at 18.83KiB/s ETA 06:48:43
[download]  22.3% of 580.37MiB at 18.84KiB/s ETA 06:48:33
[download]  22.3% of 580.37MiB at 18.80KiB/s ETA 06:49:14
[download]  22.3% of 580.37MiB at 18.77KiB/s ETA 06:50:01
[download]  22.3% of 580.37MiB at 18.77KiB/s ETA 06:49:58
[download]  22.3% of 580.37MiB at 18.77KiB/s ETA 06:49:53
[download]  22.3% of 580.37MiB at 18.74KiB/s ETA 06:50:33
[download]  22.3% of 580.37MiB at 18.74KiB/s ETA 06:50:27
[download]  22.4% of 580.37MiB at 18.75KiB/s ETA 06:50:16
[download]  22.4% of 580.37MiB at 18.76KiB/s ETA 06:49:59
[download]  22.4% of 580.37MiB at 18.76KiB/s ETA 06:49:49
[download]  22.4% of 580.37MiB at 18.77KiB/s ETA 06:49:38
[download]  22.4% of 580.37MiB at 18.78KiB/s ETA 06:49:23
[download]  22.4% of 580.37MiB at 18.75KiB/s ETA 06:49:46
[download]  22.4% of 580.37MiB at 18.76KiB/s ETA 06:49:32
[download]  22.5% of 580.37MiB at 18.77KiB/s ETA 06:49:07
[download]  22.5% of 580.37MiB at 18.78KiB/s ETA 06:48:54
[download]  22.5% of 580.37MiB at 18.79KiB/s ETA 06:48:36
[download]  22.5% of 580.37MiB at 18.80KiB/s ETA 06:48:22
[download]  22.5% of 580.37MiB at 18.81KiB/s ETA 06:48:00
[download]  22.5% of 580.37MiB at 18.82KiB/s ETA 06:47:47
[download]  22.5% of 580.37MiB at 18.79KiB/s ETA 06:48:22
[download]  22.5% of 580.37MiB at 18.72KiB/s ETA 06:49:54
[download]  22.5% of 580.37MiB at 18.72KiB/s ETA 06:49:50
[download]  22.6% of 580.37MiB at 18.72KiB/s ETA 06:49:42
[download]  22.6% of 580.37MiB at 18.73KiB/s ETA 06:49:29
[download]  22.6% of 580.37MiB at 18.73KiB/s ETA 06:49:21
[download]  22.6% of 580.37MiB at 18.74KiB/s ETA 06:49:09
[download]  22.6% of 580.37MiB at 18.75KiB/s ETA 06:48:57
[download]  22.6% of 580.37MiB at 18.72KiB/s ETA 06:49:29
[download]  22.6% of 580.37MiB at 18.72KiB/s ETA 06:49:19
[download]  22.6% of 580.37MiB at 18.74KiB/s ETA 06:48:59
