134.209.46.53
storage is mounted successfully
[youtube:playlist] Downloading just video kCv5h9Mn1xs because of --no-playlist
[download]  79.3% of 1014.06MiB at  3.06MiB/s ETA 01:08
[download]  79.7% of 1014.06MiB at  3.07MiB/s ETA 01:07
[download]  80.1% of 1014.06MiB at  3.07MiB/s ETA 01:05
[download]  80.5% of 1014.06MiB at  3.08MiB/s ETA 01:04
[download]  80.9% of 1014.06MiB at  3.08MiB/s ETA 01:03
[download]  81.2% of 1014.06MiB at  3.08MiB/s ETA 01:01
[download]  81.6% of 1014.06MiB at  3.08MiB/s ETA 01:00
[download]  82.0% of 1014.06MiB at  3.08MiB/s ETA 00:59
[download]  82.3% of 1014.06MiB at  3.09MiB/s ETA 00:58
[download]  82.7% of 1014.06MiB at  3.09MiB/s ETA 00:56
[download]  83.1% of 1014.06MiB at  3.09MiB/s ETA 00:55
[download]  83.3% of 1014.06MiB at  3.09MiB/s ETA 00:54
[download]  83.7% of 1014.06MiB at  3.09MiB/s ETA 00:53
[download]  83.9% of 1014.06MiB at  3.09MiB/s ETA 00:52
[download]  84.3% of 1014.06MiB at  3.09MiB/s ETA 00:51
[download]  84.6% of 1014.06MiB at  3.09MiB/s ETA 00:50
[download]  85.0% of 1014.06MiB at  3.10MiB/s ETA 00:49
[download]  85.3% of 1014.06MiB at  3.09MiB/s ETA 00:48
[download]  85.6% of 1014.06MiB at  3.10MiB/s ETA 00:47
[download]  86.0% of 1014.06MiB at  3.10MiB/s ETA 00:45
[download]  86.3% of 1014.06MiB at  3.10MiB/s ETA 00:44
[download]  86.7% of 1014.06MiB at  3.11MiB/s ETA 00:43
[download]  87.1% of 1014.06MiB at  3.11MiB/s ETA 00:42
[download]  87.4% of 1014.06MiB at  3.11MiB/s ETA 00:41
[download]  87.7% of 1014.06MiB at  3.10MiB/s ETA 00:40
[download]  87.9% of 1014.06MiB at  3.11MiB/s ETA 00:39
[download]  88.3% of 1014.06MiB at  3.10MiB/s ETA 00:38
[download]  88.5% of 1014.06MiB at  3.11MiB/s ETA 00:37
[download]  88.9% of 1014.06MiB at  3.11MiB/s ETA 00:36
[download]  89.3% of 1014.06MiB at  3.11MiB/s ETA 00:34
[download]  89.7% of 1014.06MiB at  3.12MiB/s ETA 00:33
[download]  90.1% of 1014.06MiB at  3.12MiB/s ETA 00:32
[download]  90.5% of 1014.06MiB at  3.13MiB/s ETA 00:30
[download]  90.9% of 1014.06MiB at  3.13MiB/s ETA 00:29
[download]  91.2% of 1014.06MiB at  3.14MiB/s ETA 00:28
[download]  91.6% of 1014.06MiB at  3.13MiB/s ETA 00:27
[download]  91.8% of 1014.06MiB at  3.13MiB/s ETA 00:26
[download]  92.2% of 1014.06MiB at  3.13MiB/s ETA 00:25
[download]  92.5% of 1014.06MiB at  3.14MiB/s ETA 00:24
[download]  92.9% of 1014.06MiB at  3.14MiB/s ETA 00:22
[download]  93.3% of 1014.06MiB at  3.14MiB/s ETA 00:21
[download]  93.5% of 1014.06MiB at  3.14MiB/s ETA 00:20
[download]  93.9% of 1014.06MiB at  3.14MiB/s ETA 00:19
[download]  94.2% of 1014.06MiB at  3.14MiB/s ETA 00:18
[download]  94.6% of 1014.06MiB at  3.14MiB/s ETA 00:17
[download]  95.0% of 1014.06MiB at  3.15MiB/s ETA 00:16
[download]  95.4% of 1014.06MiB at  3.15MiB/s ETA 00:14
[download]  95.8% of 1014.06MiB at  3.15MiB/s ETA 00:13
[download]  96.1% of 1014.06MiB at  3.16MiB/s ETA 00:12
[download]  96.5% of 1014.06MiB at  3.16MiB/s ETA 00:11
[download]  96.9% of 1014.06MiB at  3.17MiB/s ETA 00:09
[download]  97.3% of 1014.06MiB at  3.17MiB/s ETA 00:08
[download]  97.6% of 1014.06MiB at  3.16MiB/s ETA 00:07
[download]  97.9% of 1014.06MiB at  3.17MiB/s ETA 00:06
[download]  98.3% of 1014.06MiB at  3.17MiB/s ETA 00:05
[download]  98.7% of 1014.06MiB at  3.17MiB/s ETA 00:04
[download]  99.1% of 1014.06MiB at  3.18MiB/s ETA 00:02
[download]  99.5% of 1014.06MiB at  3.19MiB/s ETA 00:01
[download]  99.9% of 1014.06MiB at  3.19MiB/s ETA 00:00
[download] 100.0% of 1014.06MiB at  3.19MiB/s ETA 00:00
[download] 100% of 1014.06MiB in 05:22
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video t42S5wbvG8c because of --no-playlist
[youtube] t42S5wbvG8c: Downloading webpage
[youtube] Downloading just video t42S5wbvG8c because of --no-playlist
[download] Destination: صلاة التهجد ليلة 29 رمضان 1439هـ الجزء الثاني للشيخين الجهني والمعيقلي-t42S5wbvG8c.mp4

[download]   0.0% of 560.79MiB at  5.32KiB/s ETA 30:00:56
[download]   0.0% of 560.79MiB at 15.88KiB/s ETA 10:02:45
[download]   0.0% of 560.79MiB at 36.89KiB/s ETA 04:19:29
[download]   0.0% of 560.79MiB at 78.65KiB/s ETA 02:01:43
[download]   0.0% of 560.79MiB at 161.39KiB/s ETA 59:18
[download]   0.0% of 560.79MiB at 324.74KiB/s ETA 29:28
[download]   0.0% of 560.79MiB at 510.28KiB/s ETA 18:45
[download]   0.0% of 560.79MiB at 869.66KiB/s ETA 11:00
[download]   0.1% of 560.79MiB at  1.36MiB/s ETA 06:51
[download]   0.2% of 560.79MiB at  1.16MiB/s ETA 08:03
[download]   0.4% of 560.79MiB at  1.91MiB/s ETA 04:52
[download]   0.7% of 560.79MiB at  2.59MiB/s ETA 03:34
[download]   1.4% of 560.79MiB at  2.90MiB/s ETA 03:10
[download]   2.0% of 560.79MiB at  3.27MiB/s ETA 02:48
[download]   2.7% of 560.79MiB at  3.42MiB/s ETA 02:39
[download]   3.4% of 560.79MiB at  3.20MiB/s ETA 02:49
[download]   3.9% of 560.79MiB at  3.39MiB/s ETA 02:39
[download]   4.6% of 560.79MiB at  3.32MiB/s ETA 02:41
[download]   5.1% of 560.79MiB at  3.32MiB/s ETA 02:40
[download]   5.7% of 560.79MiB at  3.50MiB/s ETA 02:31
[download]   6.4% of 560.79MiB at  3.24MiB/s ETA 02:41
[download]   6.8% of 560.79MiB at  3.32MiB/s ETA 02:37
[download]   7.5% of 560.79MiB at  3.31MiB/s ETA 02:36
[download]   8.1% of 560.79MiB at  3.39MiB/s ETA 02:31
[download]   8.8% of 560.79MiB at  3.47MiB/s ETA 02:27
[download]   9.5% of 560.79MiB at  3.63MiB/s ETA 02:19
[download]  10.2% of 560.79MiB at  3.69MiB/s ETA 02:16
[download]  10.9% of 560.79MiB at  3.72MiB/s ETA 02:14
[download]  11.7% of 560.79MiB at  3.66MiB/s ETA 02:15
[download]  12.2% of 560.79MiB at  3.67MiB/s ETA 02:14
[download]  12.9% of 560.79MiB at  3.76MiB/s ETA 02:09
[download]  13.6% of 560.79MiB at  3.70MiB/s ETA 02:11
[download]  14.1% of 560.79MiB at  3.67MiB/s ETA 02:11
[download]  14.6% of 560.79MiB at  3.73MiB/s ETA 02:08
[download]  15.4% of 560.79MiB at  3.71MiB/s ETA 02:07
[download]  15.9% of 560.79MiB at  3.72MiB/s ETA 02:06
[download]  16.7% of 560.79MiB at  3.74MiB/s ETA 02:05
[download]  17.4% of 560.79MiB at  3.77MiB/s ETA 02:03
[download]  18.1% of 560.79MiB at  3.78MiB/s ETA 02:01
[download]  18.8% of 560.79MiB at  3.82MiB/s ETA 01:59
[download]  19.5% of 560.79MiB at  3.80MiB/s ETA 01:58
[download]  20.1% of 560.79MiB at  3.80MiB/s ETA 01:57
[download]  20.8% of 560.79MiB at  3.85MiB/s ETA 01:55
[download]  21.5% of 560.79MiB at  3.89MiB/s ETA 01:53
[download]  22.2% of 560.79MiB at  3.91MiB/s ETA 01:51
[download]  23.0% of 560.79MiB at  3.89MiB/s ETA 01:51
[download]  23.5% of 560.79MiB at  3.90MiB/s ETA 01:50
[download]  24.3% of 560.79MiB at  3.88MiB/s ETA 01:49
[download]  24.9% of 560.79MiB at  3.94MiB/s ETA 01:46
[download]  25.6% of 560.79MiB at  3.93MiB/s ETA 01:46
[download]  26.2% of 560.79MiB at  3.93MiB/s ETA 01:45
[download]  26.9% of 560.79MiB at  3.93MiB/s ETA 01:44
[download]  27.6% of 560.79MiB at  3.87MiB/s ETA 01:44
[download]  28.0% of 560.79MiB at  3.89MiB/s ETA 01:43
[download]  28.7% of 560.79MiB at  3.88MiB/s ETA 01:43
[download]  29.4% of 560.79MiB at  3.93MiB/s ETA 01:40
[download]  30.1% of 560.79MiB at  3.93MiB/s ETA 01:39
[download]  30.8% of 560.79MiB at  3.93MiB/s ETA 01:38
[download]  31.5% of 560.79MiB at  3.91MiB/s ETA 01:38
[download]  32.0% of 560.79MiB at  3.94MiB/s ETA 01:36
[download]  32.8% of 560.79MiB at  3.92MiB/s ETA 01:36
[download]  33.3% of 560.79MiB at  3.84MiB/s ETA 01:37
[download]  33.6% of 560.79MiB at  3.85MiB/s ETA 01:36
[download]  34.2% of 560.79MiB at  3.85MiB/s ETA 01:35
[download]  34.9% of 560.79MiB at  3.84MiB/s ETA 01:35
[download]  35.5% of 560.79MiB at  3.86MiB/s ETA 01:33
[download]  36.2% of 560.79MiB at  3.87MiB/s ETA 01:32
[download]  37.0% of 560.79MiB at  3.86MiB/s ETA 01:31
[download]  37.6% of 560.79MiB at  3.85MiB/s ETA 01:30
[download]  38.1% of 560.79MiB at  3.87MiB/s ETA 01:29
[download]  38.9% of 560.79MiB at  3.86MiB/s ETA 01:28
[download]  39.4% of 560.79MiB at  3.78MiB/s ETA 01:29
[download]  39.7% of 560.79MiB at  3.77MiB/s ETA 01:29
[download]  40.1% of 560.79MiB at  3.78MiB/s ETA 01:28
[download]  40.8% of 560.79MiB at  3.77MiB/s ETA 01:27
[download]  41.5% of 560.79MiB at  3.80MiB/s ETA 01:26
[download]  42.2% of 560.79MiB at  3.80MiB/s ETA 01:25
[download]  42.8% of 560.79MiB at  3.81MiB/s ETA 01:24
[download]  43.6% of 560.79MiB at  3.82MiB/s ETA 01:22
[download]  44.3% of 560.79MiB at  3.80MiB/s ETA 01:22
[download]  44.8% of 560.79MiB at  3.82MiB/s ETA 01:20
[download]  45.5% of 560.79MiB at  3.82MiB/s ETA 01:19
[download]  46.2% of 560.79MiB at  3.79MiB/s ETA 01:19
[download]  46.6% of 560.79MiB at  3.81MiB/s ETA 01:18
[download]  47.3% of 560.79MiB at  3.81MiB/s ETA 01:17
[download]  48.1% of 560.79MiB at  3.73MiB/s ETA 01:18
[download]  48.4% of 560.79MiB at  3.75MiB/s ETA 01:17
[download]  49.1% of 560.79MiB at  3.73MiB/s ETA 01:16
[download]  49.7% of 560.79MiB at  3.75MiB/s ETA 01:15
[download]  50.4% of 560.79MiB at  3.75MiB/s ETA 01:14
[download]  51.0% of 560.79MiB at  3.75MiB/s ETA 01:13
[download]  51.6% of 560.79MiB at  3.75MiB/s ETA 01:12
[download]  52.3% of 560.79MiB at  3.72MiB/s ETA 01:11
[download]  52.8% of 560.79MiB at  3.74MiB/s ETA 01:10
[download]  53.5% of 560.79MiB at  3.73MiB/s ETA 01:09
[download]  54.1% of 560.79MiB at  3.72MiB/s ETA 01:09
[download]  54.7% of 560.79MiB at  3.72MiB/s ETA 01:08
[download]  55.3% of 560.79MiB at  3.74MiB/s ETA 01:06
[download]  56.0% of 560.79MiB at  3.74MiB/s ETA 01:05
[download]  56.7% of 560.79MiB at  3.74MiB/s ETA 01:04
[download]  57.4% of 560.79MiB at  3.76MiB/s ETA 01:03
[download]  58.1% of 560.79MiB at  3.76MiB/s ETA 01:02
[download]  58.8% of 560.79MiB at  3.75MiB/s ETA 01:01
[download]  59.4% of 560.79MiB at  3.74MiB/s ETA 01:00
[download]  59.8% of 560.79MiB at  3.75MiB/s ETA 01:00
[download]  60.5% of 560.79MiB at  3.73MiB/s ETA 00:59
[download]  61.0% of 560.79MiB at  3.74MiB/s ETA 00:58
[download]  61.7% of 560.79MiB at  3.71MiB/s ETA 00:57
[download]  62.2% of 560.79MiB at  3.71MiB/s ETA 00:57
[download]  62.7% of 560.79MiB at  3.70MiB/s ETA 00:56
[download]  63.3% of 560.79MiB at  3.69MiB/s ETA 00:55
[download]  63.8% of 560.79MiB at  3.68MiB/s ETA 00:55
[download]  64.3% of 560.79MiB at  3.67MiB/s ETA 00:54
[download]  64.7% of 560.79MiB at  3.65MiB/s ETA 00:54
[download]  65.2% of 560.79MiB at  3.64MiB/s ETA 00:53
[download]  65.5% of 560.79MiB at  3.64MiB/s ETA 00:53
[download]  66.3% of 560.79MiB at  3.65MiB/s ETA 00:51
[download]  67.0% of 560.79MiB at  3.65MiB/s ETA 00:50
[download]  67.7% of 560.79MiB at  3.68MiB/s ETA 00:49
[download]  68.4% of 560.79MiB at  3.66MiB/s ETA 00:48
[download]  68.8% of 560.79MiB at  3.66MiB/s ETA 00:47
[download]  69.4% of 560.79MiB at  3.66MiB/s ETA 00:46
[download]  70.1% of 560.79MiB at  3.67MiB/s ETA 00:45
[download]  70.8% of 560.79MiB at  3.69MiB/s ETA 00:44
[download]  71.5% of 560.79MiB at  3.66MiB/s ETA 00:43
[download]  71.9% of 560.79MiB at  3.67MiB/s ETA 00:42
[download]  72.6% of 560.79MiB at  3.69MiB/s ETA 00:41
[download]  73.3% of 560.79MiB at  3.70MiB/s ETA 00:40
[download]  74.1% of 560.79MiB at  3.70MiB/s ETA 00:39
[download]  74.7% of 560.79MiB at  3.72MiB/s ETA 00:38
[download]  75.4% of 560.79MiB at  3.73MiB/s ETA 00:36
[download]  76.1% of 560.79MiB at  3.73MiB/s ETA 00:35
[download]  76.8% of 560.79MiB at  3.72MiB/s ETA 00:34
[download]  77.4% of 560.79MiB at  3.71MiB/s ETA 00:34
[download]  77.8% of 560.79MiB at  3.69MiB/s ETA 00:33
[download]  78.2% of 560.79MiB at  3.68MiB/s ETA 00:33
[download]  78.6% of 560.79MiB at  3.66MiB/s ETA 00:32
[download]  78.9% of 560.79MiB at  3.56MiB/s ETA 00:33
[download]  79.0% of 560.79MiB at  3.57MiB/s ETA 00:32
[download]  79.3% of 560.79MiB at  3.57MiB/s ETA 00:32
[download]  79.9% of 560.79MiB at  3.59MiB/s ETA 00:31
[download]  80.7% of 560.79MiB at  3.61MiB/s ETA 00:30
[download]  81.4% of 560.79MiB at  3.60MiB/s ETA 00:29
[download]  81.8% of 560.79MiB at  3.60MiB/s ETA 00:28
[download]  82.5% of 560.79MiB at  3.58MiB/s ETA 00:27
[download]  82.9% of 560.79MiB at  3.59MiB/s ETA 00:26
[download]  83.6% of 560.79MiB at  3.59MiB/s ETA 00:25
[download]  84.2% of 560.79MiB at  3.58MiB/s ETA 00:24
[download]  84.8% of 560.79MiB at  3.58MiB/s ETA 00:23
[download]  85.4% of 560.79MiB at  3.58MiB/s ETA 00:22
[download]  86.1% of 560.79MiB at  3.59MiB/s ETA 00:21
[download]  86.8% of 560.79MiB at  3.58MiB/s ETA 00:20
[download]  87.3% of 560.79MiB at  3.59MiB/s ETA 00:19
[download]  88.1% of 560.79MiB at  3.52MiB/s ETA 00:19
[download]  88.4% of 560.79MiB at  3.52MiB/s ETA 00:18
[download]  89.1% of 560.79MiB at  3.53MiB/s ETA 00:17
[download]  89.8% of 560.79MiB at  3.54MiB/s ETA 00:16
[download]  90.6% of 560.79MiB at  3.56MiB/s ETA 00:14
[download]  91.3% of 560.79MiB at  3.56MiB/s ETA 00:13
[download]  92.0% of 560.79MiB at  3.57MiB/s ETA 00:12
[download]  92.7% of 560.79MiB at  3.58MiB/s ETA 00:11
[download]  93.4% of 560.79MiB at  3.55MiB/s ETA 00:10
[download]  93.7% of 560.79MiB at  3.55MiB/s ETA 00:09
[download]  94.4% of 560.79MiB at  3.56MiB/s ETA 00:08
[download]  95.1% of 560.79MiB at  3.42MiB/s ETA 00:08
[download]  95.5% of 560.79MiB at  3.42MiB/s ETA 00:07
[download]  96.0% of 560.79MiB at  3.42MiB/s ETA 00:06
[download]  96.5% of 560.79MiB at  3.41MiB/s ETA 00:05
[download]  96.9% of 560.79MiB at  3.40MiB/s ETA 00:05
[download]  97.3% of 560.79MiB at  3.39MiB/s ETA 00:04
[download]  97.7% of 560.79MiB at  3.40MiB/s ETA 00:03
[download]  98.4% of 560.79MiB at  3.40MiB/s ETA 00:02
[download]  99.1% of 560.79MiB at  3.40MiB/s ETA 00:01
[download]  99.8% of 560.79MiB at  3.41MiB/s ETA 00:00
[download] 100.0% of 560.79MiB at  3.41MiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video oifoFPpK2uU because of --no-playlist
[youtube] oifoFPpK2uU: Downloading webpage
[youtube] Downloading just video oifoFPpK2uU because of --no-playlist
[download] Destination: دعاء خاشع ومؤثر ليلة 29 رمضان 1439هـ للشيخ ماهر المعيقلي من صلاة التهجد-oifoFPpK2uU.mp4

[download]   0.0% of 128.05MiB at  1.02KiB/s ETA 35:32:33
[download]   0.0% of 128.05MiB at  2.07KiB/s ETA 17:33:38
[download]   0.0% of 128.05MiB at  4.02KiB/s ETA 09:03:18
[download]   0.0% of 128.05MiB at  8.05KiB/s ETA 04:31:29
[download]   0.0% of 128.05MiB at 16.11KiB/s ETA 02:15:38
[download]   0.0% of 128.05MiB at 32.19KiB/s ETA 01:07:51
[download]   0.0% of 128.05MiB at 61.65KiB/s ETA 35:25
[download]   0.1% of 128.05MiB at 119.92KiB/s ETA 18:12
[download]   0.2% of 128.05MiB at 228.55KiB/s ETA 09:32
[download]   0.4% of 128.05MiB at 445.26KiB/s ETA 04:53
[download]   0.8% of 128.05MiB at 803.07KiB/s ETA 02:41
[download]   1.6% of 128.05MiB at  1.26MiB/s ETA 01:39
[download]   3.2% of 128.05MiB at  1.69MiB/s ETA 01:13
[download]   5.2% of 128.05MiB at  1.97MiB/s ETA 01:01
[download]   7.3% of 128.05MiB at  2.09MiB/s ETA 00:56
[download]   9.2% of 128.05MiB at  2.23MiB/s ETA 00:52
[download]  11.6% of 128.05MiB at  2.23MiB/s ETA 00:50
[download]  13.3% of 128.05MiB at  1.96MiB/s ETA 00:56
[download]  14.2% of 128.05MiB at  1.98MiB/s ETA 00:55
[download]  15.9% of 128.05MiB at  1.95MiB/s ETA 00:55
[download]  17.3% of 128.05MiB at  1.91MiB/s ETA 00:55
[download]  18.5% of 128.05MiB at  1.98MiB/s ETA 00:52
[download]  20.9% of 128.05MiB at  1.99MiB/s ETA 00:50
[download]  22.5% of 128.05MiB at  2.03MiB/s ETA 00:48
[download]  24.6% of 128.05MiB at  2.03MiB/s ETA 00:47
[download]  26.3% of 128.05MiB at  1.98MiB/s ETA 00:47
[download]  27.4% of 128.05MiB at  1.96MiB/s ETA 00:47
[download]  28.6% of 128.05MiB at  1.99MiB/s ETA 00:45
[download]  31.1% of 128.05MiB at  1.96MiB/s ETA 00:44
[download]  32.4% of 128.05MiB at  1.95MiB/s ETA 00:44
[download]  33.6% of 128.05MiB at  1.96MiB/s ETA 00:43
[download]  35.5% of 128.05MiB at  1.94MiB/s ETA 00:42
[download]  36.8% of 128.05MiB at  1.95MiB/s ETA 00:41
[download]  38.6% of 128.05MiB at  1.96MiB/s ETA 00:40
[download]  40.3% of 128.05MiB at  1.96MiB/s ETA 00:38
[download]  41.8% of 128.05MiB at  1.97MiB/s ETA 00:37
[download]  43.6% of 128.05MiB at  2.00MiB/s ETA 00:36
[download]  45.8% of 128.05MiB at  2.01MiB/s ETA 00:34
[download]  47.7% of 128.05MiB at  1.80MiB/s ETA 00:37
[download]  48.6% of 128.05MiB at  1.80MiB/s ETA 00:36
[download]  50.1% of 128.05MiB at  1.78MiB/s ETA 00:35
[download]  51.2% of 128.05MiB at  1.80MiB/s ETA 00:34
[download]  53.2% of 128.05MiB at  1.81MiB/s ETA 00:33
[download]  55.1% of 128.05MiB at  1.83MiB/s ETA 00:31
[download]  57.2% of 128.05MiB at  1.84MiB/s ETA 00:29
[download]  58.9% of 128.05MiB at  1.84MiB/s ETA 00:28
[download]  60.2% of 128.05MiB at  1.84MiB/s ETA 00:27
[download]  61.8% of 128.05MiB at  1.84MiB/s ETA 00:26
[download]  63.2% of 128.05MiB at  1.84MiB/s ETA 00:25
[download]  64.7% of 128.05MiB at  1.84MiB/s ETA 00:24
[download]  66.1% of 128.05MiB at  1.85MiB/s ETA 00:23
[download]  68.2% of 128.05MiB at  1.86MiB/s ETA 00:21
[download]  69.9% of 128.05MiB at  1.88MiB/s ETA 00:20
[download]  71.9% of 128.05MiB at  1.90MiB/s ETA 00:18
[download]  74.7% of 128.05MiB at  1.65MiB/s ETA 00:19
[download]  76.0% of 128.05MiB at  1.65MiB/s ETA 00:18
[download]  77.2% of 128.05MiB at  1.66MiB/s ETA 00:17
[download]  79.4% of 128.05MiB at  1.68MiB/s ETA 00:15
[download]  81.8% of 128.05MiB at  1.71MiB/s ETA 00:13
[download]  84.7% of 128.05MiB at  1.72MiB/s ETA 00:11
[download]  86.6% of 128.05MiB at  1.74MiB/s ETA 00:09
[download]  88.7% of 128.05MiB at  1.75MiB/s ETA 00:08
[download]  90.7% of 128.05MiB at  1.75MiB/s ETA 00:06
[download]  92.2% of 128.05MiB at  1.76MiB/s ETA 00:05
[download]  94.1% of 128.05MiB at  1.77MiB/s ETA 00:04
[download]  96.1% of 128.05MiB at  1.65MiB/s ETA 00:03
[download]  97.1% of 128.05MiB at  1.65MiB/s ETA 00:02
[download]  98.8% of 128.05MiB at  1.66MiB/s ETA 00:00
[download] 100.0% of 128.05MiB at  1.67MiB/s ETA 00:00
[download] 100% of 128.05MiB in 01:28
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video nQ96P2qKukk because of --no-playlist
[youtube] nQ96P2qKukk: Downloading webpage
[youtube] Downloading just video nQ96P2qKukk because of --no-playlist
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video F3VRt7d0sAc because of --no-playlist
[youtube] F3VRt7d0sAc: Downloading webpage
[youtube] Downloading just video F3VRt7d0sAc because of --no-playlist
[download] Destination: صلاة التراويح رمضان 1439هـ الليلة 29 الشيخ عبدالرحمن السديس من سورة الزلزلة الى سورة الناس-F3VRt7d0sAc.mp4

[download]   0.0% of 252.04MiB at  3.19KiB/s ETA 22:27:56
[download]   0.0% of 252.04MiB at  9.56KiB/s ETA 07:30:01
[download]   0.0% of 252.04MiB at 22.27KiB/s ETA 03:13:09
[download]   0.0% of 252.04MiB at 47.63KiB/s ETA 01:30:19
[download]   0.0% of 252.04MiB at 98.19KiB/s ETA 43:48
[download]   0.0% of 252.04MiB at 190.53KiB/s ETA 22:34
[download]   0.0% of 252.04MiB at 362.79KiB/s ETA 11:51
[download]   0.1% of 252.04MiB at 694.07KiB/s ETA 06:11
[download]   0.2% of 252.04MiB at 799.38KiB/s ETA 05:22
[download]   0.4% of 252.04MiB at  1.13MiB/s ETA 03:43
[download]   0.8% of 252.04MiB at  1.29MiB/s ETA 03:14
[download]   1.4% of 252.04MiB at  1.69MiB/s ETA 02:27
[download]   2.5% of 252.04MiB at  2.07MiB/s ETA 01:58
[download]   3.7% of 252.04MiB at  2.34MiB/s ETA 01:43
[download]   5.0% of 252.04MiB at  2.40MiB/s ETA 01:39
[download]   6.0% of 252.04MiB at  2.45MiB/s ETA 01:36
[download]   7.1% of 252.04MiB at  1.66MiB/s ETA 02:20
[download]   7.6% of 252.04MiB at  1.77MiB/s ETA 02:11
[download]   8.7% of 252.04MiB at  1.86MiB/s ETA 02:03
[download]   9.8% of 252.04MiB at  1.98MiB/s ETA 01:54
[download]  11.4% of 252.04MiB at  2.07MiB/s ETA 01:47
[download]  12.5% of 252.04MiB at  2.18MiB/s ETA 01:41
[download]  14.1% of 252.04MiB at  2.27MiB/s ETA 01:35
[download]  15.5% of 252.04MiB at  2.34MiB/s ETA 01:31
[download]  16.8% of 252.04MiB at  2.47MiB/s ETA 01:24
[download]  18.4% of 252.04MiB at  2.50MiB/s ETA 01:22
[download]  19.6% of 252.04MiB at  2.46MiB/s ETA 01:22
[download]  20.3% of 252.04MiB at  2.46MiB/s ETA 01:21
[download]  21.4% of 252.04MiB at  2.45MiB/s ETA 01:20
[download]  22.3% of 252.04MiB at  2.46MiB/s ETA 01:19
[download]  23.3% of 252.04MiB at  2.47MiB/s ETA 01:18
[download]  24.4% of 252.04MiB at  2.41MiB/s ETA 01:18
[download]  25.0% of 252.04MiB at  2.41MiB/s ETA 01:18
[download]  26.0% of 252.04MiB at  2.41MiB/s ETA 01:17
[download]  26.9% of 252.04MiB at  2.43MiB/s ETA 01:15
[download]  28.0% of 252.04MiB at  2.46MiB/s ETA 01:13
[download]  29.5% of 252.04MiB at  2.54MiB/s ETA 01:10
[download]  31.1% of 252.04MiB at  2.42MiB/s ETA 01:11
[download]  31.9% of 252.04MiB at  2.45MiB/s ETA 01:10
[download]  33.5% of 252.04MiB at  2.52MiB/s ETA 01:06
[download]  35.1% of 252.04MiB at  2.57MiB/s ETA 01:03
[download]  36.7% of 252.04MiB at  2.62MiB/s ETA 01:00
[download]  38.2% of 252.04MiB at  2.65MiB/s ETA 00:58
[download]  39.6% of 252.04MiB at  2.68MiB/s ETA 00:56
[download]  41.2% of 252.04MiB at  2.71MiB/s ETA 00:54
[download]  42.7% of 252.04MiB at  2.75MiB/s ETA 00:52
[download]  44.3% of 252.04MiB at  2.37MiB/s ETA 00:59
[download]  45.1% of 252.04MiB at  2.39MiB/s ETA 00:57
[download]  46.7% of 252.04MiB at  2.41MiB/s ETA 00:55
[download]  48.0% of 252.04MiB at  2.39MiB/s ETA 00:54
[download]  48.7% of 252.04MiB at  2.41MiB/s ETA 00:53
[download]  50.1% of 252.04MiB at  2.45MiB/s ETA 00:51
[download]  51.7% of 252.04MiB at  2.47MiB/s ETA 00:49
[download]  52.9% of 252.04MiB at  2.47MiB/s ETA 00:47
[download]  54.0% of 252.04MiB at  2.45MiB/s ETA 00:47
[download]  54.7% of 252.04MiB at  2.47MiB/s ETA 00:46
[download]  56.0% of 252.04MiB at  2.50MiB/s ETA 00:44
[download]  57.6% of 252.04MiB at  2.51MiB/s ETA 00:42
[download]  58.8% of 252.04MiB at  2.53MiB/s ETA 00:41
[download]  60.3% of 252.04MiB at  2.52MiB/s ETA 00:39
[download]  61.2% of 252.04MiB at  2.54MiB/s ETA 00:38
[download]  62.8% of 252.04MiB at  2.55MiB/s ETA 00:36
[download]  64.0% of 252.04MiB at  2.56MiB/s ETA 00:35
[download]  65.3% of 252.04MiB at  2.59MiB/s ETA 00:33
[download]  66.9% of 252.04MiB at  2.61MiB/s ETA 00:31
[download]  68.3% of 252.04MiB at  2.62MiB/s ETA 00:30
[download]  69.6% of 252.04MiB at  2.65MiB/s ETA 00:28
[download]  71.2% of 252.04MiB at  2.42MiB/s ETA 00:29
[download]  72.0% of 252.04MiB at  2.42MiB/s ETA 00:29
[download]  72.9% of 252.04MiB at  2.43MiB/s ETA 00:28
[download]  74.5% of 252.04MiB at  2.45MiB/s ETA 00:26
[download]  75.9% of 252.04MiB at  2.47MiB/s ETA 00:24
[download]  77.5% of 252.04MiB at  2.47MiB/s ETA 00:22
[download]  78.5% of 252.04MiB at  2.48MiB/s ETA 00:21
[download]  79.7% of 252.04MiB at  2.49MiB/s ETA 00:20
[download]  81.1% of 252.04MiB at  2.50MiB/s ETA 00:19
[download]  82.7% of 252.04MiB at  2.52MiB/s ETA 00:17
[download]  84.1% of 252.04MiB at  2.53MiB/s ETA 00:15
[download]  85.3% of 252.04MiB at  2.54MiB/s ETA 00:14
[download]  86.8% of 252.04MiB at  2.55MiB/s ETA 00:13
[download]  88.2% of 252.04MiB at  2.57MiB/s ETA 00:11
[download]  89.8% of 252.04MiB at  2.59MiB/s ETA 00:09
