167.99.190.39
storage is mounted successfully
[youtube:playlist] Downloading just video K-2vizU8KfY because of --no-playlist
[download] 100.0% of 215.85MiB at  3.52MiB/s ETA 00:00
[download] 100% of 215.85MiB in 01:06
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TMYjt1AyGSU because of --no-playlist
[youtube] TMYjt1AyGSU: Downloading webpage
[youtube] Downloading just video TMYjt1AyGSU because of --no-playlist
[download] Destination: الفرق بين المدارس الحكومية والمدارس النموذجية مع أ. مجدي خلف الله - صباحات سودانية-TMYjt1AyGSU.mp4

[download]   0.0% of 243.83MiB at  238.93B/s ETA --:--:--
[download]   0.0% of 243.83MiB at  358.38B/s ETA --:--:--
[download]   0.0% of 243.83MiB at  597.29B/s ETA --:--:--
[download]   0.0% of 243.83MiB at  1.04KiB/s ETA 66:57:52
[download]   0.0% of 243.83MiB at  1.96KiB/s ETA 35:27:54
[download]   0.0% of 243.83MiB at  3.80KiB/s ETA 18:16:15
[download]   0.0% of 243.83MiB at  7.47KiB/s ETA 09:16:51
[download]   0.0% of 243.83MiB at 14.64KiB/s ETA 04:44:08
[download]   0.1% of 243.83MiB at 28.67KiB/s ETA 02:25:04
[download]   0.1% of 243.83MiB at 56.28KiB/s ETA 01:13:51
[download]   0.2% of 243.83MiB at 109.32KiB/s ETA 37:59
[download]   0.4% of 243.83MiB at 197.55KiB/s ETA 20:58
[download]   0.8% of 243.83MiB at 338.03KiB/s ETA 12:12
[download]   1.3% of 243.83MiB at 468.48KiB/s ETA 08:46
[download]   1.9% of 243.83MiB at 418.80KiB/s ETA 09:45
[download]   2.2% of 243.83MiB at 380.68KiB/s ETA 10:41
[download]   2.3% of 243.83MiB at 373.36KiB/s ETA 10:53
[download]   2.4% of 243.83MiB at 363.56KiB/s ETA 11:10
[download]   2.5% of 243.83MiB at 366.58KiB/s ETA 11:04
[download]   2.7% of 243.83MiB at 306.84KiB/s ETA 13:11
[download]   2.8% of 243.83MiB at 308.81KiB/s ETA 13:05
[download]   2.9% of 243.83MiB at 308.16KiB/s ETA 13:06
[download]   3.1% of 243.83MiB at 310.64KiB/s ETA 12:59
[download]   3.2% of 243.83MiB at 314.70KiB/s ETA 12:47
[download]   3.4% of 243.83MiB at 319.63KiB/s ETA 12:34
[download]   3.6% of 243.83MiB at 328.91KiB/s ETA 12:12
[download]   3.9% of 243.83MiB at 343.93KiB/s ETA 11:37
[download]   4.2% of 243.83MiB at 356.05KiB/s ETA 11:11
[download]   4.4% of 243.83MiB at 366.51KiB/s ETA 10:51
[download]   4.7% of 243.83MiB at 368.58KiB/s ETA 10:45
[download]   4.9% of 243.83MiB at 374.57KiB/s ETA 10:34
[download]   5.2% of 243.83MiB at 386.36KiB/s ETA 10:12
[download]   5.5% of 243.83MiB at 397.27KiB/s ETA 09:53
[download]   5.8% of 243.83MiB at 403.37KiB/s ETA 09:43
[download]   6.0% of 243.83MiB at 401.29KiB/s ETA 09:44
[download]   6.1% of 243.83MiB at 401.17KiB/s ETA 09:44
[download]   6.3% of 243.83MiB at 404.83KiB/s ETA 09:37
[download]   6.6% of 243.83MiB at 400.02KiB/s ETA 09:43
[download]   6.7% of 243.83MiB at 403.61KiB/s ETA 09:37
[download]   6.9% of 243.83MiB at 409.93KiB/s ETA 09:26
[download]   7.2% of 243.83MiB at 416.32KiB/s ETA 09:16
[download]   7.5% of 243.83MiB at 416.46KiB/s ETA 09:14
[download]   7.7% of 243.83MiB at 421.36KiB/s ETA 09:07
[download]   8.0% of 243.83MiB at 426.72KiB/s ETA 08:58
[download]   8.2% of 243.83MiB at 435.32KiB/s ETA 08:46
[download]   8.7% of 243.83MiB at 445.09KiB/s ETA 08:32
[download]   9.0% of 243.83MiB at 452.60KiB/s ETA 08:21
[download]   9.4% of 243.83MiB at 446.24KiB/s ETA 08:27
[download]   9.6% of 243.83MiB at 447.81KiB/s ETA 08:24
[download]   9.8% of 243.83MiB at 450.73KiB/s ETA 08:19
[download]  10.0% of 243.83MiB at 455.91KiB/s ETA 08:12
[download]  10.4% of 243.83MiB at 464.13KiB/s ETA 08:02
[download]  10.8% of 243.83MiB at 467.60KiB/s ETA 07:56
[download]  11.0% of 243.83MiB at 467.37KiB/s ETA 07:55
[download]  11.2% of 243.83MiB at 467.15KiB/s ETA 07:54
[download]  11.4% of 243.83MiB at 470.63KiB/s ETA 07:50
[download]  11.7% of 243.83MiB at 430.86KiB/s ETA 08:31
[download]  11.9% of 243.83MiB at 431.09KiB/s ETA 08:30
[download]  12.1% of 243.83MiB at 429.40KiB/s ETA 08:31
[download]  12.2% of 243.83MiB at 432.28KiB/s ETA 08:27
[download]  12.5% of 243.83MiB at 437.56KiB/s ETA 08:19
[download]  12.9% of 243.83MiB at 444.79KiB/s ETA 08:09
[download]  13.2% of 243.83MiB at 450.68KiB/s ETA 08:00
[download]  13.6% of 243.83MiB at 458.08KiB/s ETA 07:51
[download]  14.1% of 243.83MiB at 472.23KiB/s ETA 07:34
[download]  14.9% of 243.83MiB at 493.06KiB/s ETA 07:10
[download]  15.8% of 243.83MiB at 517.55KiB/s ETA 06:46
[download]  16.9% of 243.83MiB at 530.87KiB/s ETA 06:30
[download]  17.5% of 243.83MiB at 540.62KiB/s ETA 06:21
[download]  18.0% of 243.83MiB at 548.23KiB/s ETA 06:13
[download]  18.4% of 243.83MiB at 554.47KiB/s ETA 06:07
[download]  18.8% of 243.83MiB at 552.18KiB/s ETA 06:07
[download]  19.0% of 243.83MiB at 551.77KiB/s ETA 06:06
[download]  19.2% of 243.83MiB at 554.00KiB/s ETA 06:03
[download]  19.6% of 243.83MiB at 554.81KiB/s ETA 06:01
[download]  19.8% of 243.83MiB at 556.87KiB/s ETA 05:59
[download]  20.1% of 243.83MiB at 556.39KiB/s ETA 05:58
[download]  20.4% of 243.83MiB at 560.79KiB/s ETA 05:54
[download]  20.8% of 243.83MiB at 569.61KiB/s ETA 05:47
[download]  21.6% of 243.83MiB at 585.65KiB/s ETA 05:34
[download]  22.4% of 243.83MiB at 598.19KiB/s ETA 05:23
[download]  23.0% of 243.83MiB at 593.08KiB/s ETA 05:24
[download]  23.3% of 243.83MiB at 591.88KiB/s ETA 05:23
[download]  23.5% of 243.83MiB at 593.44KiB/s ETA 05:21
[download]  23.9% of 243.83MiB at 596.87KiB/s ETA 05:18
[download]  24.3% of 243.83MiB at 600.52KiB/s ETA 05:14
[download]  24.6% of 243.83MiB at 604.35KiB/s ETA 05:11
[download]  25.0% of 243.83MiB at 601.99KiB/s ETA 05:10
[download]  25.2% of 243.83MiB at 600.24KiB/s ETA 05:10
[download]  25.4% of 243.83MiB at 601.48KiB/s ETA 05:09
[download]  25.8% of 243.83MiB at 607.44KiB/s ETA 05:05
[download]  26.4% of 243.83MiB at 614.12KiB/s ETA 04:59
[download]  26.9% of 243.83MiB at 618.49KiB/s ETA 04:55
[download]  27.3% of 243.83MiB at 619.45KiB/s ETA 04:52
[download]  27.6% of 243.83MiB at 616.41KiB/s ETA 04:53
[download]  27.8% of 243.83MiB at 616.30KiB/s ETA 04:52
[download]  28.0% of 243.83MiB at 613.52KiB/s ETA 04:53
[download]  28.2% of 243.83MiB at 612.85KiB/s ETA 04:52
[download]  28.4% of 243.83MiB at 613.41KiB/s ETA 04:51
[download]  28.6% of 243.83MiB at 615.93KiB/s ETA 04:49
[download]  29.1% of 243.83MiB at 619.52KiB/s ETA 04:45
[download]  29.5% of 243.83MiB at 625.38KiB/s ETA 04:41
[download]  30.2% of 243.83MiB at 633.12KiB/s ETA 04:35
[download]  30.7% of 243.83MiB at 637.41KiB/s ETA 04:31
[download]  31.2% of 243.83MiB at 615.81KiB/s ETA 04:39
[download]  31.4% of 243.83MiB at 615.58KiB/s ETA 04:38
[download]  31.6% of 243.83MiB at 616.36KiB/s ETA 04:37
[download]  31.9% of 243.83MiB at 616.37KiB/s ETA 04:35
[download]  32.2% of 243.83MiB at 614.89KiB/s ETA 04:35
[download]  32.3% of 243.83MiB at 613.27KiB/s ETA 04:35
[download]  32.5% of 243.83MiB at 613.33KiB/s ETA 04:34
[download]  32.8% of 243.83MiB at 614.88KiB/s ETA 04:33
[download]  33.1% of 243.83MiB at 620.16KiB/s ETA 04:29
[download]  33.9% of 243.83MiB at 624.40KiB/s ETA 04:24
[download]  34.2% of 243.83MiB at 624.72KiB/s ETA 04:22
[download]  34.5% of 243.83MiB at 626.59KiB/s ETA 04:21
[download]  34.9% of 243.83MiB at 627.57KiB/s ETA 04:18
[download]  35.2% of 243.83MiB at 630.76KiB/s ETA 04:16
[download]  35.8% of 243.83MiB at 638.38KiB/s ETA 04:11
[download]  36.7% of 243.83MiB at 650.89KiB/s ETA 04:02
[download]  37.7% of 243.83MiB at 657.34KiB/s ETA 03:56
[download]  38.2% of 243.83MiB at 656.36KiB/s ETA 03:55
[download]  38.4% of 243.83MiB at 653.51KiB/s ETA 03:55
[download]  38.6% of 243.83MiB at 653.49KiB/s ETA 03:54
[download]  38.8% of 243.83MiB at 649.69KiB/s ETA 03:55
[download]  39.0% of 243.83MiB at 649.55KiB/s ETA 03:54
[download]  39.2% of 243.83MiB at 651.10KiB/s ETA 03:53
[download]  39.6% of 243.83MiB at 652.09KiB/s ETA 03:51
[download]  39.9% of 243.83MiB at 655.90KiB/s ETA 03:48
[download]  40.5% of 243.83MiB at 661.97KiB/s ETA 03:44
[download]  41.2% of 243.83MiB at 667.57KiB/s ETA 03:39
[download]  41.8% of 243.83MiB at 670.78KiB/s ETA 03:36
[download]  42.2% of 243.83MiB at 674.40KiB/s ETA 03:34
[download]  42.8% of 243.83MiB at 676.81KiB/s ETA 03:31
[download]  43.1% of 243.83MiB at 680.53KiB/s ETA 03:28
[download]  43.9% of 243.83MiB at 684.96KiB/s ETA 03:24
[download]  44.3% of 243.83MiB at 689.39KiB/s ETA 03:21
[download]  45.1% of 243.83MiB at 683.88KiB/s ETA 03:20
[download]  45.4% of 243.83MiB at 681.30KiB/s ETA 03:19
[download]  45.6% of 243.83MiB at 681.76KiB/s ETA 03:19
[download]  46.0% of 243.83MiB at 681.20KiB/s ETA 03:18
[download]  46.2% of 243.83MiB at 683.19KiB/s ETA 03:16
[download]  46.7% of 243.83MiB at 687.32KiB/s ETA 03:13
[download]  47.3% of 243.83MiB at 690.88KiB/s ETA 03:10
[download]  47.8% of 243.83MiB at 694.64KiB/s ETA 03:07
[download]  48.4% of 243.83MiB at 696.50KiB/s ETA 03:04
[download]  48.8% of 243.83MiB at 697.55KiB/s ETA 03:03
[download]  49.1% of 243.83MiB at 700.18KiB/s ETA 03:01
[download]  49.7% of 243.83MiB at 703.97KiB/s ETA 02:58
[download]  50.2% of 243.83MiB at 707.98KiB/s ETA 02:55
[download]  50.9% of 243.83MiB at 713.39KiB/s ETA 02:51
[download]  51.6% of 243.83MiB at 712.95KiB/s ETA 02:49
[download]  52.0% of 243.83MiB at 717.17KiB/s ETA 02:47
[download]  52.7% of 243.83MiB at 725.24KiB/s ETA 02:42
[download]  54.1% of 243.83MiB at 739.54KiB/s ETA 02:34
[download]  55.3% of 243.83MiB at 751.95KiB/s ETA 02:28
[download]  56.6% of 243.83MiB at 761.39KiB/s ETA 02:22
[download]  57.3% of 243.83MiB at 765.05KiB/s ETA 02:19
[download]  57.8% of 243.83MiB at 768.75KiB/s ETA 02:17
[download]  58.4% of 243.83MiB at 775.11KiB/s ETA 02:13
[download]  59.6% of 243.83MiB at 786.50KiB/s ETA 02:08
[download]  60.9% of 243.83MiB at 800.32KiB/s ETA 02:02
[download]  62.5% of 243.83MiB at 817.92KiB/s ETA 01:54
[download]  64.2% of 243.83MiB at 798.70KiB/s ETA 01:52
[download]  65.0% of 243.83MiB at 804.10KiB/s ETA 01:48
[download]  65.7% of 243.83MiB at 809.64KiB/s ETA 01:45
[download]  66.6% of 243.83MiB at 817.72KiB/s ETA 01:42
[download]  67.7% of 243.83MiB at 821.34KiB/s ETA 01:38
[download]  68.2% of 243.83MiB at 822.03KiB/s ETA 01:36
[download]  68.6% of 243.83MiB at 822.32KiB/s ETA 01:35
[download]  68.9% of 243.83MiB at 824.08KiB/s ETA 01:34
[download]  69.5% of 243.83MiB at 826.17KiB/s ETA 01:32
[download]  70.0% of 243.83MiB at 826.61KiB/s ETA 01:30
[download]  70.3% of 243.83MiB at 829.12KiB/s ETA 01:29
[download]  71.1% of 243.83MiB at 835.35KiB/s ETA 01:26
[download]  72.3% of 243.83MiB at 847.80KiB/s ETA 01:21
[download]  74.0% of 243.83MiB at 863.57KiB/s ETA 01:15
[download]  75.6% of 243.83MiB at 880.45KiB/s ETA 01:09
[download]  77.3% of 243.83MiB at 895.98KiB/s ETA 01:03
[download]  78.9% of 243.83MiB at 910.06KiB/s ETA 00:57
[download]  80.3% of 243.83MiB at 898.52KiB/s ETA 00:54
[download]  81.0% of 243.83MiB at 895.60KiB/s ETA 00:52
[download]  81.4% of 243.83MiB at 897.22KiB/s ETA 00:51
[download]  82.0% of 243.83MiB at 900.44KiB/s ETA 00:49
[download]  82.7% of 243.83MiB at 906.31KiB/s ETA 00:47
[download]  84.0% of 243.83MiB at 898.49KiB/s ETA 00:44
[download]  84.7% of 243.83MiB at 901.57KiB/s ETA 00:42
[download]  85.3% of 243.83MiB at 905.89KiB/s ETA 00:40
[download]  86.4% of 243.83MiB at 910.62KiB/s ETA 00:37
[download]  87.0% of 243.83MiB at 913.89KiB/s ETA 00:35
[download]  87.7% of 243.83MiB at 918.32KiB/s ETA 00:33
[download]  88.6% of 243.83MiB at 924.28KiB/s ETA 00:30
[download]  89.6% of 243.83MiB at 930.59KiB/s ETA 00:27
[download]  90.6% of 243.83MiB at 934.18KiB/s ETA 00:25
[download]  91.2% of 243.83MiB at 937.53KiB/s ETA 00:23
[download]  92.0% of 243.83MiB at 942.57KiB/s ETA 00:21
[download]  92.9% of 243.83MiB at 947.88KiB/s ETA 00:18
[download]  93.8% of 243.83MiB at 953.61KiB/s ETA 00:16
[download]  94.8% of 243.83MiB at 958.41KiB/s ETA 00:13
[download]  95.5% of 243.83MiB at 961.76KiB/s ETA 00:11
[download]  96.3% of 243.83MiB at 965.82KiB/s ETA 00:09
[download]  97.1% of 243.83MiB at 968.65KiB/s ETA 00:07
[download]  97.7% of 243.83MiB at 970.58KiB/s ETA 00:05
[download]  98.3% of 243.83MiB at 974.35KiB/s ETA 00:04
[download]  99.4% of 243.83MiB at 979.63KiB/s ETA 00:01
[download] 100.0% of 243.83MiB at 981.06KiB/s ETA 00:00
[download] 100% of 243.83MiB in 04:29
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video BpZUGVShgN0 because of --no-playlist
[youtube] BpZUGVShgN0: Downloading webpage
[youtube] Downloading just video BpZUGVShgN0 because of --no-playlist
[download] Destination: آخر لحظة - مراقبون لضبط فوضى المواصلات بالعاصمة - مانشيتات سودانية-BpZUGVShgN0.mp4

[download]   0.0% of 16.73MiB at  1.39KiB/s ETA 03:25:50
[download]   0.0% of 16.73MiB at  3.31KiB/s ETA 01:26:16
[download]   0.0% of 16.73MiB at  7.15KiB/s ETA 39:54
[download]   0.1% of 16.73MiB at 14.83KiB/s ETA 19:14
[download]   0.1% of 16.73MiB at 30.19KiB/s ETA 09:26
[download]   0.3% of 16.73MiB at 60.86KiB/s ETA 04:40
[download]   0.5% of 16.73MiB at 119.08KiB/s ETA 02:23
[download]   1.0% of 16.73MiB at 231.77KiB/s ETA 01:13
[download]   2.1% of 16.73MiB at 449.39KiB/s ETA 00:37
[download]   4.1% of 16.73MiB at 867.67KiB/s ETA 00:18
[download]   8.3% of 16.73MiB at  1.65MiB/s ETA 00:09
[download]  16.6% of 16.73MiB at  2.02MiB/s ETA 00:06
[download]  32.2% of 16.73MiB at  3.34MiB/s ETA 00:03
[download]  56.1% of 16.73MiB at  3.16MiB/s ETA 00:02
[download]  73.6% of 16.73MiB at  3.29MiB/s ETA 00:01
[download]  96.5% of 16.73MiB at  3.41MiB/s ETA 00:00
[download] 100.0% of 16.73MiB at  3.43MiB/s ETA 00:00
[download] 100% of 16.73MiB in 00:10
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ta_7N7DBsFc because of --no-playlist
[youtube] ta_7N7DBsFc: Downloading webpage
[youtube] Downloading just video ta_7N7DBsFc because of --no-playlist
[download] Destination: المجهر -  وزير المالية  رفع اسم السودان من قائمة الارهاب مسألة وقت - مانشيتات سودانية-ta_7N7DBsFc.mp4

[download]   0.0% of 29.35MiB at  353.27B/s ETA 24:12:02
[download]   0.0% of 29.35MiB at  529.85B/s ETA 16:08:06
[download]   0.0% of 29.35MiB at  883.05B/s ETA 09:40:52
[download]   0.0% of 29.35MiB at  1.55KiB/s ETA 05:22:46
[download]   0.0% of 29.35MiB at  2.93KiB/s ETA 02:50:55
[download]   0.1% of 29.35MiB at  5.69KiB/s ETA 01:28:03
[download]   0.1% of 29.35MiB at 11.19KiB/s ETA 44:43
[download]   0.2% of 29.35MiB at 21.20KiB/s ETA 23:34
[download]   0.4% of 29.35MiB at 38.89KiB/s ETA 12:49
[download]   0.9% of 29.35MiB at 74.29KiB/s ETA 06:41
[download]   1.7% of 29.35MiB at 137.69KiB/s ETA 03:34
[download]   3.4% of 29.35MiB at 241.93KiB/s ETA 02:00
[download]   6.7% of 29.35MiB at 373.78KiB/s ETA 01:15
[download]   9.6% of 29.35MiB at 465.10KiB/s ETA 00:58
[download]  13.3% of 29.35MiB at 557.76KiB/s ETA 00:46
[download]  17.1% of 29.35MiB at 340.43KiB/s ETA 01:13
[download]  19.0% of 29.35MiB at 366.69KiB/s ETA 01:06
[download]  22.8% of 29.35MiB at 412.35KiB/s ETA 00:56
[download]  26.4% of 29.35MiB at 426.00KiB/s ETA 00:51
[download]  28.2% of 29.35MiB at 445.86KiB/s ETA 00:48
[download]  31.8% of 29.35MiB at 487.78KiB/s ETA 00:42
[download]  37.9% of 29.35MiB at 540.72KiB/s ETA 00:34
[download]  42.1% of 29.35MiB at 579.00KiB/s ETA 00:30
[download]  47.5% of 29.35MiB at 621.47KiB/s ETA 00:25
[download]  52.3% of 29.35MiB at 653.41KiB/s ETA 00:21
[download]  56.7% of 29.35MiB at 667.81KiB/s ETA 00:19
[download]  59.7% of 29.35MiB at 677.78KiB/s ETA 00:17
[download]  62.8% of 29.35MiB at 694.93KiB/s ETA 00:16
[download]  67.3% of 29.35MiB at 707.40KiB/s ETA 00:13
[download]  70.4% of 29.35MiB at 719.38KiB/s ETA 00:12
[download]  74.2% of 29.35MiB at 730.89KiB/s ETA 00:10
[download]  77.7% of 29.35MiB at 747.61KiB/s ETA 00:08
[download]  82.5% of 29.35MiB at 759.95KiB/s ETA 00:06
[download]  86.0% of 29.35MiB at 772.51KiB/s ETA 00:05
[download]  90.2% of 29.35MiB at 780.85KiB/s ETA 00:03
[download]  93.5% of 29.35MiB at 793.51KiB/s ETA 00:02
[download]  98.3% of 29.35MiB at 803.85KiB/s ETA 00:00
[download] 100.0% of 29.35MiB at 809.18KiB/s ETA 00:00
[download] 100% of 29.35MiB in 00:43
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 7JO_Q7BBDxQ because of --no-playlist
[youtube] 7JO_Q7BBDxQ: Downloading webpage
[youtube] Downloading just video 7JO_Q7BBDxQ because of --no-playlist
[download] Destination: تومات شندي سحر وسمر - ركن الفنون - 24قيراط-7JO_Q7BBDxQ.mp4

[download]   0.0% of 316.24MiB at  3.99KiB/s ETA 22:33:50
[download]   0.0% of 316.24MiB at 11.94KiB/s ETA 07:31:56
[download]   0.0% of 316.24MiB at 27.82KiB/s ETA 03:14:00
[download]   0.0% of 316.24MiB at 59.44KiB/s ETA 01:30:48
[download]   0.0% of 316.24MiB at 122.25KiB/s ETA 44:08
[download]   0.0% of 316.24MiB at 233.26KiB/s ETA 23:08
[download]   0.0% of 316.24MiB at 430.90KiB/s ETA 12:31
[download]   0.1% of 316.24MiB at 812.77KiB/s ETA 06:38
[download]   0.2% of 316.24MiB at  1.50MiB/s ETA 03:30
[download]   0.3% of 316.24MiB at  1.32MiB/s ETA 03:57
[download]   0.6% of 316.24MiB at  2.22MiB/s ETA 02:21
[download]   1.3% of 316.24MiB at  3.43MiB/s ETA 01:31
[download]   2.5% of 316.24MiB at  2.87MiB/s ETA 01:47
[download]   3.3% of 316.24MiB at  3.05MiB/s ETA 01:40
[download]   4.5% of 316.24MiB at  3.46MiB/s ETA 01:27
[download]   5.8% of 316.24MiB at  3.63MiB/s ETA 01:22
[download]   7.0% of 316.24MiB at  3.84MiB/s ETA 01:16
[download]   8.3% of 316.24MiB at  3.80MiB/s ETA 01:16
[download]   9.4% of 316.24MiB at  3.75MiB/s ETA 01:16
[download]  10.5% of 316.24MiB at  3.74MiB/s ETA 01:15
[download]  11.7% of 316.24MiB at  3.67MiB/s ETA 01:16
[download]  12.7% of 316.24MiB at  3.73MiB/s ETA 01:13
[download]  13.9% of 316.24MiB at  3.68MiB/s ETA 01:13
[download]  15.0% of 316.24MiB at  3.65MiB/s ETA 01:13
[download]  16.0% of 316.24MiB at  3.65MiB/s ETA 01:12
[download]  17.2% of 316.24MiB at  3.61MiB/s ETA 01:12
[download]  18.2% of 316.24MiB at  3.63MiB/s ETA 01:11
[download]  19.4% of 316.24MiB at  3.68MiB/s ETA 01:09
[download]  20.7% of 316.24MiB at  3.75MiB/s ETA 01:06
[download]  21.9% of 316.24MiB at  3.80MiB/s ETA 01:04
[download]  23.2% of 316.24MiB at  3.83MiB/s ETA 01:03
[download]  24.5% of 316.24MiB at  3.94MiB/s ETA 01:00
[download]  25.7% of 316.24MiB at  3.84MiB/s ETA 01:01
[download]  26.6% of 316.24MiB at  3.79MiB/s ETA 01:01
[download]  27.4% of 316.24MiB at  3.80MiB/s ETA 01:00
[download]  28.7% of 316.24MiB at  3.83MiB/s ETA 00:58
[download]  30.0% of 316.24MiB at  3.85MiB/s ETA 00:57
[download]  31.2% of 316.24MiB at  3.84MiB/s ETA 00:56
[download]  32.4% of 316.24MiB at  3.85MiB/s ETA 00:55
[download]  33.7% of 316.24MiB at  3.83MiB/s ETA 00:54
[download]  34.7% of 316.24MiB at  3.39MiB/s ETA 01:00
[download]  35.3% of 316.24MiB at  3.39MiB/s ETA 01:00
[download]  36.3% of 316.24MiB at  3.35MiB/s ETA 01:00
[download]  37.1% of 316.24MiB at  3.33MiB/s ETA 00:59
[download]  37.9% of 316.24MiB at  3.30MiB/s ETA 00:59
[download]  38.7% of 316.24MiB at  3.29MiB/s ETA 00:58
[download]  39.6% of 316.24MiB at  3.28MiB/s ETA 00:58
[download]  40.5% of 316.24MiB at  3.29MiB/s ETA 00:57
[download]  41.7% of 316.24MiB at  3.29MiB/s ETA 00:55
[download]  42.7% of 316.24MiB at  3.28MiB/s ETA 00:55
[download]  43.6% of 316.24MiB at  3.28MiB/s ETA 00:54
[download]  44.7% of 316.24MiB at  3.28MiB/s ETA 00:53
[download]  45.7% of 316.24MiB at  3.28MiB/s ETA 00:52
[download]  46.7% of 316.24MiB at  3.27MiB/s ETA 00:51
[download]  47.7% of 316.24MiB at  3.25MiB/s ETA 00:50
[download]  48.4% of 316.24MiB at  3.24MiB/s ETA 00:50
[download]  49.4% of 316.24MiB at  3.23MiB/s ETA 00:49
[download]  50.2% of 316.24MiB at  3.22MiB/s ETA 00:48
[download]  51.1% of 316.24MiB at  3.22MiB/s ETA 00:47
[download]  52.2% of 316.24MiB at  3.21MiB/s ETA 00:47
[download]  53.0% of 316.24MiB at  3.19MiB/s ETA 00:46
[download]  53.8% of 316.24MiB at  3.19MiB/s ETA 00:45
[download]  54.7% of 316.24MiB at  3.18MiB/s ETA 00:44
[download]  55.6% of 316.24MiB at  2.95MiB/s ETA 00:47
[download]  56.0% of 316.24MiB at  2.96MiB/s ETA 00:46
[download]  56.9% of 316.24MiB at  2.96MiB/s ETA 00:46
[download]  57.9% of 316.24MiB at  2.96MiB/s ETA 00:45
[download]  58.8% of 316.24MiB at  2.97MiB/s ETA 00:43
[download]  60.0% of 316.24MiB at  3.00MiB/s ETA 00:42
[download]  61.3% of 316.24MiB at  3.01MiB/s ETA 00:40
[download]  62.5% of 316.24MiB at  3.04MiB/s ETA 00:38
[download]  63.8% of 316.24MiB at  3.07MiB/s ETA 00:37
[download]  65.1% of 316.24MiB at  3.08MiB/s ETA 00:35
[download]  66.3% of 316.24MiB at  3.10MiB/s ETA 00:34
[download]  67.6% of 316.24MiB at  3.11MiB/s ETA 00:32
[download]  68.8% of 316.24MiB at  3.13MiB/s ETA 00:31
[download]  70.1% of 316.24MiB at  3.16MiB/s ETA 00:29
[download]  71.4% of 316.24MiB at  3.19MiB/s ETA 00:28
[download]  72.6% of 316.24MiB at  2.89MiB/s ETA 00:29
[download]  73.3% of 316.24MiB at  2.90MiB/s ETA 00:29
[download]  74.5% of 316.24MiB at  2.94MiB/s ETA 00:27
[download]  75.8% of 316.24MiB at  2.97MiB/s ETA 00:25
[download]  77.1% of 316.24MiB at  3.00MiB/s ETA 00:24
[download]  78.3% of 316.24MiB at  3.02MiB/s ETA 00:22
[download]  79.6% of 316.24MiB at  3.04MiB/s ETA 00:21
[download]  80.8% of 316.24MiB at  3.05MiB/s ETA 00:19
[download]  82.1% of 316.24MiB at  3.07MiB/s ETA 00:18
[download]  83.4% of 316.24MiB at  3.08MiB/s ETA 00:17
[download]  84.6% of 316.24MiB at  3.09MiB/s ETA 00:15
[download]  85.9% of 316.24MiB at  3.10MiB/s ETA 00:14
[download]  87.2% of 316.24MiB at  3.10MiB/s ETA 00:13
[download]  88.2% of 316.24MiB at  3.12MiB/s ETA 00:11
[download]  89.5% of 316.24MiB at  3.11MiB/s ETA 00:10
[download]  90.4% of 316.24MiB at  3.12MiB/s ETA 00:09
[download]  91.7% of 316.24MiB at  3.14MiB/s ETA 00:08
[download]  92.9% of 316.24MiB at  3.14MiB/s ETA 00:07
[download]  94.0% of 316.24MiB at  3.15MiB/s ETA 00:06
[download]  95.2% of 316.24MiB at  3.15MiB/s ETA 00:04
[download]  96.4% of 316.24MiB at  3.16MiB/s ETA 00:03
[download]  97.7% of 316.24MiB at  3.17MiB/s ETA 00:02
[download]  98.9% of 316.24MiB at  3.18MiB/s ETA 00:01
[download] 100.0% of 316.24MiB at  3.20MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video qNqYNKNV16s because of --no-playlist
[youtube] qNqYNKNV16s: Downloading webpage
[youtube] Downloading just video qNqYNKNV16s because of --no-playlist
[download] Destination: إيقافَ استخدامِ الزئبقِ في التعدينِ والبدائلَ المتاحة - ملف اليوم - الحدث الاقتصادي-qNqYNKNV16s.mp4

[download]   0.0% of 172.00MiB at  5.76KiB/s ETA 08:29:57
[download]   0.0% of 172.00MiB at 17.19KiB/s ETA 02:50:46
[download]   0.0% of 172.00MiB at 39.89KiB/s ETA 01:13:35
[download]   0.0% of 172.00MiB at 84.92KiB/s ETA 34:34
[download]   0.0% of 172.00MiB at 173.87KiB/s ETA 16:53
[download]   0.0% of 172.00MiB at 348.92KiB/s ETA 08:24
[download]   0.1% of 172.00MiB at 596.48KiB/s ETA 04:55
[download]   0.1% of 172.00MiB at  1.03MiB/s ETA 02:46
[download]   0.3% of 172.00MiB at 779.43KiB/s ETA 03:45
[download]   0.6% of 172.00MiB at  1.02MiB/s ETA 02:47
[download]   1.2% of 172.00MiB at  1.94MiB/s ETA 01:27
[download]   2.3% of 172.00MiB at  2.77MiB/s ETA 01:00
[download]   4.7% of 172.00MiB at  3.00MiB/s ETA 00:54
[download]   6.6% of 172.00MiB at  3.46MiB/s ETA 00:46
[download]   8.9% of 172.00MiB at  3.60MiB/s ETA 00:43
