178.128.226.212
storage is mounted successfully
[youtube:playlist] Downloading just video vFSx6vWO9ic because of --no-playlist
[download]   0.0% of 11.28MiB at 14.60KiB/s ETA 13:11
[download]   0.1% of 11.28MiB at 34.02KiB/s ETA 05:39
[download]   0.1% of 11.28MiB at 72.71KiB/s ETA 02:38
[download]   0.3% of 11.28MiB at 149.81KiB/s ETA 01:16
[download]   0.5% of 11.28MiB at 302.04KiB/s ETA 00:38
[download]   1.1% of 11.28MiB at 504.93KiB/s ETA 00:22
[download]   2.2% of 11.28MiB at 921.24KiB/s ETA 00:12
[download]   4.4% of 11.28MiB at  1.65MiB/s ETA 00:06
[download]   8.9% of 11.28MiB at  3.05MiB/s ETA 00:03
[download]  17.7% of 11.28MiB at  5.70MiB/s ETA 00:01
[download]  35.4% of 11.28MiB at  5.34MiB/s ETA 00:01
[download]  70.9% of 11.28MiB at  3.18MiB/s ETA 00:01
[download]  91.0% of 11.28MiB at  3.43MiB/s ETA 00:00
[download] 100.0% of 11.28MiB at  3.39MiB/s ETA 00:00167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video q-yZ_yxfLsY because of --no-playlist
[youtube] q-yZ_yxfLsY: Downloading webpage
[youtube] Downloading just video q-yZ_yxfLsY because of --no-playlist
[download] Destination: (الحريق.. جبر الضرر و مراجعة الاخطاء) - عمود الصحفي محمد عبد القادر - مانشيتات سودانية-q-yZ_yxfLsY.mp4

[download]   0.0% of 10.01MiB at  6.74KiB/s ETA 25:21
[download]   0.0% of 10.01MiB at 20.17KiB/s ETA 08:28
[download]   0.1% of 10.01MiB at 46.96KiB/s ETA 03:38
[download]   0.1% of 10.01MiB at 100.33KiB/s ETA 01:42
[download]   0.3% of 10.01MiB at 206.61KiB/s ETA 00:49
[download]   0.6% of 10.01MiB at 417.66KiB/s ETA 00:24
[download]   1.2% of 10.01MiB at 468.98KiB/s ETA 00:21
[download]   2.5% of 10.01MiB at 734.10KiB/s ETA 00:13
[download]   5.0% of 10.01MiB at  1.07MiB/s ETA 00:08
[download]  10.0% of 10.01MiB at  1.52MiB/s ETA 00:05
[download]  20.0% of 10.01MiB at  2.24MiB/s ETA 00:03
[download]  40.0% of 10.01MiB at  2.97MiB/s ETA 00:02
[download]  79.9% of 10.01MiB at  3.33MiB/s ETA 00:00
[download] 100.0% of 10.01MiB at  3.80MiB/s ETA 00:00
[download] 100% of 10.01MiB in 00:08
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TWfD6n_tmdw because of --no-playlist
[youtube] TWfD6n_tmdw: Downloading webpage
[youtube] Downloading just video TWfD6n_tmdw because of --no-playlist
[download] Destination: القائم بالاعمال الامريكي يزور اببي اليوم - مانشيتات سودانية-TWfD6n_tmdw.mp4

[download]   0.0% of 60.15MiB at  449.85B/s ETA 38:56:54
[download]   0.0% of 60.15MiB at  674.68B/s ETA 25:58:06
[download]   0.0% of 60.15MiB at  1.10KiB/s ETA 15:34:55
[download]   0.0% of 60.15MiB at  1.98KiB/s ETA 08:39:42
[download]   0.0% of 60.15MiB at  3.63KiB/s ETA 04:42:39
[download]   0.0% of 60.15MiB at  6.86KiB/s ETA 02:29:30
[download]   0.1% of 60.15MiB at 12.63KiB/s ETA 01:21:13
[download]   0.1% of 60.15MiB at 23.68KiB/s ETA 43:18
[download]   0.2% of 60.15MiB at 40.59KiB/s ETA 25:14
[download]   0.4% of 60.15MiB at 74.67KiB/s ETA 13:41
[download]   0.8% of 60.15MiB at 133.97KiB/s ETA 07:35
[download]   1.7% of 60.15MiB at 210.01KiB/s ETA 04:48
[download]   2.5% of 60.15MiB at 238.75KiB/s ETA 04:11
[download]   3.0% of 60.15MiB at 230.33KiB/s ETA 04:19
[download]   3.3% of 60.15MiB at 234.27KiB/s ETA 04:14
[download]   3.8% of 60.15MiB at 237.93KiB/s ETA 04:09
[download]   4.2% of 60.15MiB at 242.37KiB/s ETA 04:03
[download]   4.7% of 60.15MiB at 244.82KiB/s ETA 03:59
[download]   5.1% of 60.15MiB at 243.52KiB/s ETA 04:00
[download]   5.5% of 60.15MiB at 238.78KiB/s ETA 04:03
[download]   5.8% of 60.15MiB at 235.59KiB/s ETA 04:06
[download]   6.1% of 60.15MiB at 240.88KiB/s ETA 04:00
[download]   6.7% of 60.15MiB at 245.51KiB/s ETA 03:54
[download]   7.2% of 60.15MiB at 250.21KiB/s ETA 03:48
[download]   7.8% of 60.15MiB at 254.96KiB/s ETA 03:42
[download]   8.3% of 60.15MiB at 259.83KiB/s ETA 03:37
[download]   8.9% of 60.15MiB at 264.69KiB/s ETA 03:32
[download]   9.5% of 60.15MiB at 271.95KiB/s ETA 03:25
[download]  10.2% of 60.15MiB at 274.48KiB/s ETA 03:21
[download]  10.7% of 60.15MiB at 271.32KiB/s ETA 03:22
[download]  11.1% of 60.15MiB at 266.31KiB/s ETA 03:25
[download]  11.4% of 60.15MiB at 269.00KiB/s ETA 03:22
[download]  11.9% of 60.15MiB at 272.33KiB/s ETA 03:19
[download]  12.5% of 60.15MiB at 270.53KiB/s ETA 03:19
[download]  12.9% of 60.15MiB at 275.44KiB/s ETA 03:14
[download]  13.7% of 60.15MiB at 272.98KiB/s ETA 03:14
[download]  14.1% of 60.15MiB at 275.79KiB/s ETA 03:11
[download]  14.8% of 60.15MiB at 274.71KiB/s ETA 03:11
[download]  15.2% of 60.15MiB at 272.98KiB/s ETA 03:11
[download]  15.5% of 60.15MiB at 272.60KiB/s ETA 03:10
[download]  16.0% of 60.15MiB at 269.15KiB/s ETA 03:12
[download]  16.3% of 60.15MiB at 268.60KiB/s ETA 03:12
[download]  16.7% of 60.15MiB at 264.33KiB/s ETA 03:14
[download]  16.9% of 60.15MiB at 261.62KiB/s ETA 03:15
[download]  17.2% of 60.15MiB at 260.77KiB/s ETA 03:15
[download]  17.5% of 60.15MiB at 263.59KiB/s ETA 03:12
[download]  18.2% of 60.15MiB at 266.52KiB/s ETA 03:09
[download]  18.8% of 60.15MiB at 268.00KiB/s ETA 03:06
[download]  19.3% of 60.15MiB at 263.69KiB/s ETA 03:08
[download]  19.6% of 60.15MiB at 262.53KiB/s ETA 03:08
[download]  19.9% of 60.15MiB at 261.14KiB/s ETA 03:08
[download]  20.3% of 60.15MiB at 263.08KiB/s ETA 03:06
[download]  20.9% of 60.15MiB at 267.36KiB/s ETA 03:02
[download]  21.8% of 60.15MiB at 274.46KiB/s ETA 02:55
[download]  23.0% of 60.15MiB at 283.05KiB/s ETA 02:47
[download]  24.1% of 60.15MiB at 277.72KiB/s ETA 02:48
[download]  24.6% of 60.15MiB at 275.31KiB/s ETA 02:48
[download]  24.9% of 60.15MiB at 271.19KiB/s ETA 02:50
[download]  25.1% of 60.15MiB at 252.37KiB/s ETA 03:02
[download]  25.2% of 60.15MiB at 252.14KiB/s ETA 03:02
[download]  25.5% of 60.15MiB at 252.58KiB/s ETA 03:01
[download]  25.9% of 60.15MiB at 253.42KiB/s ETA 03:00
[download]  26.4% of 60.15MiB at 255.37KiB/s ETA 02:57
[download]  27.1% of 60.15MiB at 223.57KiB/s ETA 03:20
[download]  27.4% of 60.15MiB at 224.06KiB/s ETA 03:19
[download]  27.8% of 60.15MiB at 224.91KiB/s ETA 03:17
[download]  28.3% of 60.15MiB at 226.31KiB/s ETA 03:15
[download]  28.9% of 60.15MiB at 227.09KiB/s ETA 03:12
[download]  29.3% of 60.15MiB at 226.11KiB/s ETA 03:12
[download]  29.6% of 60.15MiB at 225.81KiB/s ETA 03:11
[download]  29.9% of 60.15MiB at 226.31KiB/s ETA 03:10
[download]  30.4% of 60.15MiB at 227.39KiB/s ETA 03:08
[download]  30.9% of 60.15MiB at 225.29KiB/s ETA 03:08
[download]  31.2% of 60.15MiB at 224.75KiB/s ETA 03:08
[download]  31.5% of 60.15MiB at 225.65KiB/s ETA 03:07
[download]  32.1% of 60.15MiB at 226.60KiB/s ETA 03:04
[download]  32.5% of 60.15MiB at 226.76KiB/s ETA 03:03
[download]  32.9% of 60.15MiB at 227.18KiB/s ETA 03:01
[download]  33.4% of 60.15MiB at 228.23KiB/s ETA 02:59
[download]  33.9% of 60.15MiB at 227.67KiB/s ETA 02:58
[download]  34.2% of 60.15MiB at 227.82KiB/s ETA 02:57
[download]  34.6% of 60.15MiB at 227.67KiB/s ETA 02:56
[download]  35.0% of 60.15MiB at 228.40KiB/s ETA 02:55
[download]  35.5% of 60.15MiB at 229.82KiB/s ETA 02:52
[download]  36.2% of 60.15MiB at 232.88KiB/s ETA 02:48
[download]  37.4% of 60.15MiB at 238.13KiB/s ETA 02:41
[download]  38.5% of 60.15MiB at 242.62KiB/s ETA 02:36
[download]  39.6% of 60.15MiB at 245.98KiB/s ETA 02:31
[download]  40.4% of 60.15MiB at 247.08KiB/s ETA 02:28
[download]  40.9% of 60.15MiB at 247.83KiB/s ETA 02:26
[download]  41.4% of 60.15MiB at 248.11KiB/s ETA 02:25
[download]  41.9% of 60.15MiB at 247.56KiB/s ETA 02:24
[download]  42.2% of 60.15MiB at 248.11KiB/s ETA 02:23
[download]  42.8% of 60.15MiB at 248.92KiB/s ETA 02:21
[download]  43.3% of 60.15MiB at 249.16KiB/s ETA 02:20
[download]  43.7% of 60.15MiB at 248.99KiB/s ETA 02:19
[download]  44.1% of 60.15MiB at 249.14KiB/s ETA 02:18
[download]  44.6% of 60.15MiB at 248.39KiB/s ETA 02:17
[download]  44.9% of 60.15MiB at 248.04KiB/s ETA 02:16
[download]  45.2% of 60.15MiB at 248.52KiB/s ETA 02:15
[download]  45.7% of 60.15MiB at 249.21KiB/s ETA 02:14
[download]  46.3% of 60.15MiB at 249.03KiB/s ETA 02:12
[download]  46.7% of 60.15MiB at 249.95KiB/s ETA 02:11
[download]  47.4% of 60.15MiB at 253.26KiB/s ETA 02:07
[download]  48.9% of 60.15MiB at 256.50KiB/s ETA 02:02
[download]  49.6% of 60.15MiB at 258.99KiB/s ETA 01:59
[download]  50.8% of 60.15MiB at 261.21KiB/s ETA 01:56
[download]  51.4% of 60.15MiB at 261.08KiB/s ETA 01:54
[download]  51.9% of 60.15MiB at 260.49KiB/s ETA 01:53
[download]  52.2% of 60.15MiB at 261.22KiB/s ETA 01:52
[download]  52.8% of 60.15MiB at 263.14KiB/s ETA 01:50
[download]  53.9% of 60.15MiB at 263.33KiB/s ETA 01:47
[download]  54.4% of 60.15MiB at 264.13KiB/s ETA 01:46
[download]  55.0% of 60.15MiB at 251.09KiB/s ETA 01:50
[download]  55.3% of 60.15MiB at 250.77KiB/s ETA 01:49
[download]  55.7% of 60.15MiB at 251.67KiB/s ETA 01:48
[download]  56.3% of 60.15MiB at 253.25KiB/s ETA 01:46
[download]  57.2% of 60.15MiB at 255.10KiB/s ETA 01:43
[download]  58.0% of 60.15MiB at 256.17KiB/s ETA 01:41
[download]  58.6% of 60.15MiB at 257.72KiB/s ETA 01:39
[download]  59.6% of 60.15MiB at 260.86KiB/s ETA 01:35
[download]  61.0% of 60.15MiB at 264.94KiB/s ETA 01:30
[download]  62.3% of 60.15MiB at 264.36KiB/s ETA 01:27
[download]  62.9% of 60.15MiB at 264.81KiB/s ETA 01:26
[download]  63.4% of 60.15MiB at 265.94KiB/s ETA 01:24
[download]  64.3% of 60.15MiB at 267.81KiB/s ETA 01:22
[download]  65.2% of 60.15MiB at 269.99KiB/s ETA 01:19
[download]  66.3% of 60.15MiB at 272.66KiB/s ETA 01:16
[download]  67.3% of 60.15MiB at 274.68KiB/s ETA 01:13
[download]  68.1% of 60.15MiB at 275.41KiB/s ETA 01:11
[download]  68.7% of 60.15MiB at 276.32KiB/s ETA 01:09
[download]  69.5% of 60.15MiB at 277.93KiB/s ETA 01:07
[download]  70.4% of 60.15MiB at 279.82KiB/s ETA 01:05
[download]  71.3% of 60.15MiB at 282.04KiB/s ETA 01:02
[download]  72.6% of 60.15MiB at 283.20KiB/s ETA 00:59
[download]  73.2% of 60.15MiB at 284.33KiB/s ETA 00:58
[download]  74.1% of 60.15MiB at 286.14KiB/s ETA 00:55
[download]  75.1% of 60.15MiB at 288.42KiB/s ETA 00:53
[download]  76.2% of 60.15MiB at 291.29KiB/s ETA 00:50
[download]  77.6% of 60.15MiB at 293.54KiB/s ETA 00:46
[download]  78.4% of 60.15MiB at 295.01KiB/s ETA 00:45
[download]  79.4% of 60.15MiB at 296.60KiB/s ETA 00:42
[download]  80.3% of 60.15MiB at 290.49KiB/s ETA 00:41
[download]  80.7% of 60.15MiB at 291.01KiB/s ETA 00:40
[download]  81.4% of 60.15MiB at 292.87KiB/s ETA 00:39
[download]  82.8% of 60.15MiB at 295.98KiB/s ETA 00:35
[download]  84.1% of 60.15MiB at 297.99KiB/s ETA 00:32
[download]  84.9% of 60.15MiB at 298.84KiB/s ETA 00:31
[download]  85.6% of 60.15MiB at 300.57KiB/s ETA 00:29
[download]  86.9% of 60.15MiB at 302.66KiB/s ETA 00:26
[download]  87.8% of 60.15MiB at 304.59KiB/s ETA 00:24
[download]  89.1% of 60.15MiB at 305.87KiB/s ETA 00:21
[download]  89.8% of 60.15MiB at 306.97KiB/s ETA 00:20
[download]  90.8% of 60.15MiB at 309.51KiB/s ETA 00:18
[download]  92.6% of 60.15MiB at 313.58KiB/s ETA 00:14
[download]  94.0% of 60.15MiB at 313.51KiB/s ETA 00:11
[download]  94.7% of 60.15MiB at 313.71KiB/s ETA 00:10
[download]  95.3% of 60.15MiB at 313.44KiB/s ETA 00:09
[download]  95.7% of 60.15MiB at 313.45KiB/s ETA 00:08
[download]  96.3% of 60.15MiB at 314.02KiB/s ETA 00:07
[download]  97.0% of 60.15MiB at 314.88KiB/s ETA 00:05
[download]  97.8% of 60.15MiB at 314.67KiB/s ETA 00:04
[download]  98.3% of 60.15MiB at 314.60KiB/s ETA 00:03
[download]  98.8% of 60.15MiB at 315.10KiB/s ETA 00:02
[download]  99.5% of 60.15MiB at 315.19KiB/s ETA 00:00
[download] 100.0% of 60.15MiB at 315.19KiB/s ETA 00:00
[download] 100% of 60.15MiB in 03:23
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uuT03E3PzS8 because of --no-playlist
[youtube] uuT03E3PzS8: Downloading webpage
[youtube] Downloading just video uuT03E3PzS8 because of --no-playlist
[download] Destination: البشير يواسي تجار سوق أم درمان و يوجه باستبدال الاوراق النقدية التالفة - مانشيتات سودانية-uuT03E3PzS8.mp4

[download]   0.0% of 30.05MiB at  357.03B/s ETA 24:30:38
[download]   0.0% of 30.05MiB at  535.49B/s ETA 16:20:29
[download]   0.0% of 30.05MiB at  892.42B/s ETA 09:48:19
[download]   0.0% of 30.05MiB at  1.55KiB/s ETA 05:31:36
[download]   0.0% of 30.05MiB at  2.92KiB/s ETA 02:55:33
[download]   0.1% of 30.05MiB at  5.67KiB/s ETA 01:30:26
[download]   0.1% of 30.05MiB at 11.16KiB/s ETA 45:53
[download]   0.2% of 30.05MiB at 22.14KiB/s ETA 23:06
[download]   0.4% of 30.05MiB at 43.05KiB/s ETA 11:51
[download]   0.8% of 30.05MiB at 83.97KiB/s ETA 06:03
[download]   1.7% of 30.05MiB at 162.80KiB/s ETA 03:05
[download]   3.3% of 30.05MiB at 303.86KiB/s ETA 01:37
[download]   6.7% of 30.05MiB at 569.28KiB/s ETA 00:50
[download]  13.3% of 30.05MiB at 998.71KiB/s ETA 00:26
[download]  26.5% of 30.05MiB at  1.69MiB/s ETA 00:13
[download]  39.9% of 30.05MiB at  2.16MiB/s ETA 00:08
[download]  53.2% of 30.05MiB at  2.64MiB/s ETA 00:05
[download]  66.5% of 30.05MiB at  2.98MiB/s ETA 00:03
[download]  79.8% of 30.05MiB at  3.26MiB/s ETA 00:01
[download]  93.1% of 30.05MiB at  3.55MiB/s ETA 00:00
[download] 100.0% of 30.05MiB at  3.56MiB/s ETA 00:00
[download] 100% of 30.05MiB in 00:17
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video L_3VjXlRbSc because of --no-playlist
[youtube] L_3VjXlRbSc: Downloading webpage
[youtube] Downloading just video L_3VjXlRbSc because of --no-playlist
[download] Destination: تحديث اجهزة الفحص بالمطارات لمحاصرة تهريب الذهب - مانشيتات سودانية-L_3VjXlRbSc.mp4

[download]   0.0% of 39.06MiB at  5.32KiB/s ETA 02:05:18
[download]   0.0% of 39.06MiB at 15.93KiB/s ETA 41:50
[download]   0.0% of 39.06MiB at 37.08KiB/s ETA 17:58
[download]   0.0% of 39.06MiB at 79.27KiB/s ETA 08:24
[download]   0.1% of 39.06MiB at 163.32KiB/s ETA 04:04
[download]   0.2% of 39.06MiB at 330.22KiB/s ETA 02:00
[download]   0.3% of 39.06MiB at 198.59KiB/s ETA 03:20
[download]   0.6% of 39.06MiB at 325.59KiB/s ETA 02:02
[download]   1.3% of 39.06MiB at 502.09KiB/s ETA 01:18
[download]   2.6% of 39.06MiB at 763.51KiB/s ETA 00:51
[download]   5.1% of 39.06MiB at  1.16MiB/s ETA 00:31
[download]  10.2% of 39.06MiB at  1.74MiB/s ETA 00:20
[download]  19.0% of 39.06MiB at  1.75MiB/s ETA 00:18
[download]  23.5% of 39.06MiB at  1.90MiB/s ETA 00:15
[download]  31.0% of 39.06MiB at  2.05MiB/s ETA 00:13
[download]  38.1% of 39.06MiB at  2.14MiB/s ETA 00:11
[download]  44.8% of 39.06MiB at  2.15MiB/s ETA 00:10
[download]  50.4% of 39.06MiB at  2.19MiB/s ETA 00:08
[download]  56.9% of 39.06MiB at  2.23MiB/s ETA 00:07
[download]  63.7% of 39.06MiB at  2.26MiB/s ETA 00:06
[download]  70.1% of 39.06MiB at  2.28MiB/s ETA 00:05
[download]  76.6% of 39.06MiB at  2.27MiB/s ETA 00:04
[download]  82.2% of 39.06MiB at  2.26MiB/s ETA 00:03
[download]  87.7% of 39.06MiB at  2.27MiB/s ETA 00:02
[download]  93.9% of 39.06MiB at  2.28MiB/s ETA 00:01
[download]  99.8% of 39.06MiB at  2.32MiB/s ETA 00:00
[download] 100.0% of 39.06MiB at  2.31MiB/s ETA 00:00
[download] 100% of 39.06MiB in 00:26
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uGvhmTkCGCA because of --no-playlist
[youtube] uGvhmTkCGCA: Downloading webpage
[youtube] Downloading just video uGvhmTkCGCA because of --no-playlist
[download] Destination: اهمية تعليم لغة الاشارة للصم و البكم لكسر حاجز الصمت - صباحات سودانية-uGvhmTkCGCA.mp4

[download]   0.0% of 182.26MiB at  299.37B/s ETA --:--:--
[download]   0.0% of 182.26MiB at  449.03B/s ETA --:--:--
[download]   0.0% of 182.26MiB at  748.38B/s ETA 70:56:09
[download]   0.0% of 182.26MiB at  1.31KiB/s ETA 39:40:23
[download]   0.0% of 182.26MiB at  2.47KiB/s ETA 21:00:22
[download]   0.0% of 182.26MiB at  4.79KiB/s ETA 10:49:19
[download]   0.0% of 182.26MiB at  9.43KiB/s ETA 05:29:40
[download]   0.0% of 182.26MiB at 18.72KiB/s ETA 02:46:06
[download]   0.1% of 182.26MiB at 36.75KiB/s ETA 01:24:35
[download]   0.1% of 182.26MiB at 72.78KiB/s ETA 42:40
[download]   0.3% of 182.26MiB at 141.18KiB/s ETA 21:58
[download]   0.5% of 182.26MiB at 270.84KiB/s ETA 11:25
[download]   1.1% of 182.26MiB at 511.29KiB/s ETA 06:01
[download]   2.2% of 182.26MiB at 854.93KiB/s ETA 03:33
[download]   3.6% of 182.26MiB at  1.15MiB/s ETA 02:33
[download]   5.1% of 182.26MiB at  1.40MiB/s ETA 02:03
[download]   6.7% of 182.26MiB at  1.62MiB/s ETA 01:45
[download]   8.5% of 182.26MiB at  1.82MiB/s ETA 01:31
[download]  10.4% of 182.26MiB at  1.91MiB/s ETA 01:25
[download]  11.8% of 182.26MiB at  2.01MiB/s ETA 01:20
[download]  13.5% of 182.26MiB at  2.13MiB/s ETA 01:13
[download]  15.5% of 182.26MiB at  2.26MiB/s ETA 01:08
[download]  17.6% of 182.26MiB at  2.39MiB/s ETA 01:02
[download]  19.8% of 182.26MiB at  2.42MiB/s ETA 01:00
[download]  21.3% of 182.26MiB at  2.40MiB/s ETA 00:59
[download]  22.5% of 182.26MiB at  2.42MiB/s ETA 00:58
[download]  24.0% of 182.26MiB at  2.46MiB/s ETA 00:56
[download]  25.8% of 182.26MiB at  2.53MiB/s ETA 00:53
[download]  28.0% of 182.26MiB at  2.53MiB/s ETA 00:51
[download]  29.3% of 182.26MiB at  2.55MiB/s ETA 00:50
[download]  30.9% of 182.26MiB at  2.58MiB/s ETA 00:48
[download]  32.7% of 182.26MiB at  2.60MiB/s ETA 00:47
[download]  34.5% of 182.26MiB at  2.64MiB/s ETA 00:45
[download]  36.5% of 182.26MiB at  2.68MiB/s ETA 00:43
[download]  38.4% of 182.26MiB at  2.73MiB/s ETA 00:41
[download]  40.6% of 182.26MiB at  2.75MiB/s ETA 00:39
[download]  42.3% of 182.26MiB at  2.76MiB/s ETA 00:38
[download]  44.0% of 182.26MiB at  2.78MiB/s ETA 00:36
[download]  46.0% of 182.26MiB at  2.80MiB/s ETA 00:35
[download]  47.7% of 182.26MiB at  2.80MiB/s ETA 00:34
[download]  49.3% of 182.26MiB at  2.83MiB/s ETA 00:32
[download]  51.5% of 182.26MiB at  2.53MiB/s ETA 00:34
[download]  52.6% of 182.26MiB at  2.54MiB/s ETA 00:33
[download]  54.7% of 182.26MiB at  2.60MiB/s ETA 00:31
[download]  56.9% of 182.26MiB at  2.64MiB/s ETA 00:29
[download]  59.1% of 182.26MiB at  2.69MiB/s ETA 00:27
[download]  61.3% of 182.26MiB at  2.73MiB/s ETA 00:25
[download]  63.5% of 182.26MiB at  2.78MiB/s ETA 00:24
[download]  65.7% of 182.26MiB at  2.78MiB/s ETA 00:22
[download]  67.2% of 182.26MiB at  2.72MiB/s ETA 00:21
[download]  68.0% of 182.26MiB at  2.75MiB/s ETA 00:21
[download]  69.6% of 182.26MiB at  2.77MiB/s ETA 00:19
[download]  71.8% of 182.26MiB at  2.78MiB/s ETA 00:18
[download]  73.6% of 182.26MiB at  2.81MiB/s ETA 00:17
[download]  75.8% of 182.26MiB at  2.84MiB/s ETA 00:15
[download]  78.0% of 182.26MiB at  2.86MiB/s ETA 00:14
[download]  80.2% of 182.26MiB at  2.88MiB/s ETA 00:12
[download]  82.2% of 182.26MiB at  2.91MiB/s ETA 00:11
[download]  84.4% of 182.26MiB at  2.92MiB/s ETA 00:09
[download]  86.1% of 182.26MiB at  2.93MiB/s ETA 00:08
[download]  88.2% of 182.26MiB at  2.95MiB/s ETA 00:07
[download]  90.4% of 182.26MiB at  2.98MiB/s ETA 00:05
[download]  92.6% of 182.26MiB at  3.01MiB/s ETA 00:04
[download]  94.8% of 182.26MiB at  3.02MiB/s ETA 00:03
[download]  96.8% of 182.26MiB at  3.03MiB/s ETA 00:01
[download]  99.0% of 182.26MiB at  3.04MiB/s ETA 00:00
[download] 100.0% of 182.26MiB at  3.03MiB/s ETA 00:00
[download] 100% of 182.26MiB in 01:06
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video BZBDE13bk_0 because of --no-playlist
[youtube] BZBDE13bk_0: Downloading webpage
[youtube] Downloading just video BZBDE13bk_0 because of --no-playlist
[download] Destination: الاعاقة ليست مانع للعمل - صباحات سوانية-BZBDE13bk_0.mp4

[download]   0.0% of 287.58MiB at  224.47B/s ETA --:--:--
[download]   0.0% of 287.58MiB at  336.69B/s ETA --:--:--
[download]   0.0% of 287.58MiB at  561.14B/s ETA --:--:--
[download]   0.0% of 287.58MiB at 1009.95B/s ETA 82:56:16
[download]   0.0% of 287.58MiB at  1.86KiB/s ETA 43:54:36
[download]   0.0% of 287.58MiB at  3.62KiB/s ETA 22:37:16
[download]   0.0% of 287.58MiB at  7.12KiB/s ETA 11:29:05
[download]   0.0% of 287.58MiB at 14.13KiB/s ETA 05:47:12
[download]   0.0% of 287.58MiB at 27.72KiB/s ETA 02:56:57
[download]   0.1% of 287.58MiB at 54.45KiB/s ETA 01:30:03
[download]   0.2% of 287.58MiB at 101.07KiB/s ETA 48:28
[download]   0.3% of 287.58MiB at 181.51KiB/s ETA 26:56
[download]   0.7% of 287.58MiB at 302.71KiB/s ETA 16:06
[download]   1.1% of 287.58MiB at 449.94KiB/s ETA 10:47
[download]   1.6% of 287.58MiB at 543.72KiB/s ETA 08:52
[download]   2.0% of 287.58MiB at 575.48KiB/s ETA 08:21
[download]   2.2% of 287.58MiB at 577.51KiB/s ETA 08:18
[download]   2.4% of 287.58MiB at 601.25KiB/s ETA 07:57
[download]   2.8% of 287.58MiB at 630.47KiB/s ETA 07:33
[download]   3.1% of 287.58MiB at 652.37KiB/s ETA 07:17
[download]   3.4% of 287.58MiB at 699.51KiB/s ETA 06:46
[download]   4.1% of 287.58MiB at 775.41KiB/s ETA 06:04
[download]   4.7% of 287.58MiB at 847.04KiB/s ETA 05:31
[download]   5.4% of 287.58MiB at 923.26KiB/s ETA 05:01
[download]   6.2% of 287.58MiB at 990.11KiB/s ETA 04:38
[download]   6.9% of 287.58MiB at  1.01MiB/s ETA 04:26
[download]   7.4% of 287.58MiB at  1.05MiB/s ETA 04:13
[download]   8.2% of 287.58MiB at  1.11MiB/s ETA 03:57
[download]   9.1% of 287.58MiB at  1.16MiB/s ETA 03:45
[download]   9.8% of 287.58MiB at  1.16MiB/s ETA 03:43
[download]  10.2% of 287.58MiB at  1.17MiB/s ETA 03:41
[download]  10.7% of 287.58MiB at  1.19MiB/s ETA 03:36
[download]  11.3% of 287.58MiB at  1.19MiB/s ETA 03:34
[download]  11.7% of 287.58MiB at  1.18MiB/s ETA 03:35
[download]  12.1% of 287.58MiB at  1.17MiB/s ETA 03:35
[download]  12.4% of 287.58MiB at  1.18MiB/s ETA 03:33
[download]  13.0% of 287.58MiB at  1.17MiB/s ETA 03:33
[download]  13.3% of 287.58MiB at  1.16MiB/s ETA 03:34
[download]  13.6% of 287.58MiB at  1.17MiB/s ETA 03:32
[download]  14.2% of 287.58MiB at  1.18MiB/s ETA 03:29
[download]  14.7% of 287.58MiB at  1.20MiB/s ETA 03:24
[download]  15.4% of 287.58MiB at  1.23MiB/s ETA 03:18
[download]  16.2% of 287.58MiB at  1.26MiB/s ETA 03:11
[download]  17.0% of 287.58MiB at  1.24MiB/s ETA 03:12
[download]  17.4% of 287.58MiB at  1.24MiB/s ETA 03:12
[download]  17.8% of 287.58MiB at  1.24MiB/s ETA 03:10
[download]  18.3% of 287.58MiB at  1.24MiB/s ETA 03:08
[download]  18.8% of 287.58MiB at  1.24MiB/s ETA 03:08
[download]  19.1% of 287.58MiB at  1.25MiB/s ETA 03:06
[download]  19.9% of 287.58MiB at  1.26MiB/s ETA 03:02
[download]  20.5% of 287.58MiB at  1.28MiB/s ETA 02:58
[download]  21.2% of 287.58MiB at  1.30MiB/s ETA 02:53
[download]  22.2% of 287.58MiB at  1.33MiB/s ETA 02:47
[download]  23.1% of 287.58MiB at  1.37MiB/s ETA 02:41
[download]  24.5% of 287.58MiB at  1.43MiB/s ETA 02:31
[download]  25.9% of 287.58MiB at  1.49MiB/s ETA 02:23
[download]  27.2% of 287.58MiB at  1.52MiB/s ETA 02:17
[download]  28.2% of 287.58MiB at  1.56MiB/s ETA 02:12
[download]  29.6% of 287.58MiB at  1.59MiB/s ETA 02:07
[download]  30.6% of 287.58MiB at  1.61MiB/s ETA 02:04
[download]  31.4% of 287.58MiB at  1.63MiB/s ETA 02:01
[download]  32.5% of 287.58MiB at  1.62MiB/s ETA 01:59
[download]  33.0% of 287.58MiB at  1.63MiB/s ETA 01:58
[download]  33.8% of 287.58MiB at  1.63MiB/s ETA 01:56
[download]  34.5% of 287.58MiB at  1.65MiB/s ETA 01:54
