167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video RREZwKhDlnU because of --no-playlist
[download]  20.0% of 857.65MiB at  3.38MiB/s ETA 03:23
[download]  20.3% of 857.65MiB at  3.41MiB/s ETA 03:20
[download]  20.8% of 857.65MiB at  3.42MiB/s ETA 03:18
[download]  21.3% of 857.65MiB at  3.41MiB/s ETA 03:17
[download]  21.6% of 857.65MiB at  3.45MiB/s ETA 03:15
[download]  22.1% of 857.65MiB at  3.44MiB/s ETA 03:14
[download]  22.4% of 857.65MiB at  3.44MiB/s ETA 03:13
[download]  22.8% of 857.65MiB at  3.47MiB/s ETA 03:10
[download]  23.3% of 857.65MiB at  3.47MiB/s ETA 03:09
[download]  23.7% of 857.65MiB at  3.48MiB/s ETA 03:07
[download]  24.2% of 857.65MiB at  3.48MiB/s ETA 03:06
[download]  24.6% of 857.65MiB at  3.47MiB/s ETA 03:06
[download]  24.9% of 857.65MiB at  3.47MiB/s ETA 03:05
[download]  25.4% of 857.65MiB at  3.46MiB/s ETA 03:05
[download]  25.7% of 857.65MiB at  3.45MiB/s ETA 03:04
[download]  26.0% of 857.65MiB at  3.44MiB/s ETA 03:04
[download]  26.4% of 857.65MiB at  3.46MiB/s ETA 03:02
[download]  26.8% of 857.65MiB at  3.45MiB/s ETA 03:01
[download]  27.2% of 857.65MiB at  3.46MiB/s ETA 03:00
[download]  27.7% of 857.65MiB at  3.46MiB/s ETA 02:59
[download]  28.1% of 857.65MiB at  3.47MiB/s ETA 02:57
[download]  28.5% of 857.65MiB at  3.47MiB/s ETA 02:56
[download]  29.0% of 857.65MiB at  3.50MiB/s ETA 02:54
[download]  29.4% of 857.65MiB at  3.51MiB/s ETA 02:52
[download]  29.9% of 857.65MiB at  3.51MiB/s ETA 02:51
[download]  30.3% of 857.65MiB at  3.53MiB/s ETA 02:49
[download]  30.8% of 857.65MiB at  3.55MiB/s ETA 02:47
[download]  31.3% of 857.65MiB at  3.56MiB/s ETA 02:45
[download]  31.7% of 857.65MiB at  3.56MiB/s ETA 02:44
[download]  32.1% of 857.65MiB at  3.56MiB/s ETA 02:43
[download]  32.5% of 857.65MiB at  3.56MiB/s ETA 02:42
[download]  33.0% of 857.65MiB at  3.56MiB/s ETA 02:41
[download]  33.4% of 857.65MiB at  3.57MiB/s ETA 02:39
[download]  33.9% of 857.65MiB at  3.58MiB/s ETA 02:38
[download]  34.3% of 857.65MiB at  3.56MiB/s ETA 02:38
[download]  34.7% of 857.65MiB at  3.58MiB/s ETA 02:36
[download]  35.1% of 857.65MiB at  3.57MiB/s ETA 02:35
[download]  35.4% of 857.65MiB at  3.58MiB/s ETA 02:34
[download]  35.9% of 857.65MiB at  3.57MiB/s ETA 02:33
[download]  36.3% of 857.65MiB at  3.57MiB/s ETA 02:32
[download]  36.7% of 857.65MiB at  3.59MiB/s ETA 02:31
[download]  37.2% of 857.65MiB at  3.45MiB/s ETA 02:36
[download]  37.4% of 857.65MiB at  3.46MiB/s ETA 02:35
[download]  37.9% of 857.65MiB at  3.48MiB/s ETA 02:32
[download]  38.4% of 857.65MiB at  3.50MiB/s ETA 02:30
[download]  38.8% of 857.65MiB at  3.51MiB/s ETA 02:29
[download]  39.3% of 857.65MiB at  3.49MiB/s ETA 02:29
[download]  39.6% of 857.65MiB at  3.51MiB/s ETA 02:27
[download]  40.0% of 857.65MiB at  3.49MiB/s ETA 02:27
[download]  40.3% of 857.65MiB at  3.50MiB/s ETA 02:26
[download]  40.8% of 857.65MiB at  3.51MiB/s ETA 02:24
[download]  41.3% of 857.65MiB at  3.53MiB/s ETA 02:22
[download]  41.7% of 857.65MiB at  3.53MiB/s ETA 02:21
[download]  42.2% of 857.65MiB at  3.54MiB/s ETA 02:20
[download]  42.6% of 857.65MiB at  3.53MiB/s ETA 02:19
[download]  42.9% of 857.65MiB at  3.54MiB/s ETA 02:18
[download]  43.4% of 857.65MiB at  3.54MiB/s ETA 02:16
[download]  43.9% of 857.65MiB at  3.56MiB/s ETA 02:15
[download]  44.3% of 857.65MiB at  3.58MiB/s ETA 02:13
[download]  44.8% of 857.65MiB at  3.59MiB/s ETA 02:11
[download]  45.3% of 857.65MiB at  3.60MiB/s ETA 02:10
[download]  45.7% of 857.65MiB at  3.59MiB/s ETA 02:09
[download]  46.1% of 857.65MiB at  3.59MiB/s ETA 02:08
[download]  46.5% of 857.65MiB at  3.60MiB/s ETA 02:07
[download]  46.9% of 857.65MiB at  3.60MiB/s ETA 02:06
[download]  47.3% of 857.65MiB at  3.61MiB/s ETA 02:05
[download]  47.8% of 857.65MiB at  3.61MiB/s ETA 02:04
[download]  48.1% of 857.65MiB at  3.61MiB/s ETA 02:03
[download]  48.6% of 857.65MiB at  3.63MiB/s ETA 02:01
[download]  49.0% of 857.65MiB at  3.61MiB/s ETA 02:00
[download]  49.3% of 857.65MiB at  3.61MiB/s ETA 02:00
[download]  49.7% of 857.65MiB at  3.62MiB/s ETA 01:59
[download]  50.2% of 857.65MiB at  3.63MiB/s ETA 01:57
[download]  50.6% of 857.65MiB at  3.63MiB/s ETA 01:56
[download]  51.1% of 857.65MiB at  3.65MiB/s ETA 01:54
[download]  51.6% of 857.65MiB at  3.66MiB/s ETA 01:53
[download]  52.0% of 857.65MiB at  3.66MiB/s ETA 01:52
[download]  52.5% of 857.65MiB at  3.66MiB/s ETA 01:51
[download]  52.9% of 857.65MiB at  3.66MiB/s ETA 01:50
[download]  53.4% of 857.65MiB at  3.68MiB/s ETA 01:48
[download]  53.8% of 857.65MiB at  3.67MiB/s ETA 01:47
[download]  54.2% of 857.65MiB at  3.67MiB/s ETA 01:46
[download]  54.6% of 857.65MiB at  3.67MiB/s ETA 01:46
[download]  55.0% of 857.65MiB at  3.67MiB/s ETA 01:44
[download]  55.5% of 857.65MiB at  3.67MiB/s ETA 01:43
[download]  55.9% of 857.65MiB at  3.69MiB/s ETA 01:42
[download]  56.4% of 857.65MiB at  3.69MiB/s ETA 01:41
[download]  56.8% of 857.65MiB at  3.69MiB/s ETA 01:40
[download]  57.3% of 857.65MiB at  3.69MiB/s ETA 01:39
[download]  57.7% of 857.65MiB at  3.70MiB/s ETA 01:38
[download]  58.1% of 857.65MiB at  3.70MiB/s ETA 01:37
[download]  58.5% of 857.65MiB at  3.70MiB/s ETA 01:36
[download]  59.0% of 857.65MiB at  3.69MiB/s ETA 01:35
[download]  59.3% of 857.65MiB at  3.69MiB/s ETA 01:34
[download]  59.7% of 857.65MiB at  3.68MiB/s ETA 01:33
[download]  60.0% of 857.65MiB at  3.69MiB/s ETA 01:33
[download]  60.5% of 857.65MiB at  3.70MiB/s ETA 01:31
[download]  60.9% of 857.65MiB at  3.69MiB/s ETA 01:30
[download]  61.3% of 857.65MiB at  3.69MiB/s ETA 01:29
[download]  61.7% of 857.65MiB at  3.69MiB/s ETA 01:28
[download]  62.2% of 857.65MiB at  3.70MiB/s ETA 01:27
[download]  62.6% of 857.65MiB at  3.70MiB/s ETA 01:26
[download]  63.0% of 857.65MiB at  3.70MiB/s ETA 01:25
[download]  63.5% of 857.65MiB at  3.70MiB/s ETA 01:24
[download]  63.9% of 857.65MiB at  3.70MiB/s ETA 01:23
[download]  64.3% of 857.65MiB at  3.70MiB/s ETA 01:22
[download]  64.8% of 857.65MiB at  3.71MiB/s ETA 01:21
[download]  65.3% of 857.65MiB at  3.73MiB/s ETA 01:19
[download]  65.7% of 857.65MiB at  3.70MiB/s ETA 01:19
[download]  66.0% of 857.65MiB at  3.70MiB/s ETA 01:18
[download]  66.4% of 857.65MiB at  3.71MiB/s ETA 01:17
[download]  66.9% of 857.65MiB at  3.71MiB/s ETA 01:16
[download]  67.4% of 857.65MiB at  3.73MiB/s ETA 01:15
[download]  67.8% of 857.65MiB at  3.74MiB/s ETA 01:13
[download]  68.3% of 857.65MiB at  3.75MiB/s ETA 01:12
[download]  68.8% of 857.65MiB at  3.76MiB/s ETA 01:11
[download]  69.2% of 857.65MiB at  3.77MiB/s ETA 01:10
[download]  69.7% of 857.65MiB at  3.77MiB/s ETA 01:08
[download]  70.2% of 857.65MiB at  3.77MiB/s ETA 01:07
[download]  70.5% of 857.65MiB at  3.77MiB/s ETA 01:07
[download]  71.0% of 857.65MiB at  3.78MiB/s ETA 01:05
[download]  71.4% of 857.65MiB at  3.77MiB/s ETA 01:04
[download]  71.8% of 857.65MiB at  3.77MiB/s ETA 01:04
[download]  72.2% of 857.65MiB at  3.76MiB/s ETA 01:03
[download]  72.5% of 857.65MiB at  3.76MiB/s ETA 01:02
[download]  73.0% of 857.65MiB at  3.76MiB/s ETA 01:01
[download]  73.4% of 857.65MiB at  3.76MiB/s ETA 01:00
[download]  73.8% of 857.65MiB at  3.68MiB/s ETA 01:01
[download]  74.1% of 857.65MiB at  3.68MiB/s ETA 01:00
[download]  74.4% of 857.65MiB at  3.67MiB/s ETA 00:59
[download]  74.8% of 857.65MiB at  3.67MiB/s ETA 00:58
[download]  75.2% of 857.65MiB at  3.67MiB/s ETA 00:57
[download]  75.6% of 857.65MiB at  3.67MiB/s ETA 00:57
[download]  76.0% of 857.65MiB at  3.67MiB/s ETA 00:56
[download]  76.4% of 857.65MiB at  3.67MiB/s ETA 00:55
[download]  76.8% of 857.65MiB at  3.62MiB/s ETA 00:54
[download]  77.0% of 857.65MiB at  3.62MiB/s ETA 00:54
[download]  77.4% of 857.65MiB at  3.61MiB/s ETA 00:53
[download]  77.7% of 857.65MiB at  3.60MiB/s ETA 00:53
[download]  77.9% of 857.65MiB at  3.60MiB/s ETA 00:52
[download]  78.3% of 857.65MiB at  3.59MiB/s ETA 00:51
[download]  78.6% of 857.65MiB at  3.58MiB/s ETA 00:51
[download]  78.8% of 857.65MiB at  3.57MiB/s ETA 00:50
[download]  79.1% of 857.65MiB at  3.57MiB/s ETA 00:50
[download]  79.4% of 857.65MiB at  3.56MiB/s ETA 00:49
[download]  79.6% of 857.65MiB at  3.55MiB/s ETA 00:49
[download]  80.0% of 857.65MiB at  3.49MiB/s ETA 00:49
[download]  80.1% of 857.65MiB at  3.49MiB/s ETA 00:48
[download]  80.5% of 857.65MiB at  3.49MiB/s ETA 00:47
[download]  80.9% of 857.65MiB at  3.50MiB/s ETA 00:46
[download]  81.4% of 857.65MiB at  3.50MiB/s ETA 00:45
[download]  81.8% of 857.65MiB at  3.50MiB/s ETA 00:44
[download]  82.3% of 857.65MiB at  3.45MiB/s ETA 00:44
[download]  82.5% of 857.65MiB at  3.45MiB/s ETA 00:43
[download]  82.9% of 857.65MiB at  3.45MiB/s ETA 00:42
[download]  83.3% of 857.65MiB at  3.45MiB/s ETA 00:41
[download]  83.7% of 857.65MiB at  3.45MiB/s ETA 00:40
[download]  84.1% of 857.65MiB at  3.45MiB/s ETA 00:39
[download]  84.4% of 857.65MiB at  3.45MiB/s ETA 00:38
[download]  84.8% of 857.65MiB at  3.44MiB/s ETA 00:37
[download]  85.0% of 857.65MiB at  3.44MiB/s ETA 00:37
[download]  85.4% of 857.65MiB at  3.43MiB/s ETA 00:36
[download]  85.7% of 857.65MiB at  3.43MiB/s ETA 00:35
[download]  86.0% of 857.65MiB at  3.42MiB/s ETA 00:34
[download]  86.3% of 857.65MiB at  3.42MiB/s ETA 00:34
[download]  86.7% of 857.65MiB at  3.42MiB/s ETA 00:33
[download]  87.1% of 857.65MiB at  3.41MiB/s ETA 00:32
[download]  87.3% of 857.65MiB at  3.41MiB/s ETA 00:31
[download]  87.5% of 857.65MiB at  3.40MiB/s ETA 00:31
[download]  87.7% of 857.65MiB at  3.39MiB/s ETA 00:30
[download]  88.0% of 857.65MiB at  3.39MiB/s ETA 00:30
[download]  88.3% of 857.65MiB at  3.36MiB/s ETA 00:29
[download]  88.4% of 857.65MiB at  3.36MiB/s ETA 00:29
[download]  88.7% of 857.65MiB at  3.26MiB/s ETA 00:29
[download]  88.8% of 857.65MiB at  3.26MiB/s ETA 00:29
[download]  89.1% of 857.65MiB at  3.26MiB/s ETA 00:28
[download]  89.5% of 857.65MiB at  3.26MiB/s ETA 00:27
[download]  90.0% of 857.65MiB at  3.26MiB/s ETA 00:26
[download]  90.3% of 857.65MiB at  3.26MiB/s ETA 00:25
[download]  90.7% of 857.65MiB at  3.26MiB/s ETA 00:24
[download]  90.9% of 857.65MiB at  3.25MiB/s ETA 00:23
[download]  91.2% of 857.65MiB at  3.25MiB/s ETA 00:23
[download]  91.6% of 857.65MiB at  3.26MiB/s ETA 00:22
[download]  92.1% of 857.65MiB at  3.26MiB/s ETA 00:20
[download]  92.6% of 857.65MiB at  3.26MiB/s ETA 00:19
[download]  92.9% of 857.65MiB at  3.26MiB/s ETA 00:18
[download]  93.3% of 857.65MiB at  3.23MiB/s ETA 00:17
[download]  93.5% of 857.65MiB at  3.23MiB/s ETA 00:17
[download]  93.8% of 857.65MiB at  3.23MiB/s ETA 00:16
[download]  94.0% of 857.65MiB at  3.21MiB/s ETA 00:15
[download]  94.2% of 857.65MiB at  3.21MiB/s ETA 00:15
[download]  94.5% of 857.65MiB at  3.21MiB/s ETA 00:14
[download]  94.8% of 857.65MiB at  3.20MiB/s ETA 00:14
[download]  95.0% of 857.65MiB at  3.20MiB/s ETA 00:13
[download]  95.2% of 857.65MiB at  3.19MiB/s ETA 00:12
[download]  95.4% of 857.65MiB at  3.19MiB/s ETA 00:12
[download]  95.7% of 857.65MiB at  3.18MiB/s ETA 00:11
[download]  95.9% of 857.65MiB at  3.18MiB/s ETA 00:11
[download]  96.1% of 857.65MiB at  3.09MiB/s ETA 00:10
[download]  96.2% of 857.65MiB at  3.09MiB/s ETA 00:10
[download]  96.4% of 857.65MiB at  3.08MiB/s ETA 00:10
[download]  96.7% of 857.65MiB at  3.08MiB/s ETA 00:09
[download]  97.0% of 857.65MiB at  3.08MiB/s ETA 00:08
[download]  97.3% of 857.65MiB at  3.08MiB/s ETA 00:07
[download]  97.5% of 857.65MiB at  3.07MiB/s ETA 00:06
[download]  97.7% of 857.65MiB at  3.07MiB/s ETA 00:06
[download]  98.0% of 857.65MiB at  3.06MiB/s ETA 00:05
[download]  98.1% of 857.65MiB at  3.06MiB/s ETA 00:05
[download]  98.4% of 857.65MiB at  3.05MiB/s ETA 00:04
[download]  98.6% of 857.65MiB at  3.04MiB/s ETA 00:04
[download]  98.7% of 857.65MiB at  3.04MiB/s ETA 00:03
[download]  99.0% of 857.65MiB at  3.03MiB/s ETA 00:02
[download]  99.2% of 857.65MiB at  3.03MiB/s ETA 00:02
[download]  99.3% of 857.65MiB at  3.02MiB/s ETA 00:01
[download]  99.5% of 857.65MiB at  3.02MiB/s ETA 00:01
[download]  99.7% of 857.65MiB at  3.01MiB/s ETA 00:00
[download]  99.9% of 857.65MiB at  3.00MiB/s ETA 00:00
[download] 100.0% of 857.65MiB at  3.00MiB/s ETA 00:00
[download] 100% of 857.65MiB in 04:52
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 0U5jqNkBby8 because of --no-playlist
[youtube] 0U5jqNkBby8: Downloading webpage
[youtube] Downloading just video 0U5jqNkBby8 because of --no-playlist
[download] Destination: الحلقة الثانية - اشراقة روح - رمضان 2019-0U5jqNkBby8.mp4

[download]   0.0% of 112.25MiB at  324.55B/s ETA --:--:--
[download]   0.0% of 112.25MiB at  486.78B/s ETA 67:10:03
[download]   0.0% of 112.25MiB at  811.27B/s ETA 40:18:05
[download]   0.0% of 112.25MiB at  1.43KiB/s ETA 22:23:29
[download]   0.0% of 112.25MiB at  2.69KiB/s ETA 11:51:18
[download]   0.0% of 112.25MiB at  5.23KiB/s ETA 06:06:26
[download]   0.0% of 112.25MiB at 10.29KiB/s ETA 03:06:03
[download]   0.1% of 112.25MiB at 19.84KiB/s ETA 01:36:31
[download]   0.1% of 112.25MiB at 39.49KiB/s ETA 48:27
[download]   0.2% of 112.25MiB at 77.28KiB/s ETA 24:44
[download]   0.4% of 112.25MiB at 134.42KiB/s ETA 14:11
[download]   0.9% of 112.25MiB at 254.09KiB/s ETA 07:28
[download]   1.8% of 112.25MiB at 455.36KiB/s ETA 04:07
[download]   3.6% of 112.25MiB at 760.25KiB/s ETA 02:25
[download]   5.6% of 112.25MiB at 984.20KiB/s ETA 01:50
[download]   7.4% of 112.25MiB at  1.07MiB/s ETA 01:36
[download]   8.9% of 112.25MiB at  1.17MiB/s ETA 01:27
[download]  10.7% of 112.25MiB at  1.30MiB/s ETA 01:16
[download]  13.3% of 112.25MiB at  1.44MiB/s ETA 01:07
[download]  15.6% of 112.25MiB at  1.53MiB/s ETA 01:02
[download]  17.6% of 112.25MiB at  1.57MiB/s ETA 00:58
[download]  19.4% of 112.25MiB at  1.61MiB/s ETA 00:56
[download]  21.4% of 112.25MiB at  1.67MiB/s ETA 00:52
[download]  23.6% of 112.25MiB at  1.68MiB/s ETA 00:50
[download]  25.3% of 112.25MiB at  1.70MiB/s ETA 00:49
[download]  27.1% of 112.25MiB at  1.71MiB/s ETA 00:47
[download]  28.8% of 112.25MiB at  1.70MiB/s ETA 00:47
[download]  30.1% of 112.25MiB at  1.71MiB/s ETA 00:45
[download]  31.9% of 112.25MiB at  1.73MiB/s ETA 00:44
[download]  33.8% of 112.25MiB at  1.73MiB/s ETA 00:42
[download]  35.4% of 112.25MiB at  1.75MiB/s ETA 00:41
[download]  37.3% of 112.25MiB at  1.76MiB/s ETA 00:40
[download]  39.0% of 112.25MiB at  1.76MiB/s ETA 00:38
[download]  40.6% of 112.25MiB at  1.77MiB/s ETA 00:37
[download]  42.5% of 112.25MiB at  1.77MiB/s ETA 00:36
[download]  44.1% of 112.25MiB at  1.78MiB/s ETA 00:35
[download]  45.8% of 112.25MiB at  1.77MiB/s ETA 00:34
[download]  47.3% of 112.25MiB at  1.75MiB/s ETA 00:33
[download]  48.4% of 112.25MiB at  1.75MiB/s ETA 00:33
[download]  50.2% of 112.25MiB at  1.75MiB/s ETA 00:31
[download]  51.7% of 112.25MiB at  1.77MiB/s ETA 00:30
[download]  53.8% of 112.25MiB at  1.76MiB/s ETA 00:29
[download]  55.3% of 112.25MiB at  1.78MiB/s ETA 00:28
[download]  57.7% of 112.25MiB at  1.81MiB/s ETA 00:26
[download]  60.3% of 112.25MiB at  1.81MiB/s ETA 00:24
[download]  62.0% of 112.25MiB at  1.82MiB/s ETA 00:23
[download]  63.9% of 112.25MiB at  1.83MiB/s ETA 00:22
[download]  66.1% of 112.25MiB at  1.83MiB/s ETA 00:20
[download]  67.7% of 112.25MiB at  1.83MiB/s ETA 00:19
[download]  69.5% of 112.25MiB at  1.84MiB/s ETA 00:18
[download]  71.3% of 112.25MiB at  1.84MiB/s ETA 00:17
[download]  73.0% of 112.25MiB at  1.84MiB/s ETA 00:16
[download]  74.8% of 112.25MiB at  1.84MiB/s ETA 00:15
[download]  76.5% of 112.25MiB at  1.84MiB/s ETA 00:14
[download]  78.0% of 112.25MiB at  1.84MiB/s ETA 00:13
[download]  79.6% of 112.25MiB at  1.85MiB/s ETA 00:12
[download]  81.6% of 112.25MiB at  1.86MiB/s ETA 00:11
[download]  83.8% of 112.25MiB at  1.88MiB/s ETA 00:09
[download]  86.8% of 112.25MiB at  1.90MiB/s ETA 00:07
[download]  89.3% of 112.25MiB at  1.92MiB/s ETA 00:06
[download]  91.8% of 112.25MiB at  1.92MiB/s ETA 00:04
[download]  93.5% of 112.25MiB at  1.92MiB/s ETA 00:03
[download]  95.1% of 112.25MiB at  1.92MiB/s ETA 00:02
[download]  97.3% of 112.25MiB at  1.92MiB/s ETA 00:01
[download]  99.0% of 112.25MiB at  1.93MiB/s ETA 00:00
[download] 100.0% of 112.25MiB at  1.93MiB/s ETA 00:00
[download] 100% of 112.25MiB in 01:08
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video j5dqEMe4oJE because of --no-playlist
[youtube] j5dqEMe4oJE: Downloading webpage
[youtube] Downloading just video j5dqEMe4oJE because of --no-playlist
[download] Destination: الإعلام المرئي وتعامله مع الثورة - شارع القيادة - رمضان 2019-j5dqEMe4oJE.mp4

[download]   0.0% of 451.57MiB at  6.40KiB/s ETA 20:04:01
[download]   0.0% of 451.57MiB at 19.18KiB/s ETA 06:41:52
[download]   0.0% of 451.57MiB at 44.68KiB/s ETA 02:52:30
[download]   0.0% of 451.57MiB at 95.54KiB/s ETA 01:20:40
[download]   0.0% of 451.57MiB at 196.91KiB/s ETA 39:08
[download]   0.0% of 451.57MiB at 398.68KiB/s ETA 19:19
[download]   0.0% of 451.57MiB at 403.37KiB/s ETA 19:06
[download]   0.1% of 451.57MiB at 761.13KiB/s ETA 10:07
[download]   0.1% of 451.57MiB at  1.41MiB/s ETA 05:19
[download]   0.2% of 451.57MiB at  2.67MiB/s ETA 02:48
[download]   0.4% of 451.57MiB at  2.65MiB/s ETA 02:49
[download]   0.9% of 451.57MiB at  2.39MiB/s ETA 03:07
[download]   1.4% of 451.57MiB at  2.47MiB/s ETA 03:00
[download]   2.0% of 451.57MiB at  3.19MiB/s ETA 02:18
[download]   2.8% of 451.57MiB at  2.61MiB/s ETA 02:47
[download]   3.3% of 451.57MiB at  2.80MiB/s ETA 02:36
[download]   4.2% of 451.57MiB at  3.13MiB/s ETA 02:18
[download]   5.1% of 451.57MiB at  3.07MiB/s ETA 02:19
[download]   5.7% of 451.57MiB at  3.14MiB/s ETA 02:15
[download]   6.5% of 451.57MiB at  3.15MiB/s ETA 02:13
[download]   7.3% of 451.57MiB at  3.25MiB/s ETA 02:08
[download]   8.1% of 451.57MiB at  3.43MiB/s ETA 02:01
[download]   9.0% of 451.57MiB at  3.38MiB/s ETA 02:01
[download]   9.7% of 451.57MiB at  3.44MiB/s ETA 01:58
[download]  10.6% of 451.57MiB at  3.47MiB/s ETA 01:56
[download]  11.4% of 451.57MiB at  3.52MiB/s ETA 01:53
[download]  12.3% of 451.57MiB at  3.57MiB/s ETA 01:50
[download]  13.2% of 451.57MiB at  3.58MiB/s ETA 01:49
[download]  14.0% of 451.57MiB at  3.48MiB/s ETA 01:51
[download]  14.6% of 451.57MiB at  3.56MiB/s ETA 01:48
[download]  15.4% of 451.57MiB at  3.64MiB/s ETA 01:44
[download]  16.3% of 451.57MiB at  3.66MiB/s ETA 01:43
[download]  17.2% of 451.57MiB at  3.65MiB/s ETA 01:42
[download]  18.0% of 451.57MiB at  3.75MiB/s ETA 01:38
[download]  18.9% of 451.57MiB at  3.71MiB/s ETA 01:38
[download]  19.6% of 451.57MiB at  3.79MiB/s ETA 01:35
[download]  20.5% of 451.57MiB at  3.84MiB/s ETA 01:33
[download]  21.3% of 451.57MiB at  3.81MiB/s ETA 01:33
[download]  22.1% of 451.57MiB at  3.84MiB/s ETA 01:31
[download]  22.9% of 451.57MiB at  3.88MiB/s ETA 01:29
[download]  23.8% of 451.57MiB at  3.87MiB/s ETA 01:28
[download]  24.6% of 451.57MiB at  3.86MiB/s ETA 01:28
[download]  25.4% of 451.57MiB at  3.94MiB/s ETA 01:25
[download]  26.3% of 451.57MiB at  3.94MiB/s ETA 01:24
[download]  27.2% of 451.57MiB at  3.94MiB/s ETA 01:23
[download]  28.0% of 451.57MiB at  3.91MiB/s ETA 01:23
[download]  28.8% of 451.57MiB at  3.90MiB/s ETA 01:22
[download]  29.5% of 451.57MiB at  3.86MiB/s ETA 01:22
[download]  30.2% of 451.57MiB at  3.87MiB/s ETA 01:21
[download]  31.0% of 451.57MiB at  3.85MiB/s ETA 01:20
[download]  31.8% of 451.57MiB at  3.50MiB/s ETA 01:27
[download]  32.1% of 451.57MiB at  3.53MiB/s ETA 01:26
[download]  32.9% of 451.57MiB at  3.57MiB/s ETA 01:24
[download]  33.7% of 451.57MiB at  3.59MiB/s ETA 01:23
[download]  34.6% of 451.57MiB at  3.59MiB/s ETA 01:22
[download]  35.4% of 451.57MiB at  3.63MiB/s ETA 01:20
[download]  36.3% of 451.57MiB at  3.60MiB/s ETA 01:19
[download]  36.9% of 451.57MiB at  3.64MiB/s ETA 01:18
[download]  37.8% of 451.57MiB at  3.67MiB/s ETA 01:16
[download]  38.7% of 451.57MiB at  3.63MiB/s ETA 01:16
[download]  39.2% of 451.57MiB at  3.66MiB/s ETA 01:14
[download]  40.1% of 451.57MiB at  3.68MiB/s ETA 01:13
[download]  41.0% of 451.57MiB at  3.69MiB/s ETA 01:12
[download]  41.9% of 451.57MiB at  3.70MiB/s ETA 01:10
[download]  42.8% of 451.57MiB at  3.73MiB/s ETA 01:09
[download]  43.7% of 451.57MiB at  3.72MiB/s ETA 01:08
[download]  44.4% of 451.57MiB at  3.72MiB/s ETA 01:07
[download]  45.1% of 451.57MiB at  3.57MiB/s ETA 01:09
[download]  45.5% of 451.57MiB at  3.58MiB/s ETA 01:08
[download]  46.3% of 451.57MiB at  3.62MiB/s ETA 01:07
[download]  47.2% of 451.57MiB at  3.64MiB/s ETA 01:05
[download]  48.1% of 451.57MiB at  3.63MiB/s ETA 01:04
[download]  48.8% of 451.57MiB at  3.63MiB/s ETA 01:03
[download]  49.6% of 451.57MiB at  3.66MiB/s ETA 01:02
[download]  50.5% of 451.57MiB at  3.65MiB/s ETA 01:01
[download]  51.2% of 451.57MiB at  3.66MiB/s ETA 01:00
[download]  52.1% of 451.57MiB at  3.66MiB/s ETA 00:59
[download]  52.9% of 451.57MiB at  3.66MiB/s ETA 00:58
[download]  53.7% of 451.57MiB at  3.66MiB/s ETA 00:57
[download]  54.6% of 451.57MiB at  3.65MiB/s ETA 00:56
[download]  55.3% of 451.57MiB at  3.50MiB/s ETA 00:57
[download]  55.7% of 451.57MiB at  3.51MiB/s ETA 00:57
[download]  56.4% of 451.57MiB at  3.54MiB/s ETA 00:55
[download]  57.3% of 451.57MiB at  3.56MiB/s ETA 00:54
[download]  58.1% of 451.57MiB at  3.57MiB/s ETA 00:52
[download]  59.0% of 451.57MiB at  3.57MiB/s ETA 00:51
[download]  59.8% of 451.57MiB at  3.60MiB/s ETA 00:50
[download]  60.7% of 451.57MiB at  3.59MiB/s ETA 00:49
[download]  61.3% of 451.57MiB at  3.61MiB/s ETA 00:48
[download]  62.2% of 451.57MiB at  3.61MiB/s ETA 00:47
[download]  63.0% of 451.57MiB at  3.62MiB/s ETA 00:46
[download]  63.9% of 451.57MiB at  3.62MiB/s ETA 00:45
[download]  64.7% of 451.57MiB at  3.63MiB/s ETA 00:44
[download]  65.6% of 451.57MiB at  3.60MiB/s ETA 00:43
[download]  66.1% of 451.57MiB at  3.62MiB/s ETA 00:42
[download]  67.0% of 451.57MiB at  3.49MiB/s ETA 00:42
[download]  67.4% of 451.57MiB at  3.48MiB/s ETA 00:42
[download]  68.1% of 451.57MiB at  3.48MiB/s ETA 00:41
[download]  68.8% of 451.57MiB at  3.47MiB/s ETA 00:40
[download]  69.4% of 451.57MiB at  3.46MiB/s ETA 00:39
[download]  70.0% of 451.57MiB at  3.45MiB/s ETA 00:39
[download]  70.5% of 451.57MiB at  3.44MiB/s ETA 00:38
[download]  71.1% of 451.57MiB at  3.43MiB/s ETA 00:38
[download]  71.7% of 451.57MiB at  3.42MiB/s ETA 00:37
[download]  72.3% of 451.57MiB at  3.42MiB/s ETA 00:36
[download]  73.0% of 451.57MiB at  3.42MiB/s ETA 00:35
[download]  73.7% of 451.57MiB at  3.42MiB/s ETA 00:34
[download]  74.5% of 451.57MiB at  3.41MiB/s ETA 00:33
[download]  75.1% of 451.57MiB at  3.42MiB/s ETA 00:32
[download]  76.0% of 451.57MiB at  3.43MiB/s ETA 00:31
[download]  76.9% of 451.57MiB at  3.44MiB/s ETA 00:30
[download]  77.8% of 451.57MiB at  3.45MiB/s ETA 00:29
[download]  78.6% of 451.57MiB at  3.45MiB/s ETA 00:27
[download]  79.4% of 451.57MiB at  3.47MiB/s ETA 00:26
