134.209.45.160
storage is mounted successfully
[youtube:playlist] Downloading just video bq-RKe2dGEE because of --no-playlist
[download]  75.2% of 320.27MiB at  2.18MiB/s ETA 00:36
[download]  75.8% of 320.27MiB at  2.19MiB/s ETA 00:35
[download]  76.9% of 320.27MiB at  2.20MiB/s ETA 00:33
[download]  77.7% of 320.27MiB at  2.19MiB/s ETA 00:32
[download]  78.3% of 320.27MiB at  2.19MiB/s ETA 00:31
[download]  79.0% of 320.27MiB at  2.19MiB/s ETA 00:30
[download]  79.6% of 320.27MiB at  2.20MiB/s ETA 00:29
[download]  80.8% of 320.27MiB at  2.21MiB/s ETA 00:27
[download]  81.7% of 320.27MiB at  2.21MiB/s ETA 00:26
[download]  82.5% of 320.27MiB at  2.21MiB/s ETA 00:25
[download]  83.3% of 320.27MiB at  2.22MiB/s ETA 00:24
[download]  84.5% of 320.27MiB at  2.21MiB/s ETA 00:22
[download]  85.2% of 320.27MiB at  2.22MiB/s ETA 00:21
[download]  86.0% of 320.27MiB at  2.22MiB/s ETA 00:20
[download]  86.9% of 320.27MiB at  2.23MiB/s ETA 00:18
[download]  87.8% of 320.27MiB at  2.22MiB/s ETA 00:17
[download]  88.3% of 320.27MiB at  2.22MiB/s ETA 00:16
[download]  89.2% of 320.27MiB at  2.22MiB/s ETA 00:15
[download]  90.0% of 320.27MiB at  2.16MiB/s ETA 00:14
[download]  90.4% of 320.27MiB at  2.17MiB/s ETA 00:14
[download]  91.3% of 320.27MiB at  2.18MiB/s ETA 00:12
[download]  92.5% of 320.27MiB at  2.19MiB/s ETA 00:10
[download]  93.5% of 320.27MiB at  2.20MiB/s ETA 00:09
[download]  94.6% of 320.27MiB at  2.19MiB/s ETA 00:07
[download]  95.2% of 320.27MiB at  2.20MiB/s ETA 00:07
[download]  96.3% of 320.27MiB at  2.21MiB/s ETA 00:05
[download]  97.1% of 320.27MiB at  2.20MiB/s ETA 00:04
[download]  97.8% of 320.27MiB at  2.21MiB/s ETA 00:03
[download]  99.0% of 320.27MiB at  2.22MiB/s ETA 00:01
[download]  99.8% of 320.27MiB at  2.21MiB/s ETA 00:00
[download] 100.0% of 320.27MiB at  2.21MiB/s ETA 00:00
[download] 100% of 320.27MiB in 02:30
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Eya3k7_ePdM because of --no-playlist
[youtube] Eya3k7_ePdM: Downloading webpage
[youtube] Downloading just video Eya3k7_ePdM because of --no-playlist
[download] Destination: دجاج مشوي علي الشبكة في الفرن , الخضروات المشوية مع صوص الطحنية الحار , البسيمة - نكهة خاصة-Eya3k7_ePdM.mp4

[download]   0.0% of 512.59MiB at  4.49KiB/s ETA 32:28:15
[download]   0.0% of 512.59MiB at 13.46KiB/s ETA 10:50:04
[download]   0.0% of 512.59MiB at 31.36KiB/s ETA 04:38:58
[download]   0.0% of 512.59MiB at 67.04KiB/s ETA 02:10:30
[download]   0.0% of 512.59MiB at 138.15KiB/s ETA 01:03:19
[download]   0.0% of 512.59MiB at 279.43KiB/s ETA 31:18
[download]   0.0% of 512.59MiB at 498.55KiB/s ETA 17:32
[download]   0.0% of 512.59MiB at 914.73KiB/s ETA 09:33
[download]   0.1% of 512.59MiB at  1.67MiB/s ETA 05:05
[download]   0.2% of 512.59MiB at  1.71MiB/s ETA 04:58
[download]   0.4% of 512.59MiB at  2.05MiB/s ETA 04:09
[download]   0.8% of 512.59MiB at  2.75MiB/s ETA 03:05
[download]   1.6% of 512.59MiB at  2.90MiB/s ETA 02:54
[download]   2.2% of 512.59MiB at  3.27MiB/s ETA 02:33
[download]   2.9% of 512.59MiB at  3.57MiB/s ETA 02:19
[download]   3.7% of 512.59MiB at  3.60MiB/s ETA 02:17
[download]   4.4% of 512.59MiB at  3.52MiB/s ETA 02:19
[download]   5.1% of 512.59MiB at  3.64MiB/s ETA 02:13
[download]   5.8% of 512.59MiB at  3.78MiB/s ETA 02:07
[download]   6.6% of 512.59MiB at  3.86MiB/s ETA 02:04
[download]   7.4% of 512.59MiB at  4.11MiB/s ETA 01:55
[download]   8.2% of 512.59MiB at  4.14MiB/s ETA 01:53
[download]   9.0% of 512.59MiB at  4.16MiB/s ETA 01:52
[download]   9.7% of 512.59MiB at  4.29MiB/s ETA 01:47
[download]  10.5% of 512.59MiB at  4.13MiB/s ETA 01:51
[download]  11.1% of 512.59MiB at  4.25MiB/s ETA 01:47
[download]  11.8% of 512.59MiB at  4.29MiB/s ETA 01:45
[download]  12.6% of 512.59MiB at  4.37MiB/s ETA 01:42
[download]  13.4% of 512.59MiB at  4.33MiB/s ETA 01:42
[download]  14.1% of 512.59MiB at  4.33MiB/s ETA 01:41
[download]  14.9% of 512.59MiB at  4.36MiB/s ETA 01:40
[download]  15.7% of 512.59MiB at  4.32MiB/s ETA 01:40
[download]  16.4% of 512.59MiB at  4.21MiB/s ETA 01:41
[download]  17.0% of 512.59MiB at  4.29MiB/s ETA 01:39
[download]  17.7% of 512.59MiB at  4.28MiB/s ETA 01:38
[download]  18.5% of 512.59MiB at  4.32MiB/s ETA 01:36
[download]  19.3% of 512.59MiB at  4.30MiB/s ETA 01:36
[download]  20.1% of 512.59MiB at  4.31MiB/s ETA 01:35
[download]  20.8% of 512.59MiB at  4.33MiB/s ETA 01:33
[download]  21.6% of 512.59MiB at  4.29MiB/s ETA 01:33
[download]  22.3% of 512.59MiB at  4.36MiB/s ETA 01:31
[download]  23.1% of 512.59MiB at  4.29MiB/s ETA 01:31
[download]  23.7% of 512.59MiB at  4.32MiB/s ETA 01:30
[download]  24.5% of 512.59MiB at  4.34MiB/s ETA 01:29
[download]  25.2% of 512.59MiB at  4.34MiB/s ETA 01:28
[download]  26.0% of 512.59MiB at  4.33MiB/s ETA 01:27
[download]  26.8% of 512.59MiB at  4.35MiB/s ETA 01:26
[download]  27.6% of 512.59MiB at  4.34MiB/s ETA 01:25
[download]  28.4% of 512.59MiB at  4.34MiB/s ETA 01:24
[download]  29.1% of 512.59MiB at  4.27MiB/s ETA 01:24
[download]  29.7% of 512.59MiB at  4.28MiB/s ETA 01:24
[download]  30.5% of 512.59MiB at  4.26MiB/s ETA 01:23
[download]  31.2% of 512.59MiB at  4.27MiB/s ETA 01:22
[download]  32.0% of 512.59MiB at  4.26MiB/s ETA 01:21
[download]  32.7% of 512.59MiB at  4.26MiB/s ETA 01:21
[download]  33.5% of 512.59MiB at  4.28MiB/s ETA 01:19
[download]  34.2% of 512.59MiB at  4.28MiB/s ETA 01:18
[download]  35.0% of 512.59MiB at  4.28MiB/s ETA 01:17
[download]  35.8% of 512.59MiB at  4.28MiB/s ETA 01:16
[download]  36.6% of 512.59MiB at  4.19MiB/s ETA 01:17
[download]  37.0% of 512.59MiB at  4.20MiB/s ETA 01:16
[download]  37.8% of 512.59MiB at  4.20MiB/s ETA 01:15
[download]  38.5% of 512.59MiB at  4.22MiB/s ETA 01:14
[download]  39.3% of 512.59MiB at  4.23MiB/s ETA 01:13
[download]  40.1% of 512.59MiB at  4.23MiB/s ETA 01:12
[download]  40.9% of 512.59MiB at  4.23MiB/s ETA 01:11
[download]  41.7% of 512.59MiB at  4.18MiB/s ETA 01:11
[download]  42.2% of 512.59MiB at  4.18MiB/s ETA 01:10
[download]  42.9% of 512.59MiB at  3.92MiB/s ETA 01:14
[download]  43.3% of 512.59MiB at  3.94MiB/s ETA 01:13
[download]  44.1% of 512.59MiB at  3.98MiB/s ETA 01:11
[download]  44.9% of 512.59MiB at  3.98MiB/s ETA 01:11
[download]  45.6% of 512.59MiB at  3.99MiB/s ETA 01:09
[download]  46.4% of 512.59MiB at  4.00MiB/s ETA 01:08
[download]  47.2% of 512.59MiB at  4.00MiB/s ETA 01:07
[download]  47.9% of 512.59MiB at  3.99MiB/s ETA 01:06
[download]  48.6% of 512.59MiB at  4.00MiB/s ETA 01:05
[download]  49.4% of 512.59MiB at  4.00MiB/s ETA 01:04
[download]  50.2% of 512.59MiB at  4.04MiB/s ETA 01:03
[download]  50.9% of 512.59MiB at  4.04MiB/s ETA 01:02
[download]  51.7% of 512.59MiB at  4.06MiB/s ETA 01:01
[download]  52.5% of 512.59MiB at  4.05MiB/s ETA 01:00
[download]  53.2% of 512.59MiB at  4.06MiB/s ETA 00:59
[download]  54.0% of 512.59MiB at  4.03MiB/s ETA 00:58
[download]  54.6% of 512.59MiB at  4.06MiB/s ETA 00:57
[download]  55.4% of 512.59MiB at  4.05MiB/s ETA 00:56
[download]  56.1% of 512.59MiB at  4.08MiB/s ETA 00:55
[download]  56.8% of 512.59MiB at  4.08MiB/s ETA 00:54
[download]  57.6% of 512.59MiB at  4.08MiB/s ETA 00:53
[download]  58.4% of 512.59MiB at  4.05MiB/s ETA 00:52
[download]  58.9% of 512.59MiB at  4.07MiB/s ETA 00:51
[download]  59.7% of 512.59MiB at  4.07MiB/s ETA 00:50
[download]  60.5% of 512.59MiB at  4.07MiB/s ETA 00:49
[download]  61.3% of 512.59MiB at  4.07MiB/s ETA 00:48
[download]  62.0% of 512.59MiB at  4.08MiB/s ETA 00:47
[download]  62.8% of 512.59MiB at  4.09MiB/s ETA 00:46
[download]  63.6% of 512.59MiB at  4.10MiB/s ETA 00:45
[download]  64.4% of 512.59MiB at  4.10MiB/s ETA 00:44
[download]  65.2% of 512.59MiB at  4.10MiB/s ETA 00:43
[download]  65.9% of 512.59MiB at  4.13MiB/s ETA 00:42
[download]  66.7% of 512.59MiB at  4.12MiB/s ETA 00:41
[download]  67.4% of 512.59MiB at  4.12MiB/s ETA 00:40
[download]  68.2% of 512.59MiB at  4.13MiB/s ETA 00:39
[download]  69.0% of 512.59MiB at  4.13MiB/s ETA 00:38
[download]  69.7% of 512.59MiB at  4.13MiB/s ETA 00:37
[download]  70.5% of 512.59MiB at  4.15MiB/s ETA 00:36
[download]  71.3% of 512.59MiB at  4.15MiB/s ETA 00:35
[download]  72.0% of 512.59MiB at  4.13MiB/s ETA 00:34
[download]  72.6% of 512.59MiB at  4.15MiB/s ETA 00:33
[download]  73.4% of 512.59MiB at  4.15MiB/s ETA 00:32
[download]  74.2% of 512.59MiB at  4.15MiB/s ETA 00:31
[download]  75.0% of 512.59MiB at  4.16MiB/s ETA 00:30
[download]  75.7% of 512.59MiB at  4.17MiB/s ETA 00:29
[download]  76.5% of 512.59MiB at  4.16MiB/s ETA 00:28
[download]  77.2% of 512.59MiB at  4.16MiB/s ETA 00:28
[download]  78.0% of 512.59MiB at  4.16MiB/s ETA 00:27
[download]  78.8% of 512.59MiB at  4.17MiB/s ETA 00:26
[download]  79.6% of 512.59MiB at  4.18MiB/s ETA 00:25
[download]  80.3% of 512.59MiB at  4.19MiB/s ETA 00:24
[download]  81.1% of 512.59MiB at  4.17MiB/s ETA 00:23
[download]  81.6% of 512.59MiB at  4.17MiB/s ETA 00:22
[download]  82.4% of 512.59MiB at  4.18MiB/s ETA 00:21
[download]  83.2% of 512.59MiB at  4.18MiB/s ETA 00:20
[download]  84.0% of 512.59MiB at  4.19MiB/s ETA 00:19
[download]  84.7% of 512.59MiB at  4.19MiB/s ETA 00:18
[download]  85.5% of 512.59MiB at  4.20MiB/s ETA 00:17
[download]  86.3% of 512.59MiB at  4.21MiB/s ETA 00:16
[download]  87.1% of 512.59MiB at  4.21MiB/s ETA 00:15
[download]  87.9% of 512.59MiB at  4.21MiB/s ETA 00:14
[download]  88.6% of 512.59MiB at  4.21MiB/s ETA 00:13
[download]  89.4% of 512.59MiB at  4.21MiB/s ETA 00:12
[download]  90.2% of 512.59MiB at  4.21MiB/s ETA 00:11
[download]  90.9% of 512.59MiB at  4.23MiB/s ETA 00:11
[download]  91.7% of 512.59MiB at  4.23MiB/s ETA 00:10
[download]  92.5% of 512.59MiB at  4.23MiB/s ETA 00:09
[download]  93.2% of 512.59MiB at  4.23MiB/s ETA 00:08
[download]  94.0% of 512.59MiB at  4.24MiB/s ETA 00:07
[download]  94.8% of 512.59MiB at  4.24MiB/s ETA 00:06
[download]  95.6% of 512.59MiB at  4.25MiB/s ETA 00:05
[download]  96.4% of 512.59MiB at  4.25MiB/s ETA 00:04
[download]  97.1% of 512.59MiB at  4.26MiB/s ETA 00:03
[download]  97.9% of 512.59MiB at  4.26MiB/s ETA 00:02
[download]  98.7% of 512.59MiB at  4.26MiB/s ETA 00:01
[download]  99.5% of 512.59MiB at  4.27MiB/s ETA 00:00
[download] 100.0% of 512.59MiB at  4.28MiB/s ETA 00:00
[download] 100% of 512.59MiB in 02:06
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video tWHzHk5RLg8 because of --no-playlist
[youtube] tWHzHk5RLg8: Downloading webpage
[youtube] Downloading just video tWHzHk5RLg8 because of --no-playlist
[download] Destination: الابتكارات التكنولوجية - تطبيق 'ختة '- صباحات سودانية-tWHzHk5RLg8.mp4

[download]   0.0% of 141.45MiB at  2.68KiB/s ETA 15:00:09
[download]   0.0% of 141.45MiB at  8.04KiB/s ETA 05:00:19
[download]   0.0% of 141.45MiB at 18.72KiB/s ETA 02:08:56
[download]   0.0% of 141.45MiB at 40.05KiB/s ETA 01:00:16
[download]   0.0% of 141.45MiB at 82.61KiB/s ETA 29:13
[download]   0.0% of 141.45MiB at 167.52KiB/s ETA 14:24
[download]   0.1% of 141.45MiB at 281.21KiB/s ETA 08:34
[download]   0.2% of 141.45MiB at 499.59KiB/s ETA 04:49
[download]   0.4% of 141.45MiB at 825.69KiB/s ETA 02:54
[download]   0.7% of 141.45MiB at  1.23MiB/s ETA 01:54
[download]   1.4% of 141.45MiB at  1.87MiB/s ETA 01:14
[download]   2.8% of 141.45MiB at  2.29MiB/s ETA 01:00
[download]   4.9% of 141.45MiB at  3.02MiB/s ETA 00:44
[download]   7.7% of 141.45MiB at  2.90MiB/s ETA 00:44
[download]   9.7% of 141.45MiB at  3.08MiB/s ETA 00:41
[download]  12.5% of 141.45MiB at  3.32MiB/s ETA 00:37
[download]  15.3% of 141.45MiB at  3.38MiB/s ETA 00:35
[download]  17.9% of 141.45MiB at  3.49MiB/s ETA 00:33
[download]  20.8% of 141.45MiB at  3.53MiB/s ETA 00:31
[download]  23.4% of 141.45MiB at  3.62MiB/s ETA 00:29
[download]  26.2% of 141.45MiB at  3.61MiB/s ETA 00:28
[download]  28.7% of 141.45MiB at  3.59MiB/s ETA 00:28
[download]  31.1% of 141.45MiB at  3.64MiB/s ETA 00:26
[download]  34.0% of 141.45MiB at  3.71MiB/s ETA 00:25
[download]  36.8% of 141.45MiB at  3.78MiB/s ETA 00:23
[download]  39.6% of 141.45MiB at  3.78MiB/s ETA 00:22
[download]  42.3% of 141.45MiB at  3.81MiB/s ETA 00:21
[download]  45.1% of 141.45MiB at  3.81MiB/s ETA 00:20
[download]  47.8% of 141.45MiB at  3.83MiB/s ETA 00:19
[download]  50.7% of 141.45MiB at  3.84MiB/s ETA 00:18
[download]  53.5% of 141.45MiB at  3.82MiB/s ETA 00:17
[download]  56.0% of 141.45MiB at  3.83MiB/s ETA 00:16
[download]  58.8% of 141.45MiB at  3.82MiB/s ETA 00:15
[download]  61.3% of 141.45MiB at  3.84MiB/s ETA 00:14
[download]  64.2% of 141.45MiB at  3.83MiB/s ETA 00:13
[download]  66.6% of 141.45MiB at  3.82MiB/s ETA 00:12
[download]  69.3% of 141.45MiB at  3.82MiB/s ETA 00:11
[download]  71.9% of 141.45MiB at  3.85MiB/s ETA 00:10
[download]  74.7% of 141.45MiB at  3.91MiB/s ETA 00:09
[download]  77.6% of 141.45MiB at  3.50MiB/s ETA 00:09
[download]  79.0% of 141.45MiB at  3.53MiB/s ETA 00:08
[download]  81.8% of 141.45MiB at  3.60MiB/s ETA 00:07
[download]  84.6% of 141.45MiB at  3.66MiB/s ETA 00:05
[download]  87.4% of 141.45MiB at  3.74MiB/s ETA 00:04
[download]  90.3% of 141.45MiB at  3.72MiB/s ETA 00:03
[download]  92.6% of 141.45MiB at  3.73MiB/s ETA 00:02
[download]  95.4% of 141.45MiB at  3.73MiB/s ETA 00:01
[download]  98.0% of 141.45MiB at  3.79MiB/s ETA 00:00
[download] 100.0% of 141.45MiB at  3.83MiB/s ETA 00:0045.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -zNEOkqh5ao because of --no-playlist
[youtube] -zNEOkqh5ao: Downloading webpage
[youtube] Downloading just video -zNEOkqh5ao because of --no-playlist
[download] Destination: القمسيون الطبي 5 امراض الاعلي في معدلات السفر للعلاج بالخارج - مانشيتات سودانية--zNEOkqh5ao.mp4

[download]   0.0% of 51.64MiB at  981.01B/s ETA 15:19:52
[download]   0.0% of 51.64MiB at  1.88KiB/s ETA 07:49:57
[download]   0.0% of 51.64MiB at  3.71KiB/s ETA 03:57:33
[download]   0.0% of 51.64MiB at  7.37KiB/s ETA 01:59:28
[download]   0.0% of 51.64MiB at 14.70KiB/s ETA 59:54
[download]   0.1% of 51.64MiB at 29.35KiB/s ETA 30:00
[download]   0.1% of 51.64MiB at 58.33KiB/s ETA 15:05
[download]   0.2% of 51.64MiB at 108.82KiB/s ETA 08:04
[download]   0.5% of 51.64MiB at 217.10KiB/s ETA 04:02
[download]   0.9% of 51.64MiB at 362.27KiB/s ETA 02:24
[download]   1.9% of 51.64MiB at 662.61KiB/s ETA 01:18
[download]   3.7% of 51.64MiB at  1.12MiB/s ETA 00:44
[download]   7.4% of 51.64MiB at  1.75MiB/s ETA 00:27
[download]  14.8% of 51.64MiB at  2.23MiB/s ETA 00:19
[download]  20.8% of 51.64MiB at  2.57MiB/s ETA 00:15
[download]  28.5% of 51.64MiB at  2.62MiB/s ETA 00:14
[download]  33.9% of 51.64MiB at  2.79MiB/s ETA 00:12
[download]  41.6% of 51.64MiB at  3.00MiB/s ETA 00:10
[download]  49.4% of 51.64MiB at  3.21MiB/s ETA 00:08
[download]  57.1% of 51.64MiB at  3.14MiB/s ETA 00:07
[download]  62.4% of 51.64MiB at  3.20MiB/s ETA 00:06
[download]  70.2% of 51.64MiB at  3.14MiB/s ETA 00:04
[download]  75.5% of 51.64MiB at  3.17MiB/s ETA 00:03
[download]  82.5% of 51.64MiB at  3.23MiB/s ETA 00:02
[download]  90.2% of 51.64MiB at  3.27MiB/s ETA 00:01
[download]  97.5% of 51.64MiB at  3.31MiB/s ETA 00:00
[download] 100.0% of 51.64MiB at  3.30MiB/s ETA 00:00
[download] 100% of 51.64MiB in 00:23
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video qIpeH45p7ss because of --no-playlist
[youtube] qIpeH45p7ss: Downloading webpage
[youtube] Downloading just video qIpeH45p7ss because of --no-playlist
[download] Destination: وزير المالية يدشن توزيع الوقود بالبطاقات - مانشيتات سودانية-qIpeH45p7ss.mp4

[download]   0.0% of 37.06MiB at  1.02KiB/s ETA 10:21:45
[download]   0.0% of 37.06MiB at  2.05KiB/s ETA 05:08:23
[download]   0.0% of 37.06MiB at  4.12KiB/s ETA 02:33:35
[download]   0.0% of 37.06MiB at  8.25KiB/s ETA 01:16:39
[download]   0.0% of 37.06MiB at 16.51KiB/s ETA 38:17
[download]   0.1% of 37.06MiB at 33.03KiB/s ETA 19:08
[download]   0.2% of 37.06MiB at 61.83KiB/s ETA 10:12
[download]   0.3% of 37.06MiB at 123.53KiB/s ETA 05:06
[download]   0.7% of 37.06MiB at 231.51KiB/s ETA 02:42
[download]   1.4% of 37.06MiB at 442.86KiB/s ETA 01:24
[download]   2.7% of 37.06MiB at 775.08KiB/s ETA 00:47
[download]   5.5% of 37.06MiB at  1.22MiB/s ETA 00:28
[download]  11.0% of 37.06MiB at  1.74MiB/s ETA 00:18
[download]  19.1% of 37.06MiB at  2.25MiB/s ETA 00:13
[download]  29.2% of 37.06MiB at  2.44MiB/s ETA 00:10
[download]  37.0% of 37.06MiB at  2.53MiB/s ETA 00:09
[download]  45.0% of 37.06MiB at  2.61MiB/s ETA 00:07
[download]  53.2% of 37.06MiB at  2.74MiB/s ETA 00:06
[download]  63.5% of 37.06MiB at  2.77MiB/s ETA 00:04
[download]  71.3% of 37.06MiB at  2.83MiB/s ETA 00:03
[download]  80.7% of 37.06MiB at  2.92MiB/s ETA 00:02
[download]  91.0% of 37.06MiB at  3.03MiB/s ETA 00:01
[download] 100.0% of 37.06MiB at  3.11MiB/s ETA 00:00
[download] 100% of 37.06MiB in 00:19
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QIJDxRtrJlY because of --no-playlist
[youtube] QIJDxRtrJlY: Downloading webpage
[youtube] Downloading just video QIJDxRtrJlY because of --no-playlist
[download] Destination: انطلاق مفاوضات سلام افريقيا الوسطي بالخرطوم الشهر الجاري - مانشيتات سودانية-QIJDxRtrJlY.mp4

[download]   0.0% of 54.05MiB at  2.96KiB/s ETA 05:11:49
[download]   0.0% of 54.05MiB at  8.87KiB/s ETA 01:44:00
[download]   0.0% of 54.05MiB at 20.67KiB/s ETA 44:36
[download]   0.0% of 54.05MiB at 44.25KiB/s ETA 20:50
[download]   0.1% of 54.05MiB at 91.36KiB/s ETA 10:05
[download]   0.1% of 54.05MiB at 176.08KiB/s ETA 05:13
[download]   0.2% of 54.05MiB at 326.49KiB/s ETA 02:49
[download]   0.5% of 54.05MiB at 618.86KiB/s ETA 01:29
[download]   0.9% of 54.05MiB at 599.41KiB/s ETA 01:31
[download]   1.8% of 54.05MiB at  1.14MiB/s ETA 00:46
[download]   3.7% of 54.05MiB at  2.21MiB/s ETA 00:23
[download]   7.4% of 54.05MiB at  2.66MiB/s ETA 00:18
[download]  13.6% of 54.05MiB at  3.39MiB/s ETA 00:13
[download]  21.0% of 54.05MiB at  3.39MiB/s ETA 00:12
[download]  27.3% of 54.05MiB at  2.90MiB/s ETA 00:13
[download]  30.9% of 54.05MiB at  2.96MiB/s ETA 00:12
[download]  37.5% of 54.05MiB at  3.06MiB/s ETA 00:11
[download]  44.3% of 54.05MiB at  3.14MiB/s ETA 00:09
[download]  51.1% of 54.05MiB at  3.20MiB/s ETA 00:08
[download]  57.7% of 54.05MiB at  3.28MiB/s ETA 00:06
[download]  65.1% of 54.05MiB at  3.39MiB/s ETA 00:05
[download]  72.5% of 54.05MiB at  3.49MiB/s ETA 00:04
[download]  79.9% of 54.05MiB at  3.45MiB/s ETA 00:03
[download]  85.6% of 54.05MiB at  3.50MiB/s ETA 00:02
[download]  93.0% of 54.05MiB at  3.64MiB/s ETA 00:01
[download] 100.0% of 54.05MiB at  3.70MiB/s ETA 00:00
[download] 100% of 54.05MiB in 00:20
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -3ZhdAf-cws because of --no-playlist
[youtube] -3ZhdAf-cws: Downloading webpage
[youtube] Downloading just video -3ZhdAf-cws because of --no-playlist
[download] Destination: (الفجوة بين المواطن والسلطة)  - عمود الصحفي النور احمد النور - مانشيتات سودانية--3ZhdAf-cws.mp4

[download]   0.0% of 27.00MiB at  323.41B/s ETA 24:18:48
[download]   0.0% of 27.00MiB at  485.08B/s ETA 16:12:35
[download]   0.0% of 27.00MiB at  808.43B/s ETA 09:43:33
[download]   0.0% of 27.00MiB at  1.42KiB/s ETA 05:24:26
[download]   0.0% of 27.00MiB at  2.68KiB/s ETA 02:51:45
[download]   0.1% of 27.00MiB at  5.21KiB/s ETA 01:28:27
[download]   0.1% of 27.00MiB at 10.01KiB/s ETA 45:58
[download]   0.2% of 27.00MiB at 19.10KiB/s ETA 24:04
[download]   0.5% of 27.00MiB at 35.27KiB/s ETA 13:00
[download]   0.9% of 27.00MiB at 68.59KiB/s ETA 06:39
[download]   1.9% of 27.00MiB at 126.47KiB/s ETA 03:34
[download]   3.7% of 27.00MiB at 226.15KiB/s ETA 01:57
[download]   7.4% of 27.00MiB at 356.18KiB/s ETA 01:11
[download]  10.4% of 27.00MiB at 432.10KiB/s ETA 00:57
[download]  13.7% of 27.00MiB at 465.38KiB/s ETA 00:51
[download]  15.9% of 27.00MiB at 494.86KiB/s ETA 00:46
[download]  18.9% of 27.00MiB at 488.40KiB/s ETA 00:45
[download]  20.5% of 27.00MiB at 487.47KiB/s ETA 00:45
[download]  22.2% of 27.00MiB at 487.66KiB/s ETA 00:44
[download]  24.0% of 27.00MiB at 490.29KiB/s ETA 00:42
[download]  25.9% of 27.00MiB at 491.10KiB/s ETA 00:41
[download]  27.7% of 27.00MiB at 489.59KiB/s ETA 00:40
[download]  29.4% of 27.00MiB at 483.26KiB/s ETA 00:40
[download]  30.9% of 27.00MiB at 491.29KiB/s ETA 00:38
[download]  33.6% of 27.00MiB at 492.88KiB/s ETA 00:37
[download]  35.4% of 27.00MiB at 498.58KiB/s ETA 00:35
[download]  37.7% of 27.00MiB at 508.90KiB/s ETA 00:33
[download]  40.4% of 27.00MiB at 514.29KiB/s ETA 00:32
[download]  42.6% of 27.00MiB at 516.67KiB/s ETA 00:30
[download]  44.6% of 27.00MiB at 521.47KiB/s ETA 00:29
[download]  47.0% of 27.00MiB at 407.27KiB/s ETA 00:35
[download]  48.1% of 27.00MiB at 411.55KiB/s ETA 00:34
[download]  50.5% of 27.00MiB at 418.59KiB/s ETA 00:32
[download]  52.8% of 27.00MiB at 425.06KiB/s ETA 00:30
[download]  55.1% of 27.00MiB at 433.76KiB/s ETA 00:28
[download]  58.1% of 27.00MiB at 437.12KiB/s ETA 00:26
[download]  59.9% of 27.00MiB at 446.77KiB/s ETA 00:24
[download]  63.6% of 27.00MiB at 467.58KiB/s ETA 00:21
[download]  70.5% of 27.00MiB at 476.95KiB/s ETA 00:17
[download]  74.0% of 27.00MiB at 480.61KiB/s ETA 00:14
[download]  76.0% of 27.00MiB at 488.15KiB/s ETA 00:13
[download]  80.1% of 27.00MiB at 493.33KiB/s ETA 00:11
[download]  82.3% of 27.00MiB at 495.57KiB/s ETA 00:09
[download]  84.5% of 27.00MiB at 500.26KiB/s ETA 00:08
[download]  87.3% of 27.00MiB at 507.22KiB/s ETA 00:06
[download]  90.4% of 27.00MiB at 512.70KiB/s ETA 00:05
[download]  93.1% of 27.00MiB at 521.11KiB/s ETA 00:03
[download]  97.4% of 27.00MiB at 533.78KiB/s ETA 00:01
[download] 100.0% of 27.00MiB at 537.54KiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video EDNXUZpi8xY because of --no-playlist
[youtube] EDNXUZpi8xY: Downloading webpage
[youtube] Downloading just video EDNXUZpi8xY because of --no-playlist
[download] Destination: (الربا من المسؤول) - عمود الصحفية سمية سيد - مانشيتات سودانية-EDNXUZpi8xY.mp4

[download]   0.0% of 20.84MiB at  3.11KiB/s ETA 01:54:30
[download]   0.0% of 20.84MiB at  9.31KiB/s ETA 38:12
[download]   0.0% of 20.84MiB at 21.70KiB/s ETA 16:23
[download]   0.1% of 20.84MiB at 46.45KiB/s ETA 07:39
[download]   0.1% of 20.84MiB at 95.82KiB/s ETA 03:42
[download]   0.3% of 20.84MiB at 194.25KiB/s ETA 01:49
[download]   0.6% of 20.84MiB at 298.25KiB/s ETA 01:11
[download]   1.2% of 20.84MiB at 419.58KiB/s ETA 00:50
[download]   2.4% of 20.84MiB at 589.33KiB/s ETA 00:35
[download]   4.8% of 20.84MiB at 820.93KiB/s ETA 00:24
[download]   9.6% of 20.84MiB at  1.10MiB/s ETA 00:17
[download]  18.0% of 20.84MiB at  1.61MiB/s ETA 00:10
[download]  34.2% of 20.84MiB at  2.18MiB/s ETA 00:06
[download]  51.6% of 20.84MiB at  2.77MiB/s ETA 00:03
[download]  70.8% of 20.84MiB at  2.17MiB/s ETA 00:02
[download]  80.4% of 20.84MiB at  2.21MiB/s ETA 00:01
[download]  92.5% of 20.84MiB at  2.22MiB/s ETA 00:00
[download] 100.0% of 20.84MiB at  2.16MiB/s ETA 00:00
