167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video 6XFtJefIw2s because of --no-playlist
[download]  49.1% of 651.20MiB at  1.16MiB/s ETA 04:46
[download]  49.4% of 651.20MiB at  1.16MiB/s ETA 04:42
[download]  49.9% of 651.20MiB at  1.17MiB/s ETA 04:39
[download]  50.2% of 651.20MiB at  1.17MiB/s ETA 04:37
[download]  50.4% of 651.20MiB at  1.17MiB/s ETA 04:36
[download]  50.6% of 651.20MiB at  1.17MiB/s ETA 04:35
[download]  50.7% of 651.20MiB at  1.17MiB/s ETA 04:34
[download]  50.9% of 651.20MiB at  1.17MiB/s ETA 04:33
[download]  51.1% of 651.20MiB at  1.17MiB/s ETA 04:33
[download]  51.2% of 651.20MiB at  1.17MiB/s ETA 04:32
[download]  51.4% of 651.20MiB at  1.16MiB/s ETA 04:31
[download]  51.5% of 651.20MiB at  1.16MiB/s ETA 04:31
[download]  51.6% of 651.20MiB at  1.16MiB/s ETA 04:30
[download]  51.9% of 651.20MiB at  1.17MiB/s ETA 04:28
[download]  52.2% of 651.20MiB at  1.17MiB/s ETA 04:25
[download]  52.6% of 651.20MiB at  1.17MiB/s ETA 04:23
[download]  52.9% of 651.20MiB at  1.18MiB/s ETA 04:21
[download]  53.1% of 651.20MiB at  1.18MiB/s ETA 04:19
[download]  53.4% of 651.20MiB at  1.18MiB/s ETA 04:16
[download]  53.8% of 651.20MiB at  1.19MiB/s ETA 04:13
[download]  54.3% of 651.20MiB at  1.19MiB/s ETA 04:08
[download]  54.9% of 651.20MiB at  1.20MiB/s ETA 04:05
[download]  55.2% of 651.20MiB at  1.19MiB/s ETA 04:04
[download]  55.3% of 651.20MiB at  1.19MiB/s ETA 04:03
[download]  55.6% of 651.20MiB at  1.19MiB/s ETA 04:02
[download]  55.8% of 651.20MiB at  1.20MiB/s ETA 04:00
[download]  56.1% of 651.20MiB at  1.20MiB/s ETA 03:58
[download]  56.5% of 651.20MiB at  1.20MiB/s ETA 03:55
[download]  56.8% of 651.20MiB at  1.21MiB/s ETA 03:52
[download]  57.4% of 651.20MiB at  1.21MiB/s ETA 03:49
[download]  57.7% of 651.20MiB at  1.21MiB/s ETA 03:47
[download]  58.0% of 651.20MiB at  1.21MiB/s ETA 03:45
[download]  58.3% of 651.20MiB at  1.22MiB/s ETA 03:42
[download]  58.8% of 651.20MiB at  1.23MiB/s ETA 03:38
[download]  59.4% of 651.20MiB at  1.24MiB/s ETA 03:33
[download]  60.0% of 651.20MiB at  1.24MiB/s ETA 03:29
[download]  60.4% of 651.20MiB at  1.24MiB/s ETA 03:27
[download]  60.6% of 651.20MiB at  1.24MiB/s ETA 03:26
[download]  60.7% of 651.20MiB at  1.24MiB/s ETA 03:26
[download]  60.9% of 651.20MiB at  1.24MiB/s ETA 03:25
[download]  61.0% of 651.20MiB at  1.24MiB/s ETA 03:24
[download]  61.2% of 651.20MiB at  1.24MiB/s ETA 03:24
[download]  61.3% of 651.20MiB at  1.24MiB/s ETA 03:23
[download]  61.4% of 651.20MiB at  1.23MiB/s ETA 03:23
[download]  61.6% of 651.20MiB at  1.24MiB/s ETA 03:22
[download]  61.9% of 651.20MiB at  1.24MiB/s ETA 03:20
[download]  62.2% of 651.20MiB at  1.24MiB/s ETA 03:18
[download]  62.5% of 651.20MiB at  1.24MiB/s ETA 03:16
[download]  62.8% of 651.20MiB at  1.24MiB/s ETA 03:15
[download]  63.0% of 651.20MiB at  1.24MiB/s ETA 03:14
[download]  63.1% of 651.20MiB at  1.24MiB/s ETA 03:14
[download]  63.2% of 651.20MiB at  1.23MiB/s ETA 03:14
[download]  63.3% of 651.20MiB at  1.23MiB/s ETA 03:13
[download]  63.4% of 651.20MiB at  1.23MiB/s ETA 03:13
[download]  63.6% of 651.20MiB at  1.24MiB/s ETA 03:11
[download]  64.1% of 651.20MiB at  1.22MiB/s ETA 03:11
[download]  64.3% of 651.20MiB at  1.21MiB/s ETA 03:11
[download]  64.4% of 651.20MiB at  1.21MiB/s ETA 03:11
[download]  64.6% of 651.20MiB at  1.21MiB/s ETA 03:09
[download]  64.8% of 651.20MiB at  1.21MiB/s ETA 03:09
[download]  64.9% of 651.20MiB at  1.21MiB/s ETA 03:09
[download]  65.0% of 651.20MiB at  1.20MiB/s ETA 03:09
[download]  65.1% of 651.20MiB at  1.20MiB/s ETA 03:08
[download]  65.2% of 651.20MiB at  1.20MiB/s ETA 03:08
[download]  65.5% of 651.20MiB at  1.21MiB/s ETA 03:06
[download]  65.7% of 651.20MiB at  1.21MiB/s ETA 03:04
[download]  66.1% of 651.20MiB at  1.21MiB/s ETA 03:02
[download]  66.5% of 651.20MiB at  1.21MiB/s ETA 02:59
[download]  66.8% of 651.20MiB at  1.22MiB/s ETA 02:57
[download]  67.2% of 651.20MiB at  1.22MiB/s ETA 02:54
[download]  67.6% of 651.20MiB at  1.22MiB/s ETA 02:52
[download]  67.9% of 651.20MiB at  1.23MiB/s ETA 02:50
[download]  68.2% of 651.20MiB at  1.21MiB/s ETA 02:50
[download]  68.4% of 651.20MiB at  1.21MiB/s ETA 02:49
[download]  68.5% of 651.20MiB at  1.21MiB/s ETA 02:49
[download]  68.6% of 651.20MiB at  1.21MiB/s ETA 02:49
[download]  68.7% of 651.20MiB at  1.21MiB/s ETA 02:48
[download]  68.8% of 651.20MiB at  1.21MiB/s ETA 02:48
[download]  68.9% of 651.20MiB at  1.20MiB/s ETA 02:48
[download]  69.0% of 651.20MiB at  1.20MiB/s ETA 02:48
[download]  69.0% of 651.20MiB at  1.20MiB/s ETA 02:47
[download]  69.1% of 651.20MiB at  1.20MiB/s ETA 02:47
[download]  69.3% of 651.20MiB at  1.20MiB/s ETA 02:46
[download]  69.5% of 651.20MiB at  1.20MiB/s ETA 02:45
[download]  69.7% of 651.20MiB at  1.20MiB/s ETA 02:44
[download]  69.9% of 651.20MiB at  1.20MiB/s ETA 02:43
[download]  70.0% of 651.20MiB at  1.20MiB/s ETA 02:42
[download]  70.2% of 651.20MiB at  1.20MiB/s ETA 02:41
[download]  70.4% of 651.20MiB at  1.20MiB/s ETA 02:40
[download]  70.6% of 651.20MiB at  1.20MiB/s ETA 02:39
[download]  70.8% of 651.20MiB at  1.20MiB/s ETA 02:38
[download]  71.0% of 651.20MiB at  1.20MiB/s ETA 02:37
[download]  71.1% of 651.20MiB at  1.20MiB/s ETA 02:36
[download]  71.3% of 651.20MiB at  1.20MiB/s ETA 02:35
[download]  71.5% of 651.20MiB at  1.20MiB/s ETA 02:34
[download]  71.6% of 651.20MiB at  1.19MiB/s ETA 02:34
[download]  71.7% of 651.20MiB at  1.19MiB/s ETA 02:34
[download]  71.8% of 651.20MiB at  1.19MiB/s ETA 02:33
[download]  72.0% of 651.20MiB at  1.19MiB/s ETA 02:32
[download]  72.1% of 651.20MiB at  1.19MiB/s ETA 02:32
[download]  72.3% of 651.20MiB at  1.19MiB/s ETA 02:31
[download]  72.4% of 651.20MiB at  1.19MiB/s ETA 02:31
[download]  72.5% of 651.20MiB at  1.19MiB/s ETA 02:30
[download]  72.6% of 651.20MiB at  1.18MiB/s ETA 02:30
[download]  72.7% of 651.20MiB at  1.18MiB/s ETA 02:30
[download]  72.8% of 651.20MiB at  1.18MiB/s ETA 02:30
[download]  72.9% of 651.20MiB at  1.18MiB/s ETA 02:29
[download]  73.0% of 651.20MiB at  1.18MiB/s ETA 02:29
[download]  73.1% of 651.20MiB at  1.18MiB/s ETA 02:28
[download]  73.2% of 651.20MiB at  1.18MiB/s ETA 02:28
[download]  73.3% of 651.20MiB at  1.18MiB/s ETA 02:27
[download]  73.6% of 651.20MiB at  1.18MiB/s ETA 02:26
[download]  73.7% of 651.20MiB at  1.18MiB/s ETA 02:25
[download]  73.8% of 651.20MiB at  1.18MiB/s ETA 02:24
[download]  74.0% of 651.20MiB at  1.18MiB/s ETA 02:23
[download]  74.3% of 651.20MiB at  1.18MiB/s ETA 02:22
[download]  74.5% of 651.20MiB at  1.18MiB/s ETA 02:21
[download]  74.7% of 651.20MiB at  1.18MiB/s ETA 02:19
[download]  75.0% of 651.20MiB at  1.17MiB/s ETA 02:18
[download]  75.2% of 651.20MiB at  1.17MiB/s ETA 02:18
[download]  75.4% of 651.20MiB at  1.17MiB/s ETA 02:16
[download]  75.7% of 651.20MiB at  1.17MiB/s ETA 02:14
[download]  76.1% of 651.20MiB at  1.18MiB/s ETA 02:11
[download]  76.5% of 651.20MiB at  1.18MiB/s ETA 02:09
[download]  76.9% of 651.20MiB at  1.18MiB/s ETA 02:07
[download]  77.1% of 651.20MiB at  1.18MiB/s ETA 02:06
[download]  77.2% of 651.20MiB at  1.18MiB/s ETA 02:05
[download]  77.4% of 651.20MiB at  1.18MiB/s ETA 02:04
[download]  77.5% of 651.20MiB at  1.18MiB/s ETA 02:04
[download]  77.6% of 651.20MiB at  1.18MiB/s ETA 02:03
[download]  77.8% of 651.20MiB at  1.18MiB/s ETA 02:03
[download]  77.9% of 651.20MiB at  1.18MiB/s ETA 02:02
[download]  78.1% of 651.20MiB at  1.18MiB/s ETA 02:01
[download]  78.5% of 651.20MiB at  1.18MiB/s ETA 01:58
[download]  79.1% of 651.20MiB at  1.19MiB/s ETA 01:54
[download]  79.7% of 651.20MiB at  1.20MiB/s ETA 01:50
[download]  80.3% of 651.20MiB at  1.21MiB/s ETA 01:46
[download]  80.9% of 651.20MiB at  1.21MiB/s ETA 01:43
[download]  81.2% of 651.20MiB at  1.20MiB/s ETA 01:42
[download]  81.4% of 651.20MiB at  1.20MiB/s ETA 01:41
[download]  81.6% of 651.20MiB at  1.20MiB/s ETA 01:40
[download]  81.7% of 651.20MiB at  1.20MiB/s ETA 01:39
[download]  82.1% of 651.20MiB at  1.20MiB/s ETA 01:37
[download]  82.4% of 651.20MiB at  1.19MiB/s ETA 01:36
[download]  82.5% of 651.20MiB at  1.19MiB/s ETA 01:35
[download]  82.7% of 651.20MiB at  1.19MiB/s ETA 01:34
[download]  83.1% of 651.20MiB at  1.19MiB/s ETA 01:32
[download]  83.3% of 651.20MiB at  1.20MiB/s ETA 01:31
[download]  83.6% of 651.20MiB at  1.20MiB/s ETA 01:29
[download]  83.9% of 651.20MiB at  1.20MiB/s ETA 01:27
[download]  84.3% of 651.20MiB at  1.20MiB/s ETA 01:25
[download]  84.6% of 651.20MiB at  1.20MiB/s ETA 01:23
[download]  84.9% of 651.20MiB at  1.21MiB/s ETA 01:21
[download]  85.3% of 651.20MiB at  1.21MiB/s ETA 01:19
[download]  85.5% of 651.20MiB at  1.21MiB/s ETA 01:17
[download]  85.8% of 651.20MiB at  1.21MiB/s ETA 01:16
[download]  86.1% of 651.20MiB at  1.21MiB/s ETA 01:14
[download]  86.4% of 651.20MiB at  1.21MiB/s ETA 01:13
[download]  86.5% of 651.20MiB at  1.21MiB/s ETA 01:12
[download]  86.6% of 651.20MiB at  1.21MiB/s ETA 01:11
[download]  86.8% of 651.20MiB at  1.21MiB/s ETA 01:10
[download]  87.3% of 651.20MiB at  1.21MiB/s ETA 01:08
[download]  87.6% of 651.20MiB at  1.22MiB/s ETA 01:06
[download]  87.9% of 651.20MiB at  1.22MiB/s ETA 01:04
[download]  88.1% of 651.20MiB at  1.22MiB/s ETA 01:03
[download]  88.4% of 651.20MiB at  1.22MiB/s ETA 01:01
[download]  88.9% of 651.20MiB at  1.22MiB/s ETA 00:59
[download]  89.2% of 651.20MiB at  1.22MiB/s ETA 00:57
[download]  89.5% of 651.20MiB at  1.23MiB/s ETA 00:55
[download]  89.8% of 651.20MiB at  1.23MiB/s ETA 00:53
[download]  90.1% of 651.20MiB at  1.23MiB/s ETA 00:52
[download]  90.4% of 651.20MiB at  1.23MiB/s ETA 00:50
[download]  90.7% of 651.20MiB at  1.23MiB/s ETA 00:49
[download]  90.9% of 651.20MiB at  1.23MiB/s ETA 00:47
[download]  91.2% of 651.20MiB at  1.23MiB/s ETA 00:46
[download]  91.5% of 651.20MiB at  1.24MiB/s ETA 00:44
[download]  92.1% of 651.20MiB at  1.24MiB/s ETA 00:41
[download]  92.4% of 651.20MiB at  1.24MiB/s ETA 00:40
[download]  92.6% of 651.20MiB at  1.24MiB/s ETA 00:39
[download]  92.8% of 651.20MiB at  1.24MiB/s ETA 00:37
[download]  93.0% of 651.20MiB at  1.24MiB/s ETA 00:36
[download]  93.2% of 651.20MiB at  1.24MiB/s ETA 00:36
[download]  93.4% of 651.20MiB at  1.24MiB/s ETA 00:35
[download]  93.5% of 651.20MiB at  1.24MiB/s ETA 00:34
[download]  93.7% of 651.20MiB at  1.24MiB/s ETA 00:33
[download]  93.8% of 651.20MiB at  1.23MiB/s ETA 00:32
[download]  94.0% of 651.20MiB at  1.23MiB/s ETA 00:31
[download]  94.1% of 651.20MiB at  1.23MiB/s ETA 00:31
[download]  94.3% of 651.20MiB at  1.23MiB/s ETA 00:30
[download]  94.5% of 651.20MiB at  1.23MiB/s ETA 00:29
[download]  94.7% of 651.20MiB at  1.24MiB/s ETA 00:27
[download]  95.2% of 651.20MiB at  1.24MiB/s ETA 00:25
[download]  95.5% of 651.20MiB at  1.24MiB/s ETA 00:23
[download]  95.7% of 651.20MiB at  1.23MiB/s ETA 00:22
[download]  95.8% of 651.20MiB at  1.23MiB/s ETA 00:22
[download]  96.0% of 651.20MiB at  1.23MiB/s ETA 00:21
[download]  96.3% of 651.20MiB at  1.23MiB/s ETA 00:19
[download]  96.4% of 651.20MiB at  1.23MiB/s ETA 00:18
[download]  96.8% of 651.20MiB at  1.23MiB/s ETA 00:16
[download]  97.2% of 651.20MiB at  1.24MiB/s ETA 00:14
[download]  97.8% of 651.20MiB at  1.24MiB/s ETA 00:11
[download]  98.3% of 651.20MiB at  1.25MiB/s ETA 00:08
[download]  98.8% of 651.20MiB at  1.24MiB/s ETA 00:06
[download]  99.1% of 651.20MiB at  1.24MiB/s ETA 00:04
[download]  99.5% of 651.20MiB at  1.24MiB/s ETA 00:02
[download]  99.9% of 651.20MiB at  1.25MiB/s ETA 00:00
[download] 100.0% of 651.20MiB at  1.25MiB/s ETA 00:00
[download] 100% of 651.20MiB in 08:52
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video T0vTV7qSryM because of --no-playlist
[youtube] T0vTV7qSryM: Downloading webpage
[youtube] Downloading just video T0vTV7qSryM because of --no-playlist
[download] Destination: صلاة التراويح 12 رمضان 1438هـ للشيخ يحيى عيشان تبليغ الشيخ علي الحوسني-T0vTV7qSryM.mp4

[download]   0.0% of 458.74MiB at  2.74KiB/s ETA 47:41:41
[download]   0.0% of 458.74MiB at  8.19KiB/s ETA 15:55:27
[download]   0.0% of 458.74MiB at 19.09KiB/s ETA 06:50:12
[download]   0.0% of 458.74MiB at 40.81KiB/s ETA 03:11:51
[download]   0.0% of 458.74MiB at 84.12KiB/s ETA 01:33:03
[download]   0.0% of 458.74MiB at 170.34KiB/s ETA 45:57
[download]   0.0% of 458.74MiB at 319.52KiB/s ETA 24:29
[download]   0.1% of 458.74MiB at 531.69KiB/s ETA 14:43
[download]   0.1% of 458.74MiB at 852.32KiB/s ETA 09:10
[download]   0.2% of 458.74MiB at  1.25MiB/s ETA 06:05
[download]   0.4% of 458.74MiB at  1.35MiB/s ETA 05:39
[download]   0.8% of 458.74MiB at 465.02KiB/s ETA 16:42
[download]   0.9% of 458.74MiB at 556.72KiB/s ETA 13:56
[download]   1.2% of 458.74MiB at 734.58KiB/s ETA 10:31
[download]   1.9% of 458.74MiB at 993.15KiB/s ETA 07:44
[download]   2.5% of 458.74MiB at  1.22MiB/s ETA 06:07
[download]   3.4% of 458.74MiB at  1.47MiB/s ETA 05:01
[download]   4.2% of 458.74MiB at  1.67MiB/s ETA 04:22
[download]   5.1% of 458.74MiB at  1.86MiB/s ETA 03:54
[download]   5.9% of 458.74MiB at  2.02MiB/s ETA 03:34
[download]   6.8% of 458.74MiB at  2.17MiB/s ETA 03:17
[download]   7.7% of 458.74MiB at  2.30MiB/s ETA 03:04
[download]   8.6% of 458.74MiB at  2.42MiB/s ETA 02:53
[download]   9.4% of 458.74MiB at  2.54MiB/s ETA 02:43
[download]  10.3% of 458.74MiB at  2.62MiB/s ETA 02:36
[download]  11.2% of 458.74MiB at  2.50MiB/s ETA 02:42
[download]  11.6% of 458.74MiB at  2.50MiB/s ETA 02:42
[download]  12.1% of 458.74MiB at  2.50MiB/s ETA 02:41
[download]  12.7% of 458.74MiB at  2.47MiB/s ETA 02:41
[download]  13.1% of 458.74MiB at  2.50MiB/s ETA 02:39
[download]  13.9% of 458.74MiB at  2.58MiB/s ETA 02:33
[download]  14.8% of 458.74MiB at  2.64MiB/s ETA 02:28
[download]  15.7% of 458.74MiB at  2.67MiB/s ETA 02:24
[download]  16.4% of 458.74MiB at  2.73MiB/s ETA 02:20
[download]  17.3% of 458.74MiB at  2.77MiB/s ETA 02:16
[download]  18.1% of 458.74MiB at  2.82MiB/s ETA 02:13
[download]  19.0% of 458.74MiB at  2.85MiB/s ETA 02:10
[download]  19.8% of 458.74MiB at  2.89MiB/s ETA 02:07
[download]  20.7% of 458.74MiB at  2.97MiB/s ETA 02:02
[download]  21.6% of 458.74MiB at  2.94MiB/s ETA 02:02
[download]  22.1% of 458.74MiB at  2.98MiB/s ETA 02:00
[download]  23.0% of 458.74MiB at  2.98MiB/s ETA 01:58
[download]  23.6% of 458.74MiB at  3.03MiB/s ETA 01:55
[download]  24.5% of 458.74MiB at  3.03MiB/s ETA 01:54
[download]  25.2% of 458.74MiB at  2.94MiB/s ETA 01:56
[download]  25.5% of 458.74MiB at  2.97MiB/s ETA 01:55
[download]  26.2% of 458.74MiB at  2.92MiB/s ETA 01:56
[download]  26.5% of 458.74MiB at  2.94MiB/s ETA 01:54
[download]  27.3% of 458.74MiB at  2.96MiB/s ETA 01:52
[download]  28.1% of 458.74MiB at  2.96MiB/s ETA 01:51
[download]  28.7% of 458.74MiB at  2.99MiB/s ETA 01:49
[download]  29.6% of 458.74MiB at  2.82MiB/s ETA 01:54
[download]  30.0% of 458.74MiB at  2.85MiB/s ETA 01:52
[download]  30.9% of 458.74MiB at  2.90MiB/s ETA 01:49
[download]  31.7% of 458.74MiB at  2.95MiB/s ETA 01:46
[download]  32.6% of 458.74MiB at  2.93MiB/s ETA 01:45
[download]  33.1% of 458.74MiB at  2.94MiB/s ETA 01:44
[download]  34.0% of 458.74MiB at  2.98MiB/s ETA 01:41
[download]  34.9% of 458.74MiB at  2.98MiB/s ETA 01:40
[download]  35.5% of 458.74MiB at  2.99MiB/s ETA 01:38
[download]  36.3% of 458.74MiB at  3.01MiB/s ETA 01:37
[download]  37.2% of 458.74MiB at  3.02MiB/s ETA 01:35
[download]  38.0% of 458.74MiB at  3.04MiB/s ETA 01:33
[download]  38.8% of 458.74MiB at  3.09MiB/s ETA 01:30
[download]  39.7% of 458.74MiB at  3.11MiB/s ETA 01:29
[download]  40.6% of 458.74MiB at  3.12MiB/s ETA 01:27
[download]  41.5% of 458.74MiB at  3.15MiB/s ETA 01:25
[download]  42.3% of 458.74MiB at  3.16MiB/s ETA 01:23
[download]  43.2% of 458.74MiB at  3.17MiB/s ETA 01:22
[download]  44.0% of 458.74MiB at  3.18MiB/s ETA 01:20
[download]  44.8% of 458.74MiB at  3.20MiB/s ETA 01:19
[download]  45.7% of 458.74MiB at  3.23MiB/s ETA 01:17
[download]  46.6% of 458.74MiB at  3.09MiB/s ETA 01:19
[download]  47.0% of 458.74MiB at  3.11MiB/s ETA 01:18
[download]  47.9% of 458.74MiB at  3.14MiB/s ETA 01:16
[download]  48.8% of 458.74MiB at  3.18MiB/s ETA 01:13
[download]  49.6% of 458.74MiB at  3.20MiB/s ETA 01:12
[download]  50.5% of 458.74MiB at  3.21MiB/s ETA 01:10
[download]  51.3% of 458.74MiB at  3.22MiB/s ETA 01:09
[download]  52.1% of 458.74MiB at  3.25MiB/s ETA 01:07
[download]  53.0% of 458.74MiB at  3.27MiB/s ETA 01:05
[download]  53.9% of 458.74MiB at  3.29MiB/s ETA 01:04
[download]  54.8% of 458.74MiB at  3.28MiB/s ETA 01:03
[download]  55.4% of 458.74MiB at  3.31MiB/s ETA 01:01
[download]  56.3% of 458.74MiB at  3.32MiB/s ETA 01:00
[download]  57.1% of 458.74MiB at  3.33MiB/s ETA 00:58
[download]  58.0% of 458.74MiB at  3.37MiB/s ETA 00:57
[download]  58.9% of 458.74MiB at  3.37MiB/s ETA 00:55
[download]  59.7% of 458.74MiB at  3.38MiB/s ETA 00:54
[download]  60.5% of 458.74MiB at  3.40MiB/s ETA 00:53
[download]  61.4% of 458.74MiB at  3.43MiB/s ETA 00:51
[download]  62.3% of 458.74MiB at  3.43MiB/s ETA 00:50
[download]  63.1% of 458.74MiB at  3.44MiB/s ETA 00:49
[download]  63.9% of 458.74MiB at  3.45MiB/s ETA 00:47
[download]  64.8% of 458.74MiB at  3.46MiB/s ETA 00:46
[download]  65.7% of 458.74MiB at  3.48MiB/s ETA 00:45
[download]  66.6% of 458.74MiB at  3.49MiB/s ETA 00:43
[download]  67.4% of 458.74MiB at  3.51MiB/s ETA 00:42
[download]  68.3% of 458.74MiB at  3.49MiB/s ETA 00:41
[download]  68.9% of 458.74MiB at  3.51MiB/s ETA 00:40
[download]  69.8% of 458.74MiB at  3.52MiB/s ETA 00:39
[download]  70.6% of 458.74MiB at  3.53MiB/s ETA 00:38
[download]  71.5% of 458.74MiB at  3.55MiB/s ETA 00:36
[download]  72.4% of 458.74MiB at  3.55MiB/s ETA 00:35
[download]  73.2% of 458.74MiB at  3.55MiB/s ETA 00:34
[download]  74.0% of 458.74MiB at  3.56MiB/s ETA 00:33
[download]  74.9% of 458.74MiB at  3.56MiB/s ETA 00:32
[download]  75.8% of 458.74MiB at  3.59MiB/s ETA 00:31
[download]  76.6% of 458.74MiB at  3.56MiB/s ETA 00:30
[download]  77.1% of 458.74MiB at  3.57MiB/s ETA 00:29
[download]  78.0% of 458.74MiB at  3.58MiB/s ETA 00:28
[download]  78.8% of 458.74MiB at  3.59MiB/s ETA 00:27
[download]  79.7% of 458.74MiB at  3.60MiB/s ETA 00:25
[download]  80.6% of 458.74MiB at  3.60MiB/s ETA 00:24
[download]  81.5% of 458.74MiB at  3.62MiB/s ETA 00:23
[download]  82.3% of 458.74MiB at  3.62MiB/s ETA 00:22
[download]  83.0% of 458.74MiB at  3.62MiB/s ETA 00:21
[download]  83.8% of 458.74MiB at  3.64MiB/s ETA 00:20
[download]  84.7% of 458.74MiB at  3.64MiB/s ETA 00:19
[download]  85.6% of 458.74MiB at  3.64MiB/s ETA 00:18
[download]  86.4% of 458.74MiB at  3.65MiB/s ETA 00:17
[download]  87.3% of 458.74MiB at  3.66MiB/s ETA 00:15
[download]  88.2% of 458.74MiB at  3.65MiB/s ETA 00:14
[download]  88.8% of 458.74MiB at  3.66MiB/s ETA 00:14
[download]  89.7% of 458.74MiB at  3.66MiB/s ETA 00:12
[download]  90.5% of 458.74MiB at  3.67MiB/s ETA 00:11
[download]  91.4% of 458.74MiB at  3.66MiB/s ETA 00:10
[download]  91.9% of 458.74MiB at  3.68MiB/s ETA 00:10
[download]  92.8% of 458.74MiB at  3.68MiB/s ETA 00:08
[download]  93.7% of 458.74MiB at  3.69MiB/s ETA 00:07
[download]  94.6% of 458.74MiB at  3.69MiB/s ETA 00:06
[download]  95.4% of 458.74MiB at  3.70MiB/s ETA 00:05
[download]  96.2% of 458.74MiB at  3.71MiB/s ETA 00:04
[download]  97.1% of 458.74MiB at  3.70MiB/s ETA 00:03
[download]  97.7% of 458.74MiB at  3.71MiB/s ETA 00:02
[download]  98.6% of 458.74MiB at  3.71MiB/s ETA 00:01
[download]  99.4% of 458.74MiB at  3.71MiB/s ETA 00:00
[download] 100.0% of 458.74MiB at  3.73MiB/s ETA 00:00
[download] 100% of 458.74MiB in 02:08
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video mW1UnaFP7Uw because of --no-playlist
[youtube] mW1UnaFP7Uw: Downloading webpage
[youtube] Downloading just video mW1UnaFP7Uw because of --no-playlist
[download] Destination: صلاة العشاء 12 رمضان 1438هـ للشيخ يحيى عيشان تبليغ الشيخ علي الحوسني-mW1UnaFP7Uw.mp4

[download]   0.0% of 133.14MiB at  6.45KiB/s ETA 05:52:07
[download]   0.0% of 133.14MiB at 19.30KiB/s ETA 01:57:45
[download]   0.0% of 133.14MiB at 44.94KiB/s ETA 50:33
[download]   0.0% of 133.14MiB at 96.08KiB/s ETA 23:38
[download]   0.0% of 133.14MiB at 197.65KiB/s ETA 11:29
[download]   0.0% of 133.14MiB at 399.40KiB/s ETA 05:41
[download]   0.1% of 133.14MiB at 730.43KiB/s ETA 03:06
[download]   0.2% of 133.14MiB at  1.15MiB/s ETA 01:55
[download]   0.4% of 133.14MiB at 525.19KiB/s ETA 04:18
[download]   0.6% of 133.14MiB at 854.24KiB/s ETA 02:38
[download]   1.1% of 133.14MiB at  1.47MiB/s ETA 01:29
[download]   2.1% of 133.14MiB at  1.74MiB/s ETA 01:15
[download]   3.7% of 133.14MiB at  2.41MiB/s ETA 00:53
[download]   6.7% of 133.14MiB at  3.37MiB/s ETA 00:36
[download]   9.8% of 133.14MiB at  3.63MiB/s ETA 00:33
[download]  12.8% of 133.14MiB at  3.84MiB/s ETA 00:30
[download]  15.8% of 133.14MiB at  4.03MiB/s ETA 00:27
[download]  18.8% of 133.14MiB at  3.88MiB/s ETA 00:27
[download]  21.2% of 133.14MiB at  4.21MiB/s ETA 00:24
[download]  24.2% of 133.14MiB at  4.05MiB/s ETA 00:24
[download]  26.6% of 133.14MiB at  4.19MiB/s ETA 00:23
[download]  29.6% of 133.14MiB at  4.09MiB/s ETA 00:22
[download]  32.1% of 133.14MiB at  3.82MiB/s ETA 00:23
[download]  33.7% of 133.14MiB at  3.84MiB/s ETA 00:22
[download]  36.8% of 133.14MiB at  3.86MiB/s ETA 00:21
[download]  39.8% of 133.14MiB at  4.04MiB/s ETA 00:19
[download]  42.8% of 133.14MiB at  4.05MiB/s ETA 00:18
[download]  45.8% of 133.14MiB at  4.07MiB/s ETA 00:17
[download]  48.8% of 133.14MiB at  4.00MiB/s ETA 00:17
[download]  51.1% of 133.14MiB at  4.07MiB/s ETA 00:16
[download]  54.1% of 133.14MiB at  4.04MiB/s ETA 00:15
[download]  56.9% of 133.14MiB at  4.04MiB/s ETA 00:14
[download]  59.9% of 133.14MiB at  4.03MiB/s ETA 00:13
[download]  62.8% of 133.14MiB at  4.04MiB/s ETA 00:12
[download]  65.8% of 133.14MiB at  4.14MiB/s ETA 00:11
[download]  68.8% of 133.14MiB at  4.13MiB/s ETA 00:10
[download]  71.7% of 133.14MiB at  4.05MiB/s ETA 00:09
[download]  73.9% of 133.14MiB at  4.11MiB/s ETA 00:08
[download]  76.9% of 133.14MiB at  4.11MiB/s ETA 00:07
[download]  79.9% of 133.14MiB at  4.09MiB/s ETA 00:06
[download]  82.6% of 133.14MiB at  4.08MiB/s ETA 00:05
[download]  85.5% of 133.14MiB at  4.05MiB/s ETA 00:04
[download]  88.0% of 133.14MiB at  4.11MiB/s ETA 00:03
[download]  91.0% of 133.14MiB at  4.02MiB/s ETA 00:02
[download]  92.8% of 133.14MiB at  4.06MiB/s ETA 00:02
[download]  95.9% of 133.14MiB at  4.03MiB/s ETA 00:01
[download]  98.4% of 133.14MiB at  4.00MiB/s ETA 00:00
