134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AxX6CWGoPns because of --no-playlist
[download]   0.2% of 58.64MiB at 107.90KiB/s ETA 09:15
[download]   0.4% of 58.64MiB at 191.46KiB/s ETA 05:12
[download]   0.8% of 58.64MiB at 324.95KiB/s ETA 03:03
[download]   1.6% of 58.64MiB at 567.13KiB/s ETA 01:44
[download]   3.2% of 58.64MiB at 945.07KiB/s ETA 01:01
[download]   6.5% of 58.64MiB at  1.25MiB/s ETA 00:43
[download]   9.8% of 58.64MiB at  1.43MiB/s ETA 00:37
[download]  13.1% of 58.64MiB at  1.68MiB/s ETA 00:30
[download]  18.9% of 58.64MiB at  2.01MiB/s ETA 00:23
[download]  25.2% of 58.64MiB at  2.10MiB/s ETA 00:20
[download]  29.3% of 58.64MiB at  2.27MiB/s ETA 00:18
[download]  36.1% of 58.64MiB at  2.31MiB/s ETA 00:16
[download]  40.4% of 58.64MiB at  2.37MiB/s ETA 00:14
[download]  45.7% of 58.64MiB at  2.44MiB/s ETA 00:13
[download]  51.1% of 58.64MiB at  2.49MiB/s ETA 00:11
[download]  56.2% of 58.64MiB at  2.52MiB/s ETA 00:10
[download]  61.0% of 58.64MiB at  2.57MiB/s ETA 00:08
[download]  66.7% of 58.64MiB at  2.65MiB/s ETA 00:07
[download]  73.4% of 58.64MiB at  2.74MiB/s ETA 00:05
[download]  80.2% of 58.64MiB at  2.85MiB/s ETA 00:04
[download]  87.0% of 58.64MiB at  2.89MiB/s ETA 00:02
[download]  93.1% of 58.64MiB at  2.92MiB/s ETA 00:01
[download]  98.7% of 58.64MiB at  2.95MiB/s ETA 00:00
[download] 100.0% of 58.64MiB at  2.96MiB/s ETA 00:00
[download] 100% of 58.64MiB in 00:29
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video yfw09xK8G3Y because of --no-playlist
[youtube] yfw09xK8G3Y: Downloading webpage
[youtube] Downloading just video yfw09xK8G3Y because of --no-playlist
[download] Destination: صلاة التراويح رمضان 1434هـ الشيخ عبدالرحمن السديس سورة التوبة 34 الى 93-yfw09xK8G3Y.mp4

[download]   0.0% of 442.67MiB at  1.24KiB/s ETA --:--:--
[download]   0.0% of 442.67MiB at  2.77KiB/s ETA 45:31:09
[download]   0.0% of 442.67MiB at  5.82KiB/s ETA 21:37:28
[download]   0.0% of 442.67MiB at 11.93KiB/s ETA 10:33:00
[download]   0.0% of 442.67MiB at 24.15KiB/s ETA 05:12:46
[download]   0.0% of 442.67MiB at 48.57KiB/s ETA 02:35:32
[download]   0.0% of 442.67MiB at 95.33KiB/s ETA 01:19:14
[download]   0.0% of 442.67MiB at 175.97KiB/s ETA 42:55
[download]   0.1% of 442.67MiB at 323.58KiB/s ETA 23:19
[download]   0.1% of 442.67MiB at 560.12KiB/s ETA 13:28
[download]   0.3% of 442.67MiB at 866.95KiB/s ETA 08:41
[download]   0.6% of 442.67MiB at 1011.86KiB/s ETA 07:25
[download]   0.8% of 442.67MiB at 934.67KiB/s ETA 08:00
[download]   1.0% of 442.67MiB at 950.64KiB/s ETA 07:52
[download]   1.2% of 442.67MiB at 949.81KiB/s ETA 07:51
[download]   1.4% of 442.67MiB at 982.91KiB/s ETA 07:34
[download]   1.7% of 442.67MiB at 1001.90KiB/s ETA 07:24
[download]   2.0% of 442.67MiB at 1008.37KiB/s ETA 07:20
[download]   2.2% of 442.67MiB at 988.09KiB/s ETA 07:28
[download]   2.4% of 442.67MiB at 995.98KiB/s ETA 07:24
[download]   2.6% of 442.67MiB at 988.11KiB/s ETA 07:26
[download]   2.8% of 442.67MiB at 1002.55KiB/s ETA 07:19
[download]   3.1% of 442.67MiB at 1018.45KiB/s ETA 07:11
[download]   3.4% of 442.67MiB at  1.01MiB/s ETA 07:02
[download]   3.7% of 442.67MiB at  1.04MiB/s ETA 06:51
[download]   4.0% of 442.67MiB at  1.03MiB/s ETA 06:54
[download]   4.2% of 442.67MiB at  1.03MiB/s ETA 06:51
[download]   4.4% of 442.67MiB at  1.03MiB/s ETA 06:51
[download]   4.7% of 442.67MiB at  1.03MiB/s ETA 06:48
[download]   4.9% of 442.67MiB at  1.03MiB/s ETA 06:48
[download]   5.1% of 442.67MiB at  1.04MiB/s ETA 06:43
[download]   5.4% of 442.67MiB at  1.04MiB/s ETA 06:40
[download]   5.7% of 442.67MiB at  1.04MiB/s ETA 06:41
[download]   5.9% of 442.67MiB at  1.04MiB/s ETA 06:40
[download]   6.1% of 442.67MiB at  1.06MiB/s ETA 06:32
[download]   6.6% of 442.67MiB at  1.07MiB/s ETA 06:28
[download]   6.8% of 442.67MiB at  1.06MiB/s ETA 06:30
[download]   7.0% of 442.67MiB at  1.06MiB/s ETA 06:29
[download]   7.3% of 442.67MiB at  1.04MiB/s ETA 06:32
[download]   7.5% of 442.67MiB at  1.05MiB/s ETA 06:31
[download]   7.7% of 442.67MiB at  1.05MiB/s ETA 06:29
[download]   8.0% of 442.67MiB at  1.05MiB/s ETA 06:26
[download]   8.2% of 442.67MiB at  1.05MiB/s ETA 06:26
[download]   8.5% of 442.67MiB at  1.05MiB/s ETA 06:24
[download]   8.7% of 442.67MiB at  1.06MiB/s ETA 06:19
[download]   9.1% of 442.67MiB at  1.07MiB/s ETA 06:15
[download]   9.4% of 442.67MiB at  1.08MiB/s ETA 06:12
[download]   9.7% of 442.67MiB at  1.08MiB/s ETA 06:11
[download]   9.9% of 442.67MiB at  1.08MiB/s ETA 06:09
[download]  10.2% of 442.67MiB at  1.08MiB/s ETA 06:08
[download]  10.4% of 442.67MiB at  1.08MiB/s ETA 06:06
[download]  10.7% of 442.67MiB at  1.08MiB/s ETA 06:04
[download]  10.9% of 442.67MiB at  1.09MiB/s ETA 06:02
[download]  11.2% of 442.67MiB at  1.10MiB/s ETA 05:56
[download]  11.8% of 442.67MiB at  1.14MiB/s ETA 05:43
[download]  12.5% of 442.67MiB at  1.15MiB/s ETA 05:38
[download]  12.8% of 442.67MiB at  1.16MiB/s ETA 05:31
[download]  13.5% of 442.67MiB at  1.18MiB/s ETA 05:23
[download]  13.9% of 442.67MiB at  1.18MiB/s ETA 05:23
[download]  14.1% of 442.67MiB at  1.18MiB/s ETA 05:23
[download]  14.4% of 442.67MiB at  1.17MiB/s ETA 05:23
[download]  14.6% of 442.67MiB at  1.18MiB/s ETA 05:21
[download]  15.0% of 442.67MiB at  1.19MiB/s ETA 05:16
[download]  15.4% of 442.67MiB at  1.21MiB/s ETA 05:10
[download]  15.9% of 442.67MiB at  1.23MiB/s ETA 05:01
[download]  16.7% of 442.67MiB at  1.25MiB/s ETA 04:54
[download]  17.1% of 442.67MiB at  1.27MiB/s ETA 04:48
[download]  17.6% of 442.67MiB at  1.27MiB/s ETA 04:46
[download]  18.0% of 442.67MiB at  1.28MiB/s ETA 04:43
[download]  18.4% of 442.67MiB at  1.29MiB/s ETA 04:39
[download]  18.9% of 442.67MiB at  1.31MiB/s ETA 04:34
[download]  19.4% of 442.67MiB at  1.32MiB/s ETA 04:29
[download]  19.9% of 442.67MiB at  1.34MiB/s ETA 04:25
[download]  20.4% of 442.67MiB at  1.35MiB/s ETA 04:20
[download]  21.2% of 442.67MiB at  1.38MiB/s ETA 04:12
[download]  21.8% of 442.67MiB at  1.40MiB/s ETA 04:07
[download]  22.4% of 442.67MiB at  1.42MiB/s ETA 04:01
[download]  23.3% of 442.67MiB at  1.45MiB/s ETA 03:54
[download]  24.0% of 442.67MiB at  1.47MiB/s ETA 03:48
[download]  24.5% of 442.67MiB at  1.49MiB/s ETA 03:43
[download]  25.4% of 442.67MiB at  1.51MiB/s ETA 03:38
[download]  26.0% of 442.67MiB at  1.54MiB/s ETA 03:32
[download]  26.9% of 442.67MiB at  1.56MiB/s ETA 03:27
[download]  27.5% of 442.67MiB at  1.58MiB/s ETA 03:22
[download]  28.3% of 442.67MiB at  1.60MiB/s ETA 03:17
[download]  29.0% of 442.67MiB at  1.62MiB/s ETA 03:13
[download]  29.6% of 442.67MiB at  1.63MiB/s ETA 03:11
[download]  30.1% of 442.67MiB at  1.65MiB/s ETA 03:07
[download]  31.0% of 442.67MiB at  1.67MiB/s ETA 03:03
[download]  31.7% of 442.67MiB at  1.68MiB/s ETA 02:59
[download]  32.3% of 442.67MiB at  1.70MiB/s ETA 02:56
[download]  33.2% of 442.67MiB at  1.72MiB/s ETA 02:52
[download]  33.8% of 442.67MiB at  1.72MiB/s ETA 02:49
[download]  34.3% of 442.67MiB at  1.73MiB/s ETA 02:48
[download]  34.7% of 442.67MiB at  1.72MiB/s ETA 02:47
[download]  35.1% of 442.67MiB at  1.72MiB/s ETA 02:46
[download]  35.5% of 442.67MiB at  1.71MiB/s ETA 02:47
[download]  35.7% of 442.67MiB at  1.70MiB/s ETA 02:47
[download]  35.9% of 442.67MiB at  1.69MiB/s ETA 02:47
[download]  36.1% of 442.67MiB at  1.69MiB/s ETA 02:47
[download]  36.4% of 442.67MiB at  1.68MiB/s ETA 02:47
[download]  36.6% of 442.67MiB at  1.67MiB/s ETA 02:48
[download]  36.8% of 442.67MiB at  1.66MiB/s ETA 02:48
[download]  37.0% of 442.67MiB at  1.65MiB/s ETA 02:49
[download]  37.2% of 442.67MiB at  1.65MiB/s ETA 02:48
[download]  37.4% of 442.67MiB at  1.65MiB/s ETA 02:48
[download]  37.9% of 442.67MiB at  1.65MiB/s ETA 02:46
[download]  38.2% of 442.67MiB at  1.65MiB/s ETA 02:46
[download]  38.6% of 442.67MiB at  1.64MiB/s ETA 02:45
[download]  38.9% of 442.67MiB at  1.64MiB/s ETA 02:44
[download]  39.3% of 442.67MiB at  1.64MiB/s ETA 02:43
[download]  39.6% of 442.67MiB at  1.64MiB/s ETA 02:42
[download]  40.1% of 442.67MiB at  1.65MiB/s ETA 02:41
[download]  40.5% of 442.67MiB at  1.65MiB/s ETA 02:39
[download]  41.0% of 442.67MiB at  1.66MiB/s ETA 02:37
[download]  41.5% of 442.67MiB at  1.66MiB/s ETA 02:36
[download]  41.9% of 442.67MiB at  1.67MiB/s ETA 02:34
[download]  42.5% of 442.67MiB at  1.67MiB/s ETA 02:32
[download]  43.0% of 442.67MiB at  1.66MiB/s ETA 02:31
[download]  43.2% of 442.67MiB at  1.67MiB/s ETA 02:30
[download]  43.8% of 442.67MiB at  1.67MiB/s ETA 02:29
[download]  44.2% of 442.67MiB at  1.67MiB/s ETA 02:27
[download]  44.8% of 442.67MiB at  1.67MiB/s ETA 02:25
[download]  45.2% of 442.67MiB at  1.68MiB/s ETA 02:24
[download]  45.6% of 442.67MiB at  1.68MiB/s ETA 02:23
[download]  46.3% of 442.67MiB at  1.68MiB/s ETA 02:21
[download]  46.7% of 442.67MiB at  1.69MiB/s ETA 02:19
[download]  47.4% of 442.67MiB at  1.70MiB/s ETA 02:17
[download]  48.0% of 442.67MiB at  1.70MiB/s ETA 02:15
[download]  48.4% of 442.67MiB at  1.71MiB/s ETA 02:13
[download]  49.0% of 442.67MiB at  1.71MiB/s ETA 02:12
[download]  49.4% of 442.67MiB at  1.71MiB/s ETA 02:11
[download]  49.8% of 442.67MiB at  1.71MiB/s ETA 02:10
[download]  50.1% of 442.67MiB at  1.70MiB/s ETA 02:09
[download]  50.4% of 442.67MiB at  1.70MiB/s ETA 02:08
[download]  50.8% of 442.67MiB at  1.70MiB/s ETA 02:07
[download]  51.2% of 442.67MiB at  1.65MiB/s ETA 02:10
[download]  51.4% of 442.67MiB at  1.65MiB/s ETA 02:10
[download]  51.8% of 442.67MiB at  1.65MiB/s ETA 02:09
[download]  52.1% of 442.67MiB at  1.65MiB/s ETA 02:08
[download]  52.6% of 442.67MiB at  1.65MiB/s ETA 02:06
[download]  53.0% of 442.67MiB at  1.65MiB/s ETA 02:05
[download]  53.4% of 442.67MiB at  1.61MiB/s ETA 02:07
[download]  53.6% of 442.67MiB at  1.62MiB/s ETA 02:07
[download]  54.0% of 442.67MiB at  1.62MiB/s ETA 02:05
[download]  54.7% of 442.67MiB at  1.60MiB/s ETA 02:05
[download]  55.0% of 442.67MiB at  1.61MiB/s ETA 02:03
[download]  55.8% of 442.67MiB at  1.62MiB/s ETA 02:00
[download]  56.7% of 442.67MiB at  1.64MiB/s ETA 01:56
[download]  57.6% of 442.67MiB at  1.66MiB/s ETA 01:53
[download]  58.5% of 442.67MiB at  1.68MiB/s ETA 01:49
[download]  59.4% of 442.67MiB at  1.70MiB/s ETA 01:45
[download]  60.3% of 442.67MiB at  1.71MiB/s ETA 01:42
[download]  61.2% of 442.67MiB at  1.73MiB/s ETA 01:39
[download]  62.1% of 442.67MiB at  1.74MiB/s ETA 01:36
[download]  62.8% of 442.67MiB at  1.76MiB/s ETA 01:33
[download]  63.7% of 442.67MiB at  1.76MiB/s ETA 01:31
[download]  64.2% of 442.67MiB at  1.76MiB/s ETA 01:29
[download]  64.7% of 442.67MiB at  1.77MiB/s ETA 01:27
[download]  65.7% of 442.67MiB at  1.79MiB/s ETA 01:24
[download]  66.6% of 442.67MiB at  1.80MiB/s ETA 01:22
[download]  67.2% of 442.67MiB at  1.81MiB/s ETA 01:20
[download]  68.0% of 442.67MiB at  1.82MiB/s ETA 01:17
[download]  68.7% of 442.67MiB at  1.83MiB/s ETA 01:15
[download]  69.6% of 442.67MiB at  1.84MiB/s ETA 01:13
[download]  70.2% of 442.67MiB at  1.85MiB/s ETA 01:11
[download]  71.1% of 442.67MiB at  1.86MiB/s ETA 01:08
[download]  72.0% of 442.67MiB at  1.87MiB/s ETA 01:06
[download]  72.7% of 442.67MiB at  1.87MiB/s ETA 01:04
[download]  73.3% of 442.67MiB at  1.88MiB/s ETA 01:03
[download]  73.7% of 442.67MiB at  1.88MiB/s ETA 01:01
[download]  74.2% of 442.67MiB at  1.88MiB/s ETA 01:00
[download]  74.6% of 442.67MiB at  1.88MiB/s ETA 00:59
[download]  75.1% of 442.67MiB at  1.88MiB/s ETA 00:58
[download]  75.8% of 442.67MiB at  1.89MiB/s ETA 00:56
[download]  76.7% of 442.67MiB at  1.90MiB/s ETA 00:54
[download]  77.3% of 442.67MiB at  1.91MiB/s ETA 00:52
[download]  78.2% of 442.67MiB at  1.91MiB/s ETA 00:50
[download]  78.9% of 442.67MiB at  1.92MiB/s ETA 00:48
[download]  79.7% of 442.67MiB at  1.93MiB/s ETA 00:46
[download]  80.3% of 442.67MiB at  1.94MiB/s ETA 00:44
[download]  81.3% of 442.67MiB at  1.95MiB/s ETA 00:42
[download]  82.2% of 442.67MiB at  1.96MiB/s ETA 00:40
[download]  83.1% of 442.67MiB at  1.97MiB/s ETA 00:37
[download]  84.0% of 442.67MiB at  1.99MiB/s ETA 00:35
[download]  84.9% of 442.67MiB at  2.00MiB/s ETA 00:33
[download]  85.7% of 442.67MiB at  2.01MiB/s ETA 00:31
[download]  86.5% of 442.67MiB at  2.01MiB/s ETA 00:29
[download]  87.2% of 442.67MiB at  2.01MiB/s ETA 00:28
[download]  87.7% of 442.67MiB at  2.02MiB/s ETA 00:26
[download]  88.6% of 442.67MiB at  2.02MiB/s ETA 00:24
[download]  89.2% of 442.67MiB at  2.03MiB/s ETA 00:23
[download]  90.0% of 442.67MiB at  2.04MiB/s ETA 00:21
[download]  90.9% of 442.67MiB at  2.06MiB/s ETA 00:19
[download]  91.8% of 442.67MiB at  2.07MiB/s ETA 00:17
[download]  92.6% of 442.67MiB at  2.08MiB/s ETA 00:15
[download]  93.5% of 442.67MiB at  2.09MiB/s ETA 00:13
[download]  94.4% of 442.67MiB at  2.11MiB/s ETA 00:11
[download]  95.3% of 442.67MiB at  2.12MiB/s ETA 00:09
[download]  96.2% of 442.67MiB at  2.13MiB/s ETA 00:07
[download]  97.1% of 442.67MiB at  2.14MiB/s ETA 00:06
[download]  98.0% of 442.67MiB at  2.11MiB/s ETA 00:04
[download]  98.4% of 442.67MiB at  2.11MiB/s ETA 00:03
[download]  98.9% of 442.67MiB at  2.11MiB/s ETA 00:02
[download]  99.3% of 442.67MiB at  2.11MiB/s ETA 00:01
[download]  99.8% of 442.67MiB at  2.11MiB/s ETA 00:00
[download] 100.0% of 442.67MiB at  2.11MiB/s ETA 00:00
[download] 100% of 442.67MiB in 03:38
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Yzaj79VUvqs because of --no-playlist
[youtube] Yzaj79VUvqs: Downloading webpage
[youtube] Downloading just video Yzaj79VUvqs because of --no-playlist
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Jfnw6pwP-TE because of --no-playlist
[youtube] Jfnw6pwP-TE: Downloading webpage
[youtube] Downloading just video Jfnw6pwP-TE because of --no-playlist
[youtube] Jfnw6pwP-TE: Downloading MPD manifest
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video a_cERxqPkx8 because of --no-playlist
[youtube] a_cERxqPkx8: Downloading webpage
[youtube] Downloading just video a_cERxqPkx8 because of --no-playlist
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 272TGgAT2T4 because of --no-playlist
[youtube] 272TGgAT2T4: Downloading webpage
[youtube] Downloading just video 272TGgAT2T4 because of --no-playlist
[youtube] 272TGgAT2T4: Downloading MPD manifest
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video zQjAyccocbc because of --no-playlist
[youtube] zQjAyccocbc: Downloading webpage
[youtube] Downloading just video zQjAyccocbc because of --no-playlist
[youtube] zQjAyccocbc: Downloading MPD manifest
[download] Destination: اذان عشاء السبت 4 رمضان 1423هـ للشيخ نايف صالح الفيده-zQjAyccocbc.mp4

[download]   0.0% of 60.81MiB at  1.77KiB/s ETA 09:46:17
[download]   0.0% of 60.81MiB at  4.90KiB/s ETA 03:31:46
[download]   0.0% of 60.81MiB at 11.16KiB/s ETA 01:33:00
[download]   0.0% of 60.81MiB at 23.66KiB/s ETA 43:50
[download]   0.0% of 60.81MiB at 48.66KiB/s ETA 21:19
[download]   0.1% of 60.81MiB at 98.61KiB/s ETA 10:30
[download]   0.2% of 60.81MiB at 183.06KiB/s ETA 05:39
[download]   0.4% of 60.81MiB at 303.59KiB/s ETA 03:24
[download]   0.7% of 60.81MiB at 477.39KiB/s ETA 02:09
[download]   1.5% of 60.81MiB at 740.34KiB/s ETA 01:22
[download]   2.9% of 60.81MiB at  1.15MiB/s ETA 00:51
[download]   5.8% of 60.81MiB at  1.80MiB/s ETA 00:31
[download]  11.6% of 60.81MiB at  2.10MiB/s ETA 00:25
[download]  15.8% of 60.81MiB at  2.43MiB/s ETA 00:21
[download]  22.4% of 60.81MiB at  2.51MiB/s ETA 00:18
[download]  26.9% of 60.81MiB at  2.73MiB/s ETA 00:16
[download]  33.5% of 60.81MiB at  2.71MiB/s ETA 00:14
[download]  37.8% of 60.81MiB at  2.74MiB/s ETA 00:13
[download]  42.7% of 60.81MiB at  2.86MiB/s ETA 00:12
[download]  49.2% of 60.81MiB at  2.77MiB/s ETA 00:11
[download]  53.0% of 60.81MiB at  2.85MiB/s ETA 00:10
[download]  59.6% of 60.81MiB at  2.77MiB/s ETA 00:08
[download]  63.2% of 60.81MiB at  2.74MiB/s ETA 00:08
[download]  67.0% of 60.81MiB at  2.79MiB/s ETA 00:07
[download]  73.5% of 60.81MiB at  2.82MiB/s ETA 00:05
[download]  78.8% of 60.81MiB at  2.90MiB/s ETA 00:04
[download]  85.4% of 60.81MiB at  2.91MiB/s ETA 00:03
[download]  90.4% of 60.81MiB at  2.90MiB/s ETA 00:02
[download]  95.1% of 60.81MiB at  2.90MiB/s ETA 00:01
[download]  99.8% of 60.81MiB at  2.91MiB/s ETA 00:00
[download] 100.0% of 60.81MiB at  2.91MiB/s ETA 00:00
[download] 100% of 60.81MiB in 00:28
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video k1HE-J4CCDE because of --no-playlist
[youtube] k1HE-J4CCDE: Downloading webpage
[youtube] Downloading just video k1HE-J4CCDE because of --no-playlist
[download] Destination: اذان مغرب الثلاثاء 21 رمضان 1423هـ للمؤذن محمد سراج معروف-k1HE-J4CCDE.mp4

[download]   0.0% of 67.58MiB at  563.43B/s ETA 34:56:17
[download]   0.0% of 67.58MiB at  873.07B/s ETA 22:32:48
[download]   0.0% of 67.58MiB at  1.46KiB/s ETA 13:11:21
[download]   0.0% of 67.58MiB at  2.67KiB/s ETA 07:12:34
[download]   0.0% of 67.58MiB at  5.08KiB/s ETA 03:46:50
[download]   0.0% of 67.58MiB at  9.56KiB/s ETA 02:00:36
[download]   0.1% of 67.58MiB at 18.83KiB/s ETA 01:01:12
[download]   0.1% of 67.58MiB at 34.50KiB/s ETA 33:23
[download]   0.2% of 67.58MiB at 65.56KiB/s ETA 17:33
[download]   0.4% of 67.58MiB at 112.56KiB/s ETA 10:12
[download]   0.8% of 67.58MiB at 185.33KiB/s ETA 06:10
[download]   1.6% of 67.58MiB at 257.45KiB/s ETA 04:24
[download]   2.2% of 67.58MiB at 312.14KiB/s ETA 03:36
[download]   3.2% of 67.58MiB at 378.00KiB/s ETA 02:57
[download]   4.2% of 67.58MiB at 427.67KiB/s ETA 02:34
[download]   5.2% of 67.58MiB at 460.19KiB/s ETA 02:22
[download]   6.2% of 67.58MiB at 479.98KiB/s ETA 02:15
[download]   7.1% of 67.58MiB at 510.38KiB/s ETA 02:05
[download]   8.4% of 67.58MiB at 529.70KiB/s ETA 01:59
[download]   9.4% of 67.58MiB at 565.83KiB/s ETA 01:50
[download]  11.3% of 67.58MiB at 643.10KiB/s ETA 01:35
[download]  14.1% of 67.58MiB at 733.23KiB/s ETA 01:21
[download]  16.6% of 67.58MiB at 789.10KiB/s ETA 01:13
[download]  18.6% of 67.58MiB at 790.55KiB/s ETA 01:11
[download]  19.8% of 67.58MiB at 785.48KiB/s ETA 01:10
[download]  20.8% of 67.58MiB at 778.07KiB/s ETA 01:10
[download]  21.7% of 67.58MiB at 774.49KiB/s ETA 01:09
[download]  22.7% of 67.58MiB at 768.47KiB/s ETA 01:09
[download]  23.7% of 67.58MiB at 759.32KiB/s ETA 01:09
[download]  24.6% of 67.58MiB at 765.20KiB/s ETA 01:08
[download]  26.0% of 67.58MiB at 741.66KiB/s ETA 01:09
[download]  26.7% of 67.58MiB at 734.86KiB/s ETA 01:09
[download]  27.5% of 67.58MiB at 726.64KiB/s ETA 01:09
[download]  28.2% of 67.58MiB at 725.73KiB/s ETA 01:08
[download]  29.2% of 67.58MiB at 726.25KiB/s ETA 01:07
[download]  30.3% of 67.58MiB at 734.52KiB/s ETA 01:05
[download]  31.8% of 67.58MiB at 731.21KiB/s ETA 01:04
[download]  32.8% of 67.58MiB at 734.93KiB/s ETA 01:03
[download]  34.1% of 67.58MiB at 730.99KiB/s ETA 01:02
[download]  35.0% of 67.58MiB at 728.18KiB/s ETA 01:01
[download]  35.9% of 67.58MiB at 724.65KiB/s ETA 01:01
[download]  36.8% of 67.58MiB at 717.74KiB/s ETA 01:00
[download]  37.6% of 67.58MiB at 714.93KiB/s ETA 01:00
[download]  38.4% of 67.58MiB at 711.94KiB/s ETA 00:59
[download]  39.3% of 67.58MiB at 711.46KiB/s ETA 00:59
[download]  40.3% of 67.58MiB at 708.68KiB/s ETA 00:58
[download]  41.2% of 67.58MiB at 711.95KiB/s ETA 00:57
[download]  42.5% of 67.58MiB at 710.63KiB/s ETA 00:56
[download]  43.5% of 67.58MiB at 711.92KiB/s ETA 00:54
[download]  44.6% of 67.58MiB at 711.48KiB/s ETA 00:53
[download]  45.6% of 67.58MiB at 712.04KiB/s ETA 00:52
[download]  46.6% of 67.58MiB at 708.85KiB/s ETA 00:52
[download]  47.5% of 67.58MiB at 557.64KiB/s ETA 01:05
[download]  47.9% of 67.58MiB at 558.87KiB/s ETA 01:04
[download]  48.8% of 67.58MiB at 557.70KiB/s ETA 01:03
[download]  49.5% of 67.58MiB at 561.47KiB/s ETA 01:02
[download]  51.0% of 67.58MiB at 562.39KiB/s ETA 01:00
[download]  51.8% of 67.58MiB at 564.06KiB/s ETA 00:59
[download]  52.8% of 67.58MiB at 566.80KiB/s ETA 00:57
[download]  53.9% of 67.58MiB at 571.48KiB/s ETA 00:55
[download]  55.3% of 67.58MiB at 575.30KiB/s ETA 00:53
[download]  56.4% of 67.58MiB at 578.76KiB/s ETA 00:52
[download]  57.6% of 67.58MiB at 579.69KiB/s ETA 00:50
[download]  58.5% of 67.58MiB at 581.62KiB/s ETA 00:49
[download]  59.6% of 67.58MiB at 584.51KiB/s ETA 00:47
[download]  60.7% of 67.58MiB at 586.98KiB/s ETA 00:46
[download]  61.8% of 67.58MiB at 585.18KiB/s ETA 00:45
[download]  62.5% of 67.58MiB at 585.56KiB/s ETA 00:44
[download]  63.4% of 67.58MiB at 584.06KiB/s ETA 00:43
[download]  64.1% of 67.58MiB at 581.33KiB/s ETA 00:42
[download]  64.7% of 67.58MiB at 578.90KiB/s ETA 00:42
[download]  65.3% of 67.58MiB at 578.23KiB/s ETA 00:41
[download]  66.1% of 67.58MiB at 552.20KiB/s ETA 00:42
[download]  66.4% of 67.58MiB at 553.01KiB/s ETA 00:42
[download]  67.2% of 67.58MiB at 539.06KiB/s ETA 00:42
[download]  67.5% of 67.58MiB at 540.01KiB/s ETA 00:41
[download]  68.3% of 67.58MiB at 539.69KiB/s ETA 00:40
[download]  69.0% of 67.58MiB at 537.90KiB/s ETA 00:39
[download]  69.6% of 67.58MiB at 538.57KiB/s ETA 00:39
[download]  70.5% of 67.58MiB at 537.76KiB/s ETA 00:37
[download]  71.2% of 67.58MiB at 537.66KiB/s ETA 00:37
[download]  72.0% of 67.58MiB at 538.02KiB/s ETA 00:36
[download]  72.8% of 67.58MiB at 539.17KiB/s ETA 00:34
[download]  73.8% of 67.58MiB at 537.02KiB/s ETA 00:33
[download]  74.4% of 67.58MiB at 535.77KiB/s ETA 00:33
[download]  75.0% of 67.58MiB at 537.65KiB/s ETA 00:32
[download]  76.2% of 67.58MiB at 537.26KiB/s ETA 00:30
[download]  76.9% of 67.58MiB at 536.49KiB/s ETA 00:29
[download]  77.6% of 67.58MiB at 537.17KiB/s ETA 00:28
[download]  78.5% of 67.58MiB at 534.40KiB/s ETA 00:27
[download]  79.0% of 67.58MiB at 533.51KiB/s ETA 00:27
[download]  79.6% of 67.58MiB at 532.65KiB/s ETA 00:26
[download]  80.3% of 67.58MiB at 533.00KiB/s ETA 00:25
[download]  81.1% of 67.58MiB at 531.02KiB/s ETA 00:24
[download]  81.7% of 67.58MiB at 530.06KiB/s ETA 00:23
[download]  82.3% of 67.58MiB at 529.49KiB/s ETA 00:23
[download]  83.0% of 67.58MiB at 528.57KiB/s ETA 00:22
[download]  83.6% of 67.58MiB at 527.85KiB/s ETA 00:21
[download]  84.2% of 67.58MiB at 528.26KiB/s ETA 00:20
[download]  85.1% of 67.58MiB at 528.87KiB/s ETA 00:19
[download]  85.9% of 67.58MiB at 528.98KiB/s ETA 00:18
[download]  86.7% of 67.58MiB at 529.37KiB/s ETA 00:17
[download]  87.6% of 67.58MiB at 528.91KiB/s ETA 00:16
[download]  88.3% of 67.58MiB at 528.81KiB/s ETA 00:15
[download]  89.0% of 67.58MiB at 527.06KiB/s ETA 00:14
[download]  89.6% of 67.58MiB at 527.13KiB/s ETA 00:13
[download]  90.3% of 67.58MiB at 522.66KiB/s ETA 00:12
[download]  90.7% of 67.58MiB at 522.35KiB/s ETA 00:12
[download]  91.4% of 67.58MiB at 522.39KiB/s ETA 00:11
[download]  92.2% of 67.58MiB at 523.23KiB/s ETA 00:10
[download]  93.1% of 67.58MiB at 523.55KiB/s ETA 00:09
[download]  93.9% of 67.58MiB at 524.16KiB/s ETA 00:08
[download]  94.8% of 67.58MiB at 523.57KiB/s ETA 00:06
